DateTime,RealPower,RealPower_pred
2019-03-02 21:45:00,47.188,42.807045
2019-03-02 22:00:00,47.416,43.20154
2019-03-02 22:15:00,47.366,44.440987
2019-03-02 22:30:00,46.751,43.95828
2019-03-02 22:45:00,47.307,43.1122
2019-03-02 23:00:00,45.622,42.32221
2019-03-02 23:15:00,41.346,42.298603
2019-03-02 23:30:00,39.992,41.535374
2019-03-02 23:45:00,40.285,41.753975
2019-03-03 00:00:00,40.301,40.987183
2019-03-03 00:15:00,39.854,40.598026
2019-03-03 00:30:00,40.283,40.53298
2019-03-03 00:45:00,40.297,40.358265
2019-03-03 01:00:00,39.968,40.656925
2019-03-03 01:15:00,40.084,40.255344
2019-03-03 01:30:00,39.991,40.471935
2019-03-03 01:45:00,39.825,40.638367
2019-03-03 02:00:00,40.186,40.40424
2019-03-03 02:15:00,39.883,40.336494
2019-03-03 02:30:00,39.459,40.212048
2019-03-03 02:45:00,39.802,40.19476
2019-03-03 03:00:00,39.45,40.687786
2019-03-03 03:15:00,39.439,40.139313
2019-03-03 03:30:00,39.471,40.108814
2019-03-03 03:45:00,39.755,40.105907
2019-03-03 04:00:00,39.714,40.257107
2019-03-03 04:15:00,39.99,40.103554
2019-03-03 04:30:00,39.536,40.005493
2019-03-03 04:45:00,39.294,39.67571
2019-03-03 05:00:00,40.066,39.401733
2019-03-03 05:15:00,39.663,40.38144
2019-03-03 05:30:00,39.502,41.53452
2019-03-03 05:45:00,39.761,41.803177
2019-03-03 06:00:00,39.651,43.12912
2019-03-03 06:15:00,39.769,41.83033
2019-03-03 06:30:00,39.574,38.78214
2019-03-03 06:45:00,37.617,38.254196
2019-03-03 07:00:00,36.445,37.66727
2019-03-03 07:15:00,36.192,36.37486
2019-03-03 07:30:00,34.642,34.995834
2019-03-03 07:45:00,33.987,34.917446
2019-03-03 08:00:00,34.004,35.16762
2019-03-03 08:15:00,33.993,35.91599
2019-03-03 08:30:00,33.85,35.701637
2019-03-03 08:45:00,34.114,36.72417
2019-03-03 09:00:00,34.301,37.950123
2019-03-03 09:15:00,33.994,38.68348
2019-03-03 09:30:00,34.036,38.701786
2019-03-03 09:45:00,34.084,39.363823
2019-03-03 10:00:00,33.749,39.934082
2019-03-03 10:15:00,34.15,39.28973
2019-03-03 10:30:00,33.99,39.73717
2019-03-03 10:45:00,35.299,40.199013
2019-03-03 11:00:00,34.532,40.717976
2019-03-03 11:15:00,34.361,40.911293
2019-03-03 11:30:00,34.967,41.11619
2019-03-03 11:45:00,35.19,42.237724
2019-03-03 12:00:00,34.761,41.5007
2019-03-03 12:15:00,35.044,40.990456
2019-03-03 12:30:00,34.339,41.86065
2019-03-03 12:45:00,35.949,42.174953
2019-03-03 13:00:00,35.195,41.825653
2019-03-03 13:15:00,34.624,41.67167
2019-03-03 13:30:00,34.793,41.928894
2019-03-03 13:45:00,36.757,42.363693
2019-03-03 14:00:00,40.124,42.9757
2019-03-03 14:15:00,38.737,42.227615
2019-03-03 14:30:00,37.56,42.14296
2019-03-03 14:45:00,36.64,42.010735
2019-03-03 15:00:00,37.368,41.176266
2019-03-03 15:15:00,36.906,41.527397
2019-03-03 15:30:00,36.112,41.6306
2019-03-03 15:45:00,35.861,41.93333
2019-03-03 16:00:00,36.331,41.83214
2019-03-03 16:15:00,37.739,42.079796
2019-03-03 16:30:00,36.464,41.85605
2019-03-03 16:45:00,38.262,42.14598
2019-03-03 17:00:00,38.698,42.33047
2019-03-03 17:15:00,38.643,41.68128
2019-03-03 17:30:00,37.837,42.10921
2019-03-03 17:45:00,38.971,42.058414
2019-03-03 18:00:00,41.732,42.804745
2019-03-03 18:15:00,41.814,44.208275
2019-03-03 18:30:00,45.103,42.421295
2019-03-03 18:45:00,42.262,42.89516
2019-03-03 19:00:00,40.503,43.981895
2019-03-03 19:15:00,40.16,42.8605
2019-03-03 19:30:00,39.745,46.85912
2019-03-03 19:45:00,40.068,47.375248
2019-03-03 20:00:00,40.169,46.50226
2019-03-03 20:15:00,39.96,45.082237
2019-03-03 20:30:00,40.564,45.26268
2019-03-03 20:45:00,40.21,46.55517
2019-03-03 21:00:00,40.008,44.31013
2019-03-03 21:15:00,40.471,43.90273
2019-03-03 21:30:00,40.366,44.363796
2019-03-03 21:45:00,40.063,44.100025
2019-03-03 22:00:00,39.976,44.458694
2019-03-03 22:15:00,40.609,44.363705
2019-03-03 22:30:00,39.876,43.546764
2019-03-03 22:45:00,39.83,44.005558
2019-03-03 23:00:00,40.203,43.017365
2019-03-03 23:15:00,40.422,41.912506
2019-03-03 23:30:00,40.203,41.417336
2019-03-03 23:45:00,39.855,41.064228
2019-03-04 00:00:00,40.128,41.599846
2019-03-04 00:15:00,40.294,40.828278
2019-03-04 00:30:00,40.192,40.781834
2019-03-04 00:45:00,40.037,40.834393
2019-03-04 01:00:00,40.342,40.863274
2019-03-04 01:15:00,40.412,40.842213
2019-03-04 01:30:00,40.214,40.690327
2019-03-04 01:45:00,39.614,40.733074
2019-03-04 02:00:00,40.173,40.725822
2019-03-04 02:15:00,40.189,40.757008
2019-03-04 02:30:00,39.527,40.568947
2019-03-04 02:45:00,39.933,40.67449
2019-03-04 03:00:00,40.155,40.35602
2019-03-04 03:15:00,40.209,40.323647
2019-03-04 03:30:00,40.186,40.178673
2019-03-04 03:45:00,39.957,40.45079
2019-03-04 04:00:00,39.967,39.91338
2019-03-04 04:15:00,41.784,40.282684
2019-03-04 04:30:00,40.055,40.558567
2019-03-04 04:45:00,42.537,40.496746
2019-03-04 05:00:00,43.535,41.215523
2019-03-04 05:15:00,56.796,51.002827
2019-03-04 05:30:00,62.086,56.748184
2019-03-04 05:45:00,62.658,54.908325
2019-03-04 06:00:00,61.698,58.979816
2019-03-04 06:15:00,62.527,59.974445
2019-03-04 06:30:00,62.693,56.26511
2019-03-04 06:45:00,62.844,60.284714
2019-03-04 07:00:00,65.473,58.90235
2019-03-04 07:15:00,71.661,60.543175
2019-03-04 07:30:00,69.319,58.557655
2019-03-04 07:45:00,68.798,58.06491
2019-03-04 08:00:00,70.888,60.244522
2019-03-04 08:15:00,74.677,63.006454
2019-03-04 08:30:00,75.763,67.62532
2019-03-04 08:45:00,80.64,67.796585
2019-03-04 09:00:00,83.339,72.823685
2019-03-04 09:15:00,87.597,75.78618
2019-03-04 09:30:00,85.629,76.35309
2019-03-04 09:45:00,85.092,78.56634
2019-03-04 10:00:00,86.262,79.99968
2019-03-04 10:15:00,87.21,81.609955
2019-03-04 10:30:00,83.78,77.12118
2019-03-04 10:45:00,82.449,83.183876
2019-03-04 11:00:00,86.543,81.222206
2019-03-04 11:15:00,84.325,83.67927
2019-03-04 11:30:00,87.801,79.07358
2019-03-04 11:45:00,86.595,81.23275
2019-03-04 12:00:00,85.705,82.50902
2019-03-04 12:15:00,89.039,82.91369
2019-03-04 12:30:00,90.137,82.12699
2019-03-04 12:45:00,85.95,84.8494
2019-03-04 13:00:00,89.393,83.691185
2019-03-04 13:15:00,94.87,84.5767
2019-03-04 13:30:00,91.594,84.60813
2019-03-04 13:45:00,89.555,86.99279
2019-03-04 14:00:00,90.076,87.20784
2019-03-04 14:15:00,88.629,84.61923
2019-03-04 14:30:00,87.703,83.60315
2019-03-04 14:45:00,87.407,83.979744
2019-03-04 15:00:00,89.901,85.47824
2019-03-04 15:15:00,84.959,83.86114
2019-03-04 15:30:00,82.687,80.88896
2019-03-04 15:45:00,83.218,78.0653
2019-03-04 16:00:00,82.164,78.35472
2019-03-04 16:15:00,80.509,78.90315
2019-03-04 16:30:00,78.769,75.63258
2019-03-04 16:45:00,78.186,74.07338
2019-03-04 17:00:00,77.51,71.331085
2019-03-04 17:15:00,72.526,71.93867
2019-03-04 17:30:00,70.393,69.906784
2019-03-04 17:45:00,68.461,69.696846
2019-03-04 18:00:00,69.549,70.15685
2019-03-04 18:15:00,67.781,70.48894
2019-03-04 18:30:00,68.531,69.62725
2019-03-04 18:45:00,67.437,69.31488
2019-03-04 19:00:00,67.58,69.26863
2019-03-04 19:15:00,68.355,66.030945
2019-03-04 19:30:00,69.908,66.8228
2019-03-04 19:45:00,70.638,67.15926
2019-03-04 20:00:00,70.082,65.760666
2019-03-04 20:15:00,48.329,53.2699
2019-03-04 20:30:00,46.119,45.59657
2019-03-04 20:45:00,45.947,44.941124
2019-03-04 21:00:00,47.688,45.066708
2019-03-04 21:15:00,46.3,43.716087
2019-03-04 21:30:00,45.515,42.980385
2019-03-04 21:45:00,45.018,42.46946
2019-03-04 22:00:00,45.304,41.489033
2019-03-04 22:15:00,43.911,41.625675
2019-03-04 22:30:00,43.601,41.579372
2019-03-04 22:45:00,44.065,41.027843
2019-03-04 23:00:00,44.81,40.902813
2019-03-04 23:15:00,44.108,41.13232
2019-03-04 23:30:00,42.514,40.9711
2019-03-04 23:45:00,40.879,40.86924
2019-03-05 00:00:00,40.846,41.931305
2019-03-05 00:15:00,41.1,41.795277
2019-03-05 00:30:00,40.509,41.897015
2019-03-05 00:45:00,41.153,41.835884
2019-03-05 01:00:00,41.016,41.619576
2019-03-05 01:15:00,40.743,41.723263
2019-03-05 01:30:00,40.57,41.762367
2019-03-05 01:45:00,40.457,41.577778
2019-03-05 02:00:00,40.422,41.89479
2019-03-05 02:15:00,40.93,42.00537
2019-03-05 02:30:00,40.581,41.739998
2019-03-05 02:45:00,40.627,41.71584
2019-03-05 03:00:00,40.671,41.756546
2019-03-05 03:15:00,40.915,41.99755
2019-03-05 03:30:00,40.706,41.73632
2019-03-05 03:45:00,41.08,41.994297
2019-03-05 04:00:00,41.704,42.40444
2019-03-05 04:15:00,42.515,42.17809
2019-03-05 04:30:00,41.687,41.887188
2019-03-05 04:45:00,43.134,42.081234
2019-03-05 05:00:00,43.858,43.842155
2019-03-05 05:15:00,56.51,57.91793
2019-03-05 05:30:00,63.226,61.988453
2019-03-05 05:45:00,62.228,61.249596
2019-03-05 06:00:00,62.434,62.95839
2019-03-05 06:15:00,61.207,63.29693
2019-03-05 06:30:00,59.655,62.021854
2019-03-05 06:45:00,62.577,62.871223
2019-03-05 07:00:00,66.887,63.06105
2019-03-05 07:15:00,68.527,67.889084
2019-03-05 07:30:00,62.788,65.4937
2019-03-05 07:45:00,65.801,67.037895
2019-03-05 08:00:00,74.107,71.43703
2019-03-05 08:15:00,82.146,76.243095
2019-03-05 08:30:00,80.953,77.43689
2019-03-05 08:45:00,83.655,81.70941
2019-03-05 09:00:00,88.604,86.28042
2019-03-05 09:15:00,91.389,92.203964
2019-03-05 09:30:00,93.865,90.415245
2019-03-05 09:45:00,94.468,89.7327
2019-03-05 10:00:00,94.875,90.485916
2019-03-05 10:15:00,95.152,91.7094
2019-03-05 10:30:00,91.559,89.61281
2019-03-05 10:45:00,91.518,90.30227
2019-03-05 11:00:00,96.454,93.3392
2019-03-05 11:15:00,96.57,91.86943
2019-03-05 11:30:00,91.776,93.07501
2019-03-05 11:45:00,91.707,92.759964
2019-03-05 12:00:00,92.907,93.27562
2019-03-05 12:15:00,96.58,94.629944
2019-03-05 12:30:00,98.938,95.88693
2019-03-05 12:45:00,97.38,91.68082
2019-03-05 13:00:00,92.369,93.891815
2019-03-05 13:15:00,95.184,93.99591
2019-03-05 13:30:00,97.81,94.180916
2019-03-05 13:45:00,96.118,92.92923
2019-03-05 14:00:00,100.366,94.74868
2019-03-05 14:15:00,97.451,92.51721
2019-03-05 14:30:00,95.327,91.31308
2019-03-05 14:45:00,99.016,91.04957
2019-03-05 15:00:00,98.361,91.33619
2019-03-05 15:15:00,94.12,89.27235
2019-03-05 15:30:00,98.057,85.61427
2019-03-05 15:45:00,89.037,84.578865
2019-03-05 16:00:00,85.579,84.978874
2019-03-05 16:15:00,85.109,81.91119
2019-03-05 16:30:00,83.376,80.80544
2019-03-05 16:45:00,79.195,78.14064
2019-03-05 17:00:00,82.157,77.42774
2019-03-05 17:15:00,78.6,76.93214
2019-03-05 17:30:00,80.821,75.49159
2019-03-05 17:45:00,78.77,73.71429
2019-03-05 18:00:00,80.128,75.64395
2019-03-05 18:15:00,79.068,74.95735
2019-03-05 18:30:00,85.131,74.71519
2019-03-05 18:45:00,82.518,74.053894
2019-03-05 19:00:00,79.257,73.84972
2019-03-05 19:15:00,77.394,72.243965
2019-03-05 19:30:00,76.313,72.37329
2019-03-05 19:45:00,73.689,72.682106
2019-03-05 20:00:00,76.237,72.01573
2019-03-05 20:15:00,58.189,58.975998
2019-03-05 20:30:00,50.8,49.179367
2019-03-05 20:45:00,47.764,48.986446
2019-03-05 21:00:00,47.63,49.315983
2019-03-05 21:15:00,46.431,48.054863
2019-03-05 21:30:00,44.874,46.20972
2019-03-05 21:45:00,44.651,45.89488
2019-03-05 22:00:00,44.104,45.88684
2019-03-05 22:15:00,43.565,45.6049
2019-03-05 22:30:00,42.499,45.184772
2019-03-05 22:45:00,42.72,44.788895
2019-03-05 23:00:00,43.119,43.299644
2019-03-05 23:15:00,41.541,42.885498
2019-03-05 23:30:00,41.054,42.33473
2019-03-05 23:45:00,40.151,42.16729
2019-03-06 00:00:00,40.483,41.687946
2019-03-06 00:15:00,39.67,41.612198
2019-03-06 00:30:00,39.002,41.355873
2019-03-06 00:45:00,39.163,41.161922
2019-03-06 01:00:00,38.887,41.890884
2019-03-06 01:15:00,38.911,41.87502
2019-03-06 01:30:00,38.349,41.677807
2019-03-06 01:45:00,38.283,41.728214
2019-03-06 02:00:00,38.462,41.123943
2019-03-06 02:15:00,38.502,41.28154
2019-03-06 02:30:00,38.821,41.135292
2019-03-06 02:45:00,38.707,41.182384
2019-03-06 03:00:00,38.609,41.89858
2019-03-06 03:15:00,38.642,41.884792
2019-03-06 03:30:00,38.2,41.828926
2019-03-06 03:45:00,38.261,41.86617
2019-03-06 04:00:00,38.408,42.431503
2019-03-06 04:15:00,39.714,42.356987
2019-03-06 04:30:00,40.723,41.972603
2019-03-06 04:45:00,39.376,42.243618
2019-03-06 05:00:00,41.635,42.986088
2019-03-06 05:15:00,56.714,55.525127
2019-03-06 05:30:00,60.873,60.689953
2019-03-06 05:45:00,59.727,60.194023
2019-03-06 06:00:00,61.042,62.59908
2019-03-06 06:15:00,62.104,64.30271
2019-03-06 06:30:00,63.569,61.968933
2019-03-06 06:45:00,63.169,64.385635
2019-03-06 07:00:00,64.344,65.14791
2019-03-06 07:15:00,68.686,68.68989
2019-03-06 07:30:00,58.721,65.70918
2019-03-06 07:45:00,61.748,67.528984
2019-03-06 08:00:00,71.488,71.72698
2019-03-06 08:15:00,72.763,75.56126
2019-03-06 08:30:00,74.794,78.073524
2019-03-06 08:45:00,78.938,81.26578
2019-03-06 09:00:00,80.282,86.480316
2019-03-06 09:15:00,82.91,90.825005
2019-03-06 09:30:00,85.562,90.87003
2019-03-06 09:45:00,88.676,91.78306
2019-03-06 10:00:00,89.778,92.06517
2019-03-06 10:15:00,87.218,92.779686
2019-03-06 10:30:00,85.112,93.35966
2019-03-06 10:45:00,86.071,93.234184
2019-03-06 11:00:00,92.883,94.695
2019-03-06 11:15:00,93.548,95.63114
2019-03-06 11:30:00,94.228,94.45705
2019-03-06 11:45:00,93.599,93.54122
2019-03-06 12:00:00,95.912,94.26852
2019-03-06 12:15:00,96.603,95.54744
2019-03-06 12:30:00,97.009,96.443535
2019-03-06 12:45:00,94.636,95.73411
2019-03-06 13:00:00,91.123,94.35792
2019-03-06 13:15:00,99.355,96.64656
2019-03-06 13:30:00,95.806,96.761604
2019-03-06 13:45:00,99.215,96.26519
2019-03-06 14:00:00,95.915,97.395584
2019-03-06 14:15:00,96.268,94.85977
2019-03-06 14:30:00,89.625,95.023285
2019-03-06 14:45:00,88.262,93.24174
2019-03-06 15:00:00,91.196,93.29241
2019-03-06 15:15:00,87.01,91.407524
2019-03-06 15:30:00,87.663,91.60753
2019-03-06 15:45:00,83.228,87.338326
2019-03-06 16:00:00,85.891,86.680244
2019-03-06 16:15:00,82.109,85.551994
2019-03-06 16:30:00,74.323,84.315605
2019-03-06 16:45:00,76.913,80.07029
2019-03-06 17:00:00,77.588,79.76986
2019-03-06 17:15:00,73.026,77.44085
2019-03-06 17:30:00,68.674,77.54422
2019-03-06 17:45:00,69.071,76.08981
2019-03-06 18:00:00,74.208,76.29631
2019-03-06 18:15:00,73.338,76.09047
2019-03-06 18:30:00,69.533,78.76324
2019-03-06 18:45:00,69.284,75.189354
2019-03-06 19:00:00,69.16,75.83344
2019-03-06 19:15:00,70.728,74.04883
2019-03-06 19:30:00,71.411,73.79811
2019-03-06 19:45:00,69.134,73.43107
2019-03-06 20:00:00,67.544,72.50349
2019-03-06 20:15:00,64.401,60.4512
2019-03-06 20:30:00,46.748,49.500008
2019-03-06 20:45:00,44.741,49.08681
2019-03-06 21:00:00,45.538,48.375767
2019-03-06 21:15:00,43.176,47.0962
2019-03-06 21:30:00,41.555,45.48036
2019-03-06 21:45:00,41.611,44.646767
2019-03-06 22:00:00,41.567,44.393356
2019-03-06 22:15:00,42.755,44.778202
2019-03-06 22:30:00,41.504,43.787594
2019-03-06 22:45:00,41.405,43.69844
2019-03-06 23:00:00,40.307,43.15949
2019-03-06 23:15:00,39.545,42.443657
2019-03-06 23:30:00,38.199,42.254654
2019-03-06 23:45:00,37.814,41.959934
2019-03-07 00:00:00,36.934,41.26585
2019-03-07 00:15:00,37.352,41.019855
2019-03-07 00:30:00,37.195,40.638657
2019-03-07 00:45:00,37.391,40.493435
2019-03-07 01:00:00,38.058,40.8534
2019-03-07 01:15:00,37.568,40.671326
2019-03-07 01:30:00,37.496,40.078316
2019-03-07 01:45:00,37.378,40.11809
2019-03-07 02:00:00,36.763,40.32289
2019-03-07 02:15:00,37.401,40.375187
2019-03-07 02:30:00,37.141,40.289963
2019-03-07 02:45:00,36.902,40.11148
2019-03-07 03:00:00,37.17,40.130394
2019-03-07 03:15:00,37.248,40.232384
2019-03-07 03:30:00,37.325,39.91331
2019-03-07 03:45:00,37.42,39.925564
2019-03-07 04:00:00,37.893,40.347725
2019-03-07 04:15:00,39.593,40.887527
2019-03-07 04:30:00,37.922,40.876987
2019-03-07 04:45:00,39.344,40.741413
2019-03-07 05:00:00,42.145,42.455772
2019-03-07 05:15:00,54.573,52.330864
2019-03-07 05:30:00,61.152,57.634068
2019-03-07 05:45:00,60.922,58.416634
2019-03-07 06:00:00,63.3,60.251514
2019-03-07 06:15:00,63.29,62.925777
2019-03-07 06:30:00,64.167,60.99212
2019-03-07 06:45:00,63.009,61.78155
2019-03-07 07:00:00,62.35,63.22016
2019-03-07 07:15:00,66.671,65.506
2019-03-07 07:30:00,66.778,64.15862
2019-03-07 07:45:00,66.653,65.05046
2019-03-07 08:00:00,73.469,69.4581
2019-03-07 08:15:00,75.235,74.549965
2019-03-07 08:30:00,76.549,76.23462
2019-03-07 08:45:00,82.872,80.45696
2019-03-07 09:00:00,84.721,84.16736
2019-03-07 09:15:00,84.558,86.52683
2019-03-07 09:30:00,88.937,88.51424
2019-03-07 09:45:00,84.179,88.54973
2019-03-07 10:00:00,86.364,91.27052
2019-03-07 10:15:00,85.952,90.28321
2019-03-07 10:30:00,86.605,88.16642
2019-03-07 10:45:00,91.006,89.5705
2019-03-07 11:00:00,93.151,95.64085
2019-03-07 11:15:00,90.069,95.95243
2019-03-07 11:30:00,90.098,93.867966
2019-03-07 11:45:00,89.89,93.566574
2019-03-07 12:00:00,90.295,93.89286
2019-03-07 12:15:00,86.906,96.09662
2019-03-07 12:30:00,86.824,96.267975
2019-03-07 12:45:00,85.446,96.01445
2019-03-07 13:00:00,84.248,92.54156
2019-03-07 13:15:00,85.34,97.127144
2019-03-07 13:30:00,87.851,94.32786
2019-03-07 13:45:00,89.886,94.87872
2019-03-07 14:00:00,92.561,95.43729
2019-03-07 14:15:00,91.587,94.61519
2019-03-07 14:30:00,88.028,90.442024
2019-03-07 14:45:00,81.609,89.85923
2019-03-07 15:00:00,85.086,90.94655
2019-03-07 15:15:00,82.407,88.04645
2019-03-07 15:30:00,86.392,87.56105
2019-03-07 15:45:00,78.694,81.73887
2019-03-07 16:00:00,79.367,82.89921
2019-03-07 16:15:00,80.394,78.83902
2019-03-07 16:30:00,79.074,74.52452
2019-03-07 16:45:00,78.184,74.2517
2019-03-07 17:00:00,77.645,75.29315
2019-03-07 17:15:00,78.063,70.61019
2019-03-07 17:30:00,79.104,69.59499
2019-03-07 17:45:00,76.931,68.92021
2019-03-07 18:00:00,76.524,71.396645
2019-03-07 18:15:00,74.999,71.57116
2019-03-07 18:30:00,73.686,70.35037
2019-03-07 18:45:00,73.452,67.406265
2019-03-07 19:00:00,73.377,67.9947
2019-03-07 19:15:00,77.26,70.68927
2019-03-07 19:30:00,73.554,70.82007
2019-03-07 19:45:00,73.485,70.475204
2019-03-07 20:00:00,72.369,66.16174
2019-03-07 20:15:00,60.957,57.70591
2019-03-07 20:30:00,51.112,47.456013
2019-03-07 20:45:00,50.061,46.335445
2019-03-07 21:00:00,50.436,45.75909
2019-03-07 21:15:00,46.89,45.10956
2019-03-07 21:30:00,46.802,44.09968
2019-03-07 21:45:00,45.649,43.179123
2019-03-07 22:00:00,46.588,43.40413
2019-03-07 22:15:00,45.769,43.56792
2019-03-07 22:30:00,45.254,43.250786
2019-03-07 22:45:00,45.908,43.30034
2019-03-07 23:00:00,44.883,42.05018
2019-03-07 23:15:00,43.339,41.546806
2019-03-07 23:30:00,42.249,40.613316
2019-03-07 23:45:00,38.082,40.404976
2019-03-08 00:00:00,37.413,40.178974
2019-03-08 00:15:00,37.619,39.896324
2019-03-08 00:30:00,36.794,39.69342
2019-03-08 00:45:00,37.228,39.61648
2019-03-08 01:00:00,37.123,39.51536
2019-03-08 01:15:00,36.953,39.54788
2019-03-08 01:30:00,37.238,39.40672
2019-03-08 01:45:00,36.942,39.399254
2019-03-08 02:00:00,36.653,38.91038
2019-03-08 02:15:00,37.111,39.240143
2019-03-08 02:30:00,36.344,38.989075
2019-03-08 02:45:00,36.632,38.790237
2019-03-08 03:00:00,36.727,38.953476
2019-03-08 03:15:00,36.932,39.199978
2019-03-08 03:30:00,36.783,39.122063
2019-03-08 03:45:00,36.878,39.113716
2019-03-08 04:00:00,37.954,39.831047
2019-03-08 04:15:00,37.461,40.12182
2019-03-08 04:30:00,38.492,39.159023
2019-03-08 04:45:00,37.909,39.931755
2019-03-08 05:00:00,38.646,41.607002
2019-03-08 05:15:00,52.216,49.95048
2019-03-08 05:30:00,60.061,56.0303
2019-03-08 05:45:00,59.859,54.583817
2019-03-08 06:00:00,61.081,57.507618
2019-03-08 06:15:00,63.017,58.581837
2019-03-08 06:30:00,61.679,57.49943
2019-03-08 06:45:00,63.372,58.171528
2019-03-08 07:00:00,65.768,56.758488
2019-03-08 07:15:00,68.823,59.035706
2019-03-08 07:30:00,58.004,57.631046
2019-03-08 07:45:00,62.346,59.00442
2019-03-08 08:00:00,67.599,63.693825
2019-03-08 08:15:00,70.525,65.489334
2019-03-08 08:30:00,74.998,67.301575
2019-03-08 08:45:00,76.735,71.16179
2019-03-08 09:00:00,79.833,73.77239
2019-03-08 09:15:00,84.7,73.228035
2019-03-08 09:30:00,82.669,76.066536
2019-03-08 09:45:00,82.977,76.962425
2019-03-08 10:00:00,82.848,81.346245
2019-03-08 10:15:00,78.577,79.28836
2019-03-08 10:30:00,80.76,81.13472
2019-03-08 10:45:00,79.314,84.06365
2019-03-08 11:00:00,81.098,85.98409
2019-03-08 11:15:00,80.41,82.60969
2019-03-08 11:30:00,81.227,82.10805
2019-03-08 11:45:00,81.014,82.5915
2019-03-08 12:00:00,85.474,83.45724
2019-03-08 12:15:00,80.895,81.6295
2019-03-08 12:30:00,77.069,81.183754
2019-03-08 12:45:00,75.17,81.63316
2019-03-08 13:00:00,78.563,83.123764
2019-03-08 13:15:00,83.4,86.323975
2019-03-08 13:30:00,84.582,83.17337
2019-03-08 13:45:00,84.217,83.28616
2019-03-08 14:00:00,84.983,84.770004
2019-03-08 14:15:00,83.285,83.96172
2019-03-08 14:30:00,82.389,80.28623
2019-03-08 14:45:00,83.042,74.6286
2019-03-08 15:00:00,80.628,78.11013
2019-03-08 15:15:00,81.11,76.31343
2019-03-08 15:30:00,77.924,75.12544
2019-03-08 15:45:00,79.221,70.7674
2019-03-08 16:00:00,79.457,72.64817
2019-03-08 16:15:00,76.306,71.49373
2019-03-08 16:30:00,74.467,68.59149
2019-03-08 16:45:00,73.265,68.846565
2019-03-08 17:00:00,75.029,69.54369
2019-03-08 17:15:00,72.69,69.16561
2019-03-08 17:30:00,73.283,67.765564
2019-03-08 17:45:00,71.401,66.71035
2019-03-08 18:00:00,72.459,67.29847
2019-03-08 18:15:00,77.297,68.92581
2019-03-08 18:30:00,76.549,66.40391
2019-03-08 18:45:00,71.215,65.35713
2019-03-08 19:00:00,70.201,65.62485
2019-03-08 19:15:00,72.403,67.64721
2019-03-08 19:30:00,69.73,67.528114
2019-03-08 19:45:00,71.042,67.980774
2019-03-08 20:00:00,71.464,64.42657
2019-03-08 20:15:00,62.591,57.483063
2019-03-08 20:30:00,44.397,47.515217
2019-03-08 20:45:00,44.19,46.77304
2019-03-08 21:00:00,42.039,47.149857
2019-03-08 21:15:00,40.308,45.887436
2019-03-08 21:30:00,42.267,46.86685
2019-03-08 21:45:00,48.345,45.365376
2019-03-08 22:00:00,47.476,45.346043
2019-03-08 22:15:00,48.118,45.156544
2019-03-08 22:30:00,46.103,44.737602
2019-03-08 22:45:00,46.117,44.69482
2019-03-08 23:00:00,45.724,43.3093
2019-03-08 23:15:00,45.084,42.311104
2019-03-08 23:30:00,44.88,41.69413
2019-03-08 23:45:00,44.472,40.424873
2019-03-09 00:00:00,44.471,40.483963
2019-03-09 00:15:00,43.548,39.811954
2019-03-09 00:30:00,41.093,39.55104
2019-03-09 00:45:00,41.225,39.234325
2019-03-09 01:00:00,41.533,39.650352
2019-03-09 01:15:00,41.69,39.64688
2019-03-09 01:30:00,41.369,39.19265
2019-03-09 01:45:00,41.619,39.521976
2019-03-09 02:00:00,41.811,39.56395
2019-03-09 02:15:00,41.651,39.734802
2019-03-09 02:30:00,41.457,39.32509
2019-03-09 02:45:00,40.834,39.354256
2019-03-09 03:00:00,40.767,39.428566
2019-03-09 03:15:00,40.787,40.07829
2019-03-09 03:30:00,40.677,39.359154
2019-03-09 03:45:00,40.519,39.79318
2019-03-09 04:00:00,40.23,40.00649
2019-03-09 04:15:00,40.751,40.59667
2019-03-09 04:30:00,40.926,39.506657
2019-03-09 04:45:00,40.748,39.677406
