DateTime,RealPower,RealPower_pred
2019-03-16 10:30:00,150.342,155.6801
2019-03-16 10:45:00,153.384,154.4371
2019-03-16 11:00:00,150.799,155.00781
2019-03-16 11:15:00,156.078,158.53302
2019-03-16 11:30:00,154.149,158.4359
2019-03-16 11:45:00,157.379,159.77698
2019-03-16 12:00:00,157.402,156.73634
2019-03-16 12:15:00,155.567,158.91664
2019-03-16 12:30:00,158.776,154.74158
2019-03-16 12:45:00,155.965,158.32019
2019-03-16 13:00:00,159.637,154.80342
2019-03-16 13:15:00,153.878,157.08769
2019-03-16 13:30:00,159.661,160.35356
2019-03-16 13:45:00,154.335,153.73375
2019-03-16 14:00:00,158.032,154.43082
2019-03-16 14:15:00,153.031,154.52594
2019-03-16 14:30:00,159.242,151.68956
2019-03-16 14:45:00,162.704,149.06482
2019-03-16 15:00:00,158.397,155.43553
2019-03-16 15:15:00,161.2,155.73605
2019-03-16 15:30:00,158.309,150.499
2019-03-16 15:45:00,157.727,159.54166
2019-03-16 16:00:00,153.125,159.22702
2019-03-16 16:15:00,158.89,159.91103
2019-03-16 16:30:00,152.907,158.29872
2019-03-16 16:45:00,158.206,155.62852
2019-03-16 17:00:00,155.584,151.49426
2019-03-16 17:15:00,160.444,159.04749
2019-03-16 17:30:00,160.016,154.47176
2019-03-16 17:45:00,162.801,155.2685
2019-03-16 18:00:00,162.459,155.7452
2019-03-16 18:15:00,158.472,156.34784
2019-03-16 18:30:00,155.463,154.7574
2019-03-16 18:45:00,160.061,154.58768
2019-03-16 19:00:00,157.259,156.45932
2019-03-16 19:15:00,165.135,168.37268
2019-03-16 19:30:00,170.348,165.76698
2019-03-16 19:45:00,172.945,166.75102
2019-03-16 20:00:00,178.433,164.28699
2019-03-16 20:15:00,173.894,165.12686
2019-03-16 20:30:00,175.076,164.13007
2019-03-16 20:45:00,176.072,164.81819
2019-03-16 21:00:00,176.4,165.73903
2019-03-16 21:15:00,172.561,167.60698
2019-03-16 21:30:00,173.14,164.65907
2019-03-16 21:45:00,171.857,166.84578
2019-03-16 22:00:00,171.671,159.28836
2019-03-16 22:15:00,150.921,152.10762
2019-03-16 22:30:00,151.847,149.80014
2019-03-16 22:45:00,152.953,146.59149
2019-03-16 23:00:00,153.361,147.00192
2019-03-16 23:15:00,152.309,144.26631
2019-03-16 23:30:00,145.039,141.53822
2019-03-16 23:45:00,145.592,138.0674
2019-03-17 00:00:00,140.343,137.08798
2019-03-17 00:15:00,139.863,138.11275
2019-03-17 00:30:00,141.448,136.6574
2019-03-17 00:45:00,140.225,138.19133
2019-03-17 01:00:00,140.287,139.56761
2019-03-17 01:15:00,140.911,139.59448
2019-03-17 01:30:00,146.599,136.75603
2019-03-17 01:45:00,146.501,136.49684
2019-03-17 02:00:00,148.459,134.54143
2019-03-17 02:15:00,145.029,133.54147
2019-03-17 02:30:00,143.174,133.8519
2019-03-17 02:45:00,141.729,132.2546
2019-03-17 03:00:00,143.871,133.87749
2019-03-17 03:15:00,145.088,134.08545
2019-03-17 03:30:00,144.044,134.78209
2019-03-17 03:45:00,144.863,136.03592
2019-03-17 04:00:00,145.817,135.32509
2019-03-17 04:15:00,146.832,135.98209
2019-03-17 04:30:00,145.853,135.25978
2019-03-17 04:45:00,146.054,134.2424
2019-03-17 05:00:00,144.991,135.43124
2019-03-17 05:15:00,144.104,133.051
2019-03-17 05:30:00,141.513,132.87471
2019-03-17 05:45:00,143.662,133.29189
2019-03-17 06:00:00,141.623,132.71054
2019-03-17 06:15:00,155.271,145.69373
2019-03-17 06:30:00,158.274,148.4801
2019-03-17 06:45:00,160.297,148.59909
2019-03-17 07:00:00,148.823,143.58023
2019-03-17 07:15:00,145.674,138.49982
2019-03-17 07:30:00,146.484,137.86812
2019-03-17 07:45:00,143.609,137.49707
2019-03-17 08:00:00,144.216,140.52402
2019-03-17 08:15:00,145.417,133.28978
2019-03-17 08:30:00,145.24,132.48721
2019-03-17 08:45:00,147.905,137.24857
2019-03-17 09:00:00,147.373,144.31786
2019-03-17 09:15:00,147.641,144.69221
2019-03-17 09:30:00,152.471,147.90067
2019-03-17 09:45:00,155.504,139.27518
2019-03-17 10:00:00,154.643,139.85617
2019-03-17 10:15:00,159.284,141.4923
2019-03-17 10:30:00,157.125,141.52692
2019-03-17 10:45:00,154.299,144.95657
2019-03-17 11:00:00,156.88,137.82469
2019-03-17 11:15:00,154.876,138.71475
2019-03-17 11:30:00,158.711,141.6441
2019-03-17 11:45:00,157.677,141.94981
2019-03-17 12:00:00,157.673,148.41173
2019-03-17 12:15:00,163.222,153.47134
2019-03-17 12:30:00,160.068,151.67038
2019-03-17 12:45:00,163.948,149.97536
2019-03-17 13:00:00,164.202,151.9751
2019-03-17 13:15:00,168.842,147.12885
2019-03-17 13:30:00,169.281,149.47723
2019-03-17 13:45:00,168.783,147.79353
2019-03-17 14:00:00,169.135,157.28792
2019-03-17 14:15:00,165.509,155.05258
2019-03-17 14:30:00,168.517,149.20792
2019-03-17 14:45:00,160.754,156.78357
2019-03-17 15:00:00,162.624,158.78397
2019-03-17 15:15:00,170.672,154.73726
2019-03-17 15:30:00,164.025,146.6582
2019-03-17 15:45:00,161.904,149.27411
2019-03-17 16:00:00,164.965,145.92168
2019-03-17 16:15:00,161.459,151.62646
2019-03-17 16:30:00,163.394,154.07573
2019-03-17 16:45:00,160.102,155.8875
2019-03-17 17:00:00,159.54,156.40903
2019-03-17 17:15:00,162.185,158.34818
2019-03-17 17:30:00,162.197,150.40822
2019-03-17 17:45:00,163.403,154.7998
2019-03-17 18:00:00,159.93,157.22906
2019-03-17 18:15:00,160.583,153.34132
2019-03-17 18:30:00,163.453,148.03477
2019-03-17 18:45:00,165.14,150.5875
2019-03-17 19:00:00,161.67,155.79176
2019-03-17 19:15:00,171.591,160.61328
2019-03-17 19:30:00,177.329,165.7835
2019-03-17 19:45:00,175.953,168.34442
2019-03-17 20:00:00,172.387,171.56804
2019-03-17 20:15:00,166.22,168.30882
2019-03-17 20:30:00,167.169,172.66737
2019-03-17 20:45:00,167.884,171.69022
2019-03-17 21:00:00,170.378,168.95721
2019-03-17 21:15:00,167.44,163.1013
2019-03-17 21:30:00,170.273,164.18584
2019-03-17 21:45:00,163.328,163.05573
2019-03-17 22:00:00,165.951,159.34827
2019-03-17 22:15:00,150.035,149.23021
2019-03-17 22:30:00,146.174,147.26913
2019-03-17 22:45:00,146.997,146.28734
2019-03-17 23:00:00,146.596,144.62163
2019-03-17 23:15:00,150.639,145.0623
2019-03-17 23:30:00,146.57,141.32204
2019-03-17 23:45:00,146.524,140.99432
2019-03-18 00:00:00,144.956,140.38504
2019-03-18 00:15:00,144.11,140.12538
2019-03-18 00:30:00,143.961,142.60617
2019-03-18 00:45:00,142.03,142.55989
2019-03-18 01:00:00,139.863,143.04228
2019-03-18 01:15:00,142.111,141.3471
2019-03-18 01:30:00,146.109,143.97089
2019-03-18 01:45:00,148.725,143.5156
2019-03-18 02:00:00,147.736,144.14523
2019-03-18 02:15:00,149.9,140.94771
2019-03-18 02:30:00,151.081,141.14693
2019-03-18 02:45:00,150.245,140.5223
2019-03-18 03:00:00,149.719,142.6832
2019-03-18 03:15:00,149.843,143.88812
2019-03-18 03:30:00,148.405,142.5139
2019-03-18 03:45:00,146.848,142.391
2019-03-18 04:00:00,146.996,143.25009
2019-03-18 04:15:00,147.736,142.79271
2019-03-18 04:30:00,148.853,144.64142
2019-03-18 04:45:00,150.073,143.74847
2019-03-18 05:00:00,153.514,142.69498
2019-03-18 05:15:00,150.964,140.81816
2019-03-18 05:30:00,150.716,141.05196
2019-03-18 05:45:00,148.008,144.82022
2019-03-18 06:00:00,151.049,142.2808
2019-03-18 06:15:00,161.795,152.43279
2019-03-18 06:30:00,157.355,157.3004
2019-03-18 06:45:00,160.2,156.8162
2019-03-18 07:00:00,149.25,155.94638
2019-03-18 07:15:00,152.298,152.31526
2019-03-18 07:30:00,161.71,148.87378
2019-03-18 07:45:00,164.333,150.5183
2019-03-18 08:00:00,166.33,150.62317
2019-03-18 08:15:00,168.649,156.35695
2019-03-18 08:30:00,168.339,156.93787
2019-03-18 08:45:00,178.727,166.23334
2019-03-18 09:00:00,178.705,169.42427
2019-03-18 09:15:00,178.505,173.50923
2019-03-18 09:30:00,182.665,177.04453
2019-03-18 09:45:00,182.912,179.64679
2019-03-18 10:00:00,189.07,179.70833
2019-03-18 10:15:00,194.669,187.29376
2019-03-18 10:30:00,192.315,187.04399
2019-03-18 10:45:00,198.155,188.44356
2019-03-18 11:00:00,198.539,195.80293
2019-03-18 11:15:00,197.677,191.09085
2019-03-18 11:30:00,201.792,186.08582
2019-03-18 11:45:00,193.994,196.63416
2019-03-18 12:00:00,195.777,192.70308
2019-03-18 12:15:00,195.561,188.9979
2019-03-18 12:30:00,190.777,191.38994
2019-03-18 12:45:00,191.316,191.50186
2019-03-18 13:00:00,200.711,183.60677
2019-03-18 13:15:00,203.745,174.94907
2019-03-18 13:30:00,202.675,183.08833
2019-03-18 13:45:00,199.025,179.52718
2019-03-18 14:00:00,197.272,183.95805
2019-03-18 14:15:00,196.543,177.71404
2019-03-18 14:30:00,193.162,177.69394
2019-03-18 14:45:00,189.46,179.32631
2019-03-18 15:00:00,193.73,178.96388
2019-03-18 15:15:00,189.165,176.04031
2019-03-18 15:30:00,189.637,170.1716
2019-03-18 15:45:00,180.394,175.6948
2019-03-18 16:00:00,180.725,163.1961
2019-03-18 16:15:00,184.184,165.86333
2019-03-18 16:30:00,183.495,167.34581
2019-03-18 16:45:00,178.355,162.89934
2019-03-18 17:00:00,176.752,166.57246
2019-03-18 17:15:00,170.209,160.59734
2019-03-18 17:30:00,171.68,162.20917
2019-03-18 17:45:00,170.687,158.83807
2019-03-18 18:00:00,168.959,158.80635
2019-03-18 18:15:00,167.173,160.43024
2019-03-18 18:30:00,160.354,162.26834
2019-03-18 18:45:00,167.036,158.08849
2019-03-18 19:00:00,165.789,164.224
2019-03-18 19:15:00,172.638,162.21762
2019-03-18 19:30:00,176.412,167.1211
2019-03-18 19:45:00,178.01,167.4338
2019-03-18 20:00:00,173.792,164.84096
2019-03-18 20:15:00,171.827,163.43301
2019-03-18 20:30:00,170.705,166.56099
2019-03-18 20:45:00,173.366,166.92654
2019-03-18 21:00:00,173.648,166.85847
2019-03-18 21:15:00,175.397,164.77826
2019-03-18 21:30:00,179.401,164.59102
2019-03-18 21:45:00,176.234,164.68279
2019-03-18 22:00:00,176.517,161.85374
2019-03-18 22:15:00,155.23,154.28651
2019-03-18 22:30:00,151.92,151.19029
2019-03-18 22:45:00,150.25,149.77235
2019-03-18 23:00:00,149.934,152.79878
2019-03-18 23:15:00,145.228,147.84978
2019-03-18 23:30:00,141.861,143.7226
2019-03-18 23:45:00,140.885,142.12117
2019-03-19 00:00:00,134.843,138.99141
2019-03-19 00:15:00,141.245,140.37555
2019-03-19 00:30:00,138.704,139.3319
2019-03-19 00:45:00,140.369,138.9626
2019-03-19 01:00:00,143.057,140.65851
2019-03-19 01:15:00,143.86,139.43573
2019-03-19 01:30:00,143.411,143.82214
2019-03-19 01:45:00,141.292,143.0154
2019-03-19 02:00:00,141.481,141.45341
2019-03-19 02:15:00,141.02,141.72002
2019-03-19 02:30:00,140.597,142.75195
2019-03-19 02:45:00,142.85,140.70105
2019-03-19 03:00:00,145.019,140.10196
2019-03-19 03:15:00,146.992,139.91591
2019-03-19 03:30:00,143.664,139.6449
2019-03-19 03:45:00,142.608,140.26236
2019-03-19 04:00:00,144.752,143.35892
2019-03-19 04:15:00,141.299,141.8801
2019-03-19 04:30:00,144.367,143.63687
2019-03-19 04:45:00,143.096,142.97588
2019-03-19 05:00:00,141.522,142.97496
2019-03-19 05:15:00,142.025,142.78268
2019-03-19 05:30:00,141.327,140.27458
2019-03-19 05:45:00,147.462,137.30986
2019-03-19 06:00:00,146.124,140.08162
2019-03-19 06:15:00,160.067,154.98557
2019-03-19 06:30:00,162.927,153.67775
2019-03-19 06:45:00,165.67,154.346
2019-03-19 07:00:00,150.378,148.42438
2019-03-19 07:15:00,146.79,146.46474
2019-03-19 07:30:00,148.657,150.21915
2019-03-19 07:45:00,162.021,158.79286
2019-03-19 08:00:00,166.536,155.64272
2019-03-19 08:15:00,165.72,161.05528
2019-03-19 08:30:00,173.914,166.2233
2019-03-19 08:45:00,177.309,171.69229
2019-03-19 09:00:00,175.9,175.74226
2019-03-19 09:15:00,178.39,179.15147
2019-03-19 09:30:00,178.139,178.93001
2019-03-19 09:45:00,185.056,180.27446
2019-03-19 10:00:00,187.34,181.41501
2019-03-19 10:15:00,184.804,184.62675
2019-03-19 10:30:00,191.134,183.93654
2019-03-19 10:45:00,190.043,184.33345
2019-03-19 11:00:00,195.225,182.90894
2019-03-19 11:15:00,190.816,182.35185
2019-03-19 11:30:00,191.539,185.9078
2019-03-19 11:45:00,184.597,178.5058
2019-03-19 12:00:00,182.143,175.41098
2019-03-19 12:15:00,188.85,173.86493
2019-03-19 12:30:00,188.517,179.39581
2019-03-19 12:45:00,187.112,173.86964
2019-03-19 13:00:00,188.142,177.16296
2019-03-19 13:15:00,188.027,171.1537
2019-03-19 13:30:00,188.917,178.72667
2019-03-19 13:45:00,189.617,173.34718
2019-03-19 14:00:00,185.273,175.7024
2019-03-19 14:15:00,184.95,169.86876
2019-03-19 14:30:00,190.647,171.85521
2019-03-19 14:45:00,190.381,163.84578
2019-03-19 15:00:00,186.951,164.8525
2019-03-19 15:15:00,186.545,162.0246
2019-03-19 15:30:00,178.342,167.64783
2019-03-19 15:45:00,178.304,169.29016
2019-03-19 16:00:00,177.017,165.52248
2019-03-19 16:15:00,173.969,165.40765
2019-03-19 16:30:00,176.255,166.26494
2019-03-19 16:45:00,169.136,164.44421
2019-03-19 17:00:00,171.797,165.64737
2019-03-19 17:15:00,170.733,160.65356
2019-03-19 17:30:00,161.655,160.30211
2019-03-19 17:45:00,161.202,154.8911
2019-03-19 18:00:00,165.274,156.66275
2019-03-19 18:15:00,161.797,159.70705
2019-03-19 18:30:00,155.132,157.25085
2019-03-19 18:45:00,159.338,160.59178
2019-03-19 19:00:00,158.074,159.06516
2019-03-19 19:15:00,170.109,167.18648
2019-03-19 19:30:00,172.21,166.8207
2019-03-19 19:45:00,167.434,168.72878
2019-03-19 20:00:00,172.227,170.98108
2019-03-19 20:15:00,167.461,166.9254
2019-03-19 20:30:00,166.84,169.83359
2019-03-19 20:45:00,167.348,168.94626
2019-03-19 21:00:00,167.708,170.5397
2019-03-19 21:15:00,166.223,164.5108
2019-03-19 21:30:00,164.982,165.78397
2019-03-19 21:45:00,168.897,160.79514
2019-03-19 22:00:00,168.72,165.68462
2019-03-19 22:15:00,152.364,146.6698
2019-03-19 22:30:00,151.527,145.44984
2019-03-19 22:45:00,151.056,147.06099
2019-03-19 23:00:00,146.738,145.76118
2019-03-19 23:15:00,148.364,143.01276
2019-03-19 23:30:00,143.902,137.03394
2019-03-19 23:45:00,141.287,138.03363
2019-03-20 00:00:00,143.932,135.22969
2019-03-20 00:15:00,147.578,138.88524
2019-03-20 00:30:00,145.831,136.47676
2019-03-20 00:45:00,150.799,138.92395
2019-03-20 01:00:00,151.411,139.8501
2019-03-20 01:15:00,149.013,139.24713
2019-03-20 01:30:00,145.905,140.99283
2019-03-20 01:45:00,143.821,139.9144
2019-03-20 02:00:00,148.704,139.2973
2019-03-20 02:15:00,140.7,138.76477
2019-03-20 02:30:00,148.634,139.25496
2019-03-20 02:45:00,147.693,136.69194
2019-03-20 03:00:00,147.056,140.1279
2019-03-20 03:15:00,148.57,139.60497
2019-03-20 03:30:00,149.273,138.22055
2019-03-20 03:45:00,143.76,137.79504
2019-03-20 04:00:00,145.683,137.33269
2019-03-20 04:15:00,144.512,136.13428
2019-03-20 04:30:00,145.83,137.97447
2019-03-20 04:45:00,146.53,138.30853
2019-03-20 05:00:00,148.674,139.12521
2019-03-20 05:15:00,147.357,137.92769
2019-03-20 05:30:00,145.766,136.90994
2019-03-20 05:45:00,145.628,140.81119
2019-03-20 06:00:00,148.703,135.41603
2019-03-20 06:15:00,163.121,149.71095
2019-03-20 06:30:00,163.32,153.10214
2019-03-20 06:45:00,164.495,157.84096
2019-03-20 07:00:00,169.641,148.0953
2019-03-20 07:15:00,159.414,141.48038
2019-03-20 07:30:00,160.179,145.56592
2019-03-20 07:45:00,158.401,159.09427
2019-03-20 08:00:00,169.589,155.57169
2019-03-20 08:15:00,166.304,152.85992
2019-03-20 08:30:00,167.153,158.85237
2019-03-20 08:45:00,177.824,165.10335
2019-03-20 09:00:00,180.421,172.06645
2019-03-20 09:15:00,185.435,172.15797
2019-03-20 09:30:00,185.043,174.09544
2019-03-20 09:45:00,188.979,172.41434
2019-03-20 10:00:00,192.581,173.82187
2019-03-20 10:15:00,189.083,175.90082
2019-03-20 10:30:00,187.437,176.97983
2019-03-20 10:45:00,195.765,173.7767
2019-03-20 11:00:00,194.577,175.7569
2019-03-20 11:15:00,195.048,181.39337
2019-03-20 11:30:00,196.067,177.41121
2019-03-20 11:45:00,191.813,178.38913
2019-03-20 12:00:00,193.165,174.16934
2019-03-20 12:15:00,195.064,174.02089
2019-03-20 12:30:00,188.154,174.90077
2019-03-20 12:45:00,182.494,172.46873
2019-03-20 13:00:00,184.322,179.86478
2019-03-20 13:15:00,183.109,179.92564
2019-03-20 13:30:00,184.651,178.50365
2019-03-20 13:45:00,183.929,176.4503
2019-03-20 14:00:00,184.486,177.95094
2019-03-20 14:15:00,189.19,179.50323
2019-03-20 14:30:00,184.03,176.23149
2019-03-20 14:45:00,181.779,173.36842
2019-03-20 15:00:00,185.1,179.56499
2019-03-20 15:15:00,183.874,173.42523
2019-03-20 15:30:00,184.071,176.0863
2019-03-20 15:45:00,179.458,170.67606
2019-03-20 16:00:00,185.065,172.06952
2019-03-20 16:15:00,180.215,169.17781
2019-03-20 16:30:00,174.049,169.40872
2019-03-20 16:45:00,169.546,169.41011
2019-03-20 17:00:00,172.132,167.67134
2019-03-20 17:15:00,167.675,166.9669
2019-03-20 17:30:00,166.775,158.73686
2019-03-20 17:45:00,161.704,159.4724
2019-03-20 18:00:00,163.965,162.40971
2019-03-20 18:15:00,159.228,165.43617
2019-03-20 18:30:00,152.86,157.8711
2019-03-20 18:45:00,153.433,155.3861
2019-03-20 19:00:00,160.515,160.88248
2019-03-20 19:15:00,166.392,166.75824
2019-03-20 19:30:00,168.114,168.20271
2019-03-20 19:45:00,173.816,170.98251
2019-03-20 20:00:00,170.203,164.43425
2019-03-20 20:15:00,170.651,164.17886
2019-03-20 20:30:00,170.104,163.63805
2019-03-20 20:45:00,174.519,162.44295
2019-03-20 21:00:00,165.085,164.76591
2019-03-20 21:15:00,168.107,161.14046
2019-03-20 21:30:00,169.379,162.02094
2019-03-20 21:45:00,168.753,162.57445
2019-03-20 22:00:00,169.327,162.27623
2019-03-20 22:15:00,155.472,149.53517
2019-03-20 22:30:00,154.129,150.42569
2019-03-20 22:45:00,154.956,151.6937
2019-03-20 23:00:00,152.39,146.96942
2019-03-20 23:15:00,149.858,148.34702
2019-03-20 23:30:00,139.442,142.74059
2019-03-20 23:45:00,141.674,142.3561
2019-03-21 00:00:00,144.219,143.16983
2019-03-21 00:15:00,144.353,144.39551
2019-03-21 00:30:00,147.271,140.27428
2019-03-21 00:45:00,147.44,142.76247
2019-03-21 01:00:00,147.241,140.55301
2019-03-21 01:15:00,147.992,140.58098
2019-03-21 01:30:00,144.949,138.68858
2019-03-21 01:45:00,142.565,139.20325
2019-03-21 02:00:00,146.142,139.12843
2019-03-21 02:15:00,143.704,135.1421
2019-03-21 02:30:00,141.286,138.7672
2019-03-21 02:45:00,146.37,137.37167
2019-03-21 03:00:00,141.533,139.70886
2019-03-21 03:15:00,140.529,139.12132
2019-03-21 03:30:00,143.156,139.79694
2019-03-21 03:45:00,144.297,136.8148
2019-03-21 04:00:00,141.916,139.93394
2019-03-21 04:15:00,145.278,141.24492
2019-03-21 04:30:00,144.162,140.37065
2019-03-21 04:45:00,147.922,141.2114
2019-03-21 05:00:00,143.896,140.67831
2019-03-21 05:15:00,142.379,145.70755
2019-03-21 05:30:00,143.546,141.45616
2019-03-21 05:45:00,140.123,140.94254
2019-03-21 06:00:00,143.873,141.4388
2019-03-21 06:15:00,159.223,153.11823
2019-03-21 06:30:00,159.434,155.00938
2019-03-21 06:45:00,165.51,159.96786
2019-03-21 07:00:00,158.351,152.15938
2019-03-21 07:15:00,159.509,151.00475
2019-03-21 07:30:00,161.242,151.16916
2019-03-21 07:45:00,164.256,151.4613
2019-03-21 08:00:00,170.254,159.92744
2019-03-21 08:15:00,167.792,158.26811
2019-03-21 08:30:00,171.157,163.22403
2019-03-21 08:45:00,171.889,162.51166
2019-03-21 09:00:00,179.124,172.36813
2019-03-21 09:15:00,178.073,175.75076
2019-03-21 09:30:00,187.932,174.75775
2019-03-21 09:45:00,186.674,177.31863
2019-03-21 10:00:00,195.629,180.19505
2019-03-21 10:15:00,196.477,176.58075
2019-03-21 10:30:00,189.228,174.44002
2019-03-21 10:45:00,196.859,176.16237
2019-03-21 11:00:00,195.25,178.56223
2019-03-21 11:15:00,193.988,184.07454
2019-03-21 11:30:00,199.74,176.71349
2019-03-21 11:45:00,200.272,172.30283
2019-03-21 12:00:00,199.536,169.5833
2019-03-21 12:15:00,203.57,175.40042
2019-03-21 12:30:00,189.949,169.0192
2019-03-21 12:45:00,195.658,169.29332
2019-03-21 13:00:00,197.5,169.08551
2019-03-21 13:15:00,190.745,166.39514
2019-03-21 13:30:00,197.678,168.71388
2019-03-21 13:45:00,191.704,167.56705
2019-03-21 14:00:00,194.157,169.22371
2019-03-21 14:15:00,195.938,166.54207
2019-03-21 14:30:00,195.185,170.48373
2019-03-21 14:45:00,201.955,170.3598
2019-03-21 15:00:00,195.997,175.7958
2019-03-21 15:15:00,188.933,170.54474
2019-03-21 15:30:00,188.065,171.67444
2019-03-21 15:45:00,194.066,167.49995
2019-03-21 16:00:00,185.353,166.80556
2019-03-21 16:15:00,185.898,170.2273
2019-03-21 16:30:00,183.018,162.1429
2019-03-21 16:45:00,175.953,158.1739
2019-03-21 17:00:00,181.539,163.87332
2019-03-21 17:15:00,176.6,156.84521
2019-03-21 17:30:00,173.577,156.67532
2019-03-21 17:45:00,178.317,158.96474
2019-03-21 18:00:00,175.059,157.17055
2019-03-21 18:15:00,166.408,152.26466
2019-03-21 18:30:00,172.62,150.31651
2019-03-21 18:45:00,166.755,152.33127
2019-03-21 19:00:00,164.538,156.2502
2019-03-21 19:15:00,167.803,161.16179
2019-03-21 19:30:00,171.908,163.67355
2019-03-21 19:45:00,168.686,164.4414
2019-03-21 20:00:00,172.477,161.79158
2019-03-21 20:15:00,169.814,162.44319
2019-03-21 20:30:00,173.983,164.59706
2019-03-21 20:45:00,173.768,170.83997
2019-03-21 21:00:00,165.738,165.88307
2019-03-21 21:15:00,173.223,166.52754
2019-03-21 21:30:00,165.988,167.16287
2019-03-21 21:45:00,170.419,166.04674
2019-03-21 22:00:00,160.529,165.1268
2019-03-21 22:15:00,144.762,150.72147
2019-03-21 22:30:00,146.356,150.58371
2019-03-21 22:45:00,144.459,149.36458
2019-03-21 23:00:00,147.872,147.3991
2019-03-21 23:15:00,144.048,146.876
2019-03-21 23:30:00,147.646,140.06245
2019-03-21 23:45:00,149.537,138.00972
2019-03-22 00:00:00,149.616,134.09566
2019-03-22 00:15:00,148.949,135.02301
2019-03-22 00:30:00,148.06,137.44702
2019-03-22 00:45:00,149.474,138.31337
2019-03-22 01:00:00,146.259,140.52576
2019-03-22 01:15:00,147.947,138.32153
2019-03-22 01:30:00,147.032,134.87674
2019-03-22 01:45:00,149.387,134.1009
2019-03-22 02:00:00,147.099,135.56508
2019-03-22 02:15:00,147.821,133.61023
2019-03-22 02:30:00,147.463,134.97511
2019-03-22 02:45:00,150.386,137.58179
2019-03-22 03:00:00,145.292,131.29605
2019-03-22 03:15:00,144.929,132.5427
2019-03-22 03:30:00,143.39,132.88458
2019-03-22 03:45:00,142.857,132.49992
2019-03-22 04:00:00,143.429,132.60806
2019-03-22 04:15:00,146.601,133.20541
2019-03-22 04:30:00,147.952,135.79373
2019-03-22 04:45:00,148.224,136.00719
2019-03-22 05:00:00,149.303,133.36737
2019-03-22 05:15:00,150.293,132.81772
2019-03-22 05:30:00,149.423,132.31647
2019-03-22 05:45:00,147.902,135.11296
2019-03-22 06:00:00,145.006,132.9621
