DateTime,RealPower,RealPower_pred
2019-03-05 20:45:00,36.495,28.043505
2019-03-05 21:00:00,36.231,30.403471
2019-03-05 21:15:00,35.58,29.458632
2019-03-05 21:30:00,35.545,29.690113
2019-03-05 21:45:00,34.726,27.950655
2019-03-05 22:00:00,35.199,27.724314
2019-03-05 22:15:00,33.852,27.487518
2019-03-05 22:30:00,33.005,28.109468
2019-03-05 22:45:00,34.237,26.220457
2019-03-05 23:00:00,26.082,23.302963
2019-03-05 23:15:00,24.512,23.721937
2019-03-05 23:30:00,24.21,24.590092
2019-03-05 23:45:00,24.683,23.705341
2019-03-06 00:00:00,24.27,21.797651
2019-03-06 00:15:00,21.913,20.922087
2019-03-06 00:30:00,21.823,20.445536
2019-03-06 00:45:00,22.277,21.065165
2019-03-06 01:00:00,22.138,21.605976
2019-03-06 01:15:00,21.954,21.522932
2019-03-06 01:30:00,22.234,21.394117
2019-03-06 01:45:00,22.474,21.164513
2019-03-06 02:00:00,22.199,22.272533
2019-03-06 02:15:00,22.302,22.407997
2019-03-06 02:30:00,22.244,22.109709
2019-03-06 02:45:00,22.197,22.189278
2019-03-06 03:00:00,22.102,21.99435
2019-03-06 03:15:00,21.809,20.926758
2019-03-06 03:30:00,21.094,20.689075
2019-03-06 03:45:00,21.037,22.281061
2019-03-06 04:00:00,21.1,20.295057
2019-03-06 04:15:00,21.88,22.138168
2019-03-06 04:30:00,21.659,21.176802
2019-03-06 04:45:00,22.566,20.927202
2019-03-06 05:00:00,22.205,21.917952
2019-03-06 05:15:00,22.447,21.12055
2019-03-06 05:30:00,22.657,23.066412
2019-03-06 05:45:00,22.605,23.812687
2019-03-06 06:00:00,25.184,25.355787
2019-03-06 06:15:00,27.602,24.889997
2019-03-06 06:30:00,27.668,25.483934
2019-03-06 06:45:00,29.475,27.801538
2019-03-06 07:00:00,29.998,29.85035
2019-03-06 07:15:00,32.916,27.265846
2019-03-06 07:30:00,33.337,31.1044
2019-03-06 07:45:00,32.838,33.743355
2019-03-06 08:00:00,34.689,34.651287
2019-03-06 08:15:00,36.237,37.627953
2019-03-06 08:30:00,36.845,36.77045
2019-03-06 08:45:00,37.306,37.401318
2019-03-06 09:00:00,40.846,43.354843
2019-03-06 09:15:00,38.457,38.886837
2019-03-06 09:30:00,40.698,38.727257
2019-03-06 09:45:00,41.463,49.321815
2019-03-06 10:00:00,43.316,46.777863
2019-03-06 10:15:00,44.169,43.967827
2019-03-06 10:30:00,43.975,42.776882
2019-03-06 10:45:00,50.579,44.363857
2019-03-06 11:00:00,51.666,48.323566
2019-03-06 11:15:00,50.196,45.901928
2019-03-06 11:30:00,48.925,47.570343
2019-03-06 11:45:00,51.169,44.84205
2019-03-06 12:00:00,52.584,42.072838
2019-03-06 12:15:00,48.805,34.071033
2019-03-06 12:30:00,49.202,41.230072
2019-03-06 12:45:00,50.18,38.863354
2019-03-06 13:00:00,50.548,42.44504
2019-03-06 13:15:00,50.152,43.61512
2019-03-06 13:30:00,51.966,47.42522
2019-03-06 13:45:00,53.206,46.203342
2019-03-06 14:00:00,52.66,49.691753
2019-03-06 14:15:00,47.506,46.455627
2019-03-06 14:30:00,48.638,49.52012
2019-03-06 14:45:00,46.9,48.717648
2019-03-06 15:00:00,48.689,45.940716
2019-03-06 15:15:00,48.064,45.364983
2019-03-06 15:30:00,47.273,44.968952
2019-03-06 15:45:00,47.372,45.251743
2019-03-06 16:00:00,44.563,47.084385
2019-03-06 16:15:00,39.59,47.02537
2019-03-06 16:30:00,34.244,43.9211
2019-03-06 16:45:00,34.568,45.490986
2019-03-06 17:00:00,34.15,42.4824
2019-03-06 17:15:00,32.68,42.10287
2019-03-06 17:30:00,33.285,41.82683
2019-03-06 17:45:00,34.48,40.388615
2019-03-06 18:00:00,36.253,37.07115
2019-03-06 18:15:00,37.03,36.14501
2019-03-06 18:30:00,36.917,35.427814
2019-03-06 18:45:00,35.619,36.505436
2019-03-06 19:00:00,34.633,35.143707
2019-03-06 19:15:00,34.716,34.070713
2019-03-06 19:30:00,35.034,34.95113
2019-03-06 19:45:00,34.729,35.36038
2019-03-06 20:00:00,34.351,34.79157
2019-03-06 20:15:00,34.208,35.11705
2019-03-06 20:30:00,34.153,36.484913
2019-03-06 20:45:00,33.019,35.94488
2019-03-06 21:00:00,33.816,33.93912
2019-03-06 21:15:00,31.649,33.413784
2019-03-06 21:30:00,31.435,32.896782
2019-03-06 21:45:00,32.147,32.408966
2019-03-06 22:00:00,32.335,30.8139
2019-03-06 22:15:00,31.478,29.43897
2019-03-06 22:30:00,31.237,28.179876
2019-03-06 22:45:00,31.032,28.799936
2019-03-06 23:00:00,25.57,26.423775
2019-03-06 23:15:00,23.908,24.563738
2019-03-06 23:30:00,23.286,24.540411
2019-03-06 23:45:00,23.768,23.648945
2019-03-07 00:00:00,23.303,23.660145
2019-03-07 00:15:00,21.85,23.794598
2019-03-07 00:30:00,21.866,24.029064
2019-03-07 00:45:00,21.429,23.545658
2019-03-07 01:00:00,21.869,23.159979
2019-03-07 01:15:00,22.156,23.341812
2019-03-07 01:30:00,22.065,23.46496
2019-03-07 01:45:00,21.711,23.128426
2019-03-07 02:00:00,22.361,23.22187
2019-03-07 02:15:00,22.186,23.087976
2019-03-07 02:30:00,21.944,23.275078
2019-03-07 02:45:00,20.941,23.658092
2019-03-07 03:00:00,20.957,25.14076
2019-03-07 03:15:00,21.761,24.946146
2019-03-07 03:30:00,20.97,24.811262
2019-03-07 03:45:00,21.648,24.910172
2019-03-07 04:00:00,21.182,21.348791
2019-03-07 04:15:00,21.431,22.092567
2019-03-07 04:30:00,21.83,21.265846
2019-03-07 04:45:00,21.57,21.827753
2019-03-07 05:00:00,21.857,25.733788
2019-03-07 05:15:00,22.333,26.325974
2019-03-07 05:30:00,22.6,25.121601
2019-03-07 05:45:00,23.326,25.410795
2019-03-07 06:00:00,23.839,25.966362
2019-03-07 06:15:00,26.457,29.40559
2019-03-07 06:30:00,27.536,28.862288
2019-03-07 06:45:00,29.027,30.54806
2019-03-07 07:00:00,30.086,33.54385
2019-03-07 07:15:00,31.773,33.75668
2019-03-07 07:30:00,33.717,33.674786
2019-03-07 07:45:00,33.493,33.40942
2019-03-07 08:00:00,33.914,36.055756
2019-03-07 08:15:00,34.06,37.073254
2019-03-07 08:30:00,34.841,39.73277
2019-03-07 08:45:00,35.742,38.070374
2019-03-07 09:00:00,36.208,38.795055
2019-03-07 09:15:00,36.969,38.952576
2019-03-07 09:30:00,37.83,41.22901
2019-03-07 09:45:00,39.942,40.384422
2019-03-07 10:00:00,40.196,40.76501
2019-03-07 10:15:00,40.413,41.36565
2019-03-07 10:30:00,39.589,43.17349
2019-03-07 10:45:00,41.02,40.10825
2019-03-07 11:00:00,44.194,42.069916
2019-03-07 11:15:00,51.112,44.981525
2019-03-07 11:30:00,50.221,46.88867
2019-03-07 11:45:00,49.574,41.472206
2019-03-07 12:00:00,52.51,42.13418
2019-03-07 12:15:00,49.954,44.506397
2019-03-07 12:30:00,50.77,43.285885
2019-03-07 12:45:00,51.908,44.469868
2019-03-07 13:00:00,51.226,46.081535
2019-03-07 13:15:00,50.269,46.867302
2019-03-07 13:30:00,49.797,45.488583
2019-03-07 13:45:00,52.169,45.189423
2019-03-07 14:00:00,53.087,45.318268
2019-03-07 14:15:00,51.051,46.131336
2019-03-07 14:30:00,52.17,45.077995
2019-03-07 14:45:00,53.172,46.61303
2019-03-07 15:00:00,51.312,43.438313
2019-03-07 15:15:00,52.657,43.964565
2019-03-07 15:30:00,54.452,41.67967
2019-03-07 15:45:00,52.132,43.01738
2019-03-07 16:00:00,50.642,41.46701
2019-03-07 16:15:00,50.127,41.128757
2019-03-07 16:30:00,52.085,40.24913
2019-03-07 16:45:00,48.955,39.467102
2019-03-07 17:00:00,46.589,38.503002
2019-03-07 17:15:00,47.39,38.65346
2019-03-07 17:30:00,45.507,34.97758
2019-03-07 17:45:00,47.91,35.075863
2019-03-07 18:00:00,46.563,33.86676
2019-03-07 18:15:00,43.848,34.283573
2019-03-07 18:30:00,48.217,35.47771
2019-03-07 18:45:00,46.03,34.60584
2019-03-07 19:00:00,44.753,34.332462
2019-03-07 19:15:00,43.802,34.794266
2019-03-07 19:30:00,43.758,33.859837
2019-03-07 19:45:00,35.716,32.859325
2019-03-07 20:00:00,33.902,32.606216
2019-03-07 20:15:00,33.219,33.99714
2019-03-07 20:30:00,32.946,33.06001
2019-03-07 20:45:00,32.163,33.541073
2019-03-07 21:00:00,31.393,34.714577
2019-03-07 21:15:00,30.275,34.130978
2019-03-07 21:30:00,30.732,34.64245
2019-03-07 21:45:00,31.061,34.369423
2019-03-07 22:00:00,30.018,34.419617
2019-03-07 22:15:00,28.382,38.28666
2019-03-07 22:30:00,28.289,38.02643
2019-03-07 22:45:00,28.23,35.752563
2019-03-07 23:00:00,28.458,30.421799
2019-03-07 23:15:00,26.588,26.060709
2019-03-07 23:30:00,23.637,26.037357
2019-03-07 23:45:00,24.449,25.016096
2019-03-08 00:00:00,23.874,21.806623
2019-03-08 00:15:00,21.455,21.189219
2019-03-08 00:30:00,21.328,21.5443
2019-03-08 00:45:00,21.522,21.265202
2019-03-08 01:00:00,20.923,22.885826
2019-03-08 01:15:00,20.91,23.494638
2019-03-08 01:30:00,21.714,23.271187
2019-03-08 01:45:00,20.675,23.514309
2019-03-08 02:00:00,20.632,23.098719
2019-03-08 02:15:00,20.607,21.515394
2019-03-08 02:30:00,20.392,21.234896
2019-03-08 02:45:00,20.75,22.276236
2019-03-08 03:00:00,20.811,21.408669
2019-03-08 03:15:00,21.048,22.41658
2019-03-08 03:30:00,20.667,22.04092
2019-03-08 03:45:00,20.892,23.116138
2019-03-08 04:00:00,20.438,20.143171
2019-03-08 04:15:00,20.798,21.11952
2019-03-08 04:30:00,21.17,20.894217
2019-03-08 04:45:00,21.038,20.875986
2019-03-08 05:00:00,21.252,21.500023
2019-03-08 05:15:00,21.733,21.532116
2019-03-08 05:30:00,21.723,22.615198
2019-03-08 05:45:00,22.389,21.8257
2019-03-08 06:00:00,23.748,24.3973
2019-03-08 06:15:00,26.196,27.297333
2019-03-08 06:30:00,26.422,27.03052
2019-03-08 06:45:00,26.825,29.715332
2019-03-08 07:00:00,27.245,29.315664
2019-03-08 07:15:00,35.975,30.208506
2019-03-08 07:30:00,43.949,30.942656
2019-03-08 07:45:00,45.448,32.281258
2019-03-08 08:00:00,46.052,32.269833
2019-03-08 08:15:00,45.998,33.32824
2019-03-08 08:30:00,46.488,34.444447
2019-03-08 08:45:00,48.42,36.859615
2019-03-08 09:00:00,50.28,37.140076
2019-03-08 09:15:00,51.455,39.913937
2019-03-08 09:30:00,50.905,39.794823
2019-03-08 09:45:00,50.199,41.940334
2019-03-08 10:00:00,52.542,48.49623
2019-03-08 10:15:00,52.593,48.781773
2019-03-08 10:30:00,53.59,47.744034
2019-03-08 10:45:00,52.332,50.079952
2019-03-08 11:00:00,53.308,50.63039
2019-03-08 11:15:00,53.007,45.383804
2019-03-08 11:30:00,52.34,47.134823
2019-03-08 11:45:00,54.167,51.110115
2019-03-08 12:00:00,52.025,41.665195
2019-03-08 12:15:00,50.076,44.1147
2019-03-08 12:30:00,50.547,43.701344
2019-03-08 12:45:00,49.499,45.483536
2019-03-08 13:00:00,45.887,42.479263
2019-03-08 13:15:00,46.686,45.31949
2019-03-08 13:30:00,47.811,44.432335
2019-03-08 13:45:00,47.654,43.250427
2019-03-08 14:00:00,46.902,42.61648
2019-03-08 14:15:00,47.987,45.30553
2019-03-08 14:30:00,48.445,43.108986
2019-03-08 14:45:00,50.034,43.451397
2019-03-08 15:00:00,49.241,44.72691
2019-03-08 15:15:00,50.863,44.81145
2019-03-08 15:30:00,51.202,47.340675
2019-03-08 15:45:00,49.969,43.34927
2019-03-08 16:00:00,50.342,43.626484
2019-03-08 16:15:00,49.719,43.272583
2019-03-08 16:30:00,48.68,38.945084
2019-03-08 16:45:00,50.311,40.23886
2019-03-08 17:00:00,47.259,41.334724
2019-03-08 17:15:00,46.586,41.71656
2019-03-08 17:30:00,46.628,40.05106
2019-03-08 17:45:00,47.179,40.0172
2019-03-08 18:00:00,47.187,35.731335
2019-03-08 18:15:00,44.896,34.413143
2019-03-08 18:30:00,44.697,35.10198
2019-03-08 18:45:00,43.787,32.04559
2019-03-08 19:00:00,41.992,31.375252
2019-03-08 19:15:00,43.186,31.160685
2019-03-08 19:30:00,42.774,28.324112
2019-03-08 19:45:00,41.514,26.321436
2019-03-08 20:00:00,43.162,26.724564
2019-03-08 20:15:00,43.177,27.70117
2019-03-08 20:30:00,42.766,27.848782
2019-03-08 20:45:00,41.343,28.082666
2019-03-08 21:00:00,38.819,28.13472
2019-03-08 21:15:00,37.113,24.994198
2019-03-08 21:30:00,39.533,24.473776
2019-03-08 21:45:00,40.042,25.992142
2019-03-08 22:00:00,39.955,26.649487
2019-03-08 22:15:00,37.352,25.980524
2019-03-08 22:30:00,38.025,25.529379
2019-03-08 22:45:00,37.552,26.44947
2019-03-08 23:00:00,36.519,27.501057
2019-03-08 23:15:00,35.506,23.464626
2019-03-08 23:30:00,34.655,23.46197
2019-03-08 23:45:00,35.615,23.569338
2019-03-09 00:00:00,34.319,19.725506
2019-03-09 00:15:00,26.887,19.432613
2019-03-09 00:30:00,22.393,18.46758
2019-03-09 00:45:00,19.461,18.642263
2019-03-09 01:00:00,18.687,18.584568
2019-03-09 01:15:00,18.493,19.144634
2019-03-09 01:30:00,18.895,19.294128
2019-03-09 01:45:00,18.156,18.860258
2019-03-09 02:00:00,17.751,19.077646
2019-03-09 02:15:00,17.901,19.340935
2019-03-09 02:30:00,18.203,19.503706
2019-03-09 02:45:00,17.847,18.5317
2019-03-09 03:00:00,17.767,17.730276
2019-03-09 03:15:00,18.328,19.001404
2019-03-09 03:30:00,17.854,18.029072
2019-03-09 03:45:00,17.795,18.634851
2019-03-09 04:00:00,17.794,18.902496
2019-03-09 04:15:00,17.86,19.03414
2019-03-09 04:30:00,17.738,20.041761
2019-03-09 04:45:00,17.925,20.108505
2019-03-09 05:00:00,18.24,19.43807
2019-03-09 05:15:00,19.674,20.043839
2019-03-09 05:30:00,24.28,19.79585
2019-03-09 05:45:00,32.084,18.028261
2019-03-09 06:00:00,29.94,16.646118
2019-03-09 06:15:00,29.434,19.656397
2019-03-09 06:30:00,29.171,19.171654
2019-03-09 06:45:00,29.495,20.713594
2019-03-09 07:00:00,29.595,20.235672
2019-03-09 07:15:00,34.476,22.751778
2019-03-09 07:30:00,34.266,21.547955
2019-03-09 07:45:00,34.1,20.707724
2019-03-09 08:00:00,35.082,20.4082
2019-03-09 08:15:00,35.34,25.624752
2019-03-09 08:30:00,35.279,27.960148
2019-03-09 08:45:00,35.655,24.852068
2019-03-09 09:00:00,34.149,34.62024
2019-03-09 09:15:00,34.024,31.289547
2019-03-09 09:30:00,36.23,34.231045
2019-03-09 09:45:00,36.721,38.02151
2019-03-09 10:00:00,36.769,36.698856
2019-03-09 10:15:00,36.578,32.93057
2019-03-09 10:30:00,37.163,28.452662
2019-03-09 10:45:00,36.707,37.2451
2019-03-09 11:00:00,37.065,39.15044
2019-03-09 11:15:00,36.775,40.079395
2019-03-09 11:30:00,35.857,37.106663
2019-03-09 11:45:00,36.909,38.32228
2019-03-09 12:00:00,37.151,39.157303
2019-03-09 12:15:00,34.606,40.903427
2019-03-09 12:30:00,35.657,41.2011
2019-03-09 12:45:00,37.597,38.54981
2019-03-09 13:00:00,37.834,42.28822
2019-03-09 13:15:00,37.128,45.1286
2019-03-09 13:30:00,37.51,49.936825
2019-03-09 13:45:00,38.025,43.612854
2019-03-09 14:00:00,38.76,43.86624
2019-03-09 14:15:00,37.63,44.681335
2019-03-09 14:30:00,36.05,39.55953
2019-03-09 14:45:00,36.606,46.808636
2019-03-09 15:00:00,37.347,39.48228
2019-03-09 15:15:00,36.103,40.23527
2019-03-09 15:30:00,37.849,37.712543
2019-03-09 15:45:00,37.544,36.313747
2019-03-09 16:00:00,37.798,37.179047
2019-03-09 16:15:00,36.372,32.71777
2019-03-09 16:30:00,35.502,34.00588
2019-03-09 16:45:00,38.777,35.589706
2019-03-09 17:00:00,37.623,37.81753
2019-03-09 17:15:00,37.505,29.263401
2019-03-09 17:30:00,38.206,33.101826
2019-03-09 17:45:00,36.986,37.91359
2019-03-09 18:00:00,36.048,35.40561
2019-03-09 18:15:00,34.952,31.12782
2019-03-09 18:30:00,35.717,29.553537
2019-03-09 18:45:00,37.073,31.787106
2019-03-09 19:00:00,37.057,30.606955
2019-03-09 19:15:00,35.93,29.804638
2019-03-09 19:30:00,35.183,30.56596
2019-03-09 19:45:00,36.336,28.108856
2019-03-09 20:00:00,34.341,22.511915
2019-03-09 20:15:00,34.036,24.003036
2019-03-09 20:30:00,34.796,22.920475
2019-03-09 20:45:00,32.322,25.835125
2019-03-09 21:00:00,33.411,22.544024
2019-03-09 21:15:00,34.103,21.27066
2019-03-09 21:30:00,32.661,21.93177
2019-03-09 21:45:00,34.472,20.028397
2019-03-09 22:00:00,34.763,22.53275
2019-03-09 22:15:00,33.966,21.53328
2019-03-09 22:30:00,33.861,19.550573
2019-03-09 22:45:00,33.189,19.66735
2019-03-09 23:00:00,31.267,18.71677
2019-03-09 23:15:00,33.445,16.914965
2019-03-09 23:30:00,33.581,16.733244
2019-03-09 23:45:00,32.494,16.177073
2019-03-10 00:00:00,32.903,22.404644
2019-03-10 00:15:00,27.106,21.132135
2019-03-10 00:30:00,22.136,21.320023
2019-03-10 00:45:00,22.5,20.433685
2019-03-10 01:00:00,21.516,19.602642
2019-03-10 01:15:00,21.458,18.547806
2019-03-10 01:30:00,21.238,20.297682
2019-03-10 01:45:00,21.126,18.863707
2019-03-10 03:00:00,20.543,20.474455
2019-03-10 03:15:00,18.194,20.02332
2019-03-10 03:30:00,17.614,19.941202
2019-03-10 03:45:00,17.358,19.81475
2019-03-10 04:00:00,17.61,18.523174
2019-03-10 04:15:00,17.784,19.285889
2019-03-10 04:30:00,17.346,19.634726
2019-03-10 04:45:00,17.392,20.512783
2019-03-10 05:00:00,17.531,21.029665
2019-03-10 05:15:00,19.286,21.27541
2019-03-10 05:30:00,24.9,22.735575
2019-03-10 05:45:00,29.114,20.63546
2019-03-10 06:00:00,29.802,23.397518
2019-03-10 06:15:00,29.744,23.341808
2019-03-10 06:30:00,30.639,23.089327
2019-03-10 06:45:00,30.612,24.53257
2019-03-10 07:00:00,30.074,27.1347
2019-03-10 07:15:00,32.222,26.321913
2019-03-10 07:30:00,32.601,27.767355
2019-03-10 07:45:00,32.116,26.99274
2019-03-10 08:00:00,32.276,29.867105
2019-03-10 08:15:00,31.906,28.138245
2019-03-10 08:30:00,31.03,31.218563
2019-03-10 08:45:00,29.637,30.677338
2019-03-10 09:00:00,33.335,29.640478
2019-03-10 09:15:00,33.325,29.848356
2019-03-10 09:30:00,32.188,29.353483
2019-03-10 09:45:00,33.376,30.831648
2019-03-10 10:00:00,32.819,28.153316
2019-03-10 10:15:00,32.891,36.22567
2019-03-10 10:30:00,32.191,37.832718
2019-03-10 10:45:00,33.297,38.57483
2019-03-10 11:00:00,33.656,31.77757
2019-03-10 11:15:00,32.986,38.374325
2019-03-10 11:30:00,34.45,35.500942
2019-03-10 11:45:00,31.565,35.499115
2019-03-10 12:00:00,32.418,32.389412
2019-03-10 12:15:00,33.297,45.27584
2019-03-10 12:30:00,34.066,46.018196
2019-03-10 12:45:00,33.652,38.337646
2019-03-10 13:00:00,33.276,43.335873
2019-03-10 13:15:00,33.908,42.387733
2019-03-10 13:30:00,31.47,48.7157
2019-03-10 13:45:00,31.722,50.78241
2019-03-10 14:00:00,34.082,42.735985
2019-03-10 14:15:00,34.723,48.705627
2019-03-10 14:30:00,34.459,41.674282
2019-03-10 14:45:00,34.492,45.607224
2019-03-10 15:00:00,35.574,40.899315
2019-03-10 15:15:00,35.203,42.736423
2019-03-10 15:30:00,35.367,39.85791
2019-03-10 15:45:00,32.367,39.838085
2019-03-10 16:00:00,32.3,33.481762
2019-03-10 16:15:00,36.467,40.102962
2019-03-10 16:30:00,36.033,37.91559
2019-03-10 16:45:00,35.29,42.625206
2019-03-10 17:00:00,35.487,43.442772
2019-03-10 17:15:00,35.454,40.85696
2019-03-10 17:30:00,34.509,35.210777
2019-03-10 17:45:00,34.618,36.279507
2019-03-10 18:00:00,35.861,35.08118
2019-03-10 18:15:00,33.267,30.081295
2019-03-10 18:30:00,29.001,36.225254
2019-03-10 18:45:00,33.556,31.618238
2019-03-10 19:00:00,33.427,34.49821
2019-03-10 19:15:00,33.403,26.087019
2019-03-10 19:30:00,32.855,33.196064
2019-03-10 19:45:00,33.759,34.339245
2019-03-10 20:00:00,33.145,32.407112
2019-03-10 20:15:00,32.48,29.8944
2019-03-10 20:30:00,29.384,26.511732
2019-03-10 20:45:00,32.727,27.363638
2019-03-10 21:00:00,33.152,21.564493
2019-03-10 21:15:00,33.878,22.839249
2019-03-10 21:30:00,33.691,23.813553
2019-03-10 21:45:00,33.006,24.35726
2019-03-10 22:00:00,33.131,23.515808
2019-03-10 22:15:00,33.432,25.463226
2019-03-10 22:30:00,33.042,25.195345
2019-03-10 22:45:00,30.25,28.824413
2019-03-10 23:00:00,32.408,25.72719
2019-03-10 23:15:00,33.094,22.819197
2019-03-10 23:30:00,33.447,22.380596
2019-03-10 23:45:00,32.827,21.562939
2019-03-11 00:00:00,34.015,27.592524
2019-03-11 00:15:00,35.821,26.253193
2019-03-11 00:30:00,35.571,22.04654
2019-03-11 00:45:00,35.22,22.505915
2019-03-11 01:00:00,35.187,19.696653
2019-03-11 01:15:00,34.683,19.56764
2019-03-11 01:30:00,34.961,20.127253
2019-03-11 01:45:00,34.484,20.188969
2019-03-11 02:00:00,34.276,20.405893
2019-03-11 02:15:00,33.288,20.485382
2019-03-11 02:30:00,33.429,20.516973
2019-03-11 02:45:00,33.865,19.805677
2019-03-11 03:00:00,34.187,17.423935
2019-03-11 03:15:00,33.423,17.38849
2019-03-11 03:30:00,21.497,16.06694
2019-03-11 03:45:00,21.19,16.115553
2019-03-11 04:00:00,21.373,18.697163
2019-03-11 04:15:00,22.266,19.878338
2019-03-11 04:30:00,21.595,19.533707
2019-03-11 04:45:00,21.536,19.589123
2019-03-11 05:00:00,22.16,20.206469
2019-03-11 05:15:00,21.559,19.755514
2019-03-11 05:30:00,21.901,20.862017
2019-03-11 05:45:00,22.662,26.222403
2019-03-11 06:00:00,23.166,28.89534
2019-03-11 06:15:00,27.006,26.700056
2019-03-11 06:30:00,27.048,28.817293
2019-03-11 06:45:00,29.458,29.40102
2019-03-11 07:00:00,29.718,31.660742
2019-03-11 07:15:00,31.178,33.341686
2019-03-11 07:30:00,32.002,39.666912
2019-03-11 07:45:00,32.264,40.80464
2019-03-11 08:00:00,34.917,42.39378
2019-03-11 08:15:00,33.223,41.5784
2019-03-11 08:30:00,35.526,43.81307
2019-03-11 08:45:00,36.932,45.04513
2019-03-11 09:00:00,38.474,42.56138
2019-03-11 09:15:00,39.118,42.112137
2019-03-11 09:30:00,38.904,41.354534
2019-03-11 09:45:00,40.532,43.76901
2019-03-11 10:00:00,40.171,42.263763
2019-03-11 10:15:00,41.585,41.808178
2019-03-11 10:30:00,40.139,40.505398
2019-03-11 10:45:00,39.25,44.729656
2019-03-11 11:00:00,41.431,49.297894
2019-03-11 11:15:00,46.182,43.606495
2019-03-11 11:30:00,43.505,45.178513
2019-03-11 11:45:00,48.89,42.15574
2019-03-11 12:00:00,54.621,40.928997
2019-03-11 12:15:00,56.301,46.12629
2019-03-11 12:30:00,55.434,46.28778
2019-03-11 12:45:00,54.569,46.350243
2019-03-11 13:00:00,55.838,41.86044
2019-03-11 13:15:00,54.726,47.897217
2019-03-11 13:30:00,54.93,43.478203
2019-03-11 13:45:00,55.088,45.295803
2019-03-11 14:00:00,56.992,41.884617
2019-03-11 14:15:00,54.96,46.093395
2019-03-11 14:30:00,55.673,47.904736
2019-03-11 14:45:00,57.143,46.997467
2019-03-11 15:00:00,54.701,43.00192
2019-03-11 15:15:00,54.512,44.31978
2019-03-11 15:30:00,56.024,45.206154
2019-03-11 15:45:00,54.331,39.757175
2019-03-11 16:00:00,55.76,44.295433
2019-03-11 16:15:00,52.718,42.151257
2019-03-11 16:30:00,51.788,42.254723
2019-03-11 16:45:00,52.21,42.37626
2019-03-11 17:00:00,49.972,43.66714
2019-03-11 17:15:00,50.813,43.70149
2019-03-11 17:30:00,53.252,44.69549
2019-03-11 17:45:00,51.474,42.70836
2019-03-11 18:00:00,49.686,43.852493
2019-03-11 18:15:00,47.631,39.615456
2019-03-11 18:30:00,47.02,39.470623
2019-03-11 18:45:00,46.082,39.703224
2019-03-11 19:00:00,45.307,40.939747
2019-03-11 19:15:00,44.747,39.066933
2019-03-11 19:30:00,45.027,38.81486
2019-03-11 19:45:00,46.071,42.29372
2019-03-11 20:00:00,45.515,40.49935
2019-03-11 20:15:00,45.144,38.05637
2019-03-11 20:30:00,43.87,35.71447
2019-03-11 20:45:00,42.379,35.963047
2019-03-11 21:00:00,41.596,38.27394
2019-03-11 21:15:00,40.485,36.941975
2019-03-11 21:30:00,42.326,37.01283
2019-03-11 21:45:00,42.11,37.94704
2019-03-11 22:00:00,41.137,33.9588
2019-03-11 22:15:00,40.133,32.82064
2019-03-11 22:30:00,40.108,33.073498
2019-03-11 22:45:00,40.378,31.718065
2019-03-11 23:00:00,39.875,30.843052
2019-03-11 23:15:00,38.941,31.22865
2019-03-11 23:30:00,37.918,29.005074
2019-03-11 23:45:00,36.531,29.002457
2019-03-12 00:00:00,25.859,26.851324
2019-03-12 00:15:00,21.138,27.194197
2019-03-12 00:30:00,20.727,26.040264
2019-03-12 00:45:00,21.046,25.273005
2019-03-12 01:00:00,20.701,25.334303
2019-03-12 01:15:00,20.491,26.78293
2019-03-12 01:30:00,20.87,26.933393
2019-03-12 01:45:00,20.546,26.407879
2019-03-12 02:00:00,19.661,29.167555
2019-03-12 02:15:00,20.239,29.261433
2019-03-12 02:30:00,20.301,29.245483
