DateTime,RealPower,RealPower_pred
2019-04-14 13:30:00,67.679,57.82121
2019-04-14 13:45:00,66.28,58.313618
2019-04-14 14:00:00,64.648,57.54711
2019-04-14 14:15:00,62.658,57.972
2019-04-14 14:30:00,61.743,55.66211
2019-04-14 14:45:00,58.681,59.03981
2019-04-14 15:00:00,58.256,52.28941
2019-04-14 15:15:00,57.958,53.455486
2019-04-14 15:30:00,57.994,49.503628
2019-04-14 15:45:00,52.449,48.523117
2019-04-14 16:00:00,51.982,47.66406
2019-04-14 16:15:00,51.649,47.576424
2019-04-14 16:30:00,52.099,48.49316
2019-04-14 16:45:00,51.751,45.013714
2019-04-14 17:00:00,51.425,47.635117
2019-04-14 17:15:00,51.152,47.755177
2019-04-14 17:30:00,52.725,50.15592
2019-04-14 17:45:00,52.97,50.112827
2019-04-14 18:00:00,52.795,52.206684
2019-04-14 18:15:00,50.672,48.06056
2019-04-14 18:30:00,51.049,49.236454
2019-04-14 18:45:00,49.279,46.871777
2019-04-14 19:00:00,49.427,48.677086
2019-04-14 19:15:00,52.699,49.14588
2019-04-14 19:30:00,53.176,51.158512
2019-04-14 19:45:00,54.132,51.025143
2019-04-14 20:00:00,53.961,50.064175
2019-04-14 20:15:00,53.694,49.947502
2019-04-14 20:30:00,53.001,51.184727
2019-04-14 20:45:00,53.872,52.413532
2019-04-14 21:00:00,53.632,52.822376
2019-04-14 21:15:00,54.21,51.398014
2019-04-14 21:30:00,53.343,51.17818
2019-04-14 21:45:00,53.574,52.271954
2019-04-14 22:00:00,53.458,51.55773
2019-04-14 22:15:00,53.601,50.39393
2019-04-14 22:30:00,54.328,50.46223
2019-04-14 22:45:00,53.637,50.387524
2019-04-14 23:00:00,54.036,50.414066
2019-04-14 23:15:00,53.414,50.068916
2019-04-14 23:30:00,53.628,50.15511
2019-04-14 23:45:00,54.815,50.130795
2019-04-15 00:00:00,52.954,53.549824
2019-04-15 00:15:00,53.843,53.377556
2019-04-15 00:30:00,53.13,53.24693
2019-04-15 00:45:00,52.806,52.55504
2019-04-15 01:00:00,54.036,53.636856
2019-04-15 01:15:00,53.417,52.544758
2019-04-15 01:30:00,52.911,53.212708
2019-04-15 01:45:00,53.686,52.477043
2019-04-15 02:00:00,51.942,52.823124
2019-04-15 02:15:00,53.625,52.225376
2019-04-15 02:30:00,52.489,52.138237
2019-04-15 02:45:00,53.175,51.759747
2019-04-15 03:00:00,51.838,51.30275
2019-04-15 03:15:00,53.35,51.140884
2019-04-15 03:30:00,52.218,50.975983
2019-04-15 03:45:00,52.983,50.975983
2019-04-15 04:00:00,52.432,50.97468
2019-04-15 04:15:00,53.283,50.75282
2019-04-15 04:30:00,51.94,50.964027
2019-04-15 04:45:00,53.531,51.156216
2019-04-15 05:00:00,52.242,52.32611
2019-04-15 05:15:00,54.167,52.71633
2019-04-15 05:30:00,53.414,52.569614
2019-04-15 05:45:00,57.246,53.73301
2019-04-15 06:00:00,61.107,54.10207
2019-04-15 06:15:00,60.834,55.178616
2019-04-15 06:30:00,60.668,54.638138
2019-04-15 06:45:00,56.652,56.807537
2019-04-15 07:00:00,56.81,57.7124
2019-04-15 07:15:00,58.488,61.282776
2019-04-15 07:30:00,59.719,59.192055
2019-04-15 07:45:00,63.396,64.177536
2019-04-15 08:00:00,61.923,61.399982
2019-04-15 08:15:00,59.782,64.2986
2019-04-15 08:30:00,65.293,70.392166
2019-04-15 08:45:00,70.055,73.16023
2019-04-15 09:00:00,71.436,73.31257
2019-04-15 09:15:00,67.573,71.14624
2019-04-15 09:30:00,71.707,73.47186
2019-04-15 09:45:00,75.924,72.73932
2019-04-15 10:00:00,81.347,71.08502
2019-04-15 10:15:00,79.782,71.09455
2019-04-15 10:30:00,78.595,75.150085
2019-04-15 10:45:00,59.583,71.89741
2019-04-15 11:00:00,68.631,77.9739
2019-04-15 11:15:00,78.26,77.28435
2019-04-15 11:30:00,79.359,70.65628
2019-04-15 11:45:00,68.344,72.65589
2019-04-15 12:00:00,77.138,68.896736
2019-04-15 12:15:00,80.441,65.268654
2019-04-15 12:30:00,85.724,72.05267
2019-04-15 12:45:00,85.172,71.802
2019-04-15 13:00:00,86.455,67.18888
2019-04-15 13:15:00,83.634,68.16618
2019-04-15 13:30:00,70.243,73.141754
2019-04-15 13:45:00,73.928,69.50123
2019-04-15 14:00:00,94.094,64.22293
2019-04-15 14:15:00,95.075,64.46069
2019-04-15 14:30:00,90.24,65.32696
2019-04-15 14:45:00,83.563,68.82139
2019-04-15 15:00:00,74.803,61.709682
2019-04-15 15:15:00,76.22,60.335945
2019-04-15 15:30:00,78.364,61.35177
2019-04-15 15:45:00,82.326,57.862877
2019-04-15 16:00:00,68.953,63.210857
2019-04-15 16:15:00,71.947,59.37875
2019-04-15 16:30:00,81.148,62.14414
2019-04-15 16:45:00,77.936,60.969166
2019-04-15 17:00:00,74.492,62.75774
2019-04-15 17:15:00,68.87,63.984486
2019-04-15 17:30:00,70.817,65.35938
2019-04-15 17:45:00,74.346,64.5491
2019-04-15 18:00:00,66.54,65.0554
2019-04-15 18:15:00,63.975,66.45728
2019-04-15 18:30:00,63.606,69.41621
2019-04-15 18:45:00,62.044,63.50864
2019-04-15 19:00:00,63.071,65.85238
2019-04-15 19:15:00,57.565,59.838215
2019-04-15 19:30:00,57.452,57.219173
2019-04-15 19:45:00,58.778,57.356632
2019-04-15 20:00:00,60.557,59.557747
2019-04-15 20:15:00,61.006,60.919106
2019-04-15 20:30:00,62.123,59.696934
2019-04-15 20:45:00,62.939,58.062885
2019-04-15 21:00:00,63.873,58.48472
2019-04-15 21:15:00,63.347,56.850327
2019-04-15 21:30:00,63.272,57.687134
2019-04-15 21:45:00,61.87,56.21785
2019-04-15 22:00:00,57.991,55.747097
2019-04-15 22:15:00,55.061,55.56753
2019-04-15 22:30:00,52.583,55.21893
2019-04-15 22:45:00,53.546,55.260532
2019-04-15 23:00:00,53.206,53.69619
2019-04-15 23:15:00,56.989,53.190224
2019-04-15 23:30:00,56.081,53.1206
2019-04-15 23:45:00,55.527,53.153816
2019-04-16 00:00:00,55.96,52.677773
2019-04-16 00:15:00,55.756,53.01786
2019-04-16 00:30:00,55.727,52.94378
2019-04-16 00:45:00,53.554,52.730156
2019-04-16 01:00:00,51.787,51.693
2019-04-16 01:15:00,51.518,51.88378
2019-04-16 01:30:00,51.258,51.361927
2019-04-16 01:45:00,51.617,51.72507
2019-04-16 02:00:00,51.106,51.458305
2019-04-16 02:15:00,51.562,51.846844
2019-04-16 02:30:00,51.275,51.11159
2019-04-16 02:45:00,51.228,51.643753
2019-04-16 03:00:00,51.308,50.30719
2019-04-16 03:15:00,50.859,51.5477
2019-04-16 03:30:00,51.421,50.76346
2019-04-16 03:45:00,51.359,51.32023
2019-04-16 04:00:00,51.319,51.03812
2019-04-16 04:15:00,51.198,51.91051
2019-04-16 04:30:00,51.004,51.147255
2019-04-16 04:45:00,51.256,51.60555
2019-04-16 05:00:00,51.416,51.99477
2019-04-16 05:15:00,52.284,52.692604
2019-04-16 05:30:00,53.217,52.729973
2019-04-16 05:45:00,56.7,53.320137
2019-04-16 06:00:00,56.171,54.065434
2019-04-16 06:15:00,56.944,54.064083
2019-04-16 06:30:00,55.834,58.291946
2019-04-16 06:45:00,55.456,59.348896
2019-04-16 07:00:00,54.888,56.601494
2019-04-16 07:15:00,55.345,58.768433
2019-04-16 07:30:00,57.023,61.18031
2019-04-16 07:45:00,60.127,64.1997
2019-04-16 08:00:00,67.016,66.98681
2019-04-16 08:15:00,70.51,67.286865
2019-04-16 08:30:00,71.475,68.9077
2019-04-16 08:45:00,75.601,69.150925
2019-04-16 09:00:00,81.677,71.80591
2019-04-16 09:15:00,76.799,75.33989
2019-04-16 09:30:00,84.757,73.8324
2019-04-16 09:45:00,83.47,70.16923
2019-04-16 10:00:00,77.536,70.90109
2019-04-16 10:15:00,79.084,71.12775
2019-04-16 10:30:00,80.544,69.12984
2019-04-16 10:45:00,79.751,71.964455
2019-04-16 11:00:00,72.043,70.128716
2019-04-16 11:15:00,61.583,69.912445
2019-04-16 11:30:00,69.163,76.99131
2019-04-16 11:45:00,61.168,74.79144
2019-04-16 12:00:00,69.378,68.45351
2019-04-16 12:15:00,62.513,68.401566
2019-04-16 12:30:00,69.265,73.576035
2019-04-16 12:45:00,78.017,71.447334
2019-04-16 13:00:00,71.765,66.24775
2019-04-16 13:15:00,65.382,66.21206
2019-04-16 13:30:00,66.074,67.70607
2019-04-16 13:45:00,67.972,67.08099
2019-04-16 14:00:00,74.147,63.848724
2019-04-16 14:15:00,78.68,71.168755
2019-04-16 14:30:00,75.173,70.35111
2019-04-16 14:45:00,70.687,63.770412
2019-04-16 15:00:00,71.003,66.12177
2019-04-16 15:15:00,72.054,66.39516
2019-04-16 15:30:00,72.765,65.08502
2019-04-16 15:45:00,73.849,65.73471
2019-04-16 16:00:00,70.469,62.76564
2019-04-16 16:15:00,69.466,61.711533
2019-04-16 16:30:00,73.466,63.653557
2019-04-16 16:45:00,70.597,64.78374
2019-04-16 17:00:00,75.147,63.329334
2019-04-16 17:15:00,71.103,60.279034
2019-04-16 17:30:00,70.838,60.73738
2019-04-16 17:45:00,71.494,58.28864
2019-04-16 18:00:00,70.966,58.154964
2019-04-16 18:15:00,66.999,62.817814
2019-04-16 18:30:00,65.856,61.948566
2019-04-16 18:45:00,65.935,61.666805
2019-04-16 19:00:00,64.67,64.663185
2019-04-16 19:15:00,61.723,63.080574
2019-04-16 19:30:00,61.067,63.623596
2019-04-16 19:45:00,57.853,62.690956
2019-04-16 20:00:00,57.878,61.555153
2019-04-16 20:15:00,57.9,60.700397
2019-04-16 20:30:00,58.424,57.815697
2019-04-16 20:45:00,58.251,58.08373
2019-04-16 21:00:00,58.296,59.584015
2019-04-16 21:15:00,57.937,58.036755
2019-04-16 21:30:00,58.165,57.711586
2019-04-16 21:45:00,56.286,57.34647
2019-04-16 22:00:00,55.246,57.3117
2019-04-16 22:15:00,54.882,55.238937
2019-04-16 22:30:00,55.187,55.05498
2019-04-16 22:45:00,54.485,55.061607
2019-04-16 23:00:00,53.752,54.251957
2019-04-16 23:15:00,54.808,53.88267
2019-04-16 23:30:00,52.98,53.776676
2019-04-16 23:45:00,53.306,53.26666
2019-04-17 00:00:00,52.836,53.300804
2019-04-17 00:15:00,52.877,53.387623
2019-04-17 00:30:00,51.654,53.39842
2019-04-17 00:45:00,51.86,53.034813
2019-04-17 01:00:00,51.726,53.216938
2019-04-17 01:15:00,52.033,52.93535
2019-04-17 01:30:00,51.925,52.829887
2019-04-17 01:45:00,51.659,52.40687
2019-04-17 02:00:00,51.689,51.58962
2019-04-17 02:15:00,51.586,52.124245
2019-04-17 02:30:00,51.326,51.441246
2019-04-17 02:45:00,51.024,51.518818
2019-04-17 03:00:00,50.821,50.923717
2019-04-17 03:15:00,50.953,51.268833
2019-04-17 03:30:00,51.095,51.214397
2019-04-17 03:45:00,51.334,51.29568
2019-04-17 04:00:00,51.034,51.186283
2019-04-17 04:15:00,51.296,51.15547
2019-04-17 04:30:00,51.034,50.691418
2019-04-17 04:45:00,50.84,51.16936
2019-04-17 05:00:00,51.941,52.0401
2019-04-17 05:15:00,51.852,52.459435
2019-04-17 05:30:00,55.91,53.146164
2019-04-17 05:45:00,55.833,52.391884
2019-04-17 06:00:00,58.44,53.16497
2019-04-17 06:15:00,57.011,53.03358
2019-04-17 06:30:00,57.215,54.98395
2019-04-17 06:45:00,55.67,54.781147
2019-04-17 07:00:00,53.153,58.692413
2019-04-17 07:15:00,50.883,62.41549
2019-04-17 07:30:00,52.399,65.79272
2019-04-17 07:45:00,57.203,69.62212
2019-04-17 08:00:00,73.404,67.646675
2019-04-17 08:15:00,75.123,64.66977
2019-04-17 08:30:00,76.239,72.14693
2019-04-17 08:45:00,77.459,73.87562
2019-04-17 09:00:00,93.381,78.12068
2019-04-17 09:15:00,99.97,70.68664
2019-04-17 09:30:00,96.749,69.9455
2019-04-17 09:45:00,91.597,69.06925
2019-04-17 10:00:00,90.862,67.46247
2019-04-17 10:15:00,87.393,68.706635
2019-04-17 10:30:00,89.339,67.37628
2019-04-17 10:45:00,91.496,66.58897
2019-04-17 11:00:00,88.877,65.67983
2019-04-17 11:15:00,84.853,64.628914
2019-04-17 11:30:00,79.731,66.466385
2019-04-17 11:45:00,71.515,70.90672
2019-04-17 12:00:00,71.379,67.16549
2019-04-17 12:15:00,55.492,66.81338
2019-04-17 12:30:00,63.604,67.11278
2019-04-17 12:45:00,79.913,68.461395
2019-04-17 13:00:00,76.359,70.33292
2019-04-17 13:15:00,66.907,69.14251
2019-04-17 13:30:00,76.344,72.00353
2019-04-17 13:45:00,71.152,70.07172
2019-04-17 14:00:00,64.5,67.09263
2019-04-17 14:15:00,63.44,66.57635
2019-04-17 14:30:00,66.847,65.630104
2019-04-17 14:45:00,67.559,62.943718
2019-04-17 15:00:00,66.93,61.245525
2019-04-17 15:15:00,64.694,60.665527
2019-04-17 15:30:00,63.864,58.06992
2019-04-17 15:45:00,58.75,60.408146
2019-04-17 16:00:00,63.631,59.874287
2019-04-17 16:15:00,66.737,58.525764
2019-04-17 16:30:00,68.722,64.24618
2019-04-17 16:45:00,71.571,63.404957
2019-04-17 17:00:00,71.157,57.8421
2019-04-17 17:15:00,70.075,62.29973
2019-04-17 17:30:00,61.711,62.104874
2019-04-17 17:45:00,60.348,60.123787
2019-04-17 18:00:00,66.637,56.67006
2019-04-17 18:15:00,69.481,60.528984
2019-04-17 18:30:00,67.996,59.688473
2019-04-17 18:45:00,71.468,57.025208
2019-04-17 19:00:00,69.516,56.124374
2019-04-17 19:15:00,66.931,61.320503
2019-04-17 19:30:00,68.503,58.08781
2019-04-17 19:45:00,70.824,57.02288
2019-04-17 20:00:00,69.916,55.613678
2019-04-17 20:15:00,67.49,56.787636
2019-04-17 20:30:00,64.456,57.01455
2019-04-17 20:45:00,62.285,57.16659
2019-04-17 21:00:00,63.524,56.455246
2019-04-17 21:15:00,61.044,55.855278
2019-04-17 21:30:00,61.04,54.553802
2019-04-17 21:45:00,57.203,53.56246
2019-04-17 22:00:00,58.007,54.783615
2019-04-17 22:15:00,58.321,55.530125
2019-04-17 22:30:00,57.767,54.77927
2019-04-17 22:45:00,57.518,54.19651
2019-04-17 23:00:00,57.155,54.29457
2019-04-17 23:15:00,57.79,54.41617
2019-04-17 23:30:00,55.363,53.57262
2019-04-17 23:45:00,53.303,53.986435
2019-04-18 00:00:00,52.873,53.387978
2019-04-18 00:15:00,53.136,53.646748
2019-04-18 00:30:00,52.296,52.941875
2019-04-18 00:45:00,52.457,52.68587
2019-04-18 01:00:00,52.987,51.97732
2019-04-18 01:15:00,52.247,52.588596
2019-04-18 01:30:00,52.176,51.305805
2019-04-18 01:45:00,51.776,51.508007
2019-04-18 02:00:00,51.965,51.069256
2019-04-18 02:15:00,52.05,51.052784
2019-04-18 02:30:00,51.614,50.542774
2019-04-18 02:45:00,51.902,50.634888
2019-04-18 03:00:00,51.477,50.75255
2019-04-18 03:15:00,51.711,51.118946
2019-04-18 03:30:00,51.408,50.272606
2019-04-18 03:45:00,51.334,51.03735
2019-04-18 04:00:00,51.33,50.290867
2019-04-18 04:15:00,51.216,50.691036
2019-04-18 04:30:00,51.21,50.978405
2019-04-18 04:45:00,51.028,51.630634
2019-04-18 05:00:00,51.978,51.551865
2019-04-18 05:15:00,52.328,52.484318
2019-04-18 05:30:00,54.252,52.89751
2019-04-18 05:45:00,57.902,53.05986
2019-04-18 06:00:00,56.4,53.296738
2019-04-18 06:15:00,58.245,53.084953
2019-04-18 06:30:00,56.081,53.197765
2019-04-18 06:45:00,58.467,53.544598
2019-04-18 07:00:00,54.865,53.893173
2019-04-18 07:15:00,53.981,55.450256
2019-04-18 07:30:00,53.168,59.25632
2019-04-18 07:45:00,54.315,62.636555
2019-04-18 08:00:00,63.224,62.434937
2019-04-18 08:15:00,78.319,61.15501
2019-04-18 08:30:00,80.208,62.553852
2019-04-18 08:45:00,85.426,63.79255
2019-04-18 09:00:00,85.205,65.63168
2019-04-18 09:15:00,84.454,68.334274
2019-04-18 09:30:00,87.958,66.94113
2019-04-18 09:45:00,87.926,67.8976
2019-04-18 10:00:00,81.157,64.14947
2019-04-18 10:15:00,90.135,62.345387
2019-04-18 10:30:00,92.298,60.436886
2019-04-18 10:45:00,91.975,65.52394
2019-04-18 11:00:00,84.724,67.53029
2019-04-18 11:15:00,69.03,67.65683
2019-04-18 11:30:00,61.14,64.86564
2019-04-18 11:45:00,66.533,68.22661
2019-04-18 12:00:00,74.344,64.34839
2019-04-18 12:15:00,80.279,62.11608
2019-04-18 12:30:00,84.371,68.91886
2019-04-18 12:45:00,88.001,65.82415
2019-04-18 13:00:00,75.256,61.716183
2019-04-18 13:15:00,79.728,63.09007
2019-04-18 13:30:00,87.415,67.48609
2019-04-18 13:45:00,84.907,60.17929
2019-04-18 14:00:00,77.887,57.641247
2019-04-18 14:15:00,75.329,59.308544
2019-04-18 14:30:00,77.451,56.76016
2019-04-18 14:45:00,77.133,51.299183
2019-04-18 15:00:00,74.12,59.229214
2019-04-18 15:15:00,69.846,56.256058
2019-04-18 15:30:00,74.35,56.445797
2019-04-18 15:45:00,70.887,50.158295
2019-04-18 16:00:00,67.704,59.626022
2019-04-18 16:15:00,58.916,58.27339
2019-04-18 16:30:00,57.9,59.020615
2019-04-18 16:45:00,58.272,60.88682
2019-04-18 17:00:00,61.95,57.56709
2019-04-18 17:15:00,66.752,57.912643
2019-04-18 17:30:00,66.434,56.779892
2019-04-18 17:45:00,64.959,56.163044
2019-04-18 18:00:00,61.84,55.14376
2019-04-18 18:15:00,61.302,53.77791
2019-04-18 18:30:00,65.95,54.916836
2019-04-18 18:45:00,55.206,52.951183
2019-04-18 19:00:00,58.843,56.21228
2019-04-18 19:15:00,56.1,52.137745
2019-04-18 19:30:00,57.756,57.051613
2019-04-18 19:45:00,55.68,56.271297
2019-04-18 20:00:00,55.693,55.71805
2019-04-18 20:15:00,56.69,56.824444
2019-04-18 20:30:00,58.128,55.67318
2019-04-18 20:45:00,58.162,56.670605
2019-04-18 21:00:00,59.038,55.39353
2019-04-18 21:15:00,56.515,57.34432
2019-04-18 21:30:00,55.435,58.425365
2019-04-18 21:45:00,53.942,57.370525
2019-04-18 22:00:00,55.984,57.311214
2019-04-18 22:15:00,56.529,57.3261
2019-04-18 22:30:00,56.286,56.71767
2019-04-18 22:45:00,56.057,56.359413
2019-04-18 23:00:00,55.659,55.632397
2019-04-18 23:15:00,53.272,55.389465
2019-04-18 23:30:00,52.356,54.396095
2019-04-18 23:45:00,52.614,54.118988
2019-04-19 00:00:00,52.359,53.206757
2019-04-19 00:15:00,52.064,54.50829
2019-04-19 00:30:00,51.617,52.474228
2019-04-19 00:45:00,51.722,52.528275
2019-04-19 01:00:00,52.246,53.58711
2019-04-19 01:15:00,51.949,53.37717
2019-04-19 01:30:00,51.832,52.564697
2019-04-19 01:45:00,51.592,52.42692
2019-04-19 02:00:00,51.437,51.668003
2019-04-19 02:15:00,51.677,51.779327
2019-04-19 02:30:00,51.805,51.902073
2019-04-19 02:45:00,51.244,51.15441
2019-04-19 03:00:00,51.726,50.563038
2019-04-19 03:15:00,51.509,50.839848
2019-04-19 03:30:00,51.14,50.467083
2019-04-19 03:45:00,51.303,50.385742
2019-04-19 04:00:00,51.392,50.341335
2019-04-19 04:15:00,51.639,50.3755
2019-04-19 04:30:00,51.238,50.59476
2019-04-19 04:45:00,51.018,50.291763
2019-04-19 05:00:00,54.056,51.639816
2019-04-19 05:15:00,58.669,51.65402
2019-04-19 05:30:00,59.3,52.85553
2019-04-19 05:45:00,60.814,52.589603
2019-04-19 06:00:00,66.035,53.151512
2019-04-19 06:15:00,65.618,54.30255
2019-04-19 06:30:00,65.852,54.085667
2019-04-19 06:45:00,65.646,54.628548
2019-04-19 07:00:00,65.876,53.924866
2019-04-19 07:15:00,65.367,54.55807
2019-04-19 07:30:00,62.658,57.602932
2019-04-19 07:45:00,68.182,61.90758
2019-04-19 08:00:00,85.017,59.26354
2019-04-19 08:15:00,85.052,59.416584
2019-04-19 08:30:00,80.399,63.263725
2019-04-19 08:45:00,82.355,68.30595
2019-04-19 09:00:00,90.574,66.7038
2019-04-19 09:15:00,83.195,67.18375
2019-04-19 09:30:00,95.167,68.09355
2019-04-19 09:45:00,94.468,67.40185
2019-04-19 10:00:00,93.524,66.79819
2019-04-19 10:15:00,92.536,66.638626
2019-04-19 10:30:00,85.998,65.779816
2019-04-19 10:45:00,74.778,67.02265
2019-04-19 11:00:00,71.027,68.495926
2019-04-19 11:15:00,69.245,68.91216
2019-04-19 11:30:00,68.327,68.31207
2019-04-19 11:45:00,67.876,64.86288
2019-04-19 12:00:00,74.818,69.861
2019-04-19 12:15:00,75.303,65.029396
2019-04-19 12:30:00,70.853,68.61196
2019-04-19 12:45:00,81.111,66.999954
2019-04-19 13:00:00,72.095,67.46891
2019-04-19 13:15:00,63.105,67.068474
2019-04-19 13:30:00,58.074,68.16662
2019-04-19 13:45:00,61.457,68.57463
2019-04-19 14:00:00,67.909,65.116425
2019-04-19 14:15:00,60.649,63.23304
2019-04-19 14:30:00,62.664,63.914757
2019-04-19 14:45:00,67.256,67.08103
2019-04-19 15:00:00,64.23,65.04382
2019-04-19 15:15:00,67.893,59.960953
2019-04-19 15:30:00,66.305,61.899452
2019-04-19 15:45:00,62.006,61.315872
2019-04-19 16:00:00,60.468,59.20499
2019-04-19 16:15:00,61.178,64.1973
2019-04-19 16:30:00,57.791,62.205105
2019-04-19 16:45:00,58.556,62.94548
2019-04-19 17:00:00,58.847,56.96948
2019-04-19 17:15:00,58.677,60.421463
2019-04-19 17:30:00,57.796,62.70788
2019-04-19 17:45:00,58.051,62.472164
2019-04-19 18:00:00,56.956,59.27983
2019-04-19 18:15:00,57.615,58.515118
2019-04-19 18:30:00,59.923,56.19969
2019-04-19 18:45:00,60.091,56.15385
2019-04-19 19:00:00,59.123,56.80312
2019-04-19 19:15:00,57.775,56.02577
2019-04-19 19:30:00,57.818,56.752502
2019-04-19 19:45:00,56.606,55.98161
2019-04-19 20:00:00,56.49,57.94506
2019-04-19 20:15:00,55.715,57.13809
2019-04-19 20:30:00,55.439,58.685646
2019-04-19 20:45:00,56.49,56.669136
2019-04-19 21:00:00,59.166,58.069912
2019-04-19 21:15:00,57.077,57.854313
2019-04-19 21:30:00,59.697,56.970844
2019-04-19 21:45:00,55.494,56.34155
2019-04-19 22:00:00,54.333,56.701298
2019-04-19 22:15:00,52.763,57.92339
2019-04-19 22:30:00,52.143,57.45067
2019-04-19 22:45:00,52.003,55.97261
2019-04-19 23:00:00,52.329,54.28316
2019-04-19 23:15:00,52.349,53.692772
2019-04-19 23:30:00,51.814,53.631336
2019-04-19 23:45:00,52.18,53.456314
2019-04-20 00:00:00,51.878,49.480003
2019-04-20 00:15:00,51.74,49.392433
2019-04-20 00:30:00,51.963,49.266605
2019-04-20 00:45:00,51.922,49.06251
2019-04-20 01:00:00,51.987,49.00487
2019-04-20 01:15:00,51.658,48.448677
2019-04-20 01:30:00,51.351,49.047955
2019-04-20 01:45:00,51.31,49.012253
2019-04-20 02:00:00,51.517,49.094486
2019-04-20 02:15:00,51.124,48.69274
2019-04-20 02:30:00,51.378,48.596992
2019-04-20 02:45:00,52.338,48.367897
2019-04-20 03:00:00,52.002,48.161438
2019-04-20 03:15:00,51.371,48.32168
2019-04-20 03:30:00,51.542,48.227448
2019-04-20 03:45:00,51.587,48.057518
2019-04-20 04:00:00,52.055,48.52584
2019-04-20 04:15:00,51.323,48.002357
2019-04-20 04:30:00,51.361,48.234165
2019-04-20 04:45:00,50.938,48.213757
2019-04-20 05:00:00,51.164,48.32536
2019-04-20 05:15:00,51.211,48.53228
2019-04-20 05:30:00,51.093,48.65497
2019-04-20 05:45:00,51.408,48.922943
2019-04-20 06:00:00,51.524,48.925854
2019-04-20 06:15:00,51.982,49.804466
2019-04-20 06:30:00,52.282,49.0042
2019-04-20 06:45:00,53.147,49.301888
2019-04-20 07:00:00,53.047,47.666065
2019-04-20 07:15:00,53.733,47.58306
2019-04-20 07:30:00,52.869,48.614933
2019-04-20 07:45:00,50.129,50.731945
2019-04-20 08:00:00,51.302,51.690132
2019-04-20 08:15:00,52.219,51.55866
2019-04-20 08:30:00,54.043,54.23665
2019-04-20 08:45:00,53.935,51.54202
2019-04-20 09:00:00,54.029,48.853645
2019-04-20 09:15:00,53.483,50.85075
2019-04-20 09:30:00,53.772,51.366676
2019-04-20 09:45:00,54.265,54.790813
2019-04-20 10:00:00,53.934,52.963654
2019-04-20 10:15:00,51.998,51.859085
2019-04-20 10:30:00,50.802,52.305824
2019-04-20 10:45:00,52.646,51.608536
2019-04-20 11:00:00,54.518,53.520573
2019-04-20 11:15:00,54.838,57.278164
2019-04-20 11:30:00,54.535,61.0879
2019-04-20 11:45:00,57.428,56.532475
2019-04-20 12:00:00,55.695,52.496887
2019-04-20 12:15:00,58.436,55.86489
2019-04-20 12:30:00,55.375,52.353115
2019-04-20 12:45:00,52.258,54.56709
2019-04-20 13:00:00,51.43,57.726894
2019-04-20 13:15:00,51.794,53.853695
2019-04-20 13:30:00,51.748,50.085716
2019-04-20 13:45:00,51.193,51.60203
2019-04-20 14:00:00,51.77,53.583813
2019-04-20 14:15:00,52.089,56.262424
2019-04-20 14:30:00,51.017,55.535248
2019-04-20 14:45:00,52.937,53.874084
2019-04-20 15:00:00,54.73,50.078114
2019-04-20 15:15:00,56.102,52.320423
2019-04-20 15:30:00,55.234,51.896206
2019-04-20 15:45:00,55.817,56.369358
2019-04-20 16:00:00,55.03,52.127083
2019-04-20 16:15:00,54.439,53.151043
2019-04-20 16:30:00,54.345,54.418022
2019-04-20 16:45:00,53.632,51.29881
2019-04-20 17:00:00,51.264,51.004925
2019-04-20 17:15:00,51.178,51.131664
2019-04-20 17:30:00,52.229,51.203888
2019-04-20 17:45:00,51.871,52.749706
2019-04-20 18:00:00,52.097,50.33718
2019-04-20 18:15:00,51.727,48.964424
2019-04-20 18:30:00,51.264,50.168194
2019-04-20 18:45:00,53.31,50.274105
2019-04-20 19:00:00,61.409,50.62095
2019-04-20 19:15:00,60.236,51.442093
2019-04-20 19:30:00,56.711,50.23235
2019-04-20 19:45:00,57.553,51.465073
2019-04-20 20:00:00,56.761,50.315674
