,station,Org Name,ta,Start Time Zone,td,End Time Zone,Transaction Date (Pacific Time),T_tot,T_char,e_targ,GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,City,State/Province,Country,Currency,Fee,Ended By,County,Pmax
2757,ALL,University of California San Diego (UCSD),2017-12-01 17:02:00,PST,2017-12-01 18:26:00,PST,12/1/2017 18:27,0 days 01:23:47,0 days 01:23:26,4.693,1.971,0.589,Level 2,2,J1772,San Diego,California,United States,USD,0.7,Plug Out at Vehicle,San Diego County,10
2758,ALL,University of California San Diego (UCSD),2017-12-01 17:10:00,PST,2017-12-01 17:42:00,PST,12/1/2017 17:43,0 days 00:32:47,0 days 00:32:30,1.827,0.768,0.229,Level 2,1,J1772,San Diego,California,United States,USD,0.27,Plug Out at Vehicle,San Diego County,10
2759,ALL,University of California San Diego (UCSD),2017-12-01 19:46:00,PST,2017-12-01 21:45:00,PST,12/1/2017 21:46,0 days 01:59:31,0 days 01:12:17,3.661,1.538,0.459,Level 2,2,J1772,San Diego,California,United States,USD,0.55,Plug Out at Vehicle,San Diego County,10
2760,ALL,University of California San Diego (UCSD),2017-12-02 08:44:00,PST,2017-12-02 12:08:00,PST,12/2/2017 12:10,0 days 03:24:17,0 days 00:23:36,1.056,0.443,0.132,Level 2,2,J1772,San Diego,California,United States,USD,0.16,Plug Out at Vehicle,San Diego County,10
2761,ALL,University of California San Diego (UCSD),2017-12-02 09:46:00,PST,2017-12-02 14:01:00,PST,12/2/2017 14:01,0 days 04:14:46,0 days 01:04:34,3.407,1.431,0.428,Level 2,1,J1772,San Diego,California,United States,USD,0.51,Plug Out at Vehicle,San Diego County,10
2762,ALL,University of California San Diego (UCSD),2017-12-02 12:16:00,PST,2017-12-02 13:48:00,PST,12/2/2017 13:49,0 days 01:31:47,0 days 01:31:33,5.13,2.155,0.644,Level 2,2,J1772,San Diego,California,United States,USD,0.77,Plug Out at Vehicle,San Diego County,10
2763,ALL,University of California San Diego (UCSD),2017-12-02 12:30:00,PST,2017-12-02 13:33:00,PST,12/2/2017 13:34,0 days 01:03:01,0 days 01:02:44,3.506,1.473,0.44,Level 2,2,J1772,San Diego,California,United States,USD,0.53,Plug Out at Vehicle,San Diego County,10
2764,ALL,University of California San Diego (UCSD),2017-12-02 13:27:00,PST,2017-12-02 14:29:00,PST,12/2/2017 14:30,0 days 01:02:05,0 days 01:01:47,3.666,1.54,0.46,Level 2,1,J1772,San Diego,California,United States,USD,0.55,Plug Out at Vehicle,San Diego County,10
2765,ALL,University of California San Diego (UCSD),2017-12-02 13:27:00,PST,2017-12-02 15:39:00,PST,12/2/2017 15:40,0 days 02:12:32,0 days 02:12:19,7.348,3.086,0.922,Level 2,2,J1772,San Diego,California,United States,USD,1.1,Plug Out at Vehicle,San Diego County,10
2766,ALL,University of California San Diego (UCSD),2017-12-02 15:19:00,PST,2017-12-02 17:05:00,PST,12/2/2017 17:05,0 days 01:45:23,0 days 01:45:07,6.226,2.615,0.781,Level 2,1,J1772,San Diego,California,United States,USD,0.93,Plug Out at Vehicle,San Diego County,10
2767,ALL,University of California San Diego (UCSD),2017-12-02 16:38:00,PST,2017-12-02 18:03:00,PST,12/2/2017 18:04,0 days 01:24:50,0 days 01:24:39,4.467,1.876,0.561,Level 2,2,J1772,San Diego,California,United States,USD,0.67,Plug Out at Vehicle,San Diego County,10
2768,ALL,University of California San Diego (UCSD),2017-12-02 17:59:00,PST,2017-12-02 21:37:00,PST,12/2/2017 21:38,0 days 03:37:21,0 days 02:19:29,7.732,3.247,0.97,Level 2,1,J1772,San Diego,California,United States,USD,1.16,Plug Out at Vehicle,San Diego County,10
2769,ALL,University of California San Diego (UCSD),2017-12-02 19:53:00,PST,2017-12-02 22:29:00,PST,12/2/2017 22:30,0 days 02:36:48,0 days 02:36:29,8.774,3.685,1.101,Level 2,2,J1772,San Diego,California,United States,USD,1.32,Plug Out at Vehicle,San Diego County,10
2770,ALL,University of California San Diego (UCSD),2017-12-03 01:04:00,PST,2017-12-03 01:43:00,PST,12/3/2017 1:44,0 days 00:39:32,0 days 00:39:23,4.055,1.703,0.509,Level 2,2,J1772,San Diego,California,United States,USD,0.61,Plug Out at Vehicle,San Diego County,10
2771,ALL,University of California San Diego (UCSD),2017-12-03 09:01:00,PST,2017-12-03 11:51:00,PST,12/3/2017 11:52,0 days 02:49:45,0 days 02:24:08,10.152,4.264,1.274,Level 2,1,J1772,San Diego,California,United States,USD,1.52,Plug Out at Vehicle,San Diego County,10
2772,ALL,University of California San Diego (UCSD),2017-12-03 13:17:00,PST,2017-12-03 16:52:00,PST,12/3/2017 16:52,0 days 03:35:01,0 days 03:32:59,11.468,4.816,1.439,Level 2,1,J1772,San Diego,California,United States,USD,1.72,Plug Out at Vehicle,San Diego County,10
2773,ALL,University of California San Diego (UCSD),2017-12-03 13:21:00,PST,2017-12-03 14:38:00,PST,12/3/2017 14:39,0 days 01:16:39,0 days 01:16:05,4.295,1.804,0.539,Level 2,2,J1772,San Diego,California,United States,USD,0.64,Plug Out at Vehicle,San Diego County,10
2774,ALL,University of California San Diego (UCSD),2017-12-03 13:47:00,PST,2017-12-03 19:04:00,PST,12/3/2017 19:06,0 days 05:17:19,0 days 03:55:10,11.208,4.707,1.407,Level 2,2,J1772,San Diego,California,United States,USD,1.68,Plug Out at Vehicle,San Diego County,10
2775,ALL,University of California San Diego (UCSD),2017-12-03 18:30:00,PST,2017-12-03 23:00:00,PST,12/3/2017 23:01,0 days 04:30:40,0 days 04:02:15,12.497,5.249,1.568,Level 2,2,J1772,San Diego,California,United States,USD,1.87,Plug Out at Vehicle,San Diego County,10
2776,ALL,University of California San Diego (UCSD),2017-12-04 07:16:00,PST,2017-12-04 16:16:00,PST,12/4/2017 16:17,0 days 09:00:05,0 days 03:03:50,11.878,4.989,1.491,Level 2,1,J1772,San Diego,California,United States,USD,1.78,Plug Out at Vehicle,San Diego County,10
2777,ALL,University of California San Diego (UCSD),2017-12-04 07:50:00,PST,2017-12-04 12:08:00,PST,12/4/2017 12:10,0 days 04:18:13,0 days 04:18:01,23.685,9.948,2.972,Level 2,2,J1772,San Diego,California,United States,USD,3.55,Plug Out at Vehicle,San Diego County,10
2778,ALL,University of California San Diego (UCSD),2017-12-04 07:54:00,PST,2017-12-04 09:40:00,PST,12/4/2017 9:40,0 days 01:45:58,0 days 01:45:40,10.813,4.542,1.357,Level 2,1,J1772,San Diego,California,United States,USD,1.62,Plug Out at Vehicle,San Diego County,10
2779,ALL,University of California San Diego (UCSD),2017-12-04 08:24:00,PST,2017-12-04 11:56:00,PST,12/4/2017 11:56,0 days 03:31:27,0 days 02:16:22,7.042,2.958,0.884,Level 2,2,J1772,San Diego,California,United States,USD,1.06,Plug Out at Vehicle,San Diego County,10
2780,ALL,University of California San Diego (UCSD),2017-12-04 08:24:00,PST,2017-12-04 13:45:00,PST,12/4/2017 13:46,0 days 05:20:31,0 days 02:06:19,6.22,2.613,0.781,Level 2,1,J1772,San Diego,California,United States,USD,0.93,Plug Out at Vehicle,San Diego County,10
2781,ALL,University of California San Diego (UCSD),2017-12-04 08:27:00,PST,2017-12-04 10:02:00,PST,12/4/2017 10:02,0 days 01:34:52,0 days 01:34:38,9.644,4.051,1.21,Level 2,2,J1772,San Diego,California,United States,USD,1.45,Plug Out at Vehicle,San Diego County,10
2782,ALL,University of California San Diego (UCSD),2017-12-04 09:53:00,PST,2017-12-04 14:24:00,PST,12/4/2017 14:25,0 days 04:30:38,0 days 02:31:34,14.297,6.005,1.794,Level 2,1,J1772,San Diego,California,United States,USD,2.14,Plug Out at Vehicle,San Diego County,10
2783,ALL,University of California San Diego (UCSD),2017-12-04 10:04:00,PST,2017-12-04 16:28:00,PST,12/4/2017 16:29,0 days 06:23:54,0 days 04:10:53,16.864,7.083,2.116,Level 2,2,J1772,San Diego,California,United States,USD,2.53,Plug Out at Vehicle,San Diego County,10
2784,ALL,University of California San Diego (UCSD),2017-12-04 12:02:00,PST,2017-12-04 14:55:00,PST,12/4/2017 14:56,0 days 02:52:25,0 days 01:22:37,8.166,3.43,1.025,Level 2,2,J1772,San Diego,California,United States,USD,1.22,Plug Out at Vehicle,San Diego County,10
2785,ALL,University of California San Diego (UCSD),2017-12-04 12:26:00,PST,2017-12-04 17:29:00,PST,12/4/2017 17:30,0 days 05:02:42,0 days 02:04:34,6.175,2.593,0.775,Level 2,2,J1772,San Diego,California,United States,USD,0.93,Plug Out at Vehicle,San Diego County,10
2786,ALL,University of California San Diego (UCSD),2017-12-04 14:04:00,PST,2017-12-04 16:16:00,PST,12/4/2017 16:17,0 days 02:11:47,0 days 02:11:30,13.532,5.684,1.698,Level 2,1,J1772,San Diego,California,United States,USD,2.03,Plug Out at Vehicle,San Diego County,10
2787,ALL,University of California San Diego (UCSD),2017-12-04 16:23:00,PST,2017-12-04 18:56:00,PST,12/4/2017 18:57,0 days 02:33:00,0 days 02:32:47,8.409,3.532,1.055,Level 2,1,J1772,San Diego,California,United States,USD,1.26,Plug Out at Vehicle,San Diego County,10
2788,ALL,University of California San Diego (UCSD),2017-12-04 16:35:00,PST,2017-12-04 20:13:00,PST,12/4/2017 20:14,0 days 03:38:09,0 days 03:20:57,8.536,3.585,1.071,Level 2,2,J1772,San Diego,California,United States,USD,1.28,Plug Out at Vehicle,San Diego County,10
2789,ALL,University of California San Diego (UCSD),2017-12-04 17:14:00,PST,2017-12-04 17:57:00,PST,12/4/2017 17:58,0 days 00:42:19,0 days 00:41:58,2.536,1.065,0.318,Level 2,1,J1772,San Diego,California,United States,USD,0.38,Plug Out at Vehicle,San Diego County,10
2790,ALL,University of California San Diego (UCSD),2017-12-05 07:49:00,PST,2017-12-05 10:45:00,PST,12/5/2017 10:46,0 days 02:56:02,0 days 01:32:36,4.495,1.888,0.564,Level 2,2,J1772,San Diego,California,United States,USD,0.67,Plug Out at Vehicle,San Diego County,10
2791,ALL,University of California San Diego (UCSD),2017-12-05 08:49:00,PST,2017-12-05 16:01:00,PST,12/5/2017 16:02,0 days 07:11:03,0 days 02:13:37,6.661,2.797,0.836,Level 2,2,J1772,San Diego,California,United States,USD,1.0,Plug Out at Vehicle,San Diego County,10
2792,ALL,University of California San Diego (UCSD),2017-12-05 08:51:00,PST,2017-12-05 12:31:00,PST,12/5/2017 12:33,0 days 03:40:08,0 days 03:39:57,19.395,8.146,2.434,Level 2,1,J1772,San Diego,California,United States,USD,2.91,Plug Out at Vehicle,San Diego County,10
2793,ALL,University of California San Diego (UCSD),2017-12-05 08:52:00,PST,2017-12-05 15:15:00,PST,12/5/2017 15:16,0 days 06:23:34,0 days 03:31:24,12.383,5.201,1.554,Level 2,1,J1772,San Diego,California,United States,USD,1.86,Plug Out at Vehicle,San Diego County,10
2794,ALL,University of California San Diego (UCSD),2017-12-05 09:21:00,PST,2017-12-05 18:27:00,PST,12/5/2017 18:27,0 days 09:05:29,0 days 00:21:56,2.158,0.907,0.271,Level 2,2,J1772,San Diego,California,United States,USD,0.32,Plug Out at Vehicle,San Diego County,10
2795,ALL,University of California San Diego (UCSD),2017-12-05 09:31:00,PST,2017-12-05 17:27:00,PST,12/5/2017 17:28,0 days 07:56:39,0 days 02:16:53,13.124,5.512,1.647,Level 2,1,J1772,San Diego,California,United States,USD,1.97,Plug Out at Vehicle,San Diego County,10
2796,ALL,University of California San Diego (UCSD),2017-12-05 12:51:00,PST,2017-12-05 14:20:00,PST,12/5/2017 14:21,0 days 01:28:34,0 days 01:28:15,9.067,3.808,1.138,Level 2,2,J1772,San Diego,California,United States,USD,1.36,Plug Out at Vehicle,San Diego County,10
2797,ALL,University of California San Diego (UCSD),2017-12-05 13:18:00,PST,2017-12-05 15:35:00,PST,12/5/2017 15:36,0 days 02:16:47,0 days 01:42:50,5.298,2.225,0.665,Level 2,1,J1772,San Diego,California,United States,USD,0.79,Plug Out at Vehicle,San Diego County,10
2798,ALL,University of California San Diego (UCSD),2017-12-05 15:00:00,PST,2017-12-05 17:20:00,PST,12/5/2017 17:22,0 days 02:20:07,0 days 02:05:27,6.237,2.62,0.783,Level 2,2,J1772,San Diego,California,United States,USD,0.94,Plug Out at Vehicle,San Diego County,10
2799,ALL,University of California San Diego (UCSD),2017-12-05 16:43:00,PST,2017-12-05 18:32:00,PST,12/5/2017 18:33,0 days 01:48:46,0 days 01:47:05,10.676,4.484,1.34,Level 2,2,J1772,San Diego,California,United States,USD,1.6,Plug Out at Vehicle,San Diego County,10
2800,ALL,University of California San Diego (UCSD),2017-12-05 17:28:00,PST,2017-12-05 18:28:00,PST,12/5/2017 18:29,0 days 01:00:35,0 days 00:00:24,0.008,0.003,0.001,Level 2,1,J1772,San Diego,California,United States,USD,0.0,Plug Out at Vehicle,San Diego County,10
2801,ALL,University of California San Diego (UCSD),2017-12-05 18:11:00,PST,2017-12-05 18:34:00,PST,12/5/2017 18:35,0 days 00:22:50,0 days 00:22:33,2.29,0.962,0.287,Level 2,1,J1772,San Diego,California,United States,USD,0.34,Plug Out at Vehicle,San Diego County,10
2802,ALL,University of California San Diego (UCSD),2017-12-05 18:29:00,PST,2017-12-05 19:18:00,PST,12/5/2017 19:18,0 days 00:48:39,0 days 00:48:22,2.536,1.065,0.318,Level 2,1,J1772,San Diego,California,United States,USD,0.38,Plug Out at Vehicle,San Diego County,10
2803,ALL,University of California San Diego (UCSD),2017-12-06 07:42:00,PST,2017-12-06 11:27:00,PST,12/6/2017 11:28,0 days 03:44:28,0 days 01:51:09,5.587,2.346,0.701,Level 2,1,J1772,San Diego,California,United States,USD,0.84,Plug Out at Vehicle,San Diego County,10
2804,ALL,University of California San Diego (UCSD),2017-12-06 08:39:00,PST,2017-12-06 17:24:00,PST,12/6/2017 17:24,0 days 08:44:42,0 days 02:57:36,17.753,7.456,2.228,Level 2,1,J1772,San Diego,California,United States,USD,2.66,Plug Out at Vehicle,San Diego County,10
2805,ALL,University of California San Diego (UCSD),2017-12-06 08:43:00,PST,2017-12-06 13:10:00,PST,12/6/2017 13:14,0 days 04:27:03,0 days 00:10:43,0.552,0.232,0.069,Level 2,2,J1772,San Diego,California,United States,USD,0.08,Plug Out at Vehicle,San Diego County,10
2806,ALL,University of California San Diego (UCSD),2017-12-06 08:47:00,PST,2017-12-06 16:51:00,PST,12/6/2017 16:51,0 days 08:03:48,0 days 03:08:13,10.724,4.504,1.346,Level 2,2,J1772,San Diego,California,United States,USD,1.61,Plug Out at Vehicle,San Diego County,10
2807,ALL,University of California San Diego (UCSD),2017-12-06 08:51:00,PST,2017-12-06 12:47:00,PST,12/6/2017 12:51,0 days 03:55:51,0 days 02:34:56,8.558,3.594,1.074,Level 2,2,J1772,San Diego,California,United States,USD,1.28,Plug Out at Vehicle,San Diego County,10
2808,ALL,University of California San Diego (UCSD),2017-12-06 12:55:00,PST,2017-12-06 16:11:00,PST,12/6/2017 16:14,0 days 03:15:32,0 days 02:05:50,6.23,2.617,0.782,Level 2,2,J1772,San Diego,California,United States,USD,0.93,Plug Out at Vehicle,San Diego County,10
2809,ALL,University of California San Diego (UCSD),2017-12-06 13:31:00,PST,2017-12-06 18:16:00,PST,12/6/2017 18:16,0 days 04:45:03,0 days 02:06:43,6.295,2.644,0.79,Level 2,2,J1772,San Diego,California,United States,USD,0.94,Plug Out at Vehicle,San Diego County,10
2810,ALL,University of California San Diego (UCSD),2017-12-06 14:53:00,PST,2017-12-06 17:05:00,PST,12/6/2017 17:06,0 days 02:11:56,0 days 00:55:57,5.575,2.342,0.7,Level 2,1,J1772,San Diego,California,United States,USD,0.84,Plug Out at Vehicle,San Diego County,10
2811,ALL,University of California San Diego (UCSD),2017-12-06 14:54:00,PST,2017-12-06 17:31:00,PST,12/6/2017 17:33,0 days 02:36:39,0 days 02:36:32,9.274,3.895,1.164,Level 2,1,J1772,San Diego,California,United States,USD,1.39,Plug Out at Vehicle,San Diego County,10
2812,ALL,University of California San Diego (UCSD),2017-12-06 16:31:00,PST,2017-12-06 18:15:00,PST,12/6/2017 18:17,0 days 01:44:12,0 days 01:43:59,5.511,2.315,0.692,Level 2,2,J1772,San Diego,California,United States,USD,0.83,Plug Out at Vehicle,San Diego County,10
2813,ALL,University of California San Diego (UCSD),2017-12-06 17:26:00,PST,2017-12-06 17:56:00,PST,12/6/2017 17:57,0 days 00:29:46,0 days 00:29:40,1.56,0.655,0.196,Level 2,1,J1772,San Diego,California,United States,USD,0.23,Plug Out at Vehicle,San Diego County,10
2814,ALL,University of California San Diego (UCSD),2017-12-07 07:52:00,PST,2017-12-07 15:56:00,PST,12/7/2017 15:58,0 days 08:04:09,0 days 00:27:26,1.143,0.48,0.143,Level 2,2,J1772,San Diego,California,United States,USD,0.17,Plug Out at Vehicle,San Diego County,10
2815,ALL,University of California San Diego (UCSD),2017-12-07 08:02:00,PST,2017-12-07 11:35:00,PST,12/7/2017 11:39,0 days 03:33:35,0 days 01:58:06,5.864,2.463,0.736,Level 2,1,J1772,San Diego,California,United States,USD,0.88,Plug Out at Vehicle,San Diego County,10
2816,ALL,University of California San Diego (UCSD),2017-12-07 08:03:00,PST,2017-12-07 13:16:00,PST,12/7/2017 13:18,0 days 05:13:15,0 days 04:45:59,13.53,5.683,1.698,Level 2,1,J1772,San Diego,California,United States,USD,2.03,Plug Out at Vehicle,San Diego County,10
2817,ALL,University of California San Diego (UCSD),2017-12-07 11:31:00,PST,2017-12-07 11:55:00,PST,12/7/2017 11:57,0 days 00:23:48,0 days 00:23:36,1.221,0.513,0.153,Level 2,2,J1772,San Diego,California,United States,USD,0.18,Plug Out at Vehicle,San Diego County,10
2818,ALL,University of California San Diego (UCSD),2017-12-07 11:45:00,PST,2017-12-07 15:39:00,PST,12/7/2017 15:41,0 days 03:53:58,0 days 03:53:45,19.887,8.353,2.496,Level 2,1,J1772,San Diego,California,United States,USD,2.98,Plug Out at Vehicle,San Diego County,10
2819,ALL,University of California San Diego (UCSD),2017-12-07 12:40:00,PST,2017-12-07 16:38:00,PST,12/7/2017 16:39,0 days 03:57:47,0 days 03:57:36,12.236,5.139,1.536,Level 2,2,J1772,San Diego,California,United States,USD,1.84,Plug Out at Vehicle,San Diego County,10
2820,ALL,University of California San Diego (UCSD),2017-12-07 13:23:00,PST,2017-12-07 17:56:00,PST,12/7/2017 17:57,0 days 04:33:00,0 days 00:14:28,0.664,0.279,0.083,Level 2,1,J1772,San Diego,California,United States,USD,0.1,Plug Out at Vehicle,San Diego County,10
2821,ALL,University of California San Diego (UCSD),2017-12-07 14:04:00,PST,2017-12-07 16:18:00,PST,12/7/2017 16:19,0 days 02:13:26,0 days 02:04:00,6.151,2.583,0.772,Level 2,2,J1772,San Diego,California,United States,USD,0.92,Plug Out at Vehicle,San Diego County,10
2822,ALL,University of California San Diego (UCSD),2017-12-07 16:11:00,PST,2017-12-07 18:23:00,PST,12/7/2017 18:23,0 days 02:11:06,0 days 02:10:47,10.453,4.39,1.312,Level 2,2,J1772,San Diego,California,United States,USD,1.57,Customer,San Diego County,10
2823,ALL,University of California San Diego (UCSD),2017-12-07 16:24:00,PST,2017-12-07 18:24:00,PST,12/7/2017 18:25,0 days 02:00:08,0 days 01:59:51,5.283,2.219,0.663,Level 2,1,J1772,San Diego,California,United States,USD,0.79,Plug Out at Vehicle,San Diego County,10
2824,ALL,University of California San Diego (UCSD),2017-12-07 18:54:00,PST,2017-12-07 19:38:00,PST,12/7/2017 19:39,0 days 00:44:16,0 days 00:43:59,2.688,1.129,0.337,Level 2,2,J1772,San Diego,California,United States,USD,0.4,Plug Out at Vehicle,San Diego County,10
2825,ALL,University of California San Diego (UCSD),2017-12-07 20:07:00,PST,2017-12-07 22:51:00,PST,12/7/2017 22:52,0 days 02:44:36,0 days 02:27:40,8.056,3.383,1.011,Level 2,2,J1772,San Diego,California,United States,USD,1.21,Plug Out at Vehicle,San Diego County,10
2826,ALL,University of California San Diego (UCSD),2017-12-08 07:04:00,PST,2017-12-08 09:20:00,PST,12/8/2017 9:22,0 days 02:15:21,0 days 02:15:14,7.54,3.167,0.946,Level 2,2,J1772,San Diego,California,United States,USD,1.13,Customer,San Diego County,10
2827,ALL,University of California San Diego (UCSD),2017-12-08 07:49:00,PST,2017-12-08 09:00:00,PST,12/8/2017 9:01,0 days 01:11:22,0 days 00:36:53,3.629,1.524,0.455,Level 2,1,J1772,San Diego,California,United States,USD,0.54,Plug Out at Vehicle,San Diego County,10
2828,ALL,University of California San Diego (UCSD),2017-12-08 08:22:00,PST,2017-12-08 09:35:00,PST,12/8/2017 9:36,0 days 01:12:54,0 days 00:51:07,3.026,1.271,0.38,Level 2,1,J1772,San Diego,California,United States,USD,0.45,Plug Out at Vehicle,San Diego County,10
2829,ALL,University of California San Diego (UCSD),2017-12-08 08:28:00,PST,2017-12-08 12:08:00,PST,12/8/2017 12:11,0 days 03:39:44,0 days 02:02:41,5.932,2.491,0.744,Level 2,2,J1772,San Diego,California,United States,USD,0.89,Plug Out at Vehicle,San Diego County,10
