DateTime,RealPower
2019-04-13 19:15:00,75.15868214463066
2019-04-13 19:30:00,79.705453150976
2019-04-13 19:45:00,81.76781462787434
2019-04-13 20:00:00,82.04572186185008
2019-04-13 20:15:00,81.50189019922468
2019-04-13 20:30:00,80.7155157038146
2019-04-13 20:45:00,81.15058716051404
2019-04-13 21:00:00,80.8873102108852
2019-04-13 21:15:00,79.7319125212375
2019-04-13 21:30:00,78.71962594386407
2019-04-13 21:45:00,77.64041999800246
2019-04-13 22:00:00,77.26313078173024
2019-04-13 22:15:00,76.05631954282569
2019-04-13 22:30:00,76.43636413128915
2019-04-13 22:45:00,76.34819039386818
2019-04-13 23:00:00,75.73591559138146
2019-04-13 23:15:00,69.83028664848858
2019-04-13 23:30:00,68.40182711775435
2019-04-13 23:45:00,67.61221311531807
2019-04-14 00:00:00,66.60377460215874
2019-04-14 00:15:00,64.76072745813757
2019-04-14 00:30:00,66.70260695307755
2019-04-14 00:45:00,66.28564718582447
2019-04-14 01:00:00,65.7805143079231
2019-04-14 01:15:00,65.4915693829351
2019-04-14 01:30:00,64.37562456498644
2019-04-14 01:45:00,63.23898833473886
2019-04-14 02:00:00,62.61140391870501
2019-04-14 02:15:00,62.397059864759655
2019-04-14 02:30:00,62.03075083955767
2019-04-14 02:45:00,61.832412170478904
2019-04-14 03:00:00,61.33379960630551
2019-04-14 03:15:00,61.15520609110378
2019-04-14 03:30:00,60.590993058125505
2019-04-14 03:45:00,60.185417792498335
2019-04-14 04:00:00,59.416749913183054
2019-04-14 04:15:00,59.5213789700165
2019-04-14 04:30:00,59.32094473192875
2019-04-14 04:45:00,59.1087879104377
2019-04-14 05:00:00,59.58461423689692
2019-04-14 05:15:00,60.28165924296111
2019-04-14 05:30:00,59.987433267988635
2019-04-14 05:45:00,59.75470236802309
2019-04-14 06:00:00,60.34454027415073
2019-04-14 06:15:00,66.83081322203752
2019-04-14 06:30:00,65.73225718482001
2019-04-14 06:45:00,62.492503708465854
2019-04-14 07:00:00,62.53111997413808
2019-04-14 07:15:00,64.18997110027018
2019-04-14 07:30:00,63.90638723652714
2019-04-14 07:45:00,63.07799777355126
2019-04-14 08:00:00,64.03717132824261
2019-04-14 08:15:00,65.42739872122533
2019-04-14 08:30:00,65.99129419994507
2019-04-14 08:45:00,67.17870889858227
2019-04-14 09:00:00,68.58179786731723
2019-04-14 09:15:00,68.70687367710485
2019-04-14 09:30:00,69.14808951168011
2019-04-14 09:45:00,69.5365798874725
2019-04-14 10:00:00,70.92099595775187
2019-04-14 10:15:00,71.88038078175178
2019-04-14 10:30:00,71.0668200905401
2019-04-14 10:45:00,71.34812892738935
2019-04-14 11:00:00,70.57560660342824
2019-04-14 11:15:00,70.1337908739537
2019-04-14 11:30:00,71.46029549560052
2019-04-14 11:45:00,72.27714222584677
2019-04-14 12:00:00,72.98595871242259
2019-04-14 12:15:00,72.61409574290481
2019-04-14 12:30:00,71.64019609041375
2019-04-14 12:45:00,71.72958335105791
2019-04-14 13:00:00,72.62937613644641
2019-04-14 13:15:00,73.5607413946994
2019-04-14 13:30:00,74.22042277245308
2019-04-14 13:45:00,74.36919160330423
2019-04-14 14:00:00,73.86897633456833
2019-04-14 14:15:00,73.97357382095983
2019-04-14 14:30:00,74.34074602892242
2019-04-14 14:45:00,75.03434815363484
2019-04-14 15:00:00,75.09066973110636
2019-04-14 15:15:00,74.45055793067591
2019-04-14 15:30:00,74.55139594523213
2019-04-14 15:45:00,73.8121258705642
2019-04-14 16:00:00,74.13390386613281
2019-04-14 16:15:00,73.27899903950188
2019-04-14 16:30:00,73.18047085585252
2019-04-14 16:45:00,73.32666787228783
2019-04-14 17:00:00,74.95910607149126
2019-04-14 17:15:00,75.23963596836458
2019-04-14 17:30:00,75.02284311487269
2019-04-14 17:45:00,74.77221280152564
2019-04-14 18:00:00,76.56654046082078
2019-04-14 18:15:00,76.21776901550966
2019-04-14 18:30:00,76.4994084999304
2019-04-14 18:45:00,76.26457913925539
2019-04-14 19:00:00,75.85092785811412
2019-04-14 19:15:00,76.67423436806479
2019-04-14 19:30:00,80.46642192870324
2019-04-14 19:45:00,82.59696318289471
2019-04-14 20:00:00,83.05122371596504
2019-04-14 20:15:00,81.33441213009809
2019-04-14 20:30:00,81.20621126125339
2019-04-14 20:45:00,81.52883974136773
2019-04-14 21:00:00,81.37081822383038
2019-04-14 21:15:00,80.85925146352521
2019-04-14 21:30:00,80.79124172079304
2019-04-14 21:45:00,81.02283337221435
2019-04-14 22:00:00,79.42639454393489
2019-04-14 22:15:00,77.78185133810051
2019-04-14 22:30:00,77.56621333804902
2019-04-14 22:45:00,76.70782103451936
2019-04-14 23:00:00,75.73301810682632
2019-04-14 23:15:00,70.64229550759795
2019-04-14 23:30:00,69.2533891457632
2019-04-14 23:45:00,68.18676336959845
2019-04-15 00:00:00,66.93826635976562
2019-04-15 00:15:00,65.92032234274006
2019-04-15 00:30:00,66.65880162047297
2019-04-15 00:45:00,67.33675171282509
2019-04-15 01:00:00,66.46280474212816
2019-04-15 01:15:00,65.93766375765136
2019-04-15 01:30:00,64.76213800324065
2019-04-15 01:45:00,62.9407787321387
2019-04-15 02:00:00,61.72899997755445
2019-04-15 02:15:00,61.751423383392776
2019-04-15 02:30:00,61.04722673054924
2019-04-15 02:45:00,60.54262538275416
2019-04-15 03:00:00,59.7195991281138
2019-04-15 03:15:00,60.79522571581066
2019-04-15 03:30:00,59.67549578864539
2019-04-15 03:45:00,59.74121877581934
2019-04-15 04:00:00,61.10378366858514
2019-04-15 04:15:00,60.81532663329306
2019-04-15 04:30:00,61.86057452356543
2019-04-15 04:45:00,61.90898910642507
2019-04-15 05:00:00,62.88681507862851
2019-04-15 05:15:00,64.80972884545375
2019-04-15 05:30:00,64.53175273784468
2019-04-15 05:45:00,65.59379977597266
2019-04-15 06:00:00,67.3007604965645
2019-04-15 06:15:00,72.68613891648114
2019-04-15 06:30:00,72.12912457853758
2019-04-15 06:45:00,69.45540876124316
2019-04-15 07:00:00,70.36155982976192
2019-04-15 07:15:00,72.6524444899272
2019-04-15 07:30:00,73.71125063523725
2019-04-15 07:45:00,74.75572724565994
2019-04-15 08:00:00,76.94023087562105
2019-04-15 08:15:00,79.23979584970702
2019-04-15 08:30:00,80.18251764610983
2019-04-15 08:45:00,82.04494501321155
2019-04-15 09:00:00,84.84814283269192
2019-04-15 09:15:00,86.16229918989966
2019-04-15 09:30:00,86.21150480468273
2019-04-15 09:45:00,86.18581462327982
2019-04-15 10:00:00,88.78587850907302
2019-04-15 10:15:00,90.67184183282025
2019-04-15 10:30:00,91.09393828812456
2019-04-15 10:45:00,91.4791750311676
2019-04-15 11:00:00,92.25919275397753
2019-04-15 11:15:00,91.95477900795176
2019-04-15 11:30:00,91.88508851858556
2019-04-15 11:45:00,92.00818676158748
2019-04-15 12:00:00,93.07339755492437
2019-04-15 12:15:00,92.42341311570411
2019-04-15 12:30:00,91.09383703557187
2019-04-15 12:45:00,91.33627923011657
2019-04-15 13:00:00,92.13534911940695
2019-04-15 13:15:00,93.13668271735709
2019-04-15 13:30:00,93.02876157400877
2019-04-15 13:45:00,93.8138202546442
2019-04-15 14:00:00,93.34476804096462
2019-04-15 14:15:00,93.09689223446738
2019-04-15 14:30:00,92.01545802779997
2019-04-15 14:45:00,91.99532026893782
2019-04-15 15:00:00,92.59731640477416
2019-04-15 15:15:00,92.9215586559791
2019-04-15 15:30:00,92.67297202295218
2019-04-15 15:45:00,91.59061509296785
2019-04-15 16:00:00,92.08745967829809
2019-04-15 16:15:00,90.08332241648701
2019-04-15 16:30:00,88.90066553304005
2019-04-15 16:45:00,88.14235661633789
2019-04-15 17:00:00,88.88268872896684
2019-04-15 17:15:00,88.8586925701368
2019-04-15 17:30:00,89.65479090661732
2019-04-15 17:45:00,87.8752569026925
2019-04-15 18:00:00,87.4167381263404
2019-04-15 18:15:00,85.45307148230148
2019-04-15 18:30:00,85.01602074725105
2019-04-15 18:45:00,83.71818480911178
2019-04-15 19:00:00,84.11508582920357
2019-04-15 19:15:00,83.73594721736988
2019-04-15 19:30:00,86.13306662771687
2019-04-15 19:45:00,88.75286799426758
2019-04-15 20:00:00,89.2045539337934
2019-04-15 20:15:00,87.70495023095457
2019-04-15 20:30:00,86.93390212192567
2019-04-15 20:45:00,87.33058484497923
2019-04-15 21:00:00,86.22386879279964
2019-04-15 21:15:00,84.03267532171658
2019-04-15 21:30:00,84.85779670039267
2019-04-15 21:45:00,83.89183576380829
2019-04-15 22:00:00,83.47769052325593
2019-04-15 22:15:00,79.92329767695811
2019-04-15 22:30:00,78.61154065810915
2019-04-15 22:45:00,78.66304201568646
2019-04-15 23:00:00,75.64359586799311
2019-04-15 23:15:00,70.05349752538501
2019-04-15 23:30:00,67.18100888484216
2019-04-15 23:45:00,66.54598113002754
2019-04-16 00:00:00,65.7013967398463
2019-04-16 00:15:00,64.13964927542241
2019-04-16 00:30:00,65.59274140268587
2019-04-16 00:45:00,64.7299071007641
2019-04-16 01:00:00,63.53515616974474
2019-04-16 01:15:00,62.557188668987806
2019-04-16 01:30:00,61.693525077234085
2019-04-16 01:45:00,61.083503801090934
2019-04-16 02:00:00,59.82256616926974
2019-04-16 02:15:00,59.347646125207746
2019-04-16 02:30:00,58.31929921878492
2019-04-16 02:45:00,57.80355205824286
2019-04-16 03:00:00,57.49058606858469
2019-04-16 03:15:00,57.76476316479099
2019-04-16 03:30:00,57.44753614308408
2019-04-16 03:45:00,57.27248394063689
2019-04-16 04:00:00,57.226910276683356
2019-04-16 04:15:00,58.292616116231834
2019-04-16 04:30:00,58.59755532521024
2019-04-16 04:45:00,58.4675273697268
2019-04-16 05:00:00,58.77142913035249
2019-04-16 05:15:00,61.22189350654506
2019-04-16 05:30:00,62.07629451343905
2019-04-16 05:45:00,62.9535600114389
2019-04-16 06:00:00,64.51933077269112
2019-04-16 06:15:00,73.65978013150858
2019-04-16 06:30:00,75.33820549486317
2019-04-16 06:45:00,73.26154101171187
2019-04-16 07:00:00,72.9896338525848
2019-04-16 07:15:00,75.61730001197303
2019-04-16 07:30:00,76.88291293962924
2019-04-16 07:45:00,78.15110228485669
2019-04-16 08:00:00,80.74309364217065
2019-04-16 08:15:00,83.42932774638177
2019-04-16 08:30:00,85.61168495047444
2019-04-16 08:45:00,87.77009377380828
2019-04-16 09:00:00,91.12261050046298
2019-04-16 09:15:00,93.44628301673704
2019-04-16 09:30:00,95.66345613452621
2019-04-16 09:45:00,95.91604710734543
2019-04-16 10:00:00,98.13098797686095
2019-04-16 10:15:00,98.95354904221414
2019-04-16 10:30:00,99.1976425026768
2019-04-16 10:45:00,97.59157686888584
2019-04-16 11:00:00,100.33306690771884
2019-04-16 11:15:00,100.07156964034064
2019-04-16 11:30:00,99.65317134203303
2019-04-16 11:45:00,99.15641677898115
2019-04-16 12:00:00,100.89295753279924
2019-04-16 12:15:00,101.34711122366609
2019-04-16 12:30:00,101.39122113807676
2019-04-16 12:45:00,99.37311100614042
2019-04-16 13:00:00,102.682322465133
2019-04-16 13:15:00,103.90209955056793
2019-04-16 13:30:00,103.58521170249709
2019-04-16 13:45:00,104.51287417753355
2019-04-16 14:00:00,107.81039969806886
2019-04-16 14:15:00,105.37470364064639
2019-04-16 14:30:00,103.8386826367682
2019-04-16 14:45:00,102.65627597192331
2019-04-16 15:00:00,100.75011753570159
2019-04-16 15:15:00,101.78742914866818
2019-04-16 15:30:00,102.66784314535143
2019-04-16 15:45:00,100.47125438864113
2019-04-16 16:00:00,101.40313605969872
2019-04-16 16:15:00,100.04743447224833
2019-04-16 16:30:00,99.6212795895131
2019-04-16 16:45:00,98.74885858295171
2019-04-16 17:00:00,97.73940932730666
2019-04-16 17:15:00,95.83278702176905
2019-04-16 17:30:00,94.12833073731656
2019-04-16 17:45:00,93.94615496947095
2019-04-16 18:00:00,93.27687901396888
2019-04-16 18:15:00,92.81124882725894
2019-04-16 18:30:00,92.47769958129257
2019-04-16 18:45:00,91.6819747457477
2019-04-16 19:00:00,90.52662462396869
2019-04-16 19:15:00,91.1404381106549
2019-04-16 19:30:00,95.71143217644527
2019-04-16 19:45:00,97.22232897187592
2019-04-16 20:00:00,97.29688482695776
2019-04-16 20:15:00,93.4382234321076
2019-04-16 20:30:00,91.44054948577646
2019-04-16 20:45:00,90.32260294610786
2019-04-16 21:00:00,90.11280557988788
2019-04-16 21:15:00,88.11194350534097
2019-04-16 21:30:00,88.60370070353135
2019-04-16 21:45:00,87.22032200675405
2019-04-16 22:00:00,85.04788574535388
2019-04-16 22:15:00,83.05668494001215
2019-04-16 22:30:00,81.91381475532017
2019-04-16 22:45:00,80.98090559129574
2019-04-16 23:00:00,81.31036302687784
2019-04-16 23:15:00,73.23835604459543
2019-04-16 23:30:00,70.06362064724351
2019-04-16 23:45:00,68.29067409630993
2019-04-17 00:00:00,66.26051092160522
2019-04-17 00:15:00,64.9072359195564
2019-04-17 00:30:00,66.72252316182261
2019-04-17 00:45:00,66.5240897517028
2019-04-17 01:00:00,66.04191038617583
2019-04-17 01:15:00,64.73009317648525
2019-04-17 01:30:00,63.531993230031205
2019-04-17 01:45:00,63.02250791927631
2019-04-17 02:00:00,61.55816186192837
2019-04-17 02:15:00,60.835746533957504
2019-04-17 02:30:00,59.40659391123419
2019-04-17 02:45:00,59.11494453453805
2019-04-17 03:00:00,59.24304695571607
2019-04-17 03:15:00,59.360418642843115
2019-04-17 03:30:00,59.18623741710124
2019-04-17 03:45:00,59.23751254295081
2019-04-17 04:00:00,58.878537231987025
2019-04-17 04:15:00,59.239933168665445
2019-04-17 04:30:00,59.729566482379425
2019-04-17 04:45:00,60.440957835090416
2019-04-17 05:00:00,60.99931171639517
2019-04-17 05:15:00,62.09195254156067
2019-04-17 05:30:00,63.39370389267395
2019-04-17 05:45:00,64.38347740178259
2019-04-17 06:00:00,65.40930513847275
2019-04-17 06:15:00,73.82492496466669
2019-04-17 06:30:00,74.68961892414416
2019-04-17 06:45:00,71.52655859239293
2019-04-17 07:00:00,71.03245851461536
2019-04-17 07:15:00,74.03970008619208
2019-04-17 07:30:00,74.95023785980153
2019-04-17 07:45:00,78.07426220368687
2019-04-17 08:00:00,81.77210394332444
2019-04-17 08:15:00,85.53687956206434
2019-04-17 08:30:00,86.86786756137941
2019-04-17 08:45:00,88.56143311380163
2019-04-17 09:00:00,90.99303803450888
2019-04-17 09:15:00,90.79831137137306
2019-04-17 09:30:00,93.61621311642078
2019-04-17 09:45:00,93.72305210220097
2019-04-17 10:00:00,93.94493877499166
2019-04-17 10:15:00,95.02463482215623
2019-04-17 10:30:00,94.91018768050982
2019-04-17 10:45:00,95.20858152665706
2019-04-17 11:00:00,96.74499469497935
2019-04-17 11:15:00,95.43395509634799
2019-04-17 11:30:00,95.97976376362142
2019-04-17 11:45:00,97.45506134328953
2019-04-17 12:00:00,99.59943442972653
2019-04-17 12:15:00,97.8978638037288
2019-04-17 12:30:00,98.64446301300772
2019-04-17 12:45:00,97.49724545468162
2019-04-17 13:00:00,97.89045584128915
2019-04-17 13:15:00,97.91789454452814
2019-04-17 13:30:00,97.77244783217508
2019-04-17 13:45:00,97.73115506818917
2019-04-17 14:00:00,99.53109007100767
2019-04-17 14:15:00,99.80338331201155
2019-04-17 14:30:00,98.63648598246543
2019-04-17 14:45:00,97.23011497175305
2019-04-17 15:00:00,97.50828430951718
2019-04-17 15:15:00,98.1676588697403
2019-04-17 15:30:00,99.53558905504964
2019-04-17 15:45:00,97.45163438631428
2019-04-17 16:00:00,96.60025607449803
2019-04-17 16:15:00,96.54061847053694
2019-04-17 16:30:00,94.99535391779091
2019-04-17 16:45:00,92.50586007631269
2019-04-17 17:00:00,94.50581027303026
2019-04-17 17:15:00,93.56239816450973
2019-04-17 17:30:00,93.26239758950364
2019-04-17 17:45:00,94.14639479144562
2019-04-17 18:00:00,94.45062985403605
2019-04-17 18:15:00,92.87111638873664
2019-04-17 18:30:00,92.44193747151274
2019-04-17 18:45:00,91.27265478893132
2019-04-17 19:00:00,90.70035132373053
2019-04-17 19:15:00,90.79069837112174
2019-04-17 19:30:00,92.14075740095572
2019-04-17 19:45:00,94.94229068911044
2019-04-17 20:00:00,95.63206207163576
2019-04-17 20:15:00,93.69061266102149
2019-04-17 20:30:00,92.7844943700338
2019-04-17 20:45:00,91.95205524092522
2019-04-17 21:00:00,90.93521383985431
2019-04-17 21:15:00,90.10305209710168
2019-04-17 21:30:00,89.33991564891596
2019-04-17 21:45:00,89.32626886704428
2019-04-17 22:00:00,88.31704039168051
2019-04-17 22:15:00,86.27400299635532
2019-04-17 22:30:00,85.35466222377833
2019-04-17 22:45:00,84.2657418588323
2019-04-17 23:00:00,82.49454313215918
2019-04-17 23:15:00,73.65047584746897
2019-04-17 23:30:00,70.95679304052686
2019-04-17 23:45:00,69.81036799728679
2019-04-18 00:00:00,67.83819203157324
2019-04-18 00:15:00,66.0473283935627
2019-04-18 00:30:00,66.45270600021828
2019-04-18 00:45:00,65.11844629671745
2019-04-18 01:00:00,63.16276928660827
2019-04-18 01:15:00,62.50222064617388
2019-04-18 01:30:00,61.127197354852285
2019-04-18 01:45:00,59.777100072033164
2019-04-18 02:00:00,58.5820329936985
2019-04-18 02:15:00,58.20465807613487
2019-04-18 02:30:00,57.60136161863873
2019-04-18 02:45:00,57.786164193438765
2019-04-18 03:00:00,57.7356165250624
2019-04-18 03:15:00,58.213932055921234
2019-04-18 03:30:00,58.652657568063404
2019-04-18 03:45:00,58.944373469349415
2019-04-18 04:00:00,58.80054583585971
2019-04-18 04:15:00,59.58997469229426
2019-04-18 04:30:00,60.04371302354855
2019-04-18 04:45:00,60.93622498117438
2019-04-18 05:00:00,61.71346713477753
2019-04-18 05:15:00,63.12800961214635
2019-04-18 05:30:00,63.74028419734023
2019-04-18 05:45:00,63.83603342894263
2019-04-18 06:00:00,65.76681976689012
2019-04-18 06:15:00,74.3859269134009
2019-04-18 06:30:00,74.66028327934265
2019-04-18 06:45:00,72.82437854916816
2019-04-18 07:00:00,73.48730896488316
2019-04-18 07:15:00,75.72992276419615
2019-04-18 07:30:00,76.7466080799861
2019-04-18 07:45:00,79.08976677349132
2019-04-18 08:00:00,83.40577606651915
2019-04-18 08:15:00,85.66010762284888
2019-04-18 08:30:00,87.83178517493054
2019-04-18 08:45:00,89.6670832344988
2019-04-18 09:00:00,94.51480761202264
2019-04-18 09:15:00,96.31584599615685
2019-04-18 09:30:00,98.71788183877352
2019-04-18 09:45:00,98.38080546655554
2019-04-18 10:00:00,98.95383418177899
2019-04-18 10:15:00,99.51862850627315
2019-04-18 10:30:00,100.37223384241364
2019-04-18 10:45:00,100.6672699552969
2019-04-18 11:00:00,101.48513022455384
2019-04-18 11:15:00,99.48933758380407
2019-04-18 11:30:00,97.82270471940582
2019-04-18 11:45:00,97.68945252630895
2019-04-18 12:00:00,100.42485758671258
2019-04-18 12:15:00,99.9484822848425
2019-04-18 12:30:00,100.28516221768979
2019-04-18 12:45:00,98.9964419120929
2019-04-18 13:00:00,99.313032689611
2019-04-18 13:15:00,98.48309715605636
2019-04-18 13:30:00,98.89597311231388
2019-04-18 13:45:00,98.97812675930557
2019-04-18 14:00:00,100.7970563595811
2019-04-18 14:15:00,98.01225937193054
2019-04-18 14:30:00,96.3242166865612
2019-04-18 14:45:00,96.87387271311921
2019-04-18 15:00:00,96.61730212127827
2019-04-18 15:15:00,96.0670813826718
2019-04-18 15:30:00,97.93502575593142
2019-04-18 15:45:00,97.73782454931363
2019-04-18 16:00:00,98.19181759150622
2019-04-18 16:15:00,98.08133023803855
2019-04-18 16:30:00,98.10799868479766
2019-04-18 16:45:00,96.74800624265687
2019-04-18 17:00:00,97.44586294746395
2019-04-18 17:15:00,96.72526500065563
2019-04-18 17:30:00,96.30892353724823
2019-04-18 17:45:00,95.7631161699935
2019-04-18 18:00:00,96.93235390713053
2019-04-18 18:15:00,96.09779319957262
2019-04-18 18:30:00,94.69914116284396
2019-04-18 18:45:00,94.28592711777652
2019-04-18 19:00:00,93.54035493246535
2019-04-18 19:15:00,94.38098254219184
2019-04-18 19:30:00,96.79100958053898
2019-04-18 19:45:00,99.13345936438073
2019-04-18 20:00:00,98.03904979451734
2019-04-18 20:15:00,96.65555304168477
2019-04-18 20:30:00,94.67203174979588
2019-04-18 20:45:00,94.41042316501326
2019-04-18 21:00:00,93.18628862377199
2019-04-18 21:15:00,89.37499325888315
2019-04-18 21:30:00,88.07906656215496
2019-04-18 21:45:00,86.13220091432224
2019-04-18 22:00:00,85.40526670948041
2019-04-18 22:15:00,83.70961465619926
2019-04-18 22:30:00,82.9947253767585
2019-04-18 22:45:00,81.2726794781499
2019-04-18 23:00:00,79.67611141230289
2019-04-18 23:15:00,70.62007427080788
2019-04-18 23:30:00,68.15900322760984
2019-04-18 23:45:00,66.85987638079175
2019-04-19 00:00:00,65.48911402061282
2019-04-19 00:15:00,64.03971501177794
2019-04-19 00:30:00,65.20983749477278
2019-04-19 00:45:00,65.38535826341112
2019-04-19 01:00:00,64.46383548183931
2019-04-19 01:15:00,63.36724674791162
2019-04-19 01:30:00,62.35194281794435
2019-04-19 01:45:00,61.371856499906755
2019-04-19 02:00:00,60.417236648883545
2019-04-19 02:15:00,59.78693483428923
2019-04-19 02:30:00,59.3506073479744
2019-04-19 02:45:00,58.901690463953905
2019-04-19 03:00:00,58.16156514921489
2019-04-19 03:15:00,58.71432890201868
2019-04-19 03:30:00,58.36764559153653
2019-04-19 03:45:00,58.17470833517855
2019-04-19 04:00:00,58.343024613091686
2019-04-19 04:15:00,59.150452482288685
2019-04-19 04:30:00,59.71542754048755
2019-04-19 04:45:00,59.24044119042759
