,station,Org Name,ta,Start Time Zone,td,End Time Zone,Transaction Date (Pacific Time),T_tot,T_char,e_targ,GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,City,State/Province,Country,Currency,Fee,Ended By,County,Pmax
2382,GILMAN,University of California San Diego (UCSD),2018-09-24 06:44:00,PDT,2018-09-24 08:57:00,PDT,9/24/2018 8:58,0 days 02:13:39,0 days 02:12:04,6.004,2.522,0.754,Level 2,2,J1772,San Diego,California,United States,USD,0.9,Plug Out at Vehicle,San Diego County,10
2383,GILMAN,University of California San Diego (UCSD),2018-09-24 07:08:00,PDT,2018-09-24 12:29:00,PDT,9/24/2018 12:29,0 days 05:20:53,0 days 03:53:30,12.235,5.139,1.535,Level 2,1,J1772,San Diego,California,United States,USD,1.84,Plug Out at Vehicle,San Diego County,10
2384,GILMAN,University of California San Diego (UCSD),2018-09-24 07:28:00,PDT,2018-09-24 12:11:00,PDT,9/24/2018 12:13,0 days 04:43:23,0 days 02:47:00,8.537,3.585,1.071,Level 2,2,J1772,San Diego,California,United States,USD,1.28,Plug Out at Vehicle,San Diego County,10
2385,GILMAN,University of California San Diego (UCSD),2018-09-24 07:50:00,PDT,2018-09-24 16:46:00,PDT,9/24/2018 16:48,0 days 08:55:35,0 days 02:16:16,6.272,2.634,0.787,Level 2,1,J1772,San Diego,California,United States,USD,0.94,Unknown,San Diego County,10
2386,GILMAN,University of California San Diego (UCSD),2018-09-24 07:52:00,PDT,2018-09-24 14:48:00,PDT,9/24/2018 14:49,0 days 06:55:38,0 days 06:49:57,41.959,17.623,5.266,Level 2,2,J1772,San Diego,California,United States,USD,6.29,Customer,San Diego County,10
2387,GILMAN,University of California San Diego (UCSD),2018-09-24 10:01:00,PDT,2018-09-24 11:19:00,PDT,9/24/2018 11:20,0 days 01:18:21,0 days 01:15:18,3.518,1.477,0.441,Level 2,2,J1772,San Diego,California,United States,USD,0.53,Customer,San Diego County,10
2388,GILMAN,University of California San Diego (UCSD),2018-09-24 11:27:00,PDT,2018-09-24 13:48:00,PDT,9/24/2018 13:50,0 days 02:20:59,0 days 01:39:12,9.644,4.05,1.21,Level 2,2,J1772,San Diego,California,United States,USD,1.45,CPS Server,San Diego County,10
2389,GILMAN,University of California San Diego (UCSD),2018-09-24 12:18:00,PDT,2018-09-24 15:26:00,PDT,9/24/2018 15:28,0 days 03:07:42,0 days 00:54:34,5.255,2.207,0.659,Level 2,2,J1772,San Diego,California,United States,USD,0.79,Plug Out at Vehicle,San Diego County,10
2390,GILMAN,University of California San Diego (UCSD),2018-09-24 12:59:00,PDT,2018-09-24 13:33:00,PDT,9/24/2018 13:33,0 days 00:33:22,0 days 00:32:56,1.884,0.791,0.236,Level 2,1,J1772,San Diego,California,United States,USD,0.0,Plug Out at Vehicle,San Diego County,10
2391,GILMAN,University of California San Diego (UCSD),2018-09-24 16:59:00,PDT,2018-09-24 18:42:00,PDT,9/24/2018 18:44,0 days 01:42:47,0 days 01:37:17,5.581,2.344,0.7,Level 2,2,J1772,San Diego,California,United States,USD,0.84,Customer,San Diego County,10
2392,GILMAN,University of California San Diego (UCSD),2018-09-24 17:10:00,PDT,2018-09-24 19:25:00,PDT,9/24/2018 19:26,0 days 02:14:55,0 days 01:43:49,9.531,4.003,1.196,Level 2,1,J1772,San Diego,California,United States,USD,1.43,Plug Out at Vehicle,San Diego County,10
2393,GILMAN,University of California San Diego (UCSD),2018-09-25 06:43:00,PDT,2018-09-25 08:50:00,PDT,9/25/2018 8:52,0 days 02:07:09,0 days 01:55:10,6.039,2.537,0.758,Level 2,2,J1772,San Diego,California,United States,USD,0.91,Customer,San Diego County,10
2394,GILMAN,University of California San Diego (UCSD),2018-09-25 07:13:00,PDT,2018-09-25 17:30:00,PDT,9/25/2018 17:33,0 days 10:17:04,0 days 06:28:31,38.535,16.185,4.836,Level 2,2,J1772,San Diego,California,United States,USD,5.78,Plug Out at Vehicle,San Diego County,10
2395,GILMAN,University of California San Diego (UCSD),2018-09-25 07:42:00,PDT,2018-09-25 11:43:00,PDT,9/25/2018 11:45,0 days 04:01:05,0 days 03:53:44,13.101,5.503,1.644,Level 2,2,J1772,San Diego,California,United States,USD,1.97,Customer,San Diego County,10
2396,GILMAN,University of California San Diego (UCSD),2018-09-25 08:10:00,PDT,2018-09-25 17:18:00,PDT,9/25/2018 17:20,0 days 09:08:08,0 days 02:14:50,6.215,2.61,0.78,Level 2,1,J1772,San Diego,California,United States,USD,0.93,Plug Out at Vehicle,San Diego County,10
2397,GILMAN,University of California San Diego (UCSD),2018-09-25 08:51:00,PDT,2018-09-25 12:29:00,PDT,9/25/2018 12:29,0 days 03:38:01,0 days 01:46:22,6.262,2.63,0.786,Level 2,2,J1772,San Diego,California,United States,USD,0.94,Plug Out at Vehicle,San Diego County,10
2398,GILMAN,University of California San Diego (UCSD),2018-09-25 09:02:00,PDT,2018-09-25 09:31:00,PDT,9/25/2018 9:32,0 days 00:29:49,0 days 00:22:57,2.253,0.946,0.283,Level 2,1,J1772,San Diego,California,United States,USD,0.34,Customer,San Diego County,10
2399,GILMAN,University of California San Diego (UCSD),2018-09-25 12:07:00,PDT,2018-09-25 16:41:00,PDT,9/25/2018 16:41,0 days 04:33:38,0 days 01:09:39,3.673,1.543,0.461,Level 2,2,J1772,San Diego,California,United States,USD,0.55,Plug Out at Vehicle,San Diego County,10
2400,GILMAN,University of California San Diego (UCSD),2018-09-25 14:47:00,PDT,2018-09-25 17:33:00,PDT,9/25/2018 17:34,0 days 02:46:03,0 days 02:21:34,8.152,3.424,1.023,Level 2,1,J1772,San Diego,California,United States,USD,1.22,Plug Out at Vehicle,San Diego County,10
2401,GILMAN,University of California San Diego (UCSD),2018-09-25 19:11:00,PDT,2018-09-25 20:20:00,PDT,9/25/2018 20:21,0 days 01:09:49,0 days 00:26:22,2.398,1.007,0.301,Level 2,2,J1772,San Diego,California,United States,USD,0.36,Plug Out at Vehicle,San Diego County,10
2402,GILMAN,University of California San Diego (UCSD),2018-09-26 06:18:00,PDT,2018-09-26 12:36:00,PDT,9/26/2018 12:37,0 days 06:17:52,0 days 03:09:11,6.778,2.847,0.851,Level 2,1,J1772,San Diego,California,United States,USD,1.02,Plug Out at Vehicle,San Diego County,10
2403,GILMAN,University of California San Diego (UCSD),2018-09-26 06:26:00,PDT,2018-09-26 10:08:00,PDT,9/26/2018 10:09,0 days 03:41:22,0 days 01:30:43,4.497,1.889,0.564,Level 2,2,J1772,San Diego,California,United States,USD,0.67,Plug Out at Vehicle,San Diego County,10
2404,GILMAN,University of California San Diego (UCSD),2018-09-26 06:39:00,PDT,2018-09-26 08:42:00,PDT,9/26/2018 8:44,0 days 02:02:29,0 days 01:56:23,5.655,2.375,0.71,Level 2,2,J1772,San Diego,California,United States,USD,0.85,Customer,San Diego County,10
2405,GILMAN,University of California San Diego (UCSD),2018-09-26 07:25:00,PDT,2018-09-26 14:35:00,PDT,9/26/2018 14:36,0 days 07:09:43,0 days 03:57:14,12.127,5.093,1.522,Level 2,1,J1772,San Diego,California,United States,USD,1.82,Plug Out at Vehicle,San Diego County,10
2406,GILMAN,University of California San Diego (UCSD),2018-09-26 08:18:00,PDT,2018-09-26 10:36:00,PDT,9/26/2018 10:37,0 days 02:18:00,0 days 01:42:12,6.034,2.534,0.757,Level 2,2,J1772,San Diego,California,United States,USD,0.91,Plug Out at Vehicle,San Diego County,10
2407,GILMAN,University of California San Diego (UCSD),2018-09-26 08:48:00,PDT,2018-09-26 10:26:00,PDT,9/26/2018 10:28,0 days 01:38:16,0 days 01:31:58,5.09,2.138,0.639,Level 2,2,J1772,San Diego,California,United States,USD,0.76,Customer,San Diego County,10
2408,GILMAN,University of California San Diego (UCSD),2018-09-26 10:07:00,PDT,2018-09-26 13:08:00,PDT,9/26/2018 13:09,0 days 03:00:38,0 days 00:57:40,3.033,1.274,0.381,Level 2,1,J1772,San Diego,California,United States,USD,0.45,Plug Out at Vehicle,San Diego County,10
2409,GILMAN,University of California San Diego (UCSD),2018-09-26 11:42:00,PDT,2018-09-26 13:40:00,PDT,9/26/2018 13:40,0 days 01:58:01,0 days 01:57:00,6.304,2.648,0.791,Level 2,2,J1772,San Diego,California,United States,USD,0.95,Customer,San Diego County,10
2410,GILMAN,University of California San Diego (UCSD),2018-09-26 11:43:00,PDT,2018-09-26 14:23:00,PDT,9/26/2018 14:24,0 days 02:39:39,0 days 00:52:02,2.683,1.127,0.337,Level 2,2,J1772,San Diego,California,United States,USD,0.4,Plug Out at Vehicle,San Diego County,10
2411,GILMAN,University of California San Diego (UCSD),2018-09-26 12:49:00,PDT,2018-09-26 15:07:00,PDT,9/26/2018 15:08,0 days 02:17:47,0 days 02:11:25,13.597,5.711,1.706,Level 2,1,J1772,San Diego,California,United States,USD,2.04,Customer,San Diego County,10
2412,GILMAN,University of California San Diego (UCSD),2018-09-26 13:54:00,PDT,2018-09-26 15:02:00,PDT,9/26/2018 15:04,0 days 01:07:33,0 days 01:01:50,3.418,1.436,0.429,Level 2,2,J1772,San Diego,California,United States,USD,0.51,Customer,San Diego County,10
2413,GILMAN,University of California San Diego (UCSD),2018-09-26 14:17:00,PDT,2018-09-26 17:19:00,PDT,9/26/2018 17:20,0 days 03:02:00,0 days 02:40:19,15.488,6.505,1.944,Level 2,2,J1772,San Diego,California,United States,USD,2.32,Customer,San Diego County,10
2414,GILMAN,University of California San Diego (UCSD),2018-09-26 15:05:00,PDT,2018-09-26 15:54:00,PDT,9/26/2018 15:56,0 days 00:49:36,0 days 00:42:50,2.461,1.034,0.309,Level 2,2,J1772,San Diego,California,United States,USD,0.37,Customer,San Diego County,10
2415,GILMAN,University of California San Diego (UCSD),2018-09-26 15:06:00,PDT,2018-09-26 15:25:00,PDT,9/26/2018 15:25,0 days 00:19:21,0 days 00:13:23,1.297,0.545,0.163,Level 2,2,J1772,San Diego,California,United States,USD,0.19,Customer,San Diego County,10
2416,GILMAN,University of California San Diego (UCSD),2018-09-26 17:32:00,PDT,2018-09-26 19:34:00,PDT,9/26/2018 19:36,0 days 02:02:42,0 days 01:56:04,6.175,2.593,0.775,Level 2,2,J1772,San Diego,California,United States,USD,0.93,Customer,San Diego County,10
2417,GILMAN,University of California San Diego (UCSD),2018-09-26 19:04:00,PDT,2018-09-27 08:15:00,PDT,9/27/2018 8:17,0 days 13:10:32,0 days 02:48:01,9.102,3.823,1.142,Level 2,1,J1772,San Diego,California,United States,USD,0.0,Plug Out at Vehicle,San Diego County,10
2418,GILMAN,University of California San Diego (UCSD),2018-09-26 19:34:00,PDT,2018-09-27 02:33:00,PDT,9/27/2018 2:34,0 days 06:59:03,0 days 02:44:50,16.914,7.104,2.123,Level 2,2,J1772,San Diego,California,United States,USD,2.54,Plug Out at Vehicle,San Diego County,10
2419,GILMAN,University of California San Diego (UCSD),2018-09-27 06:32:00,PDT,2018-09-27 08:35:00,PDT,9/27/2018 8:36,0 days 02:02:43,0 days 02:01:57,6.142,2.58,0.771,Level 2,1,J1772,San Diego,California,United States,USD,0.92,CPS Server,San Diego County,10
2420,GILMAN,University of California San Diego (UCSD),2018-09-27 06:46:00,PDT,2018-09-27 09:07:00,PDT,9/27/2018 9:08,0 days 02:20:46,0 days 01:51:19,5.677,2.384,0.713,Level 2,2,J1772,San Diego,California,United States,USD,0.85,Plug Out at Vehicle,San Diego County,10
2421,GILMAN,University of California San Diego (UCSD),2018-09-27 07:25:00,PDT,2018-09-27 12:08:00,PDT,9/27/2018 12:09,0 days 04:43:40,0 days 03:54:45,12.264,5.151,1.539,Level 2,2,J1772,San Diego,California,United States,USD,1.84,Plug Out at Vehicle,San Diego County,10
2422,GILMAN,University of California San Diego (UCSD),2018-09-27 07:27:00,PDT,2018-09-27 09:53:00,PDT,9/27/2018 9:56,0 days 02:26:01,0 days 02:18:55,14.332,6.02,1.799,Level 2,1,J1772,San Diego,California,United States,USD,2.15,Customer,San Diego County,10
2423,GILMAN,University of California San Diego (UCSD),2018-09-27 07:49:00,PDT,2018-09-27 16:41:00,PDT,9/27/2018 16:42,0 days 08:51:26,0 days 02:05:36,6.187,2.599,0.777,Level 2,2,J1772,San Diego,California,United States,USD,0.93,Plug Out at Vehicle,San Diego County,10
2424,GILMAN,University of California San Diego (UCSD),2018-09-27 08:34:00,PDT,2018-09-27 11:53:00,PDT,9/27/2018 11:56,0 days 03:18:45,0 days 02:58:16,17.274,7.255,2.168,Level 2,1,J1772,San Diego,California,United States,USD,2.59,CPS Server,San Diego County,10
2425,GILMAN,University of California San Diego (UCSD),2018-09-27 09:12:00,PDT,2018-09-27 13:17:00,PDT,9/27/2018 13:18,0 days 04:04:58,0 days 03:51:52,12.791,5.372,1.605,Level 2,2,J1772,San Diego,California,United States,USD,1.92,Customer,San Diego County,10
2426,GILMAN,University of California San Diego (UCSD),2018-09-27 09:14:00,PDT,2018-09-27 12:01:00,PDT,9/27/2018 12:02,0 days 02:46:28,0 days 02:16:51,7.171,3.012,0.9,Level 2,1,J1772,San Diego,California,United States,USD,1.08,Plug Out at Vehicle,San Diego County,10
2427,GILMAN,University of California San Diego (UCSD),2018-09-27 10:27:00,PDT,2018-09-27 13:16:00,PDT,9/27/2018 13:17,0 days 02:49:31,0 days 02:05:42,6.751,2.835,0.847,Level 2,1,J1772,San Diego,California,United States,USD,1.01,Plug Out at Vehicle,San Diego County,10
2428,GILMAN,University of California San Diego (UCSD),2018-09-27 13:03:00,PDT,2018-09-27 16:58:00,PDT,9/27/2018 16:58,0 days 03:54:17,0 days 03:48:17,12.697,5.333,1.593,Level 2,2,J1772,San Diego,California,United States,USD,1.9,Customer,San Diego County,10
2429,GILMAN,University of California San Diego (UCSD),2018-09-27 13:16:00,PDT,2018-09-27 17:29:00,PDT,9/27/2018 17:29,0 days 04:12:43,0 days 02:22:25,8.23,3.457,1.033,Level 2,1,J1772,San Diego,California,United States,USD,1.23,Customer,San Diego County,10
2430,GILMAN,University of California San Diego (UCSD),2018-09-27 13:36:00,PDT,2018-09-27 17:48:00,PDT,9/27/2018 17:49,0 days 04:11:54,0 days 00:40:21,2.053,0.862,0.258,Level 2,2,J1772,San Diego,California,United States,USD,0.31,Plug Out at Vehicle,San Diego County,10
2431,GILMAN,University of California San Diego (UCSD),2018-09-27 14:45:00,PDT,2018-09-27 15:34:00,PDT,9/27/2018 15:36,0 days 00:48:50,0 days 00:41:30,2.302,0.967,0.289,Level 2,1,J1772,San Diego,California,United States,USD,0.35,Customer,San Diego County,10
2432,GILMAN,University of California San Diego (UCSD),2018-09-27 16:28:00,PDT,2018-09-27 18:39:00,PDT,9/27/2018 18:40,0 days 02:11:50,0 days 02:04:55,12.089,5.077,1.517,Level 2,1,J1772,San Diego,California,United States,USD,1.81,Customer,San Diego County,10
2433,GILMAN,University of California San Diego (UCSD),2018-09-28 06:43:00,PDT,2018-09-28 08:54:00,PDT,9/28/2018 8:56,0 days 02:10:57,0 days 01:49:44,5.635,2.367,0.707,Level 2,2,J1772,San Diego,California,United States,USD,0.85,Plug Out at Vehicle,San Diego County,10
2434,GILMAN,University of California San Diego (UCSD),2018-09-28 07:45:00,PDT,2018-09-28 11:35:00,PDT,9/28/2018 11:36,0 days 03:50:06,0 days 03:49:25,12.762,5.36,1.602,Level 2,1,J1772,San Diego,California,United States,USD,1.91,Plug Out at Vehicle,San Diego County,10
2435,GILMAN,University of California San Diego (UCSD),2018-09-28 07:55:00,PDT,2018-09-28 16:37:00,PDT,9/28/2018 16:38,0 days 08:41:58,0 days 02:13:45,6.083,2.555,0.763,Level 2,2,J1772,San Diego,California,United States,USD,0.91,Plug Out at Vehicle,San Diego County,10
2436,GILMAN,University of California San Diego (UCSD),2018-09-28 08:09:00,PDT,2018-09-28 11:31:00,PDT,9/28/2018 11:32,0 days 03:22:09,0 days 02:08:38,7.603,3.193,0.954,Level 2,1,J1772,San Diego,California,United States,USD,1.14,Plug Out at Vehicle,San Diego County,10
2437,GILMAN,University of California San Diego (UCSD),2018-09-28 08:19:00,PDT,2018-09-28 13:00:00,PDT,9/28/2018 13:01,0 days 04:40:34,0 days 04:31:55,27.742,11.652,3.482,Level 2,1,J1772,San Diego,California,United States,USD,4.16,Customer,San Diego County,10
2438,GILMAN,University of California San Diego (UCSD),2018-09-28 08:43:00,PDT,2018-09-28 13:38:00,PDT,9/28/2018 13:40,0 days 04:55:14,0 days 02:17:55,7.294,3.064,0.915,Level 2,2,J1772,San Diego,California,United States,USD,1.09,Plug Out at Vehicle,San Diego County,10
2439,GILMAN,University of California San Diego (UCSD),2018-09-28 09:52:00,PDT,2018-09-28 13:55:00,PDT,9/28/2018 13:56,0 days 04:02:58,0 days 01:11:26,7.166,3.01,0.899,Level 2,2,J1772,San Diego,California,United States,USD,1.07,Plug Out at Vehicle,San Diego County,10
2440,GILMAN,University of California San Diego (UCSD),2018-09-28 11:56:00,PDT,2018-09-28 15:14:00,PDT,9/28/2018 15:16,0 days 03:17:38,0 days 00:59:45,5.793,2.433,0.727,Level 2,1,J1772,San Diego,California,United States,USD,0.87,Plug Out at Vehicle,San Diego County,10
2441,GILMAN,University of California San Diego (UCSD),2018-09-28 12:01:00,PDT,2018-09-28 15:59:00,PDT,9/28/2018 16:01,0 days 03:57:55,0 days 03:33:18,15.694,6.592,1.97,Level 2,1,J1772,San Diego,California,United States,USD,2.23,Plug Out at Vehicle,San Diego County,10
2442,GILMAN,University of California San Diego (UCSD),2018-09-28 13:24:00,PDT,2018-09-28 13:55:00,PDT,9/28/2018 13:56,0 days 00:31:19,0 days 00:30:21,3.024,1.27,0.38,Level 2,1,J1772,San Diego,California,United States,USD,0.45,CPS Server,San Diego County,10
2443,GILMAN,University of California San Diego (UCSD),2018-09-28 14:57:00,PDT,2018-09-28 18:06:00,PDT,9/28/2018 18:08,0 days 03:09:40,0 days 01:35:58,8.865,3.723,1.113,Level 2,1,J1772,San Diego,California,United States,USD,1.33,Customer,San Diego County,10
2444,GILMAN,University of California San Diego (UCSD),2018-09-28 15:42:00,PDT,2018-09-28 17:01:00,PDT,9/28/2018 17:02,0 days 01:19:02,0 days 01:00:58,3.497,1.469,0.439,Level 2,2,J1772,San Diego,California,United States,USD,0.52,Customer,San Diego County,10
2445,GILMAN,University of California San Diego (UCSD),2018-09-28 15:47:00,PDT,2018-09-28 16:52:00,PDT,9/28/2018 16:53,0 days 01:04:51,0 days 00:18:54,1.63,0.685,0.205,Level 2,1,J1772,San Diego,California,United States,USD,0.24,Plug Out at Vehicle,San Diego County,10
2446,GILMAN,University of California San Diego (UCSD),2018-09-28 17:12:00,PDT,2018-09-28 17:51:00,PDT,9/28/2018 17:53,0 days 00:39:17,0 days 00:39:00,2.123,0.892,0.266,Level 2,1,J1772,San Diego,California,United States,USD,0.32,Customer,San Diego County,10
2447,GILMAN,University of California San Diego (UCSD),2018-09-28 17:22:00,PDT,2018-09-28 19:18:00,PDT,9/28/2018 19:18,0 days 01:55:19,0 days 01:49:44,5.711,2.398,0.717,Level 2,2,J1772,San Diego,California,United States,USD,0.86,Customer,San Diego County,10
2448,GILMAN,University of California San Diego (UCSD),2018-09-28 19:11:00,PDT,2018-09-28 20:21:00,PDT,9/28/2018 20:22,0 days 01:09:43,0 days 01:03:14,3.572,1.5,0.448,Level 2,1,J1772,San Diego,California,United States,USD,0.54,Customer,San Diego County,10
2449,GILMAN,University of California San Diego (UCSD),2018-09-29 06:58:00,PDT,2018-09-29 11:14:00,PDT,9/29/2018 11:15,0 days 04:15:59,0 days 03:48:09,11.879,4.989,1.491,Level 2,1,J1772,San Diego,California,United States,USD,1.78,Plug Out at Vehicle,San Diego County,10
2450,GILMAN,University of California San Diego (UCSD),2018-09-29 09:00:00,PDT,2018-09-29 13:02:00,PDT,9/29/2018 13:03,0 days 04:01:34,0 days 02:10:06,6.466,2.716,0.811,Level 2,2,J1772,San Diego,California,United States,USD,0.97,Plug Out at Vehicle,San Diego County,10
2451,GILMAN,University of California San Diego (UCSD),2018-09-29 09:07:00,PDT,2018-09-29 12:11:00,PDT,9/29/2018 12:12,0 days 03:04:27,0 days 02:16:04,6.72,2.822,0.843,Level 2,2,J1772,San Diego,California,United States,USD,1.01,Plug Out at Vehicle,San Diego County,10
2452,GILMAN,University of California San Diego (UCSD),2018-09-29 11:14:00,PDT,2018-09-29 14:33:00,PDT,9/29/2018 14:34,0 days 03:18:19,0 days 03:10:26,19.837,8.331,2.489,Level 2,1,J1772,San Diego,California,United States,USD,2.98,Customer,San Diego County,10
2453,GILMAN,University of California San Diego (UCSD),2018-09-29 15:53:00,PDT,2018-09-29 19:08:00,PDT,9/29/2018 19:10,0 days 03:15:04,0 days 03:07:52,18.883,7.931,2.37,Level 2,1,J1772,San Diego,California,United States,USD,2.83,Customer,San Diego County,10
2454,GILMAN,University of California San Diego (UCSD),2018-09-30 12:37:00,PDT,2018-09-30 13:42:00,PDT,9/30/2018 13:43,0 days 01:05:53,0 days 01:03:29,6.375,2.677,0.8,Level 2,2,J1772,San Diego,California,United States,USD,0.96,Customer,San Diego County,10
2455,GILMAN,University of California San Diego (UCSD),2018-09-30 18:57:00,PDT,2018-09-30 20:09:00,PDT,9/30/2018 20:10,0 days 01:11:43,0 days 01:04:00,6.169,2.591,0.774,Level 2,2,J1772,San Diego,California,United States,USD,0.93,Customer,San Diego County,10
2456,GILMAN,University of California San Diego (UCSD),2018-10-01 06:38:00,PDT,2018-10-01 08:41:00,PDT,10/1/2018 8:42,0 days 02:03:04,0 days 01:50:52,5.686,2.388,0.714,Level 2,2,J1772,San Diego,California,United States,USD,0.85,Customer,San Diego County,10
