DateTime,RealPower,RealPower_before_scaling
2017/1/29 16:45,73.7704,737.704
2017/1/29 17:00,75.2631,752.631
2017/1/29 17:15,76.9166,769.166
2017/1/29 17:30,79.739,797.39
2017/1/29 17:45,82.2361,822.361
2017/1/29 18:00,82.9035,829.035
2017/1/29 18:15,83.3958,833.958
2017/1/29 18:30,81.7139,817.139
2017/1/29 18:45,82.1275,821.275
2017/1/29 19:00,81.6183,816.183
2017/1/29 19:15,82.0051,820.051
2017/1/29 19:30,83.8063,838.063
2017/1/29 19:45,82.1282,821.282
2017/1/29 20:00,81.1124,811.124
2017/1/29 20:15,80.1732,801.732
2017/1/29 20:30,79.5012,795.012
2017/1/29 20:45,79.6462,796.462
2017/1/29 21:00,80.1525,801.525
2017/1/29 21:15,79.2625,792.625
2017/1/29 21:30,77.768,777.68
2017/1/29 21:45,78.2509,782.509
2017/1/29 22:00,78.9564,789.564
2017/1/29 22:15,78.9298,789.298
2017/1/29 22:30,78.2111,782.111
2017/1/29 22:45,77.4988,774.988
2017/1/29 23:00,76.2557,762.557
2017/1/29 23:15,71.1896,711.896
2017/1/29 23:30,70.9078,709.078
2017/1/29 23:45,71.5922,715.922
2017/1/30 0:00,71.2378,712.378
2017/1/30 0:15,68.5777,685.777
2017/1/30 0:30,69.558,695.58
2017/1/30 0:45,68.8812,688.812
2017/1/30 1:00,67.6137,676.137
2017/1/30 1:15,67.2413,672.413
2017/1/30 1:30,67.6023,676.023
2017/1/30 1:45,66.6127,666.127
2017/1/30 2:00,64.8288,648.288
2017/1/30 2:15,64.0043,640.043
2017/1/30 2:30,63.8873,638.873
2017/1/30 2:45,62.9245,629.245
2017/1/30 3:00,62.2488,622.488
2017/1/30 3:15,62.6105,626.105
2017/1/30 3:30,61.7521,617.521
2017/1/30 3:45,61.2203,612.203
2017/1/30 4:00,61.5251,615.251
2017/1/30 4:15,62.4619,624.619
2017/1/30 4:30,62.304,623.04
2017/1/30 4:45,61.7883,617.883
2017/1/30 5:00,62.0912,620.912
2017/1/30 5:15,61.9464,619.464
2017/1/30 5:30,63.1334,631.334
2017/1/30 5:45,63.8856,638.856
2017/1/30 6:00,67.2806,672.806
2017/1/30 6:15,75.6321,756.321
2017/1/30 6:30,77.6989,776.989
2017/1/30 6:45,77.0736,770.736
2017/1/30 7:00,75.9748,759.748
2017/1/30 7:15,76.7243,767.243
2017/1/30 7:30,76.7531,767.531
2017/1/30 7:45,78.2146,782.146
2017/1/30 8:00,80.3568,803.568
2017/1/30 8:15,82.8311,828.311
2017/1/30 8:30,83.0076,830.076
2017/1/30 8:45,85.2586,852.586
2017/1/30 9:00,89.9582,899.582
2017/1/30 9:15,92.4214,924.214
2017/1/30 9:30,93.1196,931.196
2017/1/30 9:45,95.6272,956.272
2017/1/30 10:00,98.4572,984.572
2017/1/30 10:15,100.098,1000.98
2017/1/30 10:30,99.5171,995.171
2017/1/30 10:45,97.2199,972.199
2017/1/30 11:00,100.4386,1004.386
2017/1/30 11:15,100.6357,1006.357
2017/1/30 11:30,99.4859,994.859
2017/1/30 11:45,99.9251,999.251
2017/1/30 12:00,102.5543,1025.543
2017/1/30 12:15,98.9131,989.131
2017/1/30 12:30,96.3991,963.991
2017/1/30 12:45,96.3871,963.871
2017/1/30 13:00,98.2818,982.818
2017/1/30 13:15,98.9634,989.634
2017/1/30 13:30,98.6046,986.046
2017/1/30 13:45,98.0093,980.093
2017/1/30 14:00,99.9138,999.138
2017/1/30 14:15,99.4958,994.958
2017/1/30 14:30,97.5797,975.797
2017/1/30 14:45,97.2535,972.535
2017/1/30 15:00,99.2398,992.398
2017/1/30 15:15,98.9581,989.581
2017/1/30 15:30,97.9412,979.412
2017/1/30 15:45,96.5603,965.603
2017/1/30 16:00,98.053,980.53
2017/1/30 16:15,96.0932,960.932
2017/1/30 16:30,94.3908,943.908
2017/1/30 16:45,92.0453,920.453
2017/1/30 17:00,90.4639,904.639
2017/1/30 17:15,93.093,930.93
2017/1/30 17:30,97.2471,972.471
2017/1/30 17:45,101.1445,1011.445
2017/1/30 18:00,102.7332,1027.332
2017/1/30 18:15,103.0664,1030.664
2017/1/30 18:30,104.7159,1047.159
2017/1/30 18:45,102.4378,1024.378
2017/1/30 19:00,101.9511,1019.511
2017/1/30 19:15,101.1191,1011.191
2017/1/30 19:30,98.0703,980.703
2017/1/30 19:45,97.2848,972.848
2017/1/30 20:00,96.1324,961.324
2017/1/30 20:15,92.639,926.39
2017/1/30 20:30,92.4641,924.641
2017/1/30 20:45,92.1111,921.111
2017/1/30 21:00,91.8582,918.582
2017/1/30 21:15,90.1898,901.898
2017/1/30 21:30,88.9801,889.801
2017/1/30 21:45,88.5998,885.998
2017/1/30 22:00,88.7899,887.899
2017/1/30 22:15,85.4285,854.285
2017/1/30 22:30,85.4337,854.337
2017/1/30 22:45,84.6952,846.952
2017/1/30 23:00,82.6994,826.994
2017/1/30 23:15,71.5,715
2017/1/30 23:30,69.5496,695.496
2017/1/30 23:45,68.0386,680.386
2017/1/31 0:00,67.0682,670.682
2017/1/31 0:15,64.5206,645.206
2017/1/31 0:30,66.0959,660.959
2017/1/31 0:45,65.0957,650.957
2017/1/31 1:00,65.2332,652.332
2017/1/31 1:15,64.2744,642.744
2017/1/31 1:30,63.9328,639.328
2017/1/31 1:45,63.1849,631.849
2017/1/31 2:00,62.5904,625.904
2017/1/31 2:15,61.075,610.75
2017/1/31 2:30,60.3891,603.891
2017/1/31 2:45,60.3176,603.176
2017/1/31 3:00,60.0192,600.192
2017/1/31 3:15,59.9182,599.182
2017/1/31 3:30,59.661,596.61
2017/1/31 3:45,59.2372,592.372
2017/1/31 4:00,59.0799,590.799
2017/1/31 4:15,58.8443,588.443
2017/1/31 4:30,58.6343,586.343
2017/1/31 4:45,59.272,592.72
2017/1/31 5:00,60.5064,605.064
2017/1/31 5:15,61.1315,611.315
2017/1/31 5:30,61.7479,617.479
2017/1/31 5:45,61.8603,618.603
2017/1/31 6:00,64.9869,649.869
2017/1/31 6:15,74.7817,747.817
2017/1/31 6:30,75.9989,759.989
2017/1/31 6:45,77.1126,771.126
2017/1/31 7:00,75.1988,751.988
2017/1/31 7:15,75.4902,754.902
2017/1/31 7:30,76.5067,765.067
2017/1/31 7:45,78.5196,785.196
2017/1/31 8:00,81.5941,815.941
2017/1/31 8:15,85.3708,853.708
2017/1/31 8:30,87.4558,874.558
2017/1/31 8:45,88.0685,880.685
2017/1/31 9:00,91.0877,910.877
2017/1/31 9:15,92.51,925.1
2017/1/31 9:30,95.9321,959.321
2017/1/31 9:45,96.5599,965.599
2017/1/31 10:00,97.3246,973.246
2017/1/31 10:15,96.7532,967.532
2017/1/31 10:30,96.5728,965.728
2017/1/31 10:45,97.1961,971.961
2017/1/31 11:00,100.1994,1001.994
2017/1/31 11:15,101.6359,1016.359
2017/1/31 11:30,98.3334,983.334
2017/1/31 11:45,98.1322,981.322
2017/1/31 12:00,100.1538,1001.538
2017/1/31 12:15,99.5904,995.904
2017/1/31 12:30,102.3613,1023.613
2017/1/31 12:45,103.5985,1035.985
2017/1/31 13:00,100.2741,1002.741
2017/1/31 13:15,101.1816,1011.816
2017/1/31 13:30,100.5668,1005.668
2017/1/31 13:45,102.5474,1025.474
2017/1/31 14:00,103.0695,1030.695
2017/1/31 14:15,100.7376,1007.376
2017/1/31 14:30,100.1129,1001.129
2017/1/31 14:45,101.5383,1015.383
2017/1/31 15:00,100.6931,1006.931
2017/1/31 15:15,101.714,1017.14
2017/1/31 15:30,102.6728,1026.728
2017/1/31 15:45,101.9189,1019.189
2017/1/31 16:00,100.0832,1000.832
2017/1/31 16:15,99.4466,994.466
2017/1/31 16:30,98.2479,982.479
2017/1/31 16:45,96.7418,967.418
2017/1/31 17:00,97.6524,976.524
2017/1/31 17:15,97.5815,975.815
2017/1/31 17:30,99.0199,990.199
2017/1/31 17:45,101.9393,1019.393
2017/1/31 18:00,101.6127,1016.127
2017/1/31 18:15,100.8166,1008.166
2017/1/31 18:30,99.4515,994.515
2017/1/31 18:45,98.0425,980.425
2017/1/31 19:00,97.3825,973.825
2017/1/31 19:15,95.6604,956.604
2017/1/31 19:30,95.3725,953.725
2017/1/31 19:45,94.6605,946.605
2017/1/31 20:00,94.8488,948.488
2017/1/31 20:15,91.6405,916.405
2017/1/31 20:30,89.0585,890.585
2017/1/31 20:45,89.2021,892.021
2017/1/31 21:00,89.1298,891.298
2017/1/31 21:15,88.4983,884.983
2017/1/31 21:30,89.0822,890.822
2017/1/31 21:45,88.9669,889.669
2017/1/31 22:00,88.5629,885.629
2017/1/31 22:15,86.3465,863.465
2017/1/31 22:30,85.1137,851.137
2017/1/31 22:45,84.0225,840.225
2017/1/31 23:00,81.0593,810.593
2017/1/31 23:15,70.1688,701.688
2017/1/31 23:30,68.8563,688.563
2017/1/31 23:45,67.8332,678.332
2017/2/1 0:00,67.5872,675.872
2017/2/1 0:15,65.3667,653.667
2017/2/1 0:30,66.7992,667.992
2017/2/1 0:45,66.1738,661.738
2017/2/1 1:00,65.7948,657.948
2017/2/1 1:15,66.1865,661.865
2017/2/1 1:30,64.4373,644.373
2017/2/1 1:45,63.6987,636.987
2017/2/1 2:00,62.5743,625.743
2017/2/1 2:15,61.3722,613.722
2017/2/1 2:30,60.7075,607.075
2017/2/1 2:45,60.0478,600.478
2017/2/1 3:00,59.5237,595.237
2017/2/1 3:15,59.8671,598.671
2017/2/1 3:30,59.8797,598.797
2017/2/1 3:45,59.5124,595.124
2017/2/1 4:00,59.0699,590.699
2017/2/1 4:15,60.1914,601.914
2017/2/1 4:30,60.4856,604.856
2017/2/1 4:45,61.3804,613.804
2017/2/1 5:00,61.0703,610.703
2017/2/1 5:15,60.1662,601.662
2017/2/1 5:30,60.081,600.81
2017/2/1 5:45,61.9403,619.403
2017/2/1 6:00,64.8184,648.184
2017/2/1 6:15,76.0385,760.385
2017/2/1 6:30,78.0516,780.516
2017/2/1 6:45,78.2595,782.595
2017/2/1 7:00,77.0229,770.229
2017/2/1 7:15,77.5898,775.898
2017/2/1 7:30,79.1419,791.419
2017/2/1 7:45,78.4909,784.909
2017/2/1 8:00,81.4922,814.922
2017/2/1 8:15,83.6862,836.862
2017/2/1 8:30,84.9643,849.643
2017/2/1 8:45,86.672,866.72
2017/2/1 9:00,89.3339,893.339
2017/2/1 9:15,90.3536,903.536
2017/2/1 9:30,89.4729,894.729
2017/2/1 9:45,91.1091,911.091
2017/2/1 10:00,93.133,931.33
2017/2/1 10:15,95.3975,953.975
2017/2/1 10:30,93.4526,934.526
2017/2/1 10:45,95.4962,954.962
2017/2/1 11:00,97.4375,974.375
2017/2/1 11:15,97.9013,979.013
2017/2/1 11:30,98.0538,980.538
2017/2/1 11:45,96.3604,963.604
2017/2/1 12:00,100.9071,1009.071
2017/2/1 12:15,99.6498,996.498
2017/2/1 12:30,97.6599,976.599
2017/2/1 12:45,97.4833,974.833
2017/2/1 13:00,100.1297,1001.297
2017/2/1 13:15,101.0551,1010.551
2017/2/1 13:30,100.2792,1002.792
2017/2/1 13:45,100.2388,1002.388
2017/2/1 14:00,101.6043,1016.043
2017/2/1 14:15,101.4926,1014.926
2017/2/1 14:30,100.4059,1004.059
2017/2/1 14:45,102.9837,1029.837
2017/2/1 15:00,102.9177,1029.177
2017/2/1 15:15,102.1048,1021.048
2017/2/1 15:30,101.2647,1012.647
2017/2/1 15:45,100.9617,1009.617
2017/2/1 16:00,100.9237,1009.237
2017/2/1 16:15,100.9919,1009.919
2017/2/1 16:30,100.7351,1007.351
2017/2/1 16:45,98.4948,984.948
2017/2/1 17:00,98.2243,982.243
2017/2/1 17:15,99.3339,993.339
2017/2/1 17:30,100.0737,1000.737
2017/2/1 17:45,103.2848,1032.848
2017/2/1 18:00,104.1167,1041.167
2017/2/1 18:15,103.0117,1030.117
2017/2/1 18:30,102.6314,1026.314
2017/2/1 18:45,100.8935,1008.935
2017/2/1 19:00,100.5691,1005.691
2017/2/1 19:15,99.9553,999.553
2017/2/1 19:30,97.0513,970.513
2017/2/1 19:45,96.5213,965.213
2017/2/1 20:00,95.9398,959.398
2017/2/1 20:15,92.4246,924.246
2017/2/1 20:30,91.1261,911.261
2017/2/1 20:45,90.9157,909.157
2017/2/1 21:00,91.3186,913.186
2017/2/1 21:15,89.9561,899.561
2017/2/1 21:30,88.2257,882.257
2017/2/1 21:45,88.1703,881.703
2017/2/1 22:00,86.4164,864.164
2017/2/1 22:15,85.1736,851.736
2017/2/1 22:30,84.2669,842.669
2017/2/1 22:45,84.2065,842.065
2017/2/1 23:00,81.8532,818.532
2017/2/1 23:15,71.9606,719.606
2017/2/1 23:30,70.7811,707.811
2017/2/1 23:45,68.9242,689.242
2017/2/2 0:00,68.2397,682.397
2017/2/2 0:15,66.3797,663.797
2017/2/2 0:30,67.7245,677.245
2017/2/2 0:45,67.4737,674.737
2017/2/2 1:00,66.7086,667.086
2017/2/2 1:15,65.3066,653.066
2017/2/2 1:30,65.1294,651.294
2017/2/2 1:45,63.3253,633.253
2017/2/2 2:00,61.8615,618.615
2017/2/2 2:15,60.7071,607.071
2017/2/2 2:30,59.7606,597.606
2017/2/2 2:45,59.8171,598.171
2017/2/2 3:00,59.6252,596.252
2017/2/2 3:15,59.069,590.69
2017/2/2 3:30,58.6848,586.848
2017/2/2 3:45,59.4779,594.779
2017/2/2 4:00,59.2035,592.035
2017/2/2 4:15,59.2047,592.047
2017/2/2 4:30,59.8587,598.587
2017/2/2 4:45,59.9815,599.815
2017/2/2 5:00,60.2341,602.341
2017/2/2 5:15,59.9872,599.872
2017/2/2 5:30,60.0617,600.617
2017/2/2 5:45,60.0254,600.254
2017/2/2 6:00,63.922,639.22
2017/2/2 6:15,73.411,734.11
2017/2/2 6:30,73.9363,739.363
2017/2/2 6:45,74.5266,745.266
2017/2/2 7:00,73.1016,731.016
2017/2/2 7:15,73.8726,738.726
2017/2/2 7:30,74.1794,741.794
2017/2/2 7:45,76.5687,765.687
2017/2/2 8:00,79.242,792.42
2017/2/2 8:15,81.4675,814.675
2017/2/2 8:30,82.8895,828.895
2017/2/2 8:45,84.3391,843.391
2017/2/2 9:00,87.9066,879.066
2017/2/2 9:15,91.4623,914.623
2017/2/2 9:30,93.9378,939.378
2017/2/2 9:45,94.1351,941.351
2017/2/2 10:00,94.4788,944.788
2017/2/2 10:15,95.2973,952.973
2017/2/2 10:30,94.4973,944.973
2017/2/2 10:45,94.705,947.05
2017/2/2 11:00,99.8791,998.791
2017/2/2 11:15,99.9536,999.536
2017/2/2 11:30,98.6764,986.764
2017/2/2 11:45,99.024,990.24
2017/2/2 12:00,98.5313,985.313
2017/2/2 12:15,98.0333,980.333
2017/2/2 12:30,100.3584,1003.584
2017/2/2 12:45,99.1831,991.831
2017/2/2 13:00,97.6289,976.289
2017/2/2 13:15,97.6448,976.448
2017/2/2 13:30,98.0531,980.531
2017/2/2 13:45,98.9328,989.328
2017/2/2 14:00,100.8429,1008.429
2017/2/2 14:15,100.6079,1006.079
2017/2/2 14:30,99.3016,993.016
2017/2/2 14:45,98.7485,987.485
2017/2/2 15:00,99.0762,990.762
2017/2/2 15:15,99.6186,996.186
2017/2/2 15:30,104.1876,1041.876
2017/2/2 15:45,102.7505,1027.505
2017/2/2 16:00,101.6699,1016.699
2017/2/2 16:15,99.2159,992.159
2017/2/2 16:30,96.4514,964.514
2017/2/2 16:45,94.7775,947.775
2017/2/2 17:00,95.142,951.42
2017/2/2 17:15,93.8497,938.497
2017/2/2 17:30,94.4916,944.916
2017/2/2 17:45,96.4634,964.634
2017/2/2 18:00,98.6264,986.264
2017/2/2 18:15,97.8374,978.374
2017/2/2 18:30,99.0412,990.412
2017/2/2 18:45,98.0836,980.836
2017/2/2 19:00,96.5506,965.506
2017/2/2 19:15,95.853,958.53
2017/2/2 19:30,95.9831,959.831
2017/2/2 19:45,95.9,959
2017/2/2 20:00,94.6155,946.155
2017/2/2 20:15,92.5288,925.288
2017/2/2 20:30,91.0968,910.968
2017/2/2 20:45,90.3216,903.216
2017/2/2 21:00,90.4441,904.441
2017/2/2 21:15,91.664,916.64
2017/2/2 21:30,89.5518,895.518
2017/2/2 21:45,87.462,874.62
2017/2/2 22:00,86.8949,868.949
2017/2/2 22:15,85.1061,851.061
2017/2/2 22:30,84.0535,840.535
2017/2/2 22:45,83.8855,838.855
2017/2/2 23:00,83.1074,831.074
2017/2/2 23:15,72.3182,723.182
2017/2/2 23:30,72.7738,727.738
2017/2/2 23:45,71.8133,718.133
2017/2/3 0:00,70.5069,705.069
2017/2/3 0:15,68.5862,685.862
2017/2/3 0:30,67.6929,676.929
2017/2/3 0:45,67.2632,672.632
2017/2/3 1:00,67.3348,673.348
2017/2/3 1:15,66.8771,668.771
2017/2/3 1:30,66.2246,662.246
2017/2/3 1:45,65.2034,652.034
2017/2/3 2:00,63.8742,638.742
2017/2/3 2:15,63.136,631.36
2017/2/3 2:30,61.5741,615.741
2017/2/3 2:45,60.9381,609.381
2017/2/3 3:00,60.269,602.69
2017/2/3 3:15,60.6245,606.245
2017/2/3 3:30,60.7622,607.622
2017/2/3 3:45,60.4051,604.051
2017/2/3 4:00,59.9739,599.739
2017/2/3 4:15,59.3412,593.412
2017/2/3 4:30,59.9196,599.196
2017/2/3 4:45,59.6708,596.708
2017/2/3 5:00,61.0846,610.846
2017/2/3 5:15,60.8664,608.664
2017/2/3 5:30,60.5793,605.793
2017/2/3 5:45,61.4587,614.587
2017/2/3 6:00,63.6116,636.116
2017/2/3 6:15,73.2721,732.721
2017/2/3 6:30,74.9359,749.359
2017/2/3 6:45,75.6721,756.721
2017/2/3 7:00,74.7417,747.417
2017/2/3 7:15,74.1602,741.602
2017/2/3 7:30,76.0527,760.527
2017/2/3 7:45,78.5738,785.738
2017/2/3 8:00,79.5314,795.314
2017/2/3 8:15,82.1365,821.365
2017/2/3 8:30,83.479,834.79
2017/2/3 8:45,83.8716,838.716
2017/2/3 9:00,87.5403,875.403
2017/2/3 9:15,90.2908,902.908
2017/2/3 9:30,91.3028,913.028
2017/2/3 9:45,91.2687,912.687
2017/2/3 10:00,92.431,924.31
2017/2/3 10:15,92.4983,924.983
2017/2/3 10:30,93.2447,932.447
2017/2/3 10:45,94.784,947.84
2017/2/3 11:00,98.2583,982.583
2017/2/3 11:15,98.4114,984.114
2017/2/3 11:30,97.8093,978.093
2017/2/3 11:45,98.0319,980.319
2017/2/3 12:00,98.4961,984.961
2017/2/3 12:15,97.4295,974.295
2017/2/3 12:30,96.4292,964.292
2017/2/3 12:45,95.2874,952.874
2017/2/3 13:00,96.8497,968.497
2017/2/3 13:15,99.6054,996.054
2017/2/3 13:30,98.9177,989.177
2017/2/3 13:45,97.5497,975.497
2017/2/3 14:00,98.0945,980.945
2017/2/3 14:15,98.792,987.92
2017/2/3 14:30,99.3275,993.275
2017/2/3 14:45,99.6015,996.015
2017/2/3 15:00,99.802,998.02
2017/2/3 15:15,100.2659,1002.659
2017/2/3 15:30,96.5146,965.146
2017/2/3 15:45,95.7163,957.163
2017/2/3 16:00,96.9967,969.967
2017/2/3 16:15,98.3082,983.082
2017/2/3 16:30,96.1849,961.849
2017/2/3 16:45,94.7592,947.592
2017/2/3 17:00,93.0492,930.492
2017/2/3 17:15,93.1693,931.693
2017/2/3 17:30,97.7854,977.854
2017/2/3 17:45,98.7538,987.538
2017/2/3 18:00,98.1102,981.102
2017/2/3 18:15,99.1916,991.916
2017/2/3 18:30,97.8957,978.957
2017/2/3 18:45,99.7123,997.123
2017/2/3 19:00,100.3474,1003.474
2017/2/3 19:15,98.2951,982.951
2017/2/3 19:30,96.4308,964.308
2017/2/3 19:45,93.6314,936.314
2017/2/3 20:00,91.8577,918.577
2017/2/3 20:15,89.2651,892.651
2017/2/3 20:30,88.8909,888.909
2017/2/3 20:45,90.3004,903.004
2017/2/3 21:00,89.693,896.93
2017/2/3 21:15,90.2053,902.053
2017/2/3 21:30,88.4454,884.454
2017/2/3 21:45,87.8256,878.256
2017/2/3 22:00,86.8057,868.057
2017/2/3 22:15,84.6788,846.788
2017/2/3 22:30,84.2987,842.987
2017/2/3 22:45,83.097,830.97
2017/2/3 23:00,82.1844,821.844
2017/2/3 23:15,71.9436,719.436
2017/2/3 23:30,71.0515,710.515
2017/2/3 23:45,70.1884,701.884
2017/2/4 0:00,68.7605,687.605
2017/2/4 0:15,66.0401,660.401
2017/2/4 0:30,67.8389,678.389
2017/2/4 0:45,68.4765,684.765
2017/2/4 1:00,67.3642,673.642
2017/2/4 1:15,66.184,661.84
2017/2/4 1:30,65.8716,658.716
2017/2/4 1:45,65.3483,653.483
2017/2/4 2:00,64.604,646.04
2017/2/4 2:15,63.809,638.09
2017/2/4 2:30,62.3561,623.561
2017/2/4 2:45,61.998,619.98
2017/2/4 3:00,60.9519,609.519
2017/2/4 3:15,61.8607,618.607
2017/2/4 3:30,61.3109,613.109
2017/2/4 3:45,60.736,607.36
2017/2/4 4:00,60.0628,600.628
2017/2/4 4:15,59.9956,599.956
2017/2/4 4:30,59.8149,598.149
2017/2/4 4:45,59.6668,596.668
2017/2/4 5:00,59.7908,597.908
2017/2/4 5:15,59.4172,594.172
2017/2/4 5:30,59.1779,591.779
2017/2/4 5:45,58.9707,589.707
2017/2/4 6:00,61.6201,616.201
2017/2/4 6:15,67.5131,675.131
2017/2/4 6:30,67.9369,679.369
2017/2/4 6:45,66.5891,665.891
2017/2/4 7:00,63.6488,636.488
2017/2/4 7:15,64.3819,643.819
2017/2/4 7:30,64.2022,642.022
2017/2/4 7:45,65.2324,652.324
2017/2/4 8:00,66.0873,660.873
2017/2/4 8:15,66.185,661.85
2017/2/4 8:30,65.312,653.12
2017/2/4 8:45,65.541,655.41
2017/2/4 9:00,67.2672,672.672
2017/2/4 9:15,67.4394,674.394
2017/2/4 9:30,68.7751,687.751
2017/2/4 9:45,68.744,687.44
2017/2/4 10:00,68.7595,687.595
2017/2/4 10:15,69.5234,695.234
2017/2/4 10:30,70.2071,702.071
2017/2/4 10:45,70.9019,709.019
2017/2/4 11:00,70.9859,709.859
2017/2/4 11:15,72.381,723.81
2017/2/4 11:30,73.2391,732.391
2017/2/4 11:45,73.6731,736.731
2017/2/4 12:00,74.0945,740.945
2017/2/4 12:15,73.495,734.95
2017/2/4 12:30,73.2714,732.714
2017/2/4 12:45,74.1657,741.657
2017/2/4 13:00,74.6067,746.067
2017/2/4 13:15,75.5219,755.219
2017/2/4 13:30,75.9643,759.643
2017/2/4 13:45,75.9804,759.804
2017/2/4 14:00,76.0243,760.243
2017/2/4 14:15,76.1336,761.336
2017/2/4 14:30,78.1526,781.526
2017/2/4 14:45,78.6211,786.211
2017/2/4 15:00,77.2415,772.415
2017/2/4 15:15,78.744,787.44
2017/2/4 15:30,78.2804,782.804
2017/2/4 15:45,77.3594,773.594
2017/2/4 16:00,78.0012,780.012
2017/2/4 16:15,78.2075,782.075
2017/2/4 16:30,78.4945,784.945
2017/2/4 16:45,78.9013,789.013
2017/2/4 17:00,79.543,795.43
2017/2/4 17:15,79.7616,797.616
2017/2/4 17:30,82.9496,829.496
2017/2/4 17:45,85.5905,855.905
2017/2/4 18:00,85.7789,857.789
2017/2/4 18:15,86.0773,860.773
2017/2/4 18:30,86.2805,862.805
2017/2/4 18:45,85.3034,853.034
2017/2/4 19:00,85.309,853.09
2017/2/4 19:15,83.5871,835.871
2017/2/4 19:30,82.9795,829.795
2017/2/4 19:45,84.1445,841.445
2017/2/4 20:00,84.4708,844.708
2017/2/4 20:15,81.0079,810.079
2017/2/4 20:30,79.0623,790.623
2017/2/4 20:45,77.6575,776.575
2017/2/4 21:00,77.648,776.48
2017/2/4 21:15,77.3363,773.363
2017/2/4 21:30,79.2154,792.154
2017/2/4 21:45,77.5575,775.575
2017/2/4 22:00,77.9061,779.061
2017/2/4 22:15,75.1251,751.251
2017/2/4 22:30,73.8124,738.124
2017/2/4 22:45,73.8265,738.265
2017/2/4 23:00,73.1533,731.533
2017/2/4 23:15,68.7261,687.261
2017/2/4 23:30,67.2183,672.183
2017/2/4 23:45,67.9432,679.432
2017/2/5 0:00,66.5276,665.276
2017/2/5 0:15,63.5385,635.385
2017/2/5 0:30,65.8143,658.143
2017/2/5 0:45,65.991,659.91
2017/2/5 1:00,66.5806,665.806
2017/2/5 1:15,66.6618,666.618
2017/2/5 1:30,67.0815,670.815
2017/2/5 1:45,66.7903,667.903
2017/2/5 2:00,65.6238,656.238
2017/2/5 2:15,64.1557,641.557
2017/2/5 2:30,63.2613,632.613
2017/2/5 2:45,61.4007,614.007
2017/2/5 3:00,61.0846,610.846
2017/2/5 3:15,61.5991,615.991
2017/2/5 3:30,61.3554,613.554
2017/2/5 3:45,61.0475,610.475
2017/2/5 4:00,59.7311,597.311
2017/2/5 4:15,59.1971,591.971
2017/2/5 4:30,58.9435,589.435
2017/2/5 4:45,58.0396,580.396
2017/2/5 5:00,58.4323,584.323
2017/2/5 5:15,58.1433,581.433
2017/2/5 5:30,57.9854,579.854
2017/2/5 5:45,58.3363,583.363
2017/2/5 6:00,60.417,604.17
2017/2/5 6:15,65.0804,650.804
2017/2/5 6:30,64.5385,645.385
2017/2/5 6:45,64.0942,640.942
2017/2/5 7:00,63.5627,635.627
2017/2/5 7:15,64.4397,644.397
2017/2/5 7:30,63.6464,636.464
2017/2/5 7:45,63.4495,634.495
2017/2/5 8:00,63.1235,631.235
2017/2/5 8:15,61.8894,618.894
2017/2/5 8:30,62.1858,621.858
2017/2/5 8:45,62.2988,622.988
2017/2/5 9:00,63.0824,630.824
2017/2/5 9:15,63.1714,631.714
2017/2/5 9:30,63.9742,639.742
2017/2/5 9:45,63.4469,634.469
2017/2/5 10:00,64.1174,641.174
2017/2/5 10:15,64.0836,640.836
2017/2/5 10:30,64.9462,649.462
2017/2/5 10:45,66.1156,661.156
2017/2/5 11:00,67.0449,670.449
2017/2/5 11:15,66.5128,665.128
2017/2/5 11:30,67.8425,678.425
2017/2/5 11:45,67.9207,679.207
2017/2/5 12:00,68.7391,687.391
2017/2/5 12:15,68.9168,689.168
2017/2/5 12:30,69.0065,690.065
2017/2/5 12:45,70.3163,703.163
2017/2/5 13:00,71.7776,717.776
2017/2/5 13:15,72.6173,726.173
2017/2/5 13:30,72.4493,724.493
2017/2/5 13:45,72.5406,725.406
2017/2/5 14:00,73.1276,731.276
2017/2/5 14:15,71.9745,719.745
2017/2/5 14:30,72.6548,726.548
2017/2/5 14:45,73.8622,738.622
2017/2/5 15:00,73.3262,733.262
2017/2/5 15:15,75.6782,756.782
2017/2/5 15:30,75.5597,755.597
2017/2/5 15:45,75.4951,754.951
2017/2/5 16:00,76.7321,767.321
2017/2/5 16:15,77.1807,771.807
2017/2/5 16:30,77.3395,773.395
2017/2/5 16:45,78.5355,785.355
2017/2/5 17:00,76.766,767.66
2017/2/5 17:15,78.5265,785.265
2017/2/5 17:30,80.5568,805.568
2017/2/5 17:45,82.4677,824.677
2017/2/5 18:00,80.9565,809.565
2017/2/5 18:15,80.3497,803.497
2017/2/5 18:30,81.0411,810.411
2017/2/5 18:45,84.0507,840.507
2017/2/5 19:00,85.4018,854.018
2017/2/5 19:15,84.235,842.35
2017/2/5 19:30,81.5773,815.773
2017/2/5 19:45,81.7662,817.662
2017/2/5 20:00,81.7042,817.042
2017/2/5 20:15,80.6338,806.338
2017/2/5 20:30,80.4474,804.474
2017/2/5 20:45,79.5108,795.108
2017/2/5 21:00,80.961,809.61
2017/2/5 21:15,81.1658,811.658
2017/2/5 21:30,80.2168,802.168
2017/2/5 21:45,79.3278,793.278
2017/2/5 22:00,79.3118,793.118
2017/2/5 22:15,76.8666,768.666
2017/2/5 22:30,77.059,770.59
2017/2/5 22:45,76.737,767.37
2017/2/5 23:00,76.4889,764.889
2017/2/5 23:15,71.929,719.29
