Date,price,zone
4/7/2019 6:00:00 AM,28.23975,SDGE
4/7/2019 7:00:00 AM,24.8979,SDGE
4/7/2019 8:00:00 AM,6.56782,SDGE
4/7/2019 9:00:00 AM,0.11293,SDGE
4/7/2019 10:00:00 AM,0.36376,SDGE
4/7/2019 11:00:00 AM,0.24005,SDGE
4/7/2019 12:00:00 PM,-0.08471,SDGE
4/7/2019 1:00:00 PM,0.24478,SDGE
4/7/2019 2:00:00 PM,0.24084,SDGE
4/7/2019 3:00:00 PM,0.29367,SDGE
4/7/2019 4:00:00 PM,0.99861,SDGE
4/7/2019 5:00:00 PM,21.59436,SDGE
4/7/2019 6:00:00 PM,42.54597,SDGE
4/7/2019 7:00:00 PM,61.77329,SDGE
4/7/2019 8:00:00 PM,54.19347,SDGE
4/7/2019 9:00:00 PM,49.44406,SDGE
4/7/2019 10:00:00 PM,42.63543,SDGE
4/7/2019 11:00:00 PM,33.55606,SDGE
4/8/2019 12:00:00 AM,27.63622,SDGE
4/8/2019 1:00:00 AM,25.36226,SDGE
4/8/2019 2:00:00 AM,23.89464,SDGE
4/8/2019 3:00:00 AM,23.85085,SDGE
4/8/2019 4:00:00 AM,29.20332,SDGE
4/8/2019 5:00:00 AM,40.71749,SDGE
4/8/2019 6:00:00 AM,48.66606,SDGE
4/8/2019 7:00:00 AM,46.04942,SDGE
4/8/2019 8:00:00 AM,27.98045,SDGE
4/8/2019 9:00:00 AM,21.56938,SDGE
4/8/2019 10:00:00 AM,24.14097,SDGE
4/8/2019 11:00:00 AM,21.69202,SDGE
4/8/2019 12:00:00 PM,21.4413,SDGE
4/8/2019 1:00:00 PM,19.76791,SDGE
4/8/2019 2:00:00 PM,21.32995,SDGE
4/8/2019 3:00:00 PM,21.58543,SDGE
4/8/2019 4:00:00 PM,26.6231,SDGE
4/8/2019 5:00:00 PM,37.20984,SDGE
4/8/2019 6:00:00 PM,61.55617,SDGE
4/8/2019 7:00:00 PM,82.21426,SDGE
4/8/2019 8:00:00 PM,66.57945,SDGE
4/8/2019 9:00:00 PM,54.38408,SDGE
4/8/2019 10:00:00 PM,38.12764,SDGE
4/8/2019 11:00:00 PM,32.13772,SDGE
4/9/2019 12:00:00 AM,24.75799,SDGE
4/9/2019 1:00:00 AM,21.35625,SDGE
4/9/2019 2:00:00 AM,20.09409,SDGE
4/9/2019 3:00:00 AM,21.27783,SDGE
4/9/2019 4:00:00 AM,21.33759,SDGE
4/9/2019 5:00:00 AM,29.77072,SDGE
4/9/2019 6:00:00 AM,42.67543,SDGE
4/9/2019 7:00:00 AM,34.7409,SDGE
4/9/2019 8:00:00 AM,22.4982,SDGE
4/9/2019 9:00:00 AM,13.57469,SDGE
4/9/2019 10:00:00 AM,4.31948,SDGE
4/9/2019 11:00:00 AM,1.57386,SDGE
4/9/2019 12:00:00 PM,3.63937,SDGE
4/9/2019 1:00:00 PM,0.24796,SDGE
4/9/2019 2:00:00 PM,1.06744,SDGE
4/9/2019 3:00:00 PM,1.64653,SDGE
4/9/2019 4:00:00 PM,1.17728,SDGE
4/9/2019 5:00:00 PM,9.99267,SDGE
4/9/2019 6:00:00 PM,36.15701,SDGE
4/9/2019 7:00:00 PM,62.67555,SDGE
4/9/2019 8:00:00 PM,57.98277,SDGE
4/9/2019 9:00:00 PM,45.17515,SDGE
4/9/2019 10:00:00 PM,30.94193,SDGE
4/9/2019 11:00:00 PM,23.88932,SDGE
4/10/2019 12:00:00 AM,19.79711,SDGE
4/10/2019 1:00:00 AM,16.84166,SDGE
4/10/2019 2:00:00 AM,17.72456,SDGE
4/10/2019 3:00:00 AM,18.13665,SDGE
4/10/2019 4:00:00 AM,19.08962,SDGE
4/10/2019 5:00:00 AM,34.02873,SDGE
4/10/2019 6:00:00 AM,43.1802,SDGE
4/10/2019 7:00:00 AM,31.76864,SDGE
4/10/2019 8:00:00 AM,15.8866,SDGE
4/10/2019 9:00:00 AM,10.76155,SDGE
4/10/2019 10:00:00 AM,1.11152,SDGE
4/10/2019 11:00:00 AM,4.63826,SDGE
4/10/2019 12:00:00 PM,3.5122,SDGE
4/10/2019 1:00:00 PM,0.11581,SDGE
4/10/2019 2:00:00 PM,0.12139,SDGE
4/10/2019 3:00:00 PM,1.54246,SDGE
4/10/2019 4:00:00 PM,4.26856,SDGE
4/10/2019 5:00:00 PM,15.43042,SDGE
4/10/2019 6:00:00 PM,34.65032,SDGE
4/10/2019 7:00:00 PM,64.05832,SDGE
4/10/2019 8:00:00 PM,62.65645,SDGE
4/10/2019 9:00:00 PM,51.81897,SDGE
4/10/2019 10:00:00 PM,32.36691,SDGE
4/10/2019 11:00:00 PM,27.48937,SDGE
4/11/2019 12:00:00 AM,21.68688,SDGE
4/11/2019 1:00:00 AM,20.89854,SDGE
4/11/2019 2:00:00 AM,19.56684,SDGE
4/11/2019 3:00:00 AM,21.18612,SDGE
4/11/2019 4:00:00 AM,25.38941,SDGE
4/11/2019 5:00:00 AM,38.02813,SDGE
4/11/2019 6:00:00 AM,51.51,SDGE
4/11/2019 7:00:00 AM,38.80512,SDGE
4/11/2019 8:00:00 AM,22.55938,SDGE
4/11/2019 9:00:00 AM,17.44318,SDGE
4/11/2019 10:00:00 AM,16.64,SDGE
4/11/2019 11:00:00 AM,14.81223,SDGE
4/11/2019 12:00:00 PM,9.08042,SDGE
4/11/2019 1:00:00 PM,6.42744,SDGE
4/11/2019 2:00:00 PM,7.96163,SDGE
4/11/2019 3:00:00 PM,13.39028,SDGE
4/11/2019 4:00:00 PM,15.67379,SDGE
4/11/2019 5:00:00 PM,23.62309,SDGE
4/11/2019 6:00:00 PM,37.1636,SDGE
4/11/2019 7:00:00 PM,54.5248,SDGE
4/11/2019 8:00:00 PM,56.57478,SDGE
4/11/2019 9:00:00 PM,43.38354,SDGE
4/11/2019 10:00:00 PM,29.9842,SDGE
4/11/2019 11:00:00 PM,26.35929,SDGE
4/12/2019 12:00:00 AM,27.99743,SDGE
4/12/2019 1:00:00 AM,23.03132,SDGE
4/12/2019 2:00:00 AM,20.93156,SDGE
4/12/2019 3:00:00 AM,21.70004,SDGE
4/12/2019 4:00:00 AM,26.69616,SDGE
4/12/2019 5:00:00 AM,36.52124,SDGE
4/12/2019 6:00:00 AM,46.41773,SDGE
4/12/2019 7:00:00 AM,37.74185,SDGE
4/12/2019 8:00:00 AM,21.24883,SDGE
4/12/2019 9:00:00 AM,15.56134,SDGE
4/12/2019 10:00:00 AM,8.63212,SDGE
4/12/2019 11:00:00 AM,3.90267,SDGE
4/12/2019 12:00:00 PM,2.28416,SDGE
4/12/2019 1:00:00 PM,1.65492,SDGE
4/12/2019 2:00:00 PM,2.15545,SDGE
4/12/2019 3:00:00 PM,4.53957,SDGE
4/12/2019 4:00:00 PM,11.17008,SDGE
4/12/2019 5:00:00 PM,20.70814,SDGE
4/12/2019 6:00:00 PM,36.59204,SDGE
4/12/2019 7:00:00 PM,55.42991,SDGE
4/12/2019 8:00:00 PM,56.20673,SDGE
4/12/2019 9:00:00 PM,45.94884,SDGE
4/12/2019 10:00:00 PM,35.91813,SDGE
4/12/2019 11:00:00 PM,34.15259,SDGE
4/13/2019 12:00:00 AM,23.91315,SDGE
4/13/2019 1:00:00 AM,25.30466,SDGE
4/13/2019 2:00:00 AM,27.59827,SDGE
4/13/2019 3:00:00 AM,28.2643,SDGE
4/13/2019 4:00:00 AM,34.07219,SDGE
4/13/2019 5:00:00 AM,34.34981,SDGE
4/13/2019 6:00:00 AM,36.87073,SDGE
4/13/2019 7:00:00 AM,30.44171,SDGE
4/13/2019 8:00:00 AM,15.00079,SDGE
4/13/2019 9:00:00 AM,1.98813,SDGE
4/13/2019 10:00:00 AM,0.11769,SDGE
4/13/2019 11:00:00 AM,-0.00753,SDGE
4/13/2019 12:00:00 PM,-0.01546,SDGE
4/13/2019 1:00:00 PM,0.09538,SDGE
4/13/2019 2:00:00 PM,0.05074,SDGE
4/13/2019 3:00:00 PM,0.59897,SDGE
4/13/2019 4:00:00 PM,8.07368,SDGE
4/13/2019 5:00:00 PM,22.9038,SDGE
4/13/2019 6:00:00 PM,37.45948,SDGE
4/13/2019 7:00:00 PM,53.86352,SDGE
4/13/2019 8:00:00 PM,54.02811,SDGE
4/13/2019 9:00:00 PM,44.68808,SDGE
4/13/2019 10:00:00 PM,34.96734,SDGE
4/13/2019 11:00:00 PM,31.83027,SDGE
4/14/2019 12:00:00 AM,25.05592,SDGE
4/14/2019 1:00:00 AM,23.95029,SDGE
4/14/2019 2:00:00 AM,23.06961,SDGE
4/14/2019 3:00:00 AM,22.00261,SDGE
4/14/2019 4:00:00 AM,23.84848,SDGE
4/14/2019 5:00:00 AM,26.48295,SDGE
4/14/2019 6:00:00 AM,27.47076,SDGE
4/14/2019 7:00:00 AM,21.62115,SDGE
4/14/2019 8:00:00 AM,1.02846,SDGE
4/14/2019 9:00:00 AM,0.09125,SDGE
4/14/2019 10:00:00 AM,-2.06942,SDGE
4/14/2019 11:00:00 AM,-2.85,SDGE
4/14/2019 12:00:00 PM,-3.53358,SDGE
4/14/2019 1:00:00 PM,-5.78064,SDGE
4/14/2019 2:00:00 PM,-5.5405,SDGE
4/14/2019 3:00:00 PM,-0.55546,SDGE
4/14/2019 4:00:00 PM,-0.00945,SDGE
4/14/2019 5:00:00 PM,13.65573,SDGE
4/14/2019 6:00:00 PM,33.85177,SDGE
4/14/2019 7:00:00 PM,55.637,SDGE
4/14/2019 8:00:00 PM,56.12666,SDGE
4/14/2019 9:00:00 PM,44.70807,SDGE
4/14/2019 10:00:00 PM,31.11692,SDGE
4/14/2019 11:00:00 PM,25.3088,SDGE
4/15/2019 12:00:00 AM,21.20156,SDGE
4/15/2019 1:00:00 AM,19.49903,SDGE
4/15/2019 2:00:00 AM,19.31727,SDGE
4/15/2019 3:00:00 AM,19.05616,SDGE
4/15/2019 4:00:00 AM,21.14257,SDGE
4/15/2019 5:00:00 AM,25.91476,SDGE
4/15/2019 6:00:00 AM,41.45663,SDGE
4/15/2019 7:00:00 AM,38.84106,SDGE
4/15/2019 8:00:00 AM,24.16091,SDGE
4/15/2019 9:00:00 AM,12.7103,SDGE
4/15/2019 10:00:00 AM,14.25195,SDGE
4/15/2019 11:00:00 AM,7.27602,SDGE
4/15/2019 12:00:00 PM,5.50251,SDGE
4/15/2019 1:00:00 PM,7.02086,SDGE
4/15/2019 2:00:00 PM,2.83213,SDGE
4/15/2019 3:00:00 PM,8.75836,SDGE
4/15/2019 4:00:00 PM,14.26796,SDGE
4/15/2019 5:00:00 PM,26.56795,SDGE
4/15/2019 6:00:00 PM,40.68981,SDGE
4/15/2019 7:00:00 PM,62.58336,SDGE
4/15/2019 8:00:00 PM,59.45845,SDGE
4/15/2019 9:00:00 PM,44.51284,SDGE
4/15/2019 10:00:00 PM,32.96038,SDGE
4/15/2019 11:00:00 PM,27.80755,SDGE
4/16/2019 12:00:00 AM,22.35804,SDGE
4/16/2019 1:00:00 AM,20.38115,SDGE
4/16/2019 2:00:00 AM,19.07111,SDGE
4/16/2019 3:00:00 AM,19.10379,SDGE
4/16/2019 4:00:00 AM,21.28381,SDGE
4/16/2019 5:00:00 AM,33.36719,SDGE
4/16/2019 6:00:00 AM,43.93867,SDGE
4/16/2019 7:00:00 AM,40.83693,SDGE
4/16/2019 8:00:00 AM,29.23847,SDGE
4/16/2019 9:00:00 AM,20.39963,SDGE
4/16/2019 10:00:00 AM,16.61675,SDGE
4/16/2019 11:00:00 AM,11.91159,SDGE
4/16/2019 12:00:00 PM,6.52755,SDGE
4/16/2019 1:00:00 PM,4.44,SDGE
4/16/2019 2:00:00 PM,1.25731,SDGE
4/16/2019 3:00:00 PM,1.93362,SDGE
4/16/2019 4:00:00 PM,5.47829,SDGE
4/16/2019 5:00:00 PM,14.15421,SDGE
4/16/2019 6:00:00 PM,33.13341,SDGE
4/16/2019 7:00:00 PM,55.15006,SDGE
4/16/2019 8:00:00 PM,60.35791,SDGE
4/16/2019 9:00:00 PM,45.88619,SDGE
4/16/2019 10:00:00 PM,30.38424,SDGE
4/16/2019 11:00:00 PM,24.11766,SDGE
4/17/2019 12:00:00 AM,16.45328,SDGE
4/17/2019 1:00:00 AM,15.5598,SDGE
4/17/2019 2:00:00 AM,14.26756,SDGE
4/17/2019 3:00:00 AM,15.80126,SDGE
4/17/2019 4:00:00 AM,19.35864,SDGE
4/17/2019 5:00:00 AM,30.35454,SDGE
4/17/2019 6:00:00 AM,46.21469,SDGE
4/17/2019 7:00:00 AM,35.25243,SDGE
4/17/2019 8:00:00 AM,18.44799,SDGE
4/17/2019 9:00:00 AM,16.10281,SDGE
4/17/2019 10:00:00 AM,7.01864,SDGE
4/17/2019 11:00:00 AM,6.96851,SDGE
4/17/2019 12:00:00 PM,6.26789,SDGE
4/17/2019 1:00:00 PM,8.39312,SDGE
4/17/2019 2:00:00 PM,10.0662,SDGE
4/17/2019 3:00:00 PM,12.03915,SDGE
4/17/2019 4:00:00 PM,14.34811,SDGE
4/17/2019 5:00:00 PM,22.43902,SDGE
4/17/2019 6:00:00 PM,41.08005,SDGE
4/17/2019 7:00:00 PM,65.87979,SDGE
4/17/2019 8:00:00 PM,62.59799,SDGE
4/17/2019 9:00:00 PM,46.05779,SDGE
4/17/2019 10:00:00 PM,33.72955,SDGE
4/17/2019 11:00:00 PM,28.90655,SDGE
4/18/2019 12:00:00 AM,24.49577,SDGE
4/18/2019 1:00:00 AM,21.67864,SDGE
4/18/2019 2:00:00 AM,21.64784,SDGE
4/18/2019 3:00:00 AM,22.51,SDGE
4/18/2019 4:00:00 AM,26.44351,SDGE
4/18/2019 5:00:00 AM,36.41788,SDGE
4/18/2019 6:00:00 AM,49.38633,SDGE
4/18/2019 7:00:00 AM,32.71407,SDGE
4/18/2019 8:00:00 AM,20.58107,SDGE
4/18/2019 9:00:00 AM,14.21844,SDGE
4/18/2019 10:00:00 AM,13.08129,SDGE
4/18/2019 11:00:00 AM,12.12558,SDGE
4/18/2019 12:00:00 PM,13.49849,SDGE
4/18/2019 1:00:00 PM,17.79681,SDGE
4/18/2019 2:00:00 PM,19.96719,SDGE
4/18/2019 3:00:00 PM,22.88992,SDGE
4/18/2019 4:00:00 PM,27.72245,SDGE
4/18/2019 5:00:00 PM,35.64929,SDGE
4/18/2019 6:00:00 PM,53.22686,SDGE
4/18/2019 7:00:00 PM,84.80956,SDGE
4/18/2019 8:00:00 PM,64.39221,SDGE
4/18/2019 9:00:00 PM,48.40193,SDGE
4/18/2019 10:00:00 PM,36.74044,SDGE
4/18/2019 11:00:00 PM,32.84571,SDGE
4/19/2019 12:00:00 AM,26.81176,SDGE
4/19/2019 1:00:00 AM,25.30634,SDGE
4/19/2019 2:00:00 AM,22.60004,SDGE
4/19/2019 3:00:00 AM,22.2244,SDGE
4/19/2019 4:00:00 AM,24.62483,SDGE
4/19/2019 5:00:00 AM,30.17659,SDGE
4/19/2019 6:00:00 AM,40.25,SDGE
4/19/2019 7:00:00 AM,29.87205,SDGE
4/19/2019 8:00:00 AM,23.9618,SDGE
4/19/2019 9:00:00 AM,19.69476,SDGE
4/19/2019 10:00:00 AM,18.40529,SDGE
4/19/2019 11:00:00 AM,17.22095,SDGE
4/19/2019 12:00:00 PM,17.40428,SDGE
4/19/2019 1:00:00 PM,19.31441,SDGE
4/19/2019 2:00:00 PM,20.70548,SDGE
4/19/2019 3:00:00 PM,24.68103,SDGE
4/19/2019 4:00:00 PM,27.80693,SDGE
4/19/2019 5:00:00 PM,34.07124,SDGE
4/19/2019 6:00:00 PM,46.31446,SDGE
4/19/2019 7:00:00 PM,70.11485,SDGE
4/19/2019 8:00:00 PM,51.6825,SDGE
4/19/2019 9:00:00 PM,40.28427,SDGE
4/19/2019 10:00:00 PM,27.08771,SDGE
4/19/2019 11:00:00 PM,24.91776,SDGE
4/20/2019 12:00:00 AM,26.11623,SDGE
4/20/2019 1:00:00 AM,19.9301,SDGE
4/20/2019 2:00:00 AM,18.65328,SDGE
4/20/2019 3:00:00 AM,16.17709,SDGE
4/20/2019 4:00:00 AM,17.52331,SDGE
4/20/2019 5:00:00 AM,16.34866,SDGE
4/20/2019 6:00:00 AM,19.60734,SDGE
4/20/2019 7:00:00 AM,11.69283,SDGE
4/20/2019 8:00:00 AM,7.34929,SDGE
4/20/2019 9:00:00 AM,1.01558,SDGE
4/20/2019 10:00:00 AM,0.12687,SDGE
4/20/2019 11:00:00 AM,-0.00496,SDGE
4/20/2019 12:00:00 PM,-0.0103,SDGE
4/20/2019 1:00:00 PM,-0.01066,SDGE
4/20/2019 2:00:00 PM,-0.09147,SDGE
4/20/2019 3:00:00 PM,-0.01048,SDGE
4/20/2019 4:00:00 PM,0.0488,SDGE
4/20/2019 5:00:00 PM,10.2384,SDGE
4/20/2019 6:00:00 PM,26.66262,SDGE
4/20/2019 7:00:00 PM,44.91005,SDGE
4/20/2019 8:00:00 PM,47.88978,SDGE
4/20/2019 9:00:00 PM,38.69321,SDGE
4/20/2019 10:00:00 PM,24.87708,SDGE
4/20/2019 11:00:00 PM,21.95925,SDGE
4/21/2019 12:00:00 AM,20.31749,SDGE
4/21/2019 1:00:00 AM,18.92832,SDGE
4/21/2019 2:00:00 AM,15.89,SDGE
4/21/2019 3:00:00 AM,15.77544,SDGE
4/21/2019 4:00:00 AM,18.5466,SDGE
4/21/2019 5:00:00 AM,15.80952,SDGE
4/21/2019 6:00:00 AM,14.46769,SDGE
4/21/2019 7:00:00 AM,4.74148,SDGE
4/21/2019 8:00:00 AM,-0.01029,SDGE
4/21/2019 9:00:00 AM,-1.83261,SDGE
4/21/2019 10:00:00 AM,-2.925,SDGE
4/21/2019 11:00:00 AM,-6.80861,SDGE
4/21/2019 12:00:00 PM,-10.09632,SDGE
4/21/2019 1:00:00 PM,-10.08481,SDGE
4/21/2019 2:00:00 PM,-10.63556,SDGE
4/21/2019 3:00:00 PM,-6.20986,SDGE
4/21/2019 4:00:00 PM,-0.10561,SDGE
4/21/2019 5:00:00 PM,1.23773,SDGE
4/21/2019 6:00:00 PM,18.43143,SDGE
4/21/2019 7:00:00 PM,36.54372,SDGE
4/21/2019 8:00:00 PM,41.17416,SDGE
4/21/2019 9:00:00 PM,30.89208,SDGE
4/21/2019 10:00:00 PM,22.30334,SDGE
4/21/2019 11:00:00 PM,19.74303,SDGE
4/22/2019 12:00:00 AM,13.68324,SDGE
4/22/2019 1:00:00 AM,13.19708,SDGE
4/22/2019 2:00:00 AM,11.4413,SDGE
4/22/2019 3:00:00 AM,11.55383,SDGE
4/22/2019 4:00:00 AM,15.03637,SDGE
4/22/2019 5:00:00 AM,19.98185,SDGE
4/22/2019 6:00:00 AM,36.46917,SDGE
4/22/2019 7:00:00 AM,20.47887,SDGE
4/22/2019 8:00:00 AM,15.95637,SDGE
4/22/2019 9:00:00 AM,12.44633,SDGE
4/22/2019 10:00:00 AM,8.10818,SDGE
4/22/2019 11:00:00 AM,5.18616,SDGE
4/22/2019 12:00:00 PM,5.19049,SDGE
4/22/2019 1:00:00 PM,4.86349,SDGE
4/22/2019 2:00:00 PM,7.92707,SDGE
4/22/2019 3:00:00 PM,12.17304,SDGE
4/22/2019 4:00:00 PM,12.21105,SDGE
4/22/2019 5:00:00 PM,22.00869,SDGE
4/22/2019 6:00:00 PM,37.46275,SDGE
4/22/2019 7:00:00 PM,62.12644,SDGE
4/22/2019 8:00:00 PM,56.52346,SDGE
4/22/2019 9:00:00 PM,45.86066,SDGE
4/22/2019 10:00:00 PM,27.77737,SDGE
4/22/2019 11:00:00 PM,23.97725,SDGE
4/23/2019 12:00:00 AM,21.51,SDGE
4/23/2019 1:00:00 AM,19.37247,SDGE
4/23/2019 2:00:00 AM,17.55129,SDGE
4/23/2019 3:00:00 AM,16.21772,SDGE
4/23/2019 4:00:00 AM,20.5824,SDGE
4/23/2019 5:00:00 AM,30.97042,SDGE
4/23/2019 6:00:00 AM,35.77473,SDGE
4/23/2019 7:00:00 AM,24.40636,SDGE
4/23/2019 8:00:00 AM,17.18177,SDGE
4/23/2019 9:00:00 AM,8.58063,SDGE
4/23/2019 10:00:00 AM,7.47724,SDGE
4/23/2019 11:00:00 AM,7.83114,SDGE
4/23/2019 12:00:00 PM,10.48133,SDGE
4/23/2019 1:00:00 PM,14.14891,SDGE
4/23/2019 2:00:00 PM,17.40534,SDGE
4/23/2019 3:00:00 PM,18.98942,SDGE
4/23/2019 4:00:00 PM,19.37543,SDGE
4/23/2019 5:00:00 PM,25.8327,SDGE
4/23/2019 6:00:00 PM,41.28352,SDGE
4/23/2019 7:00:00 PM,74.20596,SDGE
4/23/2019 8:00:00 PM,57.75729,SDGE
4/23/2019 9:00:00 PM,42.50208,SDGE
4/23/2019 10:00:00 PM,28.28713,SDGE
4/23/2019 11:00:00 PM,25.73042,SDGE
4/24/2019 12:00:00 AM,22.4705,SDGE
4/24/2019 1:00:00 AM,20.0091,SDGE
4/24/2019 2:00:00 AM,19.77195,SDGE
4/24/2019 3:00:00 AM,19.84678,SDGE
4/24/2019 4:00:00 AM,21.79966,SDGE
4/24/2019 5:00:00 AM,31.72572,SDGE
4/24/2019 6:00:00 AM,36.43288,SDGE
4/24/2019 7:00:00 AM,27.30304,SDGE
4/24/2019 8:00:00 AM,18.43846,SDGE
4/24/2019 9:00:00 AM,12.95641,SDGE
4/24/2019 10:00:00 AM,12.21402,SDGE
4/24/2019 11:00:00 AM,15.65145,SDGE
4/24/2019 12:00:00 PM,14.94852,SDGE
4/24/2019 1:00:00 PM,18.27664,SDGE
4/24/2019 2:00:00 PM,19.85028,SDGE
4/24/2019 3:00:00 PM,21.66055,SDGE
4/24/2019 4:00:00 PM,23.15539,SDGE
4/24/2019 5:00:00 PM,26.44761,SDGE
4/24/2019 6:00:00 PM,40.86889,SDGE
4/24/2019 7:00:00 PM,74.12568,SDGE
4/24/2019 8:00:00 PM,57.45684,SDGE
4/24/2019 9:00:00 PM,53.51,SDGE
4/24/2019 10:00:00 PM,30.32678,SDGE
4/24/2019 11:00:00 PM,24.60871,SDGE
4/25/2019 12:00:00 AM,27.60074,SDGE
4/25/2019 1:00:00 AM,21.65327,SDGE
4/25/2019 2:00:00 AM,20.34031,SDGE
4/25/2019 3:00:00 AM,20.14171,SDGE
4/25/2019 4:00:00 AM,23.39187,SDGE
4/25/2019 5:00:00 AM,32.58984,SDGE
4/25/2019 6:00:00 AM,37.23198,SDGE
4/25/2019 7:00:00 AM,30.02978,SDGE
4/25/2019 8:00:00 AM,21.80643,SDGE
4/25/2019 9:00:00 AM,14.84734,SDGE
4/25/2019 10:00:00 AM,17.8286,SDGE
4/25/2019 11:00:00 AM,17.29332,SDGE
4/25/2019 12:00:00 PM,18.83988,SDGE
4/25/2019 1:00:00 PM,22.24739,SDGE
4/25/2019 2:00:00 PM,23.85769,SDGE
4/25/2019 3:00:00 PM,23.38488,SDGE
4/25/2019 4:00:00 PM,25.23369,SDGE
4/25/2019 5:00:00 PM,29.77427,SDGE
4/25/2019 6:00:00 PM,51.74304,SDGE
4/25/2019 7:00:00 PM,88.12152,SDGE
4/25/2019 8:00:00 PM,63.37177,SDGE
4/25/2019 9:00:00 PM,47.73369,SDGE
4/25/2019 10:00:00 PM,30.15063,SDGE
4/25/2019 11:00:00 PM,26.79551,SDGE
4/26/2019 12:00:00 AM,26.22343,SDGE
4/26/2019 1:00:00 AM,23.54676,SDGE
4/26/2019 2:00:00 AM,20.7807,SDGE
4/26/2019 3:00:00 AM,21.232,SDGE
4/26/2019 4:00:00 AM,23.64749,SDGE
4/26/2019 5:00:00 AM,35.67797,SDGE
4/26/2019 6:00:00 AM,44.66124,SDGE
4/26/2019 7:00:00 AM,31.70691,SDGE
4/26/2019 8:00:00 AM,15.36894,SDGE
4/26/2019 9:00:00 AM,11.08724,SDGE
4/26/2019 10:00:00 AM,10.76087,SDGE
4/26/2019 11:00:00 AM,10.07972,SDGE
4/26/2019 12:00:00 PM,10.7525,SDGE
4/26/2019 1:00:00 PM,12.68544,SDGE
4/26/2019 2:00:00 PM,14.62607,SDGE
4/26/2019 3:00:00 PM,16.53393,SDGE
4/26/2019 4:00:00 PM,18.70715,SDGE
4/26/2019 5:00:00 PM,26.52635,SDGE
4/26/2019 6:00:00 PM,46.80326,SDGE
4/26/2019 7:00:00 PM,82.73341,SDGE
4/26/2019 8:00:00 PM,64.5327,SDGE
4/26/2019 9:00:00 PM,40.97931,SDGE
4/26/2019 10:00:00 PM,27.52234,SDGE
4/26/2019 11:00:00 PM,24.83585,SDGE
4/27/2019 12:00:00 AM,22.87597,SDGE
4/27/2019 1:00:00 AM,20.16802,SDGE
4/27/2019 2:00:00 AM,17.31722,SDGE
4/27/2019 3:00:00 AM,14.57978,SDGE
4/27/2019 4:00:00 AM,18.59028,SDGE
4/27/2019 5:00:00 AM,22.50323,SDGE
4/27/2019 6:00:00 AM,21.32571,SDGE
4/27/2019 7:00:00 AM,13.83363,SDGE
4/27/2019 8:00:00 AM,2.64342,SDGE
4/27/2019 9:00:00 AM,-0.01004,SDGE
4/27/2019 10:00:00 AM,-0.01026,SDGE
4/27/2019 11:00:00 AM,0.08993,SDGE
4/27/2019 12:00:00 PM,0.13177,SDGE
4/27/2019 1:00:00 PM,0.25565,SDGE
4/27/2019 2:00:00 PM,0.41666,SDGE
4/27/2019 3:00:00 PM,1.32192,SDGE
4/27/2019 4:00:00 PM,3.40068,SDGE
4/27/2019 5:00:00 PM,13.83433,SDGE
4/27/2019 6:00:00 PM,26.9756,SDGE
4/27/2019 7:00:00 PM,50.27952,SDGE
4/27/2019 8:00:00 PM,50.9812,SDGE
4/27/2019 9:00:00 PM,34.38735,SDGE
4/27/2019 10:00:00 PM,24.00467,SDGE
4/27/2019 11:00:00 PM,21.00563,SDGE
4/28/2019 12:00:00 AM,20.44786,SDGE
4/28/2019 1:00:00 AM,18.30065,SDGE
4/28/2019 2:00:00 AM,14.12454,SDGE
4/28/2019 3:00:00 AM,15.69882,SDGE
4/28/2019 4:00:00 AM,17.78276,SDGE
4/28/2019 5:00:00 AM,22.07133,SDGE
4/28/2019 6:00:00 AM,18.63569,SDGE
4/28/2019 7:00:00 AM,5.22035,SDGE
4/28/2019 8:00:00 AM,0,SDGE
4/28/2019 9:00:00 AM,-0.53288,SDGE
4/28/2019 10:00:00 AM,-2.7374,SDGE
4/28/2019 11:00:00 AM,-5.04338,SDGE
4/28/2019 12:00:00 PM,-2.45191,SDGE
4/28/2019 1:00:00 PM,-1.03576,SDGE
4/28/2019 2:00:00 PM,-0.01033,SDGE
4/28/2019 3:00:00 PM,0.67002,SDGE
4/28/2019 4:00:00 PM,4.16366,SDGE
4/28/2019 5:00:00 PM,20.51546,SDGE
4/28/2019 6:00:00 PM,41.4832,SDGE
4/28/2019 7:00:00 PM,54.22525,SDGE
4/28/2019 8:00:00 PM,53.54981,SDGE
4/28/2019 9:00:00 PM,42.25218,SDGE
4/28/2019 10:00:00 PM,27.4094,SDGE
4/28/2019 11:00:00 PM,21.45872,SDGE
4/29/2019 12:00:00 AM,17.24057,SDGE
4/29/2019 1:00:00 AM,17.0704,SDGE
4/29/2019 2:00:00 AM,15.30685,SDGE
4/29/2019 3:00:00 AM,15.44334,SDGE
4/29/2019 4:00:00 AM,17.46561,SDGE
4/29/2019 5:00:00 AM,24.58237,SDGE
4/29/2019 6:00:00 AM,36.1933,SDGE
4/29/2019 7:00:00 AM,32.56453,SDGE
4/29/2019 8:00:00 AM,22.53858,SDGE
4/29/2019 9:00:00 AM,18.66026,SDGE
4/29/2019 10:00:00 AM,16.78569,SDGE
4/29/2019 11:00:00 AM,16.34769,SDGE
4/29/2019 12:00:00 PM,13.38991,SDGE
4/29/2019 1:00:00 PM,13.46218,SDGE
4/29/2019 2:00:00 PM,11.89338,SDGE
