DateTime,RealPower,RealPower_before_scaling
2017/2/9 17:30,0,0.00 
2017/2/9 17:45,0,0.00 
2017/2/9 18:00,0,0.00 
2017/2/9 18:15,0,0.00 
2017/2/9 18:30,0,0.00 
2017/2/9 18:45,0,0.00 
2017/2/9 19:00,0,0.00 
2017/2/9 19:15,0,0.00 
2017/2/9 19:30,0,0.00 
2017/2/9 19:45,0,0.00 
2017/2/9 20:00,0,0.00 
2017/2/9 20:15,0,0.00 
2017/2/9 20:30,0,0.00 
2017/2/9 20:45,0,0.00 
2017/2/9 21:00,0,0.00 
2017/2/9 21:15,0,0.00 
2017/2/9 21:30,0,0.00 
2017/2/9 21:45,0,0.00 
2017/2/9 22:00,0,0.00 
2017/2/9 22:15,0,0.00 
2017/2/9 22:30,0,0.00 
2017/2/9 22:45,0,0.00 
2017/2/9 23:00,0,0.00 
2017/2/9 23:15,0,0.00 
2017/2/9 23:30,0,0.00 
2017/2/9 23:45,0,0.00 
2017/2/10 0:00,0,0.00 
2017/2/10 0:15,0,0.00 
2017/2/10 0:30,0,0.00 
2017/2/10 0:45,0,0.00 
2017/2/10 1:00,0,0.00 
2017/2/10 1:15,0,0.00 
2017/2/10 1:30,0,0.00 
2017/2/10 1:45,0,0.00 
2017/2/10 2:00,0,0.00 
2017/2/10 2:15,0,0.00 
2017/2/10 2:30,0,0.00 
2017/2/10 2:45,0,0.00 
2017/2/10 3:00,0,0.00 
2017/2/10 3:15,0,0.00 
2017/2/10 3:30,0,0.00 
2017/2/10 3:45,0,0.00 
2017/2/10 4:00,0,0.00 
2017/2/10 4:15,0,0.00 
2017/2/10 4:30,0,0.00 
2017/2/10 4:45,0,0.00 
2017/2/10 5:00,0,0.00 
2017/2/10 5:15,0,0.00 
2017/2/10 5:30,0,0.00 
2017/2/10 5:45,0,0.00 
2017/2/10 6:00,0,0.00 
2017/2/10 6:15,0,0.00 
2017/2/10 6:30,0,0.00 
2017/2/10 6:45,1.165493,0.84 
2017/2/10 7:00,15.9177032,11.40 
2017/2/10 7:15,41.7874604,29.94 
2017/2/10 7:30,78.5779568,56.30 
2017/2/10 7:45,124.6114408,89.28 
2017/2/10 8:00,181.2013602,129.82 
2017/2/10 8:15,268.8115388,192.59 
2017/2/10 8:30,347.0056506,248.61 
2017/2/10 8:45,474.6934346,340.09 
2017/2/10 9:00,670.3008466,480.23 
2017/2/10 9:15,786.4202402,563.42 
2017/2/10 9:30,726.4482974,520.45 
2017/2/10 9:45,734.5830198,526.28 
2017/2/10 10:00,632.2443596,452.96 
2017/2/10 10:15,376.7655024,269.93 
2017/2/10 10:30,366.3039814,262.43 
2017/2/10 10:45,377.1702844,270.22 
2017/2/10 11:00,344.2210296,246.61 
2017/2/10 11:15,418.272407,299.67 
2017/2/10 11:30,244.432496,175.12 
2017/2/10 11:45,166.114158,119.01 
2017/2/10 12:00,229.8826768,164.70 
2017/2/10 12:15,263.0720092,188.47 
2017/2/10 12:30,340.3183728,243.82 
2017/2/10 12:45,433.751829,310.76 
2017/2/10 13:00,369.8842084,265.00 
2017/2/10 13:15,371.3888808,266.08 
2017/2/10 13:30,254.2407826,182.15 
2017/2/10 13:45,279.7797352,200.44 
2017/2/10 14:00,224.9415448,161.16 
2017/2/10 14:15,294.2597644,210.82 
2017/2/10 14:30,361.2986426,258.85 
2017/2/10 14:45,458.8078348,328.71 
2017/2/10 15:00,429.6956342,307.85 
2017/2/10 15:15,301.2541182,215.83 
2017/2/10 15:30,299.2302082,214.38 
2017/2/10 15:45,231.2268322,165.66 
2017/2/10 16:00,205.1853916,147.00 
2017/2/10 16:15,116.556279,83.51 
2017/2/10 16:30,68.4123454,49.01 
2017/2/10 16:45,47.8103374,34.25 
2017/2/10 17:00,31.4669152,22.54 
2017/2/10 17:15,0,0.00 
2017/2/10 17:30,0,0.00 
2017/2/10 17:45,0,0.00 
2017/2/10 18:00,0,0.00 
2017/2/10 18:15,0,0.00 
2017/2/10 18:30,0,0.00 
2017/2/10 18:45,0,0.00 
2017/2/10 19:00,0,0.00 
2017/2/10 19:15,0,0.00 
2017/2/10 19:30,0,0.00 
2017/2/10 19:45,0,0.00 
2017/2/10 20:00,0,0.00 
2017/2/10 20:15,0,0.00 
2017/2/10 20:30,0,0.00 
2017/2/10 20:45,0,0.00 
2017/2/10 21:00,0,0.00 
2017/2/10 21:15,0,0.00 
2017/2/10 21:30,0,0.00 
2017/2/10 21:45,0,0.00 
2017/2/10 22:00,0,0.00 
2017/2/10 22:15,0,0.00 
2017/2/10 22:30,0,0.00 
2017/2/10 22:45,0,0.00 
2017/2/10 23:00,0,0.00 
2017/2/10 23:15,0,0.00 
2017/2/10 23:30,0,0.00 
2017/2/10 23:45,0,0.00 
2017/2/11 0:00,0,0.00 
2017/2/11 0:15,0,0.00 
2017/2/11 0:30,0,0.00 
2017/2/11 0:45,0,0.00 
2017/2/11 1:00,0,0.00 
2017/2/11 1:15,0,0.00 
2017/2/11 1:30,0,0.00 
2017/2/11 1:45,0,0.00 
2017/2/11 2:00,0,0.00 
2017/2/11 2:15,0,0.00 
2017/2/11 2:30,0,0.00 
2017/2/11 2:45,0,0.00 
2017/2/11 3:00,0,0.00 
2017/2/11 3:15,0,0.00 
2017/2/11 3:30,0,0.00 
2017/2/11 3:45,0,0.00 
2017/2/11 4:00,0,0.00 
2017/2/11 4:15,0,0.00 
2017/2/11 4:30,0,0.00 
2017/2/11 4:45,0,0.00 
2017/2/11 5:00,0,0.00 
2017/2/11 5:15,0,0.00 
2017/2/11 5:30,0,0.00 
2017/2/11 5:45,0,0.00 
2017/2/11 6:00,0,0.00 
2017/2/11 6:15,0,0.00 
2017/2/11 6:30,0,0.00 
2017/2/11 6:45,0,0.00 
2017/2/11 7:00,0,0.00 
2017/2/11 7:15,0,0.00 
2017/2/11 7:30,0.591184746,0.42 
2017/2/11 7:45,5.085787637,3.64 
2017/2/11 8:00,16.25091872,11.64 
2017/2/11 8:15,33.43055202,23.95 
2017/2/11 8:30,58.66115971,42.03 
2017/2/11 8:45,75.5993196,54.16 
2017/2/11 9:00,102.4628864,73.41 
2017/2/11 9:15,139.7419128,100.12 
2017/2/11 9:30,169.2728534,121.27 
2017/2/11 9:45,196.6235544,140.87 
2017/2/11 10:00,210.1111698,150.53 
2017/2/11 10:15,256.3651902,183.67 
2017/2/11 10:30,367.667678,263.41 
2017/2/11 10:45,424.630276,304.22 
2017/2/11 11:00,510.2500438,365.56 
2017/2/11 11:15,399.0159502,285.87 
2017/2/11 11:30,513.249618,367.71 
2017/2/11 11:45,493.387384,353.48 
2017/2/11 12:00,697.0290208,499.38 
2017/2/11 12:15,760.3815912,544.76 
2017/2/11 12:30,552.6488646,395.94 
2017/2/11 12:45,505.1860814,361.93 
2017/2/11 13:00,546.1500198,391.28 
2017/2/11 13:15,643.9467468,461.35 
2017/2/11 13:30,830.8932198,595.28 
2017/2/11 13:45,707.4919376,506.87 
2017/2/11 14:00,641.8670048,459.86 
2017/2/11 14:15,571.8508852,409.69 
2017/2/11 14:30,508.720247,364.47 
2017/2/11 14:45,415.7906746,297.89 
2017/2/11 15:00,442.9278182,317.33 
2017/2/11 15:15,396.3681176,283.97 
2017/2/11 15:30,332.4195406,238.16 
2017/2/11 15:45,338.7802012,242.71 
2017/2/11 16:00,226.7798134,162.47 
2017/2/11 16:15,162.094254,116.13 
2017/2/11 16:30,99.2665044,71.12 
2017/2/11 16:45,34.1538302,24.47 
2017/2/11 17:00,20.3284312,14.56 
2017/2/11 17:15,5.7283632,4.10 
2017/2/11 17:30,0,0.00 
2017/2/11 17:45,0,0.00 
2017/2/11 18:00,0,0.00 
2017/2/11 18:15,0,0.00 
2017/2/11 18:30,0,0.00 
2017/2/11 18:45,0,0.00 
2017/2/11 19:00,0,0.00 
2017/2/11 19:15,0,0.00 
2017/2/11 19:30,0,0.00 
2017/2/11 19:45,0,0.00 
2017/2/11 20:00,0,0.00 
2017/2/11 20:15,0,0.00 
2017/2/11 20:30,0,0.00 
2017/2/11 20:45,0,0.00 
2017/2/11 21:00,0,0.00 
2017/2/11 21:15,0,0.00 
2017/2/11 21:30,0,0.00 
2017/2/11 21:45,0,0.00 
2017/2/11 22:00,0,0.00 
2017/2/11 22:15,0,0.00 
2017/2/11 22:30,0,0.00 
2017/2/11 22:45,0,0.00 
2017/2/11 23:00,0,0.00 
2017/2/11 23:15,0,0.00 
2017/2/11 23:30,0,0.00 
2017/2/11 23:45,0,0.00 
2017/2/12 0:00,0,0.00 
2017/2/12 0:15,0,0.00 
2017/2/12 0:30,0,0.00 
2017/2/12 0:45,0,0.00 
2017/2/12 1:00,0,0.00 
2017/2/12 1:15,0,0.00 
2017/2/12 1:30,0,0.00 
2017/2/12 1:45,0,0.00 
2017/2/12 2:00,0,0.00 
2017/2/12 2:15,0,0.00 
2017/2/12 2:30,0,0.00 
2017/2/12 2:45,0,0.00 
2017/2/12 3:00,0,0.00 
2017/2/12 3:15,0,0.00 
2017/2/12 3:30,0,0.00 
2017/2/12 3:45,0,0.00 
2017/2/12 4:00,0,0.00 
2017/2/12 4:15,0,0.00 
2017/2/12 4:30,0,0.00 
2017/2/12 4:45,0,0.00 
2017/2/12 5:00,0,0.00 
2017/2/12 5:15,0,0.00 
2017/2/12 5:30,0,0.00 
2017/2/12 5:45,0,0.00 
2017/2/12 6:00,0,0.00 
2017/2/12 6:15,0,0.00 
2017/2/12 6:30,0.8053766,0.58 
2017/2/12 6:45,6.5211776,4.67 
2017/2/12 7:00,24.2157342,17.35 
2017/2/12 7:15,65.421146,46.87 
2017/2/12 7:30,110.3700934,79.07 
2017/2/12 7:45,267.5441524,191.68 
2017/2/12 8:00,431.9610176,309.47 
2017/2/12 8:15,640.846675,459.13 
2017/2/12 8:30,681.7268654,488.41 
2017/2/12 8:45,757.5299718,542.72 
2017/2/12 9:00,859.5699308,615.83 
2017/2/12 9:15,960.7598476,688.32 
2017/2/12 9:30,1051.807882,753.55 
2017/2/12 9:45,1135.208327,813.30 
2017/2/12 10:00,1204.084078,862.65 
2017/2/12 10:15,1261.699911,903.93 
2017/2/12 10:30,1320.488215,946.04 
2017/2/12 10:45,1373.937585,984.34 
2017/2/12 11:00,1410.298175,1010.39 
2017/2/12 11:15,1433.508933,1027.02 
2017/2/12 11:30,1456.165558,1043.25 
2017/2/12 11:45,1477.036956,1058.20 
2017/2/12 12:00,1480.92705,1060.99 
2017/2/12 12:15,1473.585142,1055.73 
2017/2/12 12:30,1464.428694,1049.17 
2017/2/12 12:45,1444.27753,1034.73 
2017/2/12 13:00,1403.425255,1005.46 
2017/2/12 13:15,1343.728285,962.69 
2017/2/12 13:30,1332.641446,954.75 
2017/2/12 13:45,1274.937678,913.41 
2017/2/12 14:00,1211.406445,867.89 
2017/2/12 14:15,1141.122332,817.54 
2017/2/12 14:30,1065.644447,763.47 
2017/2/12 14:45,974.470791,698.15 
2017/2/12 15:00,880.1482102,630.57 
2017/2/12 15:15,781.8880776,560.17 
2017/2/12 15:30,674.2090866,483.03 
2017/2/12 15:45,567.5504254,406.61 
2017/2/12 16:00,453.1967188,324.69 
2017/2/12 16:15,334.5076574,239.65 
2017/2/12 16:30,215.6036428,154.47 
2017/2/12 16:45,120.401708,86.26 
2017/2/12 17:00,52.056361,37.30 
2017/2/12 17:15,13.7542132,9.85 
2017/2/12 17:30,1.165493,0.84 
2017/2/12 17:45,0,0.00 
2017/2/12 18:00,0,0.00 
2017/2/12 18:15,0,0.00 
2017/2/12 18:30,0,0.00 
2017/2/12 18:45,0,0.00 
2017/2/12 19:00,0,0.00 
2017/2/12 19:15,0,0.00 
2017/2/12 19:30,0,0.00 
2017/2/12 19:45,0,0.00 
2017/2/12 20:00,0,0.00 
2017/2/12 20:15,0,0.00 
2017/2/12 20:30,0,0.00 
2017/2/12 20:45,0,0.00 
2017/2/12 21:00,0,0.00 
2017/2/12 21:15,0,0.00 
2017/2/12 21:30,0,0.00 
2017/2/12 21:45,0,0.00 
2017/2/12 22:00,0,0.00 
2017/2/12 22:15,0,0.00 
2017/2/12 22:30,0,0.00 
2017/2/12 22:45,0,0.00 
2017/2/12 23:00,0,0.00 
2017/2/12 23:15,0,0.00 
2017/2/12 23:30,0,0.00 
2017/2/12 23:45,0,0.00 
2017/2/13 0:00,0,0.00 
2017/2/13 0:15,0,0.00 
2017/2/13 0:30,0,0.00 
2017/2/13 0:45,0,0.00 
2017/2/13 1:00,0,0.00 
2017/2/13 1:15,0,0.00 
2017/2/13 1:30,0,0.00 
2017/2/13 1:45,0,0.00 
2017/2/13 2:00,0,0.00 
2017/2/13 2:15,0,0.00 
2017/2/13 2:30,0,0.00 
2017/2/13 2:45,0,0.00 
2017/2/13 3:00,0,0.00 
2017/2/13 3:15,0,0.00 
2017/2/13 3:30,0,0.00 
2017/2/13 3:45,0,0.00 
2017/2/13 4:00,0,0.00 
2017/2/13 4:15,0,0.00 
2017/2/13 4:30,0,0.00 
2017/2/13 4:45,0,0.00 
2017/2/13 5:00,0,0.00 
2017/2/13 5:15,0,0.00 
2017/2/13 5:30,0,0.00 
2017/2/13 5:45,0,0.00 
2017/2/13 6:00,0,0.00 
2017/2/13 6:15,0,0.00 
2017/2/13 6:30,0,0.00 
2017/2/13 6:45,4.4553936,3.19 
2017/2/13 7:00,29.1066174,20.85 
2017/2/13 7:15,94.7943612,67.91 
2017/2/13 7:30,192.2128264,137.71 
2017/2/13 7:45,308.1493702,220.77 
2017/2/13 8:00,424.7112324,304.28 
2017/2/13 8:15,542.086846,388.37 
2017/2/13 8:30,664.0811618,475.77 
2017/2/13 8:45,777.258209,556.86 
2017/2/13 9:00,873.4762862,625.79 
2017/2/13 9:15,961.0320286,688.52 
2017/2/13 9:30,1043.215337,747.40 
2017/2/13 9:45,1112.438642,796.99 
2017/2/13 10:00,1173.267606,840.57 
2017/2/13 10:15,1227.043593,879.10 
2017/2/13 10:30,1284.424931,920.21 
2017/2/13 10:45,1329.565103,952.55 
2017/2/13 11:00,1371.192046,982.37 
2017/2/13 11:15,1325.109709,949.36 
2017/2/13 11:30,1325.40841,949.57 
2017/2/13 11:45,1335.045013,956.47 
2017/2/13 12:00,1327.344385,950.96 
2017/2/13 12:15,1309.119424,937.90 
2017/2/13 12:30,1280.767935,917.59 
2017/2/13 12:45,1200.41452,860.02 
2017/2/13 13:00,1197.098099,857.64 
2017/2/13 13:15,1152.539976,825.72 
2017/2/13 13:30,1178.111032,844.04 
2017/2/13 13:45,1191.47163,853.61 
2017/2/13 14:00,1225.858558,878.25 
2017/2/13 14:15,1028.976781,737.20 
2017/2/13 14:30,865.7156382,620.23 
2017/2/13 14:45,687.305878,492.41 
2017/2/13 15:00,770.1131088,551.74 
2017/2/13 15:15,731.4871354,524.06 
2017/2/13 15:30,680.5809136,487.59 
2017/2/13 15:45,556.5585004,398.74 
2017/2/13 16:00,382.246809,273.86 
2017/2/13 16:15,212.1392672,151.98 
2017/2/13 16:30,189.8232168,136.00 
2017/2/13 16:45,127.1001522,91.06 
2017/2/13 17:00,64.220758,46.01 
2017/2/13 17:15,29.9357226,21.45 
2017/2/13 17:30,5.101649,3.66 
2017/2/13 17:45,0,0.00 
2017/2/13 18:00,0,0.00 
2017/2/13 18:15,0,0.00 
2017/2/13 18:30,0,0.00 
2017/2/13 18:45,0,0.00 
2017/2/13 19:00,0,0.00 
2017/2/13 19:15,0,0.00 
2017/2/13 19:30,0,0.00 
2017/2/13 19:45,0,0.00 
2017/2/13 20:00,0,0.00 
2017/2/13 20:15,0,0.00 
2017/2/13 20:30,0,0.00 
2017/2/13 20:45,0,0.00 
2017/2/13 21:00,0,0.00 
2017/2/13 21:15,0,0.00 
2017/2/13 21:30,0,0.00 
2017/2/13 21:45,0,0.00 
2017/2/13 22:00,0,0.00 
2017/2/13 22:15,0,0.00 
2017/2/13 22:30,0,0.00 
2017/2/13 22:45,0,0.00 
2017/2/13 23:00,0,0.00 
2017/2/13 23:15,0,0.00 
2017/2/13 23:30,0,0.00 
2017/2/13 23:45,0,0.00 
2017/2/14 0:00,0,0.00 
2017/2/14 0:15,0,0.00 
2017/2/14 0:30,0,0.00 
2017/2/14 0:45,0,0.00 
2017/2/14 1:00,0,0.00 
2017/2/14 1:15,0,0.00 
2017/2/14 1:30,0,0.00 
2017/2/14 1:45,0,0.00 
2017/2/14 2:00,0,0.00 
2017/2/14 2:15,0,0.00 
2017/2/14 2:30,0,0.00 
2017/2/14 2:45,0,0.00 
2017/2/14 3:00,0,0.00 
2017/2/14 3:15,0,0.00 
2017/2/14 3:30,0,0.00 
2017/2/14 3:45,0,0.00 
2017/2/14 4:00,0,0.00 
2017/2/14 4:15,0,0.00 
2017/2/14 4:30,0,0.00 
2017/2/14 4:45,0,0.00 
2017/2/14 5:00,0,0.00 
2017/2/14 5:15,0,0.00 
2017/2/14 5:30,0,0.00 
2017/2/14 5:45,0,0.00 
2017/2/14 6:00,0,0.00 
2017/2/14 6:15,0,0.00 
2017/2/14 6:30,0,0.00 
2017/2/14 6:45,0.7983976,0.57 
2017/2/14 7:00,4.4330608,3.18 
2017/2/14 7:15,25.9381514,18.58 
2017/2/14 7:30,62.0237688,44.44 
2017/2/14 7:45,135.141356,96.82 
2017/2/14 8:00,203.0442344,145.47 
2017/2/14 8:15,262.8319316,188.30 
2017/2/14 8:30,481.4644604,344.94 
2017/2/14 8:45,637.6837922,456.86 
2017/2/14 9:00,459.4792146,329.19 
2017/2/14 9:15,559.7213832,401.00 
2017/2/14 9:30,481.9795106,345.31 
2017/2/14 9:45,558.8196964,400.36 
2017/2/14 10:00,850.1636346,609.09 
2017/2/14 10:15,1115.820665,799.41 
2017/2/14 10:30,1128.005999,808.14 
2017/2/14 10:45,765.128707,548.17 
2017/2/14 11:00,674.8009058,483.45 
2017/2/14 11:15,671.1299518,480.82 
2017/2/14 11:30,707.7362026,507.05 
2017/2/14 11:45,959.556668,687.46 
2017/2/14 12:00,1251.641776,896.72 
2017/2/14 12:15,1194.420955,855.73 
2017/2/14 12:30,1144.247528,819.78 
2017/2/14 12:45,1101.2862,789.00 
2017/2/14 13:00,852.8812572,611.03 
2017/2/14 13:15,796.1112796,570.36 
2017/2/14 13:30,1084.462623,776.95 
2017/2/14 13:45,1235.601242,885.23 
2017/2/14 14:00,1237.478593,886.57 
2017/2/14 14:15,1143.451922,819.21 
2017/2/14 14:30,1066.040854,763.75 
2017/2/14 14:45,981.645203,703.29 
2017/2/14 15:00,885.7635136,634.59 
2017/2/14 15:15,788.075659,564.61 
2017/2/14 15:30,672.5425014,481.83 
2017/2/14 15:45,553.8073786,396.77 
2017/2/14 16:00,421.6600136,302.09 
2017/2/14 16:15,338.2149022,242.31 
2017/2/14 16:30,239.6211734,171.67 
2017/2/14 16:45,126.6576836,90.74 
2017/2/14 17:00,59.796072,42.84 
2017/2/14 17:15,23.1800506,16.61 
2017/2/14 17:30,1.8396644,1.32 
2017/2/14 17:45,0,0.00 
2017/2/14 18:00,0,0.00 
2017/2/14 18:15,0,0.00 
2017/2/14 18:30,0,0.00 
2017/2/14 18:45,0,0.00 
2017/2/14 19:00,0,0.00 
2017/2/14 19:15,0,0.00 
2017/2/14 19:30,0,0.00 
2017/2/14 19:45,0,0.00 
2017/2/14 20:00,0,0.00 
2017/2/14 20:15,0,0.00 
2017/2/14 20:30,0,0.00 
2017/2/14 20:45,0,0.00 
2017/2/14 21:00,0,0.00 
2017/2/14 21:15,0,0.00 
2017/2/14 21:30,0,0.00 
2017/2/14 21:45,0,0.00 
2017/2/14 22:00,0,0.00 
2017/2/14 22:15,0,0.00 
2017/2/14 22:30,0,0.00 
2017/2/14 22:45,0,0.00 
2017/2/14 23:00,0,0.00 
2017/2/14 23:15,0,0.00 
2017/2/14 23:30,0,0.00 
2017/2/14 23:45,0,0.00 
2017/2/15 0:00,0,0.00 
2017/2/15 0:15,0,0.00 
2017/2/15 0:30,0,0.00 
2017/2/15 0:45,0,0.00 
2017/2/15 1:00,0,0.00 
2017/2/15 1:15,0,0.00 
2017/2/15 1:30,0,0.00 
2017/2/15 1:45,0,0.00 
2017/2/15 2:00,0,0.00 
2017/2/15 2:15,0,0.00 
2017/2/15 2:30,0,0.00 
2017/2/15 2:45,0,0.00 
2017/2/15 3:00,0,0.00 
2017/2/15 3:15,0,0.00 
2017/2/15 3:30,0,0.00 
2017/2/15 3:45,0,0.00 
2017/2/15 4:00,0,0.00 
2017/2/15 4:15,0,0.00 
2017/2/15 4:30,0,0.00 
2017/2/15 4:45,0,0.00 
2017/2/15 5:00,0,0.00 
2017/2/15 5:15,0,0.00 
2017/2/15 5:30,0,0.00 
2017/2/15 5:45,0,0.00 
2017/2/15 6:00,0,0.00 
2017/2/15 6:15,0,0.00 
2017/2/15 6:30,0,0.00 
2017/2/15 6:45,1.6931054,1.21 
2017/2/15 7:00,12.4114536,8.89 
2017/2/15 7:15,35.2425542,25.25 
2017/2/15 7:30,67.9042742,48.65 
2017/2/15 7:45,117.7036266,84.33 
2017/2/15 8:00,192.5380478,137.94 
2017/2/15 8:15,299.203688,214.36 
2017/2/15 8:30,425.5752326,304.90 
2017/2/15 8:45,669.8946688,479.94 
2017/2/15 9:00,920.8762584,659.75 
2017/2/15 9:15,1043.311647,747.47 
2017/2/15 9:30,1110.185821,795.38 
2017/2/15 9:45,1146.42358,821.34 
2017/2/15 10:00,1213.109321,869.11 
2017/2/15 10:15,1266.222303,907.17 
2017/2/15 10:30,1320.003873,945.70 
2017/2/15 10:45,1356.818098,972.07 
2017/2/15 11:00,1389.742228,995.66 
2017/2/15 11:15,1399.96088,1002.98 
2017/2/15 11:30,1424.64979,1020.67 
2017/2/15 11:45,1388.755397,994.95 
2017/2/15 12:00,1426.764427,1022.18 
2017/2/15 12:15,1309.538164,938.20 
2017/2/15 12:30,1364.873259,977.84 
2017/2/15 12:45,1381.428843,989.70 
2017/2/15 13:00,1378.268752,987.44 
2017/2/15 13:15,1289.899258,924.13 
2017/2/15 13:30,1207.329313,864.97 
2017/2/15 13:45,1240.285547,888.58 
2017/2/15 14:00,1152.650244,825.80 
2017/2/15 14:15,993.8919522,712.06 
2017/2/15 14:30,960.17082,687.90 
2017/2/15 14:45,876.0515372,627.63 
2017/2/15 15:00,847.7293594,607.34 
2017/2/15 15:15,717.224851,513.85 
2017/2/15 15:30,689.4986798,493.98 
2017/2/15 15:45,590.0228054,422.71 
2017/2/15 16:00,476.8583204,341.64 
2017/2/15 16:15,359.3724386,257.47 
2017/2/15 16:30,236.0870078,169.14 
2017/2/15 16:45,127.9753188,91.69 
2017/2/15 17:00,49.2870938,35.31 
2017/2/15 17:15,8.6204608,6.18 
2017/2/15 17:30,0,0.00 
2017/2/15 17:45,0,0.00 
2017/2/15 18:00,0,0.00 
2017/2/15 18:15,0,0.00 
2017/2/15 18:30,0,0.00 
2017/2/15 18:45,0,0.00 
2017/2/15 19:00,0,0.00 
2017/2/15 19:15,0,0.00 
2017/2/15 19:30,0,0.00 
2017/2/15 19:45,0,0.00 
2017/2/15 20:00,0,0.00 
2017/2/15 20:15,0,0.00 
2017/2/15 20:30,0,0.00 
2017/2/15 20:45,0,0.00 
2017/2/15 21:00,0,0.00 
2017/2/15 21:15,0,0.00 
2017/2/15 21:30,0,0.00 
2017/2/15 21:45,0,0.00 
2017/2/15 22:00,0,0.00 
2017/2/15 22:15,0,0.00 
2017/2/15 22:30,0,0.00 
2017/2/15 22:45,0,0.00 
2017/2/15 23:00,0,0.00 
2017/2/15 23:15,0,0.00 
2017/2/15 23:30,0,0.00 
2017/2/15 23:45,0,0.00 
2017/2/16 0:00,0,0.00 
2017/2/16 0:15,0,0.00 
2017/2/16 0:30,0,0.00 
2017/2/16 0:45,0,0.00 
2017/2/16 1:00,0,0.00 
2017/2/16 1:15,0,0.00 
2017/2/16 1:30,0,0.00 
2017/2/16 1:45,0,0.00 
2017/2/16 2:00,0,0.00 
2017/2/16 2:15,0,0.00 
2017/2/16 2:30,0,0.00 
2017/2/16 2:45,0,0.00 
2017/2/16 3:00,0,0.00 
2017/2/16 3:15,0,0.00 
2017/2/16 3:30,0,0.00 
2017/2/16 3:45,0,0.00 
2017/2/16 4:00,0,0.00 
2017/2/16 4:15,0,0.00 
2017/2/16 4:30,0,0.00 
2017/2/16 4:45,0,0.00 
2017/2/16 5:00,0,0.00 
2017/2/16 5:15,0,0.00 
2017/2/16 5:30,0,0.00 
2017/2/16 5:45,0,0.00 
2017/2/16 6:00,0,0.00 
2017/2/16 6:15,0,0.00 
2017/2/16 6:30,0,0.00 
2017/2/16 6:45,7.1506834,5.12 
2017/2/16 7:00,31.0398004,22.24 
2017/2/16 7:15,110.0965166,78.88 
2017/2/16 7:30,209.5500582,150.13 
2017/2/16 7:45,325.7643662,233.39 
2017/2/16 8:00,437.0794162,313.14 
2017/2/16 8:15,557.7644716,399.60 
2017/2/16 8:30,675.6956136,484.09 
2017/2/16 8:45,778.3706616,557.65 
2017/2/16 9:00,864.5599158,619.40 
2017/2/16 9:15,968.75499,694.05 
2017/2/16 9:30,1063.436291,761.88 
2017/2/16 9:45,1149.502715,823.54 
2017/2/16 10:00,1163.279261,833.41 
2017/2/16 10:15,1136.518984,814.24 
2017/2/16 10:30,1014.209217,726.62 
2017/2/16 10:45,1264.409159,905.87 
2017/2/16 11:00,1339.438992,959.62 
2017/2/16 11:15,1438.701309,1030.74 
2017/2/16 11:30,1431.184926,1025.35 
2017/2/16 11:45,1408.679047,1009.23 
2017/2/16 12:00,1138.04878,815.34 
2017/2/16 12:15,1260.637707,903.17 
2017/2/16 12:30,1173.948756,841.06 
2017/2/16 12:45,1112.354894,796.93 
2017/2/16 13:00,1009.339271,723.13 
2017/2/16 13:15,758.0394388,543.09 
2017/2/16 13:30,696.9145652,499.29 
2017/2/16 13:45,761.2581536,545.39 
2017/2/16 14:00,740.688249,530.66 
2017/2/16 14:15,556.0839284,398.40 
2017/2/16 14:30,556.1941966,398.48 
2017/2/16 14:45,765.784733,548.64 
2017/2/16 15:00,784.0711088,561.74 
2017/2/16 15:15,975.94336,699.20 
2017/2/16 15:30,788.1970936,564.69 
2017/2/16 15:45,636.3368452,455.89 
2017/2/16 16:00,512.1664772,366.93 
2017/2/16 16:15,364.7797678,261.34 
2017/2/16 16:30,241.4929412,173.01 
2017/2/16 16:45,139.3678384,99.85 
2017/2/16 17:00,56.2828434,40.32 
2017/2/16 17:15,18.878195,13.53 
2017/2/16 17:30,3.384815,2.43 
2017/2/16 17:45,0,0.00 
2017/2/16 18:00,0,0.00 
2017/2/16 18:15,0,0.00 
2017/2/16 18:30,0,0.00 
2017/2/16 18:45,0,0.00 
2017/2/16 19:00,0,0.00 
2017/2/16 19:15,0,0.00 
2017/2/16 19:30,0,0.00 
2017/2/16 19:45,0,0.00 
2017/2/16 20:00,0,0.00 
2017/2/16 20:15,0,0.00 
2017/2/16 20:30,0,0.00 
2017/2/16 20:45,0,0.00 
2017/2/16 21:00,0,0.00 
2017/2/16 21:15,0,0.00 
2017/2/16 21:30,0,0.00 
2017/2/16 21:45,0,0.00 
2017/2/16 22:00,0,0.00 
2017/2/16 22:15,0,0.00 
2017/2/16 22:30,0,0.00 
2017/2/16 22:45,0,0.00 
2017/2/16 23:00,0,0.00 
2017/2/16 23:15,0,0.00 
2017/2/16 23:30,0,0.00 
2017/2/16 23:45,0,0.00 
2017/2/17 0:00,0,0.00 
2017/2/17 0:15,0,0.00 
2017/2/17 0:30,0,0.00 
2017/2/17 0:45,0,0.00 
2017/2/17 1:00,0,0.00 
2017/2/17 1:15,0,0.00 
2017/2/17 1:30,0,0.00 
2017/2/17 1:45,0,0.00 
2017/2/17 2:00,0,0.00 
2017/2/17 2:15,0,0.00 
2017/2/17 2:30,0,0.00 
2017/2/17 2:45,0,0.00 
