DateTime,RealPower
7/15/2015 4:00,-0.007
7/15/2015 4:15,-0.008
7/15/2015 4:30,-0.004
7/15/2015 4:45,-0.005
7/15/2015 5:00,-0.005
7/15/2015 5:15,-0.007
7/15/2015 5:30,-0.006
7/15/2015 5:45,-0.004
7/15/2015 6:00,-0.21
7/15/2015 6:15,-0.195
7/15/2015 6:30,0.733
7/15/2015 6:45,2.208
7/15/2015 7:00,6.074
7/15/2015 7:15,9.61
7/15/2015 7:30,16.773
7/15/2015 7:45,25.038
7/15/2015 8:00,32.873
7/15/2015 8:15,40.196
7/15/2015 8:30,48.439
7/15/2015 8:45,60.757
7/15/2015 9:00,67.988
7/15/2015 9:15,91.356
7/15/2015 9:30,123.029
7/15/2015 9:45,181.835
7/15/2015 10:00,228.589
7/15/2015 10:15,241.122
7/15/2015 10:30,254.053
7/15/2015 10:45,264.968
7/15/2015 11:00,276.456
7/15/2015 11:15,286.69
7/15/2015 11:30,297.098
7/15/2015 11:45,307.056
7/15/2015 12:00,311.506
7/15/2015 12:15,315.714
7/15/2015 12:30,319.007
7/15/2015 12:45,322.48
7/15/2015 13:00,323.095
7/15/2015 13:15,324.656
7/15/2015 13:30,326.678
7/15/2015 13:45,325.514
7/15/2015 14:00,321.51
7/15/2015 14:15,316.513
7/15/2015 14:30,310.018
7/15/2015 14:45,302.135
7/15/2015 15:00,292.833
7/15/2015 15:15,283.768
7/15/2015 15:30,272.904
7/15/2015 15:45,260.821
7/15/2015 16:00,249.338
7/15/2015 16:15,236.236
7/15/2015 16:30,220.516
7/15/2015 16:45,201.212
7/15/2015 17:00,180.506
7/15/2015 17:15,160.943
7/15/2015 17:30,143.942
7/15/2015 17:45,122.018
7/15/2015 18:00,96.677
7/15/2015 18:15,72.398
7/15/2015 18:30,49.198
7/15/2015 18:45,33.348
7/15/2015 19:00,24.917
7/15/2015 19:15,10.916
7/15/2015 19:30,3.047
7/15/2015 19:45,0.608
7/15/2015 20:00,-0.317
7/15/2015 20:15,-0.231
7/15/2015 20:30,-0.006
7/15/2015 20:45,-0.003
7/15/2015 21:00,-0.007
7/15/2015 21:15,-0.008
7/15/2015 21:30,-0.006
7/15/2015 21:45,-0.007
7/15/2015 22:00,-0.007
7/15/2015 22:15,-0.008
7/15/2015 22:30,-0.007
7/15/2015 22:45,-0.004
7/15/2015 23:00,-0.004
7/15/2015 23:15,-0.008
7/15/2015 23:30,-0.005
7/15/2015 23:45,-0.009
7/16/2015 0:00,-0.005
7/16/2015 0:15,-0.009
7/16/2015 0:30,-0.004
7/16/2015 0:45,-0.005
7/16/2015 1:00,-0.006
7/16/2015 1:15,-0.002
7/16/2015 1:30,-0.004
7/16/2015 1:45,-0.004
7/16/2015 2:00,-0.003
7/16/2015 2:15,-0.003
7/16/2015 2:30,-0.005
7/16/2015 2:45,-0.006
7/16/2015 3:00,-0.003
7/16/2015 3:15,-0.002
7/16/2015 3:30,-0.003
7/16/2015 3:45,-0.004
7/16/2015 4:00,-0.005
7/16/2015 4:15,-0.004
7/16/2015 4:30,-0.007
7/16/2015 4:45,-0.004
7/16/2015 5:00,-0.005
7/16/2015 5:15,-0.005
7/16/2015 5:30,-0.006
7/16/2015 5:45,-0.004
7/16/2015 6:00,-0.285
7/16/2015 6:15,0.013
7/16/2015 6:30,2.998
7/16/2015 6:45,8.002
7/16/2015 7:00,14.588
7/16/2015 7:15,23.381
7/16/2015 7:30,35.762
7/16/2015 7:45,53.994
7/16/2015 8:00,80.213
7/16/2015 8:15,125.246
7/16/2015 8:30,127.247
7/16/2015 8:45,121.66
7/16/2015 9:00,162.974
7/16/2015 9:15,177.714
7/16/2015 9:30,194.613
7/16/2015 9:45,212.878
7/16/2015 10:00,230.466
7/16/2015 10:15,243.517
7/16/2015 10:30,255.876
7/16/2015 10:45,267.347
7/16/2015 11:00,276.75
7/16/2015 11:15,287.346
7/16/2015 11:30,297.098
7/16/2015 11:45,306.643
7/16/2015 12:00,312.074
7/16/2015 12:15,316.423
7/16/2015 12:30,320.41
7/16/2015 12:45,322.769
7/16/2015 13:00,324.112
7/16/2015 13:15,325.718
7/16/2015 13:30,327.091
7/16/2015 13:45,325.846
7/16/2015 14:00,321.926
7/16/2015 14:15,316.409
7/16/2015 14:30,307.491
7/16/2015 14:45,306.759
7/16/2015 15:00,285.595
7/16/2015 15:15,278.77
7/16/2015 15:30,269.535
7/16/2015 15:45,254.408
7/16/2015 16:00,206.017
7/16/2015 16:15,178.246
7/16/2015 16:30,187.29
7/16/2015 16:45,166.673
7/16/2015 17:00,132.939
7/16/2015 17:15,123.78
7/16/2015 17:30,131.386
7/16/2015 17:45,122.857
7/16/2015 18:00,97.891
7/16/2015 18:15,72.677
7/16/2015 18:30,54.706
7/16/2015 18:45,34.613
7/16/2015 19:00,21.882
7/16/2015 19:15,10.044
7/16/2015 19:30,2.775
7/16/2015 19:45,0.662
7/16/2015 20:00,-0.314
7/16/2015 20:15,-0.214
7/16/2015 20:30,-0.012
7/16/2015 20:45,-0.01
7/16/2015 21:00,-0.012
7/16/2015 21:15,-0.008
7/16/2015 21:30,-0.008
7/16/2015 21:45,-0.008
7/16/2015 22:00,-0.004
7/16/2015 22:15,-0.007
7/16/2015 22:30,-0.009
7/16/2015 22:45,-0.008
7/16/2015 23:00,-0.009
7/16/2015 23:15,-0.005
7/16/2015 23:30,-0.005
7/16/2015 23:45,-0.007
7/17/2015 0:00,-0.003
7/17/2015 0:15,-0.005
7/17/2015 0:30,-0.002
7/17/2015 0:45,-0.007
7/17/2015 1:00,-0.004
7/17/2015 1:15,-0.003
7/17/2015 1:30,-0.007
7/17/2015 1:45,-0.005
7/17/2015 2:00,-0.003
7/17/2015 2:15,-0.005
7/17/2015 2:30,-0.003
7/17/2015 2:45,-0.003
7/17/2015 3:00,-0.003
7/17/2015 3:15,-0.002
7/17/2015 3:30,-0.002
7/17/2015 3:45,-0.004
7/17/2015 4:00,-0.001
7/17/2015 4:15,-0.004
7/17/2015 4:30,-0.004
7/17/2015 4:45,-0.001
7/17/2015 5:00,-0.003
7/17/2015 5:15,-0.004
7/17/2015 5:30,-0.005
7/17/2015 5:45,-0.007
7/17/2015 6:00,-0.188
7/17/2015 6:15,-0.099
7/17/2015 6:30,0.707
7/17/2015 6:45,3.981
7/17/2015 7:00,8.427
7/17/2015 7:15,18.434
7/17/2015 7:30,29.15
7/17/2015 7:45,38.79
7/17/2015 8:00,56.551
7/17/2015 8:15,93.477
7/17/2015 8:30,144.162
7/17/2015 8:45,134.309
7/17/2015 9:00,152.578
7/17/2015 9:15,176.21
7/17/2015 9:30,189.3
7/17/2015 9:45,202.039
7/17/2015 10:00,220.404
7/17/2015 10:15,229.057
7/17/2015 10:30,249.237
7/17/2015 10:45,258.964
7/17/2015 11:00,267.894
7/17/2015 11:15,275.997
7/17/2015 11:30,288.385
7/17/2015 11:45,299.161
7/17/2015 12:00,305.745
7/17/2015 12:15,309.445
7/17/2015 12:30,315.265
7/17/2015 12:45,318.201
7/17/2015 13:00,318.978
7/17/2015 13:15,320.827
7/17/2015 13:30,322.106
7/17/2015 13:45,317.67
7/17/2015 14:00,312.17
7/17/2015 14:15,306.58
7/17/2015 14:30,300.417
7/17/2015 14:45,291.861
7/17/2015 15:00,284.112
7/17/2015 15:15,275.206
7/17/2015 15:30,263.048
7/17/2015 15:45,250.804
7/17/2015 16:00,238.682
7/17/2015 16:15,224.516
7/17/2015 16:30,209.398
7/17/2015 16:45,192.504
7/17/2015 17:00,174.823
7/17/2015 17:15,157.004
7/17/2015 17:30,137.871
7/17/2015 17:45,117.153
7/17/2015 18:00,95.833
7/17/2015 18:15,71.955
7/17/2015 18:30,52.521
7/17/2015 18:45,37.029
7/17/2015 19:00,23.42
7/17/2015 19:15,9.793
7/17/2015 19:30,2.886
7/17/2015 19:45,0.695
7/17/2015 20:00,-0.322
7/17/2015 20:15,-0.191
7/17/2015 20:30,-0.005
7/17/2015 20:45,-0.004
7/17/2015 21:00,-0.001
7/17/2015 21:15,-0.001
7/17/2015 21:30,-0.004
7/17/2015 21:45,-0.007
7/17/2015 22:00,-0.002
7/17/2015 22:15,-0.002
7/17/2015 22:30,-0.002
7/17/2015 22:45,-0.005
7/17/2015 23:00,-0.003
7/17/2015 23:15,-0.003
7/17/2015 23:30,-0.004
7/17/2015 23:45,-0.001
7/18/2015 0:00,-0.003
7/18/2015 0:15,-0.001
7/18/2015 0:30,-0.003
7/18/2015 0:45,-0.007
7/18/2015 1:00,-0.006
7/18/2015 1:15,-0.001
7/18/2015 1:30,-0.005
7/18/2015 1:45,-0.005
7/18/2015 2:00,-0.006
7/18/2015 2:15,-0.005
7/18/2015 2:30,-0.007
7/18/2015 2:45,-0.006
7/18/2015 3:00,-0.004
7/18/2015 3:15,-0.003
7/18/2015 3:30,-0.002
7/18/2015 3:45,-0.002
7/18/2015 4:00,-0.005
7/18/2015 4:15,-0.002
7/18/2015 4:30,-0.004
7/18/2015 4:45,-0.007
7/18/2015 5:00,-0.007
7/18/2015 5:15,-0.016
7/18/2015 5:30,-0.017
7/18/2015 5:45,-0.018
7/18/2015 6:00,-0.065
7/18/2015 6:15,-0.459
7/18/2015 6:30,-0.653
7/18/2015 6:45,-0.642
7/18/2015 7:00,0.394
7/18/2015 7:15,3.297
7/18/2015 7:30,8.287
7/18/2015 7:45,31.715
7/18/2015 8:00,65.164
7/18/2015 8:15,103.523
7/18/2015 8:30,115.708
7/18/2015 8:45,154.165
7/18/2015 9:00,110.265
7/18/2015 9:15,91.607
7/18/2015 9:30,66.466
7/18/2015 9:45,51.733
7/18/2015 10:00,43.612
7/18/2015 10:15,32.337
7/18/2015 10:30,24.917
7/18/2015 10:45,8.673
7/18/2015 11:00,2.258
7/18/2015 11:15,0.99
7/18/2015 11:30,0.324
7/18/2015 11:45,-0.009
7/18/2015 12:00,-0.019
7/18/2015 12:15,0.136
7/18/2015 12:30,0.599
7/18/2015 12:45,6.077
7/18/2015 13:00,15.827
7/18/2015 13:15,20.262
7/18/2015 13:30,25.966
7/18/2015 13:45,7.389
7/18/2015 14:00,8.213
7/18/2015 14:15,25.692
7/18/2015 14:30,40.199
7/18/2015 14:45,43.474
7/18/2015 15:00,60.447
7/18/2015 15:15,79.976
7/18/2015 15:30,100.027
7/18/2015 15:45,105.415
7/18/2015 16:00,109.528
7/18/2015 16:15,92.254
7/18/2015 16:30,98.157
7/18/2015 16:45,134.263
7/18/2015 17:00,88.597
7/18/2015 17:15,65.861
7/18/2015 17:30,52.54
7/18/2015 17:45,58.508
7/18/2015 18:00,47.558
7/18/2015 18:15,26.307
7/18/2015 18:30,27.399
7/18/2015 18:45,26.387
7/18/2015 19:00,24.768
7/18/2015 19:15,11.93
7/18/2015 19:30,1.301
7/18/2015 19:45,0.48
7/18/2015 20:00,-0.399
7/18/2015 20:15,-0.053
7/18/2015 20:30,-0.003
7/18/2015 20:45,-0.005
7/18/2015 21:00,-0.003
7/18/2015 21:15,-0.003
7/18/2015 21:30,-0.001
7/18/2015 21:45,-0.006
7/18/2015 22:00,-0.006
7/18/2015 22:15,-0.006
7/18/2015 22:30,-0.004
7/18/2015 22:45,-0.007
7/18/2015 23:00,-0.005
7/18/2015 23:15,-0.006
7/18/2015 23:30,-0.005
7/18/2015 23:45,-0.003
7/19/2015 0:00,-0.004
7/19/2015 0:15,-0.004
7/19/2015 0:30,-0.004
7/19/2015 0:45,-0.003
7/19/2015 1:00,-0.002
7/19/2015 1:15,-0.003
7/19/2015 1:30,-0.003
7/19/2015 1:45,-0.002
7/19/2015 2:00,-0.003
7/19/2015 2:15,-0.001
7/19/2015 2:30,-0.003
7/19/2015 2:45,-0.005
7/19/2015 3:00,-0.005
7/19/2015 3:15,-0.002
7/19/2015 3:30,-0.001
7/19/2015 3:45,-0.003
7/19/2015 4:00,-0.005
7/19/2015 4:15,-0.001
7/19/2015 4:30,-0.001
7/19/2015 4:45,-0.002
7/19/2015 5:00,-0.001
7/19/2015 5:15,-0.012
7/19/2015 5:30,-0.014
7/19/2015 5:45,-0.027
7/19/2015 6:00,-0.204
7/19/2015 6:15,0.767
7/19/2015 6:30,4.454
7/19/2015 6:45,10.379
7/19/2015 7:00,19.165
7/19/2015 7:15,31.192
7/19/2015 7:30,43.548
7/19/2015 7:45,56.994
7/19/2015 8:00,76.535
7/19/2015 8:15,97.371
7/19/2015 8:30,115.165
7/19/2015 8:45,134.539
7/19/2015 9:00,152.464
7/19/2015 9:15,171.594
7/19/2015 9:30,186.825
7/19/2015 9:45,204.245
7/19/2015 10:00,221.087
7/19/2015 10:15,215.726
7/19/2015 10:30,242.423
7/19/2015 10:45,211.366
7/19/2015 11:00,260.904
7/19/2015 11:15,279.133
7/19/2015 11:30,288.043
7/19/2015 11:45,287.921
7/19/2015 12:00,243.066
7/19/2015 12:15,281.036
7/19/2015 12:30,257.245
7/19/2015 12:45,260.303
7/19/2015 13:00,244.983
7/19/2015 13:15,173.505
7/19/2015 13:30,132.555
7/19/2015 13:45,35.923
7/19/2015 14:00,21.046
7/19/2015 14:15,23.444
7/19/2015 14:30,15.538
7/19/2015 14:45,10.291
7/19/2015 15:00,8.96
7/19/2015 15:15,26.367
7/19/2015 15:30,42.259
7/19/2015 15:45,35.858
7/19/2015 16:00,45.648
7/19/2015 16:15,54.772
7/19/2015 16:30,33.552
7/19/2015 16:45,21.677
7/19/2015 17:00,17.897
7/19/2015 17:15,16.448
7/19/2015 17:30,5.65
7/19/2015 17:45,2.887
7/19/2015 18:00,2.185
7/19/2015 18:15,0.623
7/19/2015 18:30,1.634
7/19/2015 18:45,1.946
7/19/2015 19:00,1.278
7/19/2015 19:15,0.317
7/19/2015 19:30,-0.166
7/19/2015 19:45,-0.308
7/19/2015 20:00,-0.017
7/19/2015 20:15,-0.014
7/19/2015 20:30,-0.013
7/19/2015 20:45,-0.014
7/19/2015 21:00,-0.016
7/19/2015 21:15,-0.016
7/19/2015 21:30,-0.014
7/19/2015 21:45,-0.017
7/19/2015 22:00,-0.016
7/19/2015 22:15,-0.015
7/19/2015 22:30,-0.013
7/19/2015 22:45,-0.012
7/19/2015 23:00,-0.014
7/19/2015 23:15,-0.014
7/19/2015 23:30,-0.012
7/19/2015 23:45,-0.019
7/20/2015 0:00,-0.017
7/20/2015 0:15,-0.004
7/20/2015 0:30,-0.004
7/20/2015 0:45,-0.005
7/20/2015 1:00,-0.002
7/20/2015 1:15,-0.002
7/20/2015 1:30,-0.005
7/20/2015 1:45,-0.003
7/20/2015 2:00,-0.002
7/20/2015 2:15,-0.002
7/20/2015 2:30,-0.003
7/20/2015 2:45,-0.007
7/20/2015 3:00,-0.007
7/20/2015 3:15,-0.005
7/20/2015 3:30,-0.004
7/20/2015 3:45,-0.007
7/20/2015 4:00,-0.002
7/20/2015 4:15,-0.002
7/20/2015 4:30,-0.004
7/20/2015 4:45,-0.005
7/20/2015 5:00,-0.003
7/20/2015 5:15,-0.009
7/20/2015 5:30,-0.007
7/20/2015 5:45,-0.012
7/20/2015 6:00,-0.241
7/20/2015 6:15,0.908
7/20/2015 6:30,8.269
7/20/2015 6:45,20.634
7/20/2015 7:00,23.332
7/20/2015 7:15,39.669
7/20/2015 7:30,69.287
7/20/2015 7:45,76.105
7/20/2015 8:00,88.423
7/20/2015 8:15,119.857
7/20/2015 8:30,142.8
7/20/2015 8:45,162.415
7/20/2015 9:00,157.892
7/20/2015 9:15,147.277
7/20/2015 9:30,130.781
7/20/2015 9:45,127.185
7/20/2015 10:00,110.47
7/20/2015 10:15,151.206
7/20/2015 10:30,253.381
7/20/2015 10:45,204.317
7/20/2015 11:00,186.102
7/20/2015 11:15,236.022
7/20/2015 11:30,248.608
7/20/2015 11:45,300.291
7/20/2015 12:00,308.144
7/20/2015 12:15,313.717
7/20/2015 12:30,317.503
7/20/2015 12:45,320.96
7/20/2015 13:00,320.655
7/20/2015 13:15,320.685
7/20/2015 13:30,321.412
7/20/2015 13:45,321.797
7/20/2015 14:00,322.238
7/20/2015 14:15,320.387
7/20/2015 14:30,315.387
7/20/2015 14:45,307.907
7/20/2015 15:00,298.98
7/20/2015 15:15,291.578
7/20/2015 15:30,281.305
7/20/2015 15:45,269.208
7/20/2015 16:00,255.32
7/20/2015 16:15,246.274
7/20/2015 16:30,222.822
7/20/2015 16:45,171.482
7/20/2015 17:00,131.883
7/20/2015 17:15,109.626
7/20/2015 17:30,95.277
7/20/2015 17:45,85.683
7/20/2015 18:00,68.512
7/20/2015 18:15,49.333
7/20/2015 18:30,35.179
7/20/2015 18:45,28.013
7/20/2015 19:00,16.576
7/20/2015 19:15,4.957
7/20/2015 19:30,2.646
7/20/2015 19:45,1.031
7/20/2015 20:00,-0.34
7/20/2015 20:15,-0.049
7/20/2015 20:30,-0.012
7/20/2015 20:45,-0.01
7/20/2015 21:00,-0.009
7/20/2015 21:15,-0.01
7/20/2015 21:30,-0.01
7/20/2015 21:45,-0.007
7/20/2015 22:00,-0.008
7/20/2015 22:15,-0.008
7/20/2015 22:30,-0.005
7/20/2015 22:45,-0.005
7/20/2015 23:00,-0.007
7/20/2015 23:15,-0.008
7/20/2015 23:30,-0.006
7/20/2015 23:45,-0.009
7/21/2015 0:00,-0.007
7/21/2015 0:15,-0.005
7/21/2015 0:30,-0.007
7/21/2015 0:45,-0.007
7/21/2015 1:00,-0.005
7/21/2015 1:15,-0.002
7/21/2015 1:30,-0.004
7/21/2015 1:45,-0.005
7/21/2015 2:00,-0.003
7/21/2015 2:15,-0.002
7/21/2015 2:30,-0.004
7/21/2015 2:45,-0.007
7/21/2015 3:00,-0.004
7/21/2015 3:15,-0.005
7/21/2015 3:30,-0.004
7/21/2015 3:45,-0.001
7/21/2015 4:00,-0.004
7/21/2015 4:15,-0.003
7/21/2015 4:30,-0.002
7/21/2015 4:45,-0.003
7/21/2015 5:00,-0.005
7/21/2015 5:15,-0.007
7/21/2015 5:30,-0.009
7/21/2015 5:45,-0.009
7/21/2015 6:00,-0.237
7/21/2015 6:15,0.212
7/21/2015 6:30,2.176
7/21/2015 6:45,5.305
7/21/2015 7:00,9.304
7/21/2015 7:15,18.063
7/21/2015 7:30,35.901
7/21/2015 7:45,49.79
7/21/2015 8:00,64.231
7/21/2015 8:15,66.117
7/21/2015 8:30,71.937
7/21/2015 8:45,105.754
7/21/2015 9:00,108.012
7/21/2015 9:15,112.962
7/21/2015 9:30,139.209
7/21/2015 9:45,148.445
7/21/2015 10:00,137.642
7/21/2015 10:15,138.427
7/21/2015 10:30,172.105
7/21/2015 10:45,170.736
7/21/2015 11:00,159.165
7/21/2015 11:15,204.721
7/21/2015 11:30,259.791
7/21/2015 11:45,261.737
7/21/2015 12:00,315.115
7/21/2015 12:15,266.058
7/21/2015 12:30,261.048
7/21/2015 12:45,228.37
7/21/2015 13:00,224.737
7/21/2015 13:15,272.854
7/21/2015 13:30,325.558
7/21/2015 13:45,315.947
7/21/2015 14:00,315.875
7/21/2015 14:15,321.55
7/21/2015 14:30,312.883
7/21/2015 14:45,303.202
7/21/2015 15:00,298.869
7/21/2015 15:15,283.566
7/21/2015 15:30,276.087
7/21/2015 15:45,270.438
7/21/2015 16:00,258.845
7/21/2015 16:15,244.768
7/21/2015 16:30,195.945
7/21/2015 16:45,197.02
7/21/2015 17:00,180.922
7/21/2015 17:15,168.915
7/21/2015 17:30,150.727
7/21/2015 17:45,130.443
7/21/2015 18:00,106.185
7/21/2015 18:15,78.405
7/21/2015 18:30,57.72
7/21/2015 18:45,27.513
7/21/2015 19:00,19.393
7/21/2015 19:15,5.879
7/21/2015 19:30,0.899
7/21/2015 19:45,-0.264
7/21/2015 20:00,-0.278
7/21/2015 20:15,-0.016
7/21/2015 20:30,-0.013
7/21/2015 20:45,-0.01
7/21/2015 21:00,-0.011
7/21/2015 21:15,-0.011
7/21/2015 21:30,-0.014
7/21/2015 21:45,-0.013
7/21/2015 22:00,-0.018
7/21/2015 22:15,-0.014
7/21/2015 22:30,-0.014
7/21/2015 22:45,-0.015
7/21/2015 23:00,-0.014
7/21/2015 23:15,-0.015
7/21/2015 23:30,-0.01
7/21/2015 23:45,-0.009
7/22/2015 0:00,-0.006
7/22/2015 0:15,-0.007
7/22/2015 0:30,-0.006
7/22/2015 0:45,-0.006
7/22/2015 1:00,-0.002
7/22/2015 1:15,-0.001
7/22/2015 1:30,-0.004
7/22/2015 1:45,-0.006
7/22/2015 2:00,-0.004
7/22/2015 2:15,-0.007
7/22/2015 2:30,-0.004
7/22/2015 2:45,-0.003
7/22/2015 3:00,-0.003
7/22/2015 3:15,-0.001
7/22/2015 3:30,-0.001
7/22/2015 3:45,-0.001
7/22/2015 4:00,-0.002
7/22/2015 4:15,-0.003
7/22/2015 4:30,-0.003
7/22/2015 4:45,-0.003
7/22/2015 5:00,-0.003
7/22/2015 5:15,-0.008
7/22/2015 5:30,-0.008
7/22/2015 5:45,-0.01
7/22/2015 6:00,-0.096
7/22/2015 6:15,0.039
7/22/2015 6:30,3.377
7/22/2015 6:45,8.542
7/22/2015 7:00,16.493
7/22/2015 7:15,22.656
7/22/2015 7:30,33.381
7/22/2015 7:45,53.402
7/22/2015 8:00,63.814
7/22/2015 8:15,72.709
7/22/2015 8:30,76.108
7/22/2015 8:45,87.153
7/22/2015 9:00,107.467
7/22/2015 9:15,118.255
7/22/2015 9:30,127.183
7/22/2015 9:45,131.075
7/22/2015 10:00,137.573
7/22/2015 10:15,162.042
7/22/2015 10:30,244.226
7/22/2015 10:45,236.895
7/22/2015 11:00,247.835
7/22/2015 11:15,282.269
7/22/2015 11:30,262.956
7/22/2015 11:45,282.859
7/22/2015 12:00,229.796
7/22/2015 12:15,250.909
7/22/2015 12:30,314.52
7/22/2015 12:45,333.522
7/22/2015 13:00,328.731
7/22/2015 13:15,328.849
7/22/2015 13:30,324.687
7/22/2015 13:45,323.421
7/22/2015 14:00,321.162
7/22/2015 14:15,313.154
7/22/2015 14:30,309.187
7/22/2015 14:45,305.203
7/22/2015 15:00,296.012
7/22/2015 15:15,288.957
7/22/2015 15:30,279.231
7/22/2015 15:45,268.633
7/22/2015 16:00,257.708
7/22/2015 16:15,245.409
7/22/2015 16:30,223.116
7/22/2015 16:45,194.354
7/22/2015 17:00,173.054
7/22/2015 17:15,148.247
7/22/2015 17:30,112.765
7/22/2015 17:45,107.517
7/22/2015 18:00,102.652
7/22/2015 18:15,67.934
7/22/2015 18:30,62.062
7/22/2015 18:45,47.793
7/22/2015 19:00,27.24
7/22/2015 19:15,12.698
7/22/2015 19:30,6.954
7/22/2015 19:45,0.549
7/22/2015 20:00,-0.393
7/22/2015 20:15,-0.089
7/22/2015 20:30,-0.009
7/22/2015 20:45,-0.01
7/22/2015 21:00,-0.01
7/22/2015 21:15,-0.007
7/22/2015 21:30,-0.008
7/22/2015 21:45,-0.006
7/22/2015 22:00,-0.004
7/22/2015 22:15,-0.005
7/22/2015 22:30,-0.002
7/22/2015 22:45,-0.004
7/22/2015 23:00,-0.005
7/22/2015 23:15,-0.001
7/22/2015 23:30,-0.003
7/22/2015 23:45,-0.007
7/23/2015 0:00,-0.003
7/23/2015 0:15,-0.01
7/23/2015 0:30,-0.005
7/23/2015 0:45,-0.005
7/23/2015 1:00,-0.004
7/23/2015 1:15,-0.001
7/23/2015 1:30,-0.005
7/23/2015 1:45,-0.006
7/23/2015 2:00,-0.002
7/23/2015 2:15,-0.004
7/23/2015 2:30,-0.009
7/23/2015 2:45,-0.006
7/23/2015 3:00,-0.008
7/23/2015 3:15,-0.003
7/23/2015 3:30,-0.004
7/23/2015 3:45,-0.003
7/23/2015 4:00,-0.006
7/23/2015 4:15,-0.002
7/23/2015 4:30,-0.004
7/23/2015 4:45,-0.003
7/23/2015 5:00,-0.005
7/23/2015 5:15,-0.008
7/23/2015 5:30,-0.007
7/23/2015 5:45,-0.004
7/23/2015 6:00,-0.218
7/23/2015 6:15,-0.018
7/23/2015 6:30,1.83
7/23/2015 6:45,7.628
7/23/2015 7:00,19.089
7/23/2015 7:15,41.621
7/23/2015 7:30,59.891
7/23/2015 7:45,49.82
7/23/2015 8:00,45.31
7/23/2015 8:15,57.868
7/23/2015 8:30,62.472
7/23/2015 8:45,86.627
7/23/2015 9:00,96.652
7/23/2015 9:15,115.928
7/23/2015 9:30,188.456
7/23/2015 9:45,167.007
7/23/2015 10:00,227.75
7/23/2015 10:15,251.021
7/23/2015 10:30,265.04
7/23/2015 10:45,277.998
7/23/2015 11:00,275.912
7/23/2015 11:15,294.649
7/23/2015 11:30,302.018
7/23/2015 11:45,312.557
7/23/2015 12:00,320.975
7/23/2015 12:15,326.878
7/23/2015 12:30,329.803
7/23/2015 12:45,331.596
7/23/2015 13:00,334.911
7/23/2015 13:15,336.9
7/23/2015 13:30,336.632
7/23/2015 13:45,328.095
7/23/2015 14:00,327.326
7/23/2015 14:15,324.868
7/23/2015 14:30,318.261
7/23/2015 14:45,310.485
7/23/2015 15:00,303.733
7/23/2015 15:15,286.924
7/23/2015 15:30,284.214
7/23/2015 15:45,268.897
7/23/2015 16:00,252.257
7/23/2015 16:15,229.364
7/23/2015 16:30,186.501
7/23/2015 16:45,192.684
7/23/2015 17:00,189.653
7/23/2015 17:15,159.818
7/23/2015 17:30,128.558
7/23/2015 17:45,97.421
7/23/2015 18:00,93.295
7/23/2015 18:15,73.976
7/23/2015 18:30,58.615
7/23/2015 18:45,39.752
7/23/2015 19:00,27.304
7/23/2015 19:15,14.022
7/23/2015 19:30,3.532
7/23/2015 19:45,0.34
7/23/2015 20:00,-0.416
7/23/2015 20:15,-0.044
7/23/2015 20:30,-0.002
7/23/2015 20:45,-0.005
7/23/2015 21:00,-0.007
7/23/2015 21:15,-0.005
7/23/2015 21:30,-0.005
7/23/2015 21:45,-0.005
7/23/2015 22:00,-0.006
7/23/2015 22:15,-0.006
7/23/2015 22:30,-0.004
7/23/2015 22:45,-0.009
7/23/2015 23:00,-0.008
7/23/2015 23:15,-0.003
7/23/2015 23:30,-0.004
7/23/2015 23:45,-0.006
7/24/2015 0:00,-0.003
7/24/2015 0:15,-0.009
7/24/2015 0:30,-0.006
7/24/2015 0:45,-0.005
7/24/2015 1:00,-0.005
7/24/2015 1:15,-0.003
7/24/2015 1:30,-0.003
7/24/2015 1:45,-0.002
7/24/2015 2:00,-0.006
7/24/2015 2:15,-0.007
7/24/2015 2:30,-0.007
7/24/2015 2:45,-0.005
7/24/2015 3:00,-0.005
7/24/2015 3:15,-0.006
7/24/2015 3:30,-0.003
7/24/2015 3:45,-0.003
7/24/2015 4:00,-0.006
7/24/2015 4:15,-0.002
7/24/2015 4:30,-0.002
7/24/2015 4:45,-0.003
7/24/2015 5:00,-0.007
7/24/2015 5:15,-0.01
7/24/2015 5:30,-0.009
7/24/2015 5:45,-0.008
7/24/2015 6:00,-0.101
7/24/2015 6:15,-0.332
7/24/2015 6:30,0.187
7/24/2015 6:45,1.807
7/24/2015 7:00,3.952
7/24/2015 7:15,7.363
7/24/2015 7:30,11.691
7/24/2015 7:45,21.898
7/24/2015 8:00,29.094
7/24/2015 8:15,39.259
7/24/2015 8:30,48.134
7/24/2015 8:45,59.067
7/24/2015 9:00,78.269
7/24/2015 9:15,101.294
7/24/2015 9:30,134.28
7/24/2015 9:45,175.054
7/24/2015 10:00,208.946
7/24/2015 10:15,256.239
7/24/2015 10:30,265.725
7/24/2015 10:45,285.344
7/24/2015 11:00,296.33
7/24/2015 11:15,302.853
7/24/2015 11:30,305.779
7/24/2015 11:45,313.894
7/24/2015 12:00,320.457
7/24/2015 12:15,325.989
7/24/2015 12:30,325.16
7/24/2015 12:45,321.431
7/24/2015 13:00,328.929
7/24/2015 13:15,337.316
7/24/2015 13:30,335.303
7/24/2015 13:45,338.854
7/24/2015 14:00,330.787
7/24/2015 14:15,329.213
