time,RealPower
2019-03-26 13:45:00,87.11990499290235
2019-03-26 14:00:00,85.93508966165794
2019-03-26 14:15:00,86.1017528810344
2019-03-26 14:30:00,85.81682823222927
2019-03-26 14:45:00,85.81275799912405
2019-03-26 15:00:00,86.48004652750312
2019-03-26 15:15:00,87.52149073413193
2019-03-26 15:30:00,87.86786218188585
2019-03-26 15:45:00,86.39256867030706
2019-03-26 16:00:00,84.77370247814844
2019-03-26 16:15:00,84.19387273669574
2019-03-26 16:30:00,83.9739856597835
2019-03-26 16:45:00,82.99323446906915
2019-03-26 17:00:00,82.65295613398841
2019-03-26 17:15:00,81.777016657346
2019-03-26 17:30:00,81.54969170497519
2019-03-26 17:45:00,81.952014163054
2019-03-26 18:00:00,82.36185845173603
2019-03-26 18:15:00,82.00339733199246
2019-03-26 18:30:00,81.04959436238093
2019-03-26 18:45:00,81.78905298285575
2019-03-26 19:00:00,82.42027987086004
2019-03-26 19:15:00,85.61791095737911
2019-03-26 19:30:00,86.09033532940302
2019-03-26 19:45:00,84.81675168571793
2019-03-26 20:00:00,85.09346856562021
2019-03-26 20:15:00,83.11254185600177
2019-03-26 20:30:00,82.39020150466526
2019-03-26 20:45:00,82.44488512831225
2019-03-26 21:00:00,81.05145241562697
2019-03-26 21:15:00,78.88892909009681
2019-03-26 21:30:00,76.85070314809204
2019-03-26 21:45:00,75.82805357759806
2019-03-26 22:00:00,75.38454384676116
2019-03-26 22:15:00,71.26728591406138
2019-03-26 22:30:00,71.05340777284518
2019-03-26 22:45:00,70.41040882876241
2019-03-26 23:00:00,70.24605881626908
2019-03-26 23:15:00,64.44450068690568
2019-03-26 23:30:00,63.22450864995754
2019-03-26 23:45:00,62.76181557216473
2019-03-27 00:00:00,62.0108795285137
2019-03-27 00:15:00,60.871149199250524
2019-03-27 00:30:00,62.51095039026521
2019-03-27 00:45:00,61.146339851367586
2019-03-27 01:00:00,60.34511874770807
2019-03-27 01:15:00,60.626246277650424
2019-03-27 01:30:00,60.83297336217869
2019-03-27 01:45:00,59.84177455445564
2019-03-27 02:00:00,59.665789004568396
2019-03-27 02:15:00,59.25057564994282
2019-03-27 02:30:00,58.40594137391527
2019-03-27 02:45:00,57.94793702073516
2019-03-27 03:00:00,57.66013743668017
2019-03-27 03:15:00,57.744974221914134
2019-03-27 03:30:00,57.39142499291096
2019-03-27 03:45:00,58.403319986770754
2019-03-27 04:00:00,58.73846739651705
2019-03-27 04:15:00,59.19854436615126
2019-03-27 04:30:00,59.9006700987801
2019-03-27 04:45:00,60.61857648159998
2019-03-27 05:00:00,60.6406273106978
2019-03-27 05:15:00,62.63960336153528
2019-03-27 05:30:00,63.23823649448225
2019-03-27 05:45:00,63.60912769690998
2019-03-27 06:00:00,64.7006270720531
2019-03-27 06:15:00,73.17656955115618
2019-03-27 06:30:00,75.19058563114007
2019-03-27 06:45:00,75.54720859453028
2019-03-27 07:00:00,74.88343200290129
2019-03-27 07:15:00,73.92404343746165
2019-03-27 07:30:00,75.06108244539531
2019-03-27 07:45:00,75.6624575358464
2019-03-27 08:00:00,77.89063572986346
2019-03-27 08:15:00,79.35971215956128
2019-03-27 08:30:00,80.15500427110229
2019-03-27 08:45:00,82.18768704269438
2019-03-27 09:00:00,83.72366947854769
2019-03-27 09:15:00,83.80503246900415
2019-03-27 09:30:00,85.39401627767302
2019-03-27 09:45:00,85.39166331666605
2019-03-27 10:00:00,85.90668390562507
2019-03-27 10:15:00,85.82950615459367
2019-03-27 10:30:00,85.36218973116189
2019-03-27 10:45:00,85.07965835943594
2019-03-27 11:00:00,84.95847196044795
2019-03-27 11:15:00,85.34510540444194
2019-03-27 11:30:00,85.85568638659974
2019-03-27 11:45:00,85.00393857682572
2019-03-27 12:00:00,84.65752015443911
2019-03-27 12:15:00,84.15170499230715
2019-03-27 12:30:00,84.03052435436415
2019-03-27 12:45:00,83.508526176402
2019-03-27 13:00:00,84.64498516759544
2019-03-27 13:15:00,84.84474547019559
2019-03-27 13:30:00,85.39348776277701
2019-03-27 13:45:00,85.80125080273147
2019-03-27 14:00:00,85.65132105755525
2019-03-27 14:15:00,85.57570729494473
2019-03-27 14:30:00,85.50635872579912
2019-03-27 14:45:00,84.39960473461407
2019-03-27 15:00:00,84.7666732705472
2019-03-27 15:15:00,86.73933413437703
2019-03-27 15:30:00,86.72453883380791
2019-03-27 15:45:00,86.37801056466377
2019-03-27 16:00:00,85.34883894364052
2019-03-27 16:15:00,83.7363655881695
2019-03-27 16:30:00,83.45038600462792
2019-03-27 16:45:00,83.15249089453508
2019-03-27 17:00:00,83.98425966656757
2019-03-27 17:15:00,83.26110180592703
2019-03-27 17:30:00,82.06973335040384
2019-03-27 17:45:00,80.00052251336365
2019-03-27 18:00:00,78.26499481507832
2019-03-27 18:15:00,77.46826781264838
2019-03-27 18:30:00,76.4250116052042
2019-03-27 18:45:00,76.45717709645504
2019-03-27 19:00:00,77.50962456045137
2019-03-27 19:15:00,80.71674510177394
2019-03-27 19:30:00,81.75849934459173
2019-03-27 19:45:00,81.19577764668176
2019-03-27 20:00:00,80.99584429407899
2019-03-27 20:15:00,80.86929484620552
2019-03-27 20:30:00,79.63153386353403
2019-03-27 20:45:00,79.20498174795823
2019-03-27 21:00:00,78.32865260047583
2019-03-27 21:15:00,76.42815118388467
2019-03-27 21:30:00,75.10789359591075
2019-03-27 21:45:00,74.2921376009413
2019-03-27 22:00:00,75.47726676564372
2019-03-27 22:15:00,71.54944459622698
2019-03-27 22:30:00,70.4905604357487
2019-03-27 22:45:00,71.16512936189609
2019-03-27 23:00:00,70.85292065674179
2019-03-27 23:15:00,63.96868751529824
2019-03-27 23:30:00,63.086032647645794
2019-03-27 23:45:00,62.181020738792824
2019-03-28 00:00:00,60.56206773327469
2019-03-28 00:15:00,59.92881495910517
2019-03-28 00:30:00,61.62759744790255
2019-03-28 00:45:00,61.13740288891601
2019-03-28 01:00:00,61.14387433063705
2019-03-28 01:15:00,60.6284951919214
2019-03-28 01:30:00,60.24513886199194
2019-03-28 01:45:00,60.39140201293398
2019-03-28 02:00:00,60.10673232320285
2019-03-28 02:15:00,60.10266635121775
2019-03-28 02:30:00,59.679470288533096
2019-03-28 02:45:00,59.07612135777606
2019-03-28 03:00:00,58.27190688839467
2019-03-28 03:15:00,58.45483487499846
2019-03-28 03:30:00,59.075920251937376
2019-03-28 03:45:00,58.61925063401567
2019-03-28 04:00:00,58.103068037804405
2019-03-28 04:15:00,59.06148500152922
2019-03-28 04:30:00,59.1851361480939
2019-03-28 04:45:00,59.69278806140204
2019-03-28 05:00:00,61.002933175745696
2019-03-28 05:15:00,61.67300603154085
2019-03-28 05:30:00,62.62415535491749
2019-03-28 05:45:00,62.9348277419161
2019-03-28 06:00:00,64.4881635287727
2019-03-28 06:15:00,74.33511690648544
2019-03-28 06:30:00,75.55098146004113
2019-03-28 06:45:00,75.69858473021222
2019-03-28 07:00:00,74.79791056607691
2019-03-28 07:15:00,76.75069670241004
2019-03-28 07:30:00,76.73621457625538
2019-03-28 07:45:00,77.56651385784242
2019-03-28 08:00:00,79.2538564673545
2019-03-28 08:15:00,81.40581593673735
2019-03-28 08:30:00,82.13277655657545
2019-03-28 08:45:00,83.75088327587585
2019-03-28 09:00:00,85.41515618003503
2019-03-28 09:15:00,85.79719904466712
2019-03-28 09:30:00,84.98086171491241
2019-03-28 09:45:00,84.87296382469181
2019-03-28 10:00:00,85.11915611933875
2019-03-28 10:15:00,86.4364347270728
2019-03-28 10:30:00,86.04300346577263
2019-03-28 10:45:00,86.41998112174048
2019-03-28 11:00:00,87.01812140069444
2019-03-28 11:15:00,87.62355458504648
2019-03-28 11:30:00,88.38475003901932
2019-03-28 11:45:00,88.5630895369676
2019-03-28 12:00:00,88.06082390259608
2019-03-28 12:15:00,88.60550888733813
2019-03-28 12:30:00,87.81863798707143
2019-03-28 12:45:00,87.63331687047769
2019-03-28 13:00:00,88.0498047294133
2019-03-28 13:15:00,88.43312110185639
2019-03-28 13:30:00,87.93969892272587
2019-03-28 13:45:00,88.60199683770466
2019-03-28 14:00:00,89.74676247808092
2019-03-28 14:15:00,88.4147583391023
2019-03-28 14:30:00,87.50738515984382
2019-03-28 14:45:00,88.0792316940877
2019-03-28 15:00:00,87.1110096995243
2019-03-28 15:15:00,87.10530522419636
2019-03-28 15:30:00,87.03297339182464
2019-03-28 15:45:00,86.53337548285893
2019-03-28 16:00:00,85.57168115666616
2019-03-28 16:15:00,85.34214719825118
2019-03-28 16:30:00,84.97156687219558
2019-03-28 16:45:00,83.59321542038663
2019-03-28 17:00:00,83.8026077692624
2019-03-28 17:15:00,81.44339838833065
2019-03-28 17:30:00,80.98528518168685
2019-03-28 17:45:00,80.727309362921
2019-03-28 18:00:00,80.12519732259939
2019-03-28 18:15:00,78.77513454866218
2019-03-28 18:30:00,77.97789475297174
2019-03-28 18:45:00,77.83997326264478
2019-03-28 19:00:00,77.89602704044007
2019-03-28 19:15:00,80.17680533363595
2019-03-28 19:30:00,83.58446392159102
2019-03-28 19:45:00,83.57689360640371
2019-03-28 20:00:00,83.31192036573273
2019-03-28 20:15:00,81.79733933014006
2019-03-28 20:30:00,80.33056932774889
2019-03-28 20:45:00,80.78031779432244
2019-03-28 21:00:00,79.71660828033261
2019-03-28 21:15:00,77.53966262542676
2019-03-28 21:30:00,77.88226331550382
2019-03-28 21:45:00,76.87219172957494
2019-03-28 22:00:00,75.90552716372525
2019-03-28 22:15:00,73.07729836698475
2019-03-28 22:30:00,72.27319601926312
2019-03-28 22:45:00,71.66550409933532
2019-03-28 23:00:00,71.72922625955074
2019-03-28 23:15:00,64.84716728523395
2019-03-28 23:30:00,62.987679226439596
2019-03-28 23:45:00,62.00547930655545
2019-03-29 00:00:00,59.99332810208882
2019-03-29 00:15:00,57.852434066296034
2019-03-29 00:30:00,59.1419803490428
2019-03-29 00:45:00,59.060155523403594
2019-03-29 01:00:00,58.7242837235884
2019-03-29 01:15:00,58.5911447641934
2019-03-29 01:30:00,58.144016656737094
2019-03-29 01:45:00,58.20047158109514
2019-03-29 02:00:00,58.14586829777699
2019-03-29 02:15:00,58.14578188376686
2019-03-29 02:30:00,58.81821929969571
2019-03-29 02:45:00,59.04738097278059
2019-03-29 03:00:00,58.72842195812554
2019-03-29 03:15:00,59.15757393319116
2019-03-29 03:30:00,58.7112136073185
2019-03-29 03:45:00,58.593928354408874
2019-03-29 04:00:00,57.90592071017201
2019-03-29 04:15:00,59.532521409147364
2019-03-29 04:30:00,59.5617681000962
2019-03-29 04:45:00,60.09269854240677
2019-03-29 05:00:00,60.82139758389539
2019-03-29 05:15:00,62.759673155299545
2019-03-29 05:30:00,63.71699358508289
2019-03-29 05:45:00,64.03994791680401
2019-03-29 06:00:00,65.3092964950138
2019-03-29 06:15:00,73.73920803400699
2019-03-29 06:30:00,75.9737690499362
2019-03-29 06:45:00,75.3566784070536
2019-03-29 07:00:00,71.57276090118661
2019-03-29 07:15:00,73.22736428691745
2019-03-29 07:30:00,74.63036092056278
2019-03-29 07:45:00,74.33203038874012
2019-03-29 08:00:00,75.91233103623777
2019-03-29 08:15:00,77.31068707021012
2019-03-29 08:30:00,78.38023865369453
2019-03-29 08:45:00,79.50045177970688
2019-03-29 09:00:00,81.15758070941718
2019-03-29 09:15:00,81.56500848888842
2019-03-29 09:30:00,82.79131772412991
2019-03-29 09:45:00,83.30375825515128
2019-03-29 10:00:00,84.14079509015703
2019-03-29 10:15:00,85.17598401773901
2019-03-29 10:30:00,84.4515858241497
2019-03-29 10:45:00,83.77675395606906
2019-03-29 11:00:00,84.53073197765457
2019-03-29 11:15:00,84.43082664603878
2019-03-29 11:30:00,83.76191554601779
2019-03-29 11:45:00,84.3087199939903
2019-03-29 12:00:00,84.45176970242223
2019-03-29 12:15:00,83.42753030774647
2019-03-29 12:30:00,82.74933101912632
2019-03-29 12:45:00,81.36623870823612
2019-03-29 13:00:00,80.37784025474123
2019-03-29 13:15:00,80.5031801870384
2019-03-29 13:30:00,80.08238925636147
2019-03-29 13:45:00,78.44522805427461
2019-03-29 14:00:00,79.02533339600171
2019-03-29 14:15:00,79.52593536607947
2019-03-29 14:30:00,78.29169255284246
2019-03-29 14:45:00,77.55614373043332
2019-03-29 15:00:00,78.4948890856734
2019-03-29 15:15:00,78.18485952358354
2019-03-29 15:30:00,79.16588473555439
2019-03-29 15:45:00,78.94378711484231
2019-03-29 16:00:00,77.86839132567907
2019-03-29 16:15:00,76.80151157721625
2019-03-29 16:30:00,75.28793923676527
2019-03-29 16:45:00,74.31984183091018
2019-03-29 17:00:00,74.06339831799053
2019-03-29 17:15:00,74.32910833224874
2019-03-29 17:30:00,73.04358520017998
2019-03-29 17:45:00,71.9786955916791
2019-03-29 18:00:00,72.35754192472633
2019-03-29 18:15:00,70.98859431919595
2019-03-29 18:30:00,70.48592036934436
2019-03-29 18:45:00,70.06794429950419
2019-03-29 19:00:00,70.54066551704773
2019-03-29 19:15:00,71.74624158251713
2019-03-29 19:30:00,73.2621448293641
2019-03-29 19:45:00,73.70489619485525
2019-03-29 20:00:00,73.25039257409759
2019-03-29 20:15:00,71.97468430140407
2019-03-29 20:30:00,71.19887867162747
2019-03-29 20:45:00,71.41022495566828
2019-03-29 21:00:00,70.64792220115251
2019-03-29 21:15:00,69.52193106196447
2019-03-29 21:30:00,68.54756645200791
2019-03-29 21:45:00,68.42899049533946
2019-03-29 22:00:00,68.68427103051876
2019-03-29 22:15:00,66.44095095293906
2019-03-29 22:30:00,66.02829522180724
2019-03-29 22:45:00,65.9092516501886
2019-03-29 23:00:00,65.6275609569469
2019-03-29 23:15:00,60.65248951533528
2019-03-29 23:30:00,59.11993129156108
2019-03-29 23:45:00,59.62681251897675
2019-03-30 00:00:00,59.022291314544674
2019-03-30 00:15:00,57.43735472874616
2019-03-30 00:30:00,58.00638661226814
2019-03-30 00:45:00,58.027940424799624
2019-03-30 01:00:00,58.21971051880237
2019-03-30 01:15:00,57.34367574211679
2019-03-30 01:30:00,56.64478803253644
2019-03-30 01:45:00,56.26768369682405
2019-03-30 02:00:00,56.30984042809459
2019-03-30 02:15:00,56.49706570445322
2019-03-30 02:30:00,55.65906104766746
2019-03-30 02:45:00,55.7079948349755
2019-03-30 03:00:00,55.84122544838951
2019-03-30 03:15:00,55.7974377409763
2019-03-30 03:30:00,55.24490581464373
2019-03-30 03:45:00,55.485603683312576
2019-03-30 04:00:00,55.59617969774399
2019-03-30 04:15:00,55.52576314683114
2019-03-30 04:30:00,54.919444230873935
2019-03-30 04:45:00,54.58845632943364
2019-03-30 05:00:00,54.58349318211522
2019-03-30 05:15:00,53.931811657737015
2019-03-30 05:30:00,53.28427427958462
2019-03-30 05:45:00,52.02632589355312
2019-03-30 06:00:00,51.041650260451135
2019-03-30 06:15:00,52.6806875433541
2019-03-30 06:30:00,51.77703092979827
2019-03-30 06:45:00,50.09507089149674
2019-03-30 07:00:00,46.83021662588514
2019-03-30 07:15:00,45.174779075918664
2019-03-30 07:30:00,42.495859348032525
2019-03-30 07:45:00,41.17795438046642
2019-03-30 08:00:00,40.90779779334424
2019-03-30 08:15:00,40.40480051530942
2019-03-30 08:30:00,40.49981600123337
2019-03-30 08:45:00,40.24409098451339
2019-03-30 09:00:00,41.16944404197386
2019-03-30 09:15:00,40.82061817857161
2019-03-30 09:30:00,40.49969776034631
2019-03-30 09:45:00,40.56738025607636
2019-03-30 10:00:00,40.37472574612363
2019-03-30 10:15:00,39.514662903307084
2019-03-30 10:30:00,40.29132917956181
2019-03-30 10:45:00,40.363089827565496
2019-03-30 11:00:00,39.08882172307927
2019-03-30 11:15:00,39.86604686732028
2019-03-30 11:30:00,40.3399620009166
2019-03-30 11:45:00,39.855333844956675
2019-03-30 12:00:00,40.144810720391405
2019-03-30 12:15:00,38.87654728100878
2019-03-30 12:30:00,38.239992821855594
2019-03-30 12:45:00,38.08530011185134
2019-03-30 13:00:00,38.74540186379899
2019-03-30 13:15:00,38.64520806110784
2019-03-30 13:30:00,38.77739138279499
2019-03-30 13:45:00,39.50617873166887
2019-03-30 14:00:00,38.772150442175786
2019-03-30 14:15:00,39.0859751487432
2019-03-30 14:30:00,39.27679161653954
2019-03-30 14:45:00,38.64340740074739
2019-03-30 15:00:00,38.628024813955776
2019-03-30 15:15:00,38.67454411459143
2019-03-30 15:30:00,39.78082728230497
2019-03-30 15:45:00,41.23937871402373
2019-03-30 16:00:00,41.29804520442748
2019-03-30 16:15:00,42.06360463709629
2019-03-30 16:30:00,42.78695196628841
2019-03-30 16:45:00,43.316075396439395
2019-03-30 17:00:00,43.9513394742924
2019-03-30 17:15:00,43.43251573915898
2019-03-30 17:30:00,43.88087024356321
2019-03-30 17:45:00,44.84255985418057
2019-03-30 18:00:00,44.51338621590608
2019-03-30 18:15:00,45.1354337741691
2019-03-30 18:30:00,44.865743111813416
2019-03-30 18:45:00,45.593117158138014
2019-03-30 19:00:00,45.494486339533594
2019-03-30 19:15:00,47.949872243704306
2019-03-30 19:30:00,50.82091361580575
2019-03-30 19:45:00,50.96943844567485
2019-03-30 20:00:00,52.11155644048773
2019-03-30 20:15:00,51.59359357107735
2019-03-30 20:30:00,50.97493827423262
2019-03-30 20:45:00,51.71952070647698
2019-03-30 21:00:00,51.601192454969194
2019-03-30 21:15:00,51.7329438023897
2019-03-30 21:30:00,51.9030589792453
2019-03-30 21:45:00,52.339187235153965
2019-03-30 22:00:00,52.9589228268665
2019-03-30 22:15:00,52.87363124571875
2019-03-30 22:30:00,53.1938207915977
2019-03-30 22:45:00,53.66368630624747
2019-03-30 23:00:00,53.096519552398085
2019-03-30 23:15:00,51.250897274802654
2019-03-30 23:30:00,51.499822466270885
2019-03-30 23:45:00,51.68340369707357
2019-03-31 00:00:00,51.40829896403737
2019-03-31 00:15:00,51.47912504104936
2019-03-31 00:30:00,53.73494481947762
2019-03-31 00:45:00,53.66590092498329
2019-03-31 01:00:00,53.7418842210017
2019-03-31 01:15:00,54.30640460389528
2019-03-31 01:30:00,54.85911826184654
2019-03-31 01:45:00,54.90846840746988
2019-03-31 02:00:00,54.39886823096361
2019-03-31 02:15:00,54.296679095768376
2019-03-31 02:30:00,54.33984266628216
2019-03-31 02:45:00,54.57155251508605
2019-03-31 03:00:00,54.95882015404477
2019-03-31 03:15:00,54.68107018969614
2019-03-31 03:30:00,54.184351285228544
2019-03-31 03:45:00,54.158539721836746
2019-03-31 04:00:00,54.10414389510546
2019-03-31 04:15:00,53.8546205356767
2019-03-31 04:30:00,53.26144279332728
2019-03-31 04:45:00,52.953996401248666
2019-03-31 05:00:00,53.25110163467927
2019-03-31 05:15:00,53.70018610659511
2019-03-31 05:30:00,52.997856176612686
2019-03-31 05:45:00,52.91794947244388
2019-03-31 06:00:00,53.27596836653809
2019-03-31 06:15:00,58.00722647553892
2019-03-31 06:30:00,58.83474452104347
2019-03-31 06:45:00,56.941300625545196
2019-03-31 07:00:00,55.55133868895007
2019-03-31 07:15:00,55.26714223745423
2019-03-31 07:30:00,54.227657578686795
2019-03-31 07:45:00,53.199961893382365
2019-03-31 08:00:00,53.714804759869864
2019-03-31 08:15:00,54.162315691455795
2019-03-31 08:30:00,54.23559197959998
2019-03-31 08:45:00,55.25731306448161
2019-03-31 09:00:00,55.98715878228342
2019-03-31 09:15:00,55.54639970663099
2019-03-31 09:30:00,56.25415528067019
2019-03-31 09:45:00,56.94831741569187
2019-03-31 10:00:00,56.63098878472975
2019-03-31 10:15:00,56.848269468665755
2019-03-31 10:30:00,57.43868587563667
2019-03-31 10:45:00,57.22118558634248
2019-03-31 11:00:00,57.37791945194951
2019-03-31 11:15:00,57.69762266986243
2019-03-31 11:30:00,57.08349757999229
2019-03-31 11:45:00,58.15793443318503
2019-03-31 12:00:00,58.41876152851765
2019-03-31 12:15:00,58.73575886348421
2019-03-31 12:30:00,58.523439062580984
2019-03-31 12:45:00,58.816512586861336
2019-03-31 13:00:00,60.046831398673795
2019-03-31 13:15:00,58.42570787442156
2019-03-31 13:30:00,57.61254830448583
2019-03-31 13:45:00,58.226951669908715
2019-03-31 14:00:00,58.80508914366208
2019-03-31 14:15:00,58.98077536148012
2019-03-31 14:30:00,59.18842896939887
2019-03-31 14:45:00,60.07960648195708
2019-03-31 15:00:00,59.61057322101834
2019-03-31 15:15:00,59.887544453524136
2019-03-31 15:30:00,59.75260393734011
2019-03-31 15:45:00,59.89916404959116
2019-03-31 16:00:00,59.05582708399509
2019-03-31 16:15:00,58.153458880226786
2019-03-31 16:30:00,58.127266686433074
2019-03-31 16:45:00,59.05423345342762
2019-03-31 17:00:00,59.73247957718807
2019-03-31 17:15:00,61.144141360002216
2019-03-31 17:30:00,61.734387617208256
2019-03-31 17:45:00,62.68887386547089
2019-03-31 18:00:00,63.29693266169434
2019-03-31 18:15:00,62.331428276001034
2019-03-31 18:30:00,61.77456319252219
2019-03-31 18:45:00,60.66413321152632
2019-03-31 19:00:00,60.94165881995826
2019-03-31 19:15:00,61.83779080429332
2019-03-31 19:30:00,65.82024683719312
2019-03-31 19:45:00,65.88212398625866
2019-03-31 20:00:00,67.07816372319851
2019-03-31 20:15:00,66.69521593948656
2019-03-31 20:30:00,66.04629109277198
2019-03-31 20:45:00,65.98827072377915
2019-03-31 21:00:00,65.47071238717594
2019-03-31 21:15:00,65.20526235392218
2019-03-31 21:30:00,64.38680532971534
2019-03-31 21:45:00,64.33850395358351
2019-03-31 22:00:00,63.989674263643664
2019-03-31 22:15:00,62.11951413581381
2019-03-31 22:30:00,61.91207811371397
2019-03-31 22:45:00,62.16612038404682
2019-03-31 23:00:00,61.80923898417477
