DateTime,RealPower_real,RealPower
2/11/2019 17:00,65.4686032,49.902428
2/11/2019 17:15,21.6893362,35.972965
2/11/2019 17:30,3.2926922,19.59076
2/11/2019 17:45,0,16.260372
2/11/2019 18:00,0,6.841888
2/11/2019 18:15,0,6.841888
2/11/2019 18:30,0,6.839682
2/11/2019 18:45,0,6.839682
2/11/2019 19:00,0,10.54937
2/11/2019 19:15,0,10.54937
2/11/2019 19:30,0,10.54937
2/11/2019 19:45,0,10.54937
2/11/2019 20:00,0,1.6179954
2/11/2019 20:15,0,1.6179954
2/11/2019 20:30,0,1.6179954
2/11/2019 20:45,0,1.6179954
2/11/2019 21:00,0,-0.23343351
2/11/2019 21:15,0,-0.23343351
2/11/2019 21:30,0,-0.23343351
2/11/2019 21:45,0,-0.23343351
2/11/2019 22:00,0,6.419955
2/11/2019 22:15,0,6.419955
2/11/2019 22:30,0,6.419955
2/11/2019 22:45,0,6.419955
2/11/2019 23:00,0,3.7585816
2/11/2019 23:15,0,3.7585816
2/11/2019 23:30,0,3.7585816
2/11/2019 23:45,0,3.7585816
2/12/2019 0:00,0,5.9640517
2/12/2019 0:15,0,5.9640517
2/12/2019 0:30,0,5.9640517
2/12/2019 0:45,0,5.9640517
2/12/2019 1:00,0,8.673688
2/12/2019 1:15,0,8.673688
2/12/2019 1:30,0,8.673688
2/12/2019 1:45,0,8.673688
2/12/2019 2:00,0,6.6430936
2/12/2019 2:15,0,6.6430936
2/12/2019 2:30,0,6.6430936
2/12/2019 2:45,0,6.6430936
2/12/2019 3:00,0,4.7136903
2/12/2019 3:15,0,4.7136903
2/12/2019 3:30,0,4.7136903
2/12/2019 3:45,0,4.7136903
2/12/2019 4:00,0,15.11588
2/12/2019 4:15,0,15.11588
2/12/2019 4:30,0,15.11588
2/12/2019 4:45,0,15.11588
2/12/2019 5:00,0,33.993267
2/12/2019 5:15,0,33.993267
2/12/2019 5:30,0,33.993267
2/12/2019 5:45,0,33.993267
2/12/2019 6:00,0.2051826,-5.0671406
2/12/2019 6:15,4.4121238,-5.0671406
2/12/2019 6:30,10.3065872,-0.061858848
2/12/2019 6:45,25.794384,25.50624
2/12/2019 7:00,54.2491628,27.652208
2/12/2019 7:15,91.0843248,54.111164
2/12/2019 7:30,165.6688978,143.36151
2/12/2019 7:45,299.8918174,269.6049
2/12/2019 8:00,385.6651232,506.63763
2/12/2019 8:15,458.631964,588.4012
2/12/2019 8:30,530.3160646,599.8994
2/12/2019 8:45,605.826053,725.8616
2/12/2019 9:00,713.7660586,892.8004
2/12/2019 9:15,826.8495872,990.6886
2/12/2019 9:30,855.2848248,1064.3987
2/12/2019 9:45,955.906651,1053.08
2/12/2019 10:00,1003.109815,1049.0685
2/12/2019 10:15,1077.861884,1095.7626
2/12/2019 10:30,1127.253663,1059.1182
2/12/2019 10:45,1172.633913,1147.6074
2/12/2019 11:00,1220.096696,1323.1311
2/12/2019 11:15,1248.10761,1253.851
2/12/2019 11:30,1264.971666,1337.4517
2/12/2019 11:45,1220.554518,1330.8899
2/12/2019 12:00,1229.765403,1233.3988
2/12/2019 12:15,1211.557192,1316.9698
2/12/2019 12:30,1150.073597,1409.5175
2/12/2019 12:45,1116.08168,1466.9973
2/12/2019 13:00,1056.841136,1425.9313
2/12/2019 13:15,992.6036288,1466.971
2/12/2019 13:30,926.5864762,1238.6954
2/12/2019 13:45,934.2215022,1119.0989
2/12/2019 14:00,843.8713682,1034.5514
2/12/2019 14:15,756.4510184,956.6742
2/12/2019 14:30,666.5740606,862.4244
2/12/2019 14:45,609.4746742,813.7554
2/12/2019 15:00,505.8993352,813.5334
2/12/2019 15:15,501.3741516,703.9269
2/12/2019 15:30,476.226023,589.08966
2/12/2019 15:45,385.0049098,447.67496
2/12/2019 16:00,293.760068,420.43042
2/12/2019 16:15,232.2625158,320.20657
2/12/2019 16:30,158.1148282,193.63632
2/12/2019 16:45,106.1450068,111.891594
2/12/2019 17:00,57.7749536,49.61213
2/12/2019 17:15,21.9712878,17.646904
2/12/2019 17:30,2.4524206,0.097164966
2/12/2019 17:45,0,-2.861472
2/12/2019 18:00,0,-10.113769
2/12/2019 18:15,0,-10.115975
2/12/2019 18:30,0,-10.115975
2/12/2019 18:45,0,-10.115975
2/12/2019 19:00,0,8.237253
2/12/2019 19:15,0,8.237253
2/12/2019 19:30,0,8.237253
2/12/2019 19:45,0,8.237253
2/12/2019 20:00,0,-11.801797
2/12/2019 20:15,0,-11.801797
2/12/2019 20:30,0,-11.801797
2/12/2019 20:45,0,-11.801797
2/12/2019 21:00,0,-0.72600675
2/12/2019 21:15,0,-0.72600675
2/12/2019 21:30,0,-0.72600675
2/12/2019 21:45,0,-0.72600675
2/12/2019 22:00,0,1.067577
2/12/2019 22:15,0,1.067577
2/12/2019 22:30,0,1.067577
2/12/2019 22:45,0,1.067577
2/12/2019 23:00,0,4.0997696
2/12/2019 23:15,0,4.0997696
2/12/2019 23:30,0,4.0997696
2/12/2019 23:45,0,4.0997696
2/13/2019 0:00,0,-0.92358565
2/13/2019 0:15,0,-0.92358565
2/13/2019 0:30,0,-0.92358565
2/13/2019 0:45,0,-0.92358565
2/13/2019 1:00,0,0.8943888
2/13/2019 1:15,0,0.8943888
2/13/2019 1:30,0,0.8943888
2/13/2019 1:45,0,0.8943888
2/13/2019 2:00,0,-6.010836
2/13/2019 2:15,0,-6.010836
2/13/2019 2:30,0,-6.010836
2/13/2019 2:45,0,-6.010836
2/13/2019 3:00,0,-4.154916
2/13/2019 3:15,0,-4.154916
2/13/2019 3:30,0,-4.154916
2/13/2019 3:45,0,-4.154916
2/13/2019 4:00,0,0.46463755
2/13/2019 4:15,0,0.46463755
2/13/2019 4:30,0,0.46463755
2/13/2019 4:45,0,0.46463755
2/13/2019 5:00,0,-27.993958
2/13/2019 5:15,0,-27.993958
2/13/2019 5:30,0,-27.993958
2/13/2019 5:45,0,-27.993958
2/13/2019 6:00,0,7.9163575
2/13/2019 6:15,0.1507464,7.9163575
2/13/2019 6:30,5.317998,11.69958
2/13/2019 6:45,15.1849082,11.858275
2/13/2019 7:00,24.6205162,59.38302
2/13/2019 7:15,41.0421032,75.88417
2/13/2019 7:30,82.0702484,149.6985
2/13/2019 7:45,152.4436928,290.33447
2/13/2019 8:00,194.7657446,295.36475
2/13/2019 8:15,281.470049,347.75415
2/13/2019 8:30,330.9274304,453.73047
2/13/2019 8:45,412.5203152,624.06824
2/13/2019 9:00,371.792267,692.4968
2/13/2019 9:15,412.9237014,774.4373
2/13/2019 9:30,435.4421428,880.26544
2/13/2019 9:45,406.7417032,943.4509
2/13/2019 10:00,500.5436506,1090.92
2/13/2019 10:15,573.2746012,969.10394
2/13/2019 10:30,774.675979,1086.2599
2/13/2019 10:45,656.5536124,1175.3502
2/13/2019 11:00,643.156724,1236.4661
2/13/2019 11:15,420.5294156,1202.0173
2/13/2019 11:30,363.2067012,1256.394
2/13/2019 11:45,292.9840032,1257.3889
2/13/2019 12:00,207.025056,1230.8541
2/13/2019 12:15,165.9075796,1254.0817
2/13/2019 12:30,196.0442974,1166.3486
2/13/2019 12:45,204.324183,1057.7234
2/13/2019 13:00,184.6950476,1077.7458
2/13/2019 13:15,158.548922,1056.9473
2/13/2019 13:30,155.5507436,959.56824
2/13/2019 13:45,144.9245182,1055.8439
2/13/2019 14:00,206.0814952,907.6159
2/13/2019 14:15,126.7581812,922.6026
2/13/2019 14:30,101.4104532,946.1412
2/13/2019 14:45,74.3514744,855.9726
2/13/2019 15:00,60.6461142,761.0716
2/13/2019 15:15,28.0890792,628.1886
2/13/2019 15:30,20.3144732,590.9046
2/13/2019 15:45,49.5913782,545.7432
2/13/2019 16:00,43.137199,342.79123
2/13/2019 16:15,33.8537332,288.8946
2/13/2019 16:30,16.4997518,168.23412
2/13/2019 16:45,9.9995112,96.5729
2/13/2019 17:00,1.5088598,85.74986
2/13/2019 17:15,0,25.458744
2/13/2019 17:30,0,18.708124
2/13/2019 17:45,0,16.227018
2/13/2019 18:00,0,3.5384645
2/13/2019 18:15,0,3.5362582
2/13/2019 18:30,0,3.5362582
2/13/2019 18:45,0,3.5362582
2/13/2019 19:00,0,-2.8570173
2/13/2019 19:15,0,-2.8570173
2/13/2019 19:30,0,-2.8570173
2/13/2019 19:45,0,-2.8570173
2/13/2019 20:00,0,4.163411
2/13/2019 20:15,0,4.163411
2/13/2019 20:30,0,4.163411
2/13/2019 20:45,0,4.163411
2/13/2019 21:00,0,6.445711
2/13/2019 21:15,0,6.445711
2/13/2019 21:30,0,6.445711
2/13/2019 21:45,0,6.445711
2/13/2019 22:00,0,-1.4610626
2/13/2019 22:15,0,-1.4610626
2/13/2019 22:30,0,-1.4610626
2/13/2019 22:45,0,-1.4610626
2/13/2019 23:00,0,6.7333055
2/13/2019 23:15,0,6.7333055
2/13/2019 23:30,0,6.7333055
2/13/2019 23:45,0,6.7333055
2/14/2019 0:00,0,23.702847
2/14/2019 0:15,0,23.702847
2/14/2019 0:30,0,23.702847
2/14/2019 0:45,0,23.702847
2/14/2019 1:00,0,-8.610086
2/14/2019 1:15,0,-8.610086
2/14/2019 1:30,0,-8.610086
2/14/2019 1:45,0,-8.610086
2/14/2019 2:00,0,2.3967385
2/14/2019 2:15,0,2.3967385
2/14/2019 2:30,0,2.3967385
2/14/2019 2:45,0,2.3967385
2/14/2019 3:00,0,11.914108
2/14/2019 3:15,0,11.914108
2/14/2019 3:30,0,11.914108
2/14/2019 3:45,0,11.914108
2/14/2019 4:00,0,17.988506
2/14/2019 4:15,0,17.988506
2/14/2019 4:30,0,17.988506
2/14/2019 4:45,0,17.988506
2/14/2019 5:00,0,25.551987
2/14/2019 5:15,0,25.551987
2/14/2019 5:30,0,25.551987
2/14/2019 5:45,0,37.777496
2/14/2019 6:00,0,33.596127
2/14/2019 6:15,0,39.05449
2/14/2019 6:30,0,21.02978
2/14/2019 6:45,0.1758708,54.679504
2/14/2019 7:00,0,17.673653
2/14/2019 7:15,0,12.728263
2/14/2019 7:30,0.0195412,62.466072
2/14/2019 7:45,1.7391668,175.44629
2/14/2019 8:00,2.4454416,118.700836
2/14/2019 8:15,4.9509026,58.200977
2/14/2019 8:30,5.4589738,255.26837
2/14/2019 8:45,9.6631234,412.78613
2/14/2019 9:00,20.8406898,421.08542
2/14/2019 9:15,28.68369,595.0562
2/14/2019 9:30,58.1476322,601.9494
2/14/2019 9:45,61.296557,723.7648
2/14/2019 10:00,87.6129702,581.40686
2/14/2019 10:15,105.5811036,725.4082
2/14/2019 10:30,152.0389108,699.3178
2/14/2019 10:45,164.8635212,671.6172
2/14/2019 11:00,102.123707,794.7859
2/14/2019 11:15,142.895025,850.7508
2/14/2019 11:30,106.157569,786.7493
2/14/2019 11:45,132.1780726,778.169
2/14/2019 12:00,161.5108096,739.5129
2/14/2019 12:15,78.6979956,958.02136
2/14/2019 12:30,72.504831,869.2526
2/14/2019 12:45,34.0030838,760.62756
2/14/2019 13:00,20.092541,762.5317
2/14/2019 13:15,14.1980776,835.61334
2/14/2019 13:30,19.1336264,868.5412
2/14/2019 13:45,16.5737292,783.3244
2/14/2019 14:00,15.0006626,847.1847
2/14/2019 14:15,11.7135536,791.21686
2/14/2019 14:30,8.6930424,867.3351
2/14/2019 14:45,8.842393,904.2307
2/14/2019 15:00,4.4065406,728.53235
2/14/2019 15:15,6.057772,663.4352
2/14/2019 15:30,4.6563888,592.9277
2/14/2019 15:45,3.2256938,466.70898
2/14/2019 16:00,1.8382686,390.67883
2/14/2019 16:15,3.8635744,243.33755
2/14/2019 16:30,2.6673738,202.55898
2/14/2019 16:45,2.4189214,138.88602
2/14/2019 17:00,0.3391794,44.658123
2/14/2019 17:15,0,26.42042
2/14/2019 17:30,0,11.795526
2/14/2019 17:45,0,11.045264
2/14/2019 18:00,0,16.982304
2/14/2019 18:15,0,13.644642
2/14/2019 18:30,0,13.644642
2/14/2019 18:45,0,13.644642
2/14/2019 19:00,0,3.8334396
2/14/2019 19:15,0,3.8334396
2/14/2019 19:30,0,3.8334396
2/14/2019 19:45,0,3.8334396
2/14/2019 20:00,0,-1.2626873
2/14/2019 20:15,0,-1.2626873
2/14/2019 20:30,0,-1.2626873
2/14/2019 20:45,0,-1.2626873
2/14/2019 21:00,0,10.850491
2/14/2019 21:15,0,10.850491
2/14/2019 21:30,0,10.850491
2/14/2019 21:45,0,10.850491
2/14/2019 22:00,0,2.9744608
2/14/2019 22:15,0,2.9744608
2/14/2019 22:30,0,2.9744608
2/14/2019 22:45,0,2.9744608
2/14/2019 23:00,0,0.10510406
2/14/2019 23:15,0,0.10510406
2/14/2019 23:30,0,0.10510406
2/14/2019 23:45,0,0.10510406
2/15/2019 0:00,0,0.063828446
2/15/2019 0:15,0,0.063828446
2/15/2019 0:30,0,0.063828446
2/15/2019 0:45,0,0.063828446
2/15/2019 1:00,0,11.582149
2/15/2019 1:15,0,11.582149
2/15/2019 1:30,0,11.582149
2/15/2019 1:45,0,11.582149
2/15/2019 2:00,0,16.901997
2/15/2019 2:15,0,16.901997
2/15/2019 2:30,0,16.901997
2/15/2019 2:45,0,16.901997
2/15/2019 3:00,0,11.617875
2/15/2019 3:15,0,11.617875
2/15/2019 3:30,0,11.617875
2/15/2019 3:45,0,11.617875
2/15/2019 4:00,0,7.9158716
2/15/2019 4:15,0,7.9158716
2/15/2019 4:30,0,7.9158716
2/15/2019 4:45,0,7.9158716
2/15/2019 5:00,0,-1.384155
2/15/2019 5:15,0,-1.384155
2/15/2019 5:30,0,-1.384155
2/15/2019 5:45,0,0.44859728
2/15/2019 6:00,0,-15.225257
2/15/2019 6:15,2.2625918,-15.225257
2/15/2019 6:30,16.7258714,-13.696765
2/15/2019 6:45,25.2597926,-0.95368314
2/15/2019 7:00,39.752384,-6.3386636
2/15/2019 7:15,110.6087752,24.969543
2/15/2019 7:30,216.2806058,36.408237
2/15/2019 7:45,288.8649974,115.02291
2/15/2019 8:00,369.1137268,128.53531
2/15/2019 8:15,485.3419928,164.87383
2/15/2019 8:30,520.8930188,281.9632
2/15/2019 8:45,706.6851652,359.73224
2/15/2019 9:00,758.1650608,497.76266
2/15/2019 9:15,623.7104384,534.70856
2/15/2019 9:30,720.763204,552.80896
2/15/2019 9:45,1012.270451,623.7044
2/15/2019 10:00,1072.299621,780.5996
2/15/2019 10:15,1201.176627,875.8758
2/15/2019 10:30,1247.921969,1098.5076
2/15/2019 10:45,1270.835422,1086.2817
2/15/2019 11:00,1214.357166,1089.937
2/15/2019 11:15,1222.374642,992.07294
2/15/2019 11:30,1218.970285,995.13184
2/15/2019 11:45,917.9925356,913.22253
2/15/2019 12:00,863.400006,1161.7977
2/15/2019 12:15,829.7179562,1103.5828
2/15/2019 12:30,925.8704308,1061.1581
2/15/2019 12:45,947.524872,1130.7396
2/15/2019 13:00,1099.323705,1119.3523
2/15/2019 13:15,941.3191452,1163.4188
2/15/2019 13:30,767.0912018,903.4209
2/15/2019 13:45,758.3116198,769.4581
2/15/2019 14:00,759.3403244,818.66425
2/15/2019 14:15,688.6374712,776.02325
2/15/2019 14:30,583.7403096,863.27246
2/15/2019 14:45,407.4786856,795.17236
2/15/2019 15:00,376.3132632,747.03424
2/15/2019 15:15,323.9526178,718.26245
2/15/2019 15:30,291.5379544,696.31866
2/15/2019 15:45,236.0744456,418.2535
2/15/2019 16:00,170.7161106,270.5725
2/15/2019 16:15,153.531021,264.43732
2/15/2019 16:30,115.1032512,167.12132
2/15/2019 16:45,76.0138722,103.38433
2/15/2019 17:00,70.446026,43.557858
2/15/2019 17:15,47.8494198,28.100267
2/15/2019 17:30,6.7054232,14.3488865
2/15/2019 17:45,0.9128532,15.011893
2/15/2019 18:00,0,16.992682
2/15/2019 18:15,0,16.990475
2/15/2019 18:30,0,16.990475
2/15/2019 18:45,0,16.990475
2/15/2019 19:00,0,5.632052
2/15/2019 19:15,0,5.632052
2/15/2019 19:30,0,5.632052
2/15/2019 19:45,0,5.632052
2/15/2019 20:00,0,2.5280838
2/15/2019 20:15,0,2.5280838
2/15/2019 20:30,0,2.5280838
2/15/2019 20:45,0,2.5280838
2/15/2019 21:00,0,0.004497305
2/15/2019 21:15,0,0.004497305
2/15/2019 21:30,0,0.004497305
2/15/2019 21:45,0,0.004497305
2/15/2019 22:00,0,0.97352684
2/15/2019 22:15,0,0.97352684
2/15/2019 22:30,0,0.97352684
2/15/2019 22:45,0,0.97352684
2/15/2019 23:00,0,2.9999564
2/15/2019 23:15,0,2.9999564
2/15/2019 23:30,0,2.9999564
2/15/2019 23:45,0,2.9999564
2/16/2019 0:00,0,3.8936858
2/16/2019 0:15,0,3.8936858
2/16/2019 0:30,0,3.8936858
2/16/2019 0:45,0,3.8936858
2/16/2019 1:00,0,-0.9691005
2/16/2019 1:15,0,-0.9691005
2/16/2019 1:30,0,-0.9691005
2/16/2019 1:45,0,-0.9691005
2/16/2019 2:00,0,13.966058
2/16/2019 2:15,0,13.966058
2/16/2019 2:30,0,13.966058
2/16/2019 2:45,0,13.966058
2/16/2019 3:00,0,8.1727495
2/16/2019 3:15,0,8.1727495
2/16/2019 3:30,0,8.1727495
2/16/2019 3:45,0,8.1727495
2/16/2019 4:00,0,-12.720471
2/16/2019 4:15,0,-12.720471
2/16/2019 4:30,0,-12.720471
2/16/2019 4:45,0,-12.720471
2/16/2019 5:00,0,-5.030246
2/16/2019 5:15,0,-5.030246
2/16/2019 5:30,0,-5.030246
2/16/2019 5:45,0,-5.030246
2/16/2019 6:00,0,1.2535704
2/16/2019 6:15,11.1091722,3.086323
2/16/2019 6:30,27.56705,11.357656
2/16/2019 6:45,34.950832,12.247338
2/16/2019 7:00,30.4507728,23.705038
2/16/2019 7:15,135.5656792,74.247406
2/16/2019 7:30,191.8345646,108.941734
2/16/2019 7:45,241.5264404,183.62038
2/16/2019 8:00,182.054194,361.50458
2/16/2019 8:15,277.9972986,416.91495
2/16/2019 8:30,524.3406448,412.32263
2/16/2019 8:45,608.1863508,517.90027
2/16/2019 9:00,893.5032246,569.27124
2/16/2019 9:15,854.2309958,507.60422
2/16/2019 9:30,936.1100196,555.8373
2/16/2019 9:45,1033.754604,710.14557
2/16/2019 10:00,1121.254515,806.9021
2/16/2019 10:15,1234.802845,810.5249
2/16/2019 10:30,1307.842267,891.44006
2/16/2019 10:45,1354.759293,1060.8649
2/16/2019 11:00,1399.387206,951.40076
2/16/2019 11:15,1413.634137,980.25006
2/16/2019 11:30,1416.522047,983.50195
2/16/2019 11:45,1449.012083,1017.59906
2/16/2019 12:00,1465.719809,1031.9426
2/16/2019 12:15,1420.913234,1151.018
2/16/2019 12:30,1439.598808,1070.1122
2/16/2019 12:45,1361.901601,865.8708
2/16/2019 13:00,1275.907759,974.9766
2/16/2019 13:15,1226.292652,925.9537
2/16/2019 13:30,1059.652278,1148.6625
2/16/2019 13:45,816.4090032,928.9039
2/16/2019 14:00,787.252137,861.76587
2/16/2019 14:15,846.3028518,815.9703
2/16/2019 14:30,630.4912348,899.2105
2/16/2019 14:45,605.6613486,829.60144
2/16/2019 15:00,552.6642184,680.1244
2/16/2019 15:15,626.6709302,634.6346
2/16/2019 15:30,616.1842848,481.10483
2/16/2019 15:45,396.3750966,423.45163
2/16/2019 16:00,612.6459318,340.4229
2/16/2019 16:15,579.250021,237.76219
2/16/2019 16:30,416.2945584,147.41643
2/16/2019 16:45,146.1109482,102.20602
2/16/2019 17:00,81.8929818,55.8426
2/16/2019 17:15,24.6372658,40.719704
2/16/2019 17:30,5.9656492,18.714869
2/16/2019 17:45,0,18.975824
2/16/2019 18:00,0,17.853079
2/16/2019 18:15,0,17.853079
2/16/2019 18:30,0,17.853079
2/16/2019 18:45,0,17.853079
2/16/2019 19:00,0,8.340741
2/16/2019 19:15,0,8.340741
2/16/2019 19:30,0,8.340741
2/16/2019 19:45,0,8.340741
2/16/2019 20:00,0,1.0179919
2/16/2019 20:15,0,1.0179919
2/16/2019 20:30,0,1.0179919
2/16/2019 20:45,0,1.0179919
2/16/2019 21:00,0,6.7140336
2/16/2019 21:15,0,6.7140336
2/16/2019 21:30,0,6.7140336
2/16/2019 21:45,0,6.7140336
2/16/2019 22:00,0,-7.581121
2/16/2019 22:15,0,-7.581121
2/16/2019 22:30,0,-7.581121
2/16/2019 22:45,0,-7.581121
2/16/2019 23:00,0,1.4488499
2/16/2019 23:15,0,1.4488499
2/16/2019 23:30,0,1.4488499
2/16/2019 23:45,0,1.4488499
2/17/2019 0:00,0,7.750221
2/17/2019 0:15,0,7.750221
2/17/2019 0:30,0,7.750221
2/17/2019 0:45,0,7.750221
2/17/2019 1:00,0,5.803324
2/17/2019 1:15,0,5.803324
2/17/2019 1:30,0,5.803324
2/17/2019 1:45,0,5.803324
2/17/2019 2:00,0,3.250309
2/17/2019 2:15,0,3.250309
2/17/2019 2:30,0,3.250309
2/17/2019 2:45,0,3.250309
2/17/2019 3:00,0,7.270436
2/17/2019 3:15,0,7.270436
2/17/2019 3:30,0,7.270436
2/17/2019 3:45,0,7.270436
2/17/2019 4:00,0,10.788054
2/17/2019 4:15,0,10.788054
2/17/2019 4:30,0,10.788054
2/17/2019 4:45,0,10.788054
2/17/2019 5:00,0,-6.16748
2/17/2019 5:15,0,-6.16748
2/17/2019 5:30,0,-7.32433
2/17/2019 5:45,0,-7.32433
2/17/2019 6:00,0.2191406,-5.4724507
2/17/2019 6:15,6.4667414,-4.7956533
2/17/2019 6:30,13.4987818,7.937952
2/17/2019 6:45,26.1656668,12.310518
2/17/2019 7:00,54.9414796,31.028574
2/17/2019 7:15,114.9134224,79.81034
2/17/2019 7:30,190.03817,174.2378
2/17/2019 7:45,237.5833054,227.08742
2/17/2019 8:00,487.6241258,375.75848
2/17/2019 8:15,510.527808,489.90125
2/17/2019 8:30,557.719806,640.68713
2/17/2019 8:45,580.7812136,664.0103
2/17/2019 9:00,821.658607,743.9549
2/17/2019 9:15,919.5907266,756.965
2/17/2019 9:30,924.6379394,850.5176
2/17/2019 9:45,666.3702738,909.74615
2/17/2019 10:00,920.9027786,972.4343
2/17/2019 10:15,1166.270461,991.2279
2/17/2019 10:30,1169.705524,987.4151
2/17/2019 10:45,1244.569257,1057.1604
2/17/2019 11:00,1360.864522,1231.0344
2/17/2019 11:15,1414.232935,1316.8269
2/17/2019 11:30,1418.959114,1190.8976
2/17/2019 11:45,1327.079183,1154.6733
2/17/2019 12:00,1362.44038,998.3471
2/17/2019 12:15,1387.482428,904.09406
2/17/2019 12:30,1130.031305,1067.3822
2/17/2019 12:45,848.695253,815.4076
2/17/2019 13:00,1111.852406,929.90094
2/17/2019 13:15,1296.058924,849.64984
2/17/2019 13:30,1209.213643,926.89276
2/17/2019 13:45,1158.299047,805.9828
2/17/2019 14:00,954.0558202,908.53503
2/17/2019 14:15,659.7346406,794.8551
2/17/2019 14:30,328.3786996,934.42664
2/17/2019 14:45,201.4432518,705.09625
2/17/2019 15:00,264.8865492,573.0558
2/17/2019 15:15,380.2940848,523.1519
2/17/2019 15:30,232.5277178,508.21146
2/17/2019 15:45,141.3680198,422.0431
2/17/2019 16:00,415.0090266,358.80627
2/17/2019 16:15,229.0661338,289.51688
2/17/2019 16:30,102.6666732,222.31938
2/17/2019 16:45,134.6486386,106.027664
2/17/2019 17:00,125.7350598,64.45819
2/17/2019 17:15,25.2374598,34.84976
2/17/2019 17:30,16.0279714,31.277697
2/17/2019 17:45,0,14.200444
2/17/2019 18:00,0,9.442139
2/17/2019 18:15,0,9.442139
2/17/2019 18:30,0,9.442139
2/17/2019 18:45,0,9.442139
2/17/2019 19:00,0,3.9547496
2/17/2019 19:15,0,3.9547496
2/17/2019 19:30,0,3.9547496
2/17/2019 19:45,0,3.9547496
2/17/2019 20:00,0,-2.9782324
2/17/2019 20:15,0,-2.9782324
2/17/2019 20:30,0,-2.9782324
2/17/2019 20:45,0,-2.9782324
2/17/2019 21:00,0,1.1906832
2/17/2019 21:15,0,1.1906832
2/17/2019 21:30,0,1.1906832
2/17/2019 21:45,0,1.1906832
2/17/2019 22:00,0,-1.4200702
2/17/2019 22:15,0,-1.4200702
2/17/2019 22:30,0,-1.4200702
2/17/2019 22:45,0,-1.4200702
2/17/2019 23:00,0,-13.054221
2/17/2019 23:15,0,-13.054221
2/17/2019 23:30,0,-13.054221
2/17/2019 23:45,0,-13.054221
2/18/2019 0:00,0,-0.9778476
2/18/2019 0:15,0,-0.9778476
2/18/2019 0:30,0,-0.9778476
2/18/2019 0:45,0,-0.9778476
2/18/2019 1:00,0,-2.5320508
2/18/2019 1:15,0,-2.5320508
2/18/2019 1:30,0,-2.5320508
2/18/2019 1:45,0,-2.5320508
2/18/2019 2:00,0,-10.392238
2/18/2019 2:15,0,-10.392238
2/18/2019 2:30,0,-10.392238
2/18/2019 2:45,0,-10.392238
2/18/2019 3:00,0,1.2799919
2/18/2019 3:15,0,1.2799919
2/18/2019 3:30,0,1.2799919
2/18/2019 3:45,0,1.2799919
2/18/2019 4:00,0,3.5188944
2/18/2019 4:15,0,3.5188944
2/18/2019 4:30,0,3.5188944
2/18/2019 4:45,0,3.5188944
2/18/2019 5:00,0,13.306383
2/18/2019 5:15,0,13.306383
2/18/2019 5:30,0,12.149534
2/18/2019 5:45,0,13.98229
2/18/2019 6:00,0.76769,10.872742
2/18/2019 6:15,5.436641,13.462572
2/18/2019 6:30,8.5464834,28.462694
2/18/2019 6:45,25.6143258,44.604244
2/18/2019 7:00,58.0918002,51.6005
2/18/2019 7:15,79.3414594,99.922455
2/18/2019 7:30,147.2373588,190.07616
2/18/2019 7:45,346.2114404,233.6019
2/18/2019 8:00,438.337032,327.44522
2/18/2019 8:15,434.561393,466.1711
2/18/2019 8:30,678.505359,525.76227
2/18/2019 8:45,781.9843878,478.03436
2/18/2019 9:00,815.4849836,538.6137
2/18/2019 9:15,988.0351754,764.5181
2/18/2019 9:30,1092.435432,768.4753
2/18/2019 9:45,1034.703748,740.9122
2/18/2019 10:00,1161.440993,857.4806
2/18/2019 10:15,1297.344455,951.62933
2/18/2019 10:30,1340.182953,1030.6864
2/18/2019 10:45,1381.907603,900.78503
2/18/2019 11:00,1414.214789,915.28467
2/18/2019 11:15,1438.211383,1070.291
2/18/2019 11:30,1460.256648,1192.4968
2/18/2019 11:45,1471.886454,1159.343
2/18/2019 12:00,1477.141641,1257.6531
2/18/2019 12:15,1474.002487,1347.524
2/18/2019 12:30,1467.368249,1461.745
2/18/2019 12:45,1450.232013,1329.1241
2/18/2019 13:00,1426.744886,1195.6344
2/18/2019 13:15,1394.444678,1178.8656
2/18/2019 13:30,1354.305658,1004.63727
2/18/2019 13:45,1303.540412,1025.8658
2/18/2019 14:00,1243.406556,920.5529
2/18/2019 14:15,1176.50307,912.8731
2/18/2019 14:30,1103.594853,922.4593
2/18/2019 14:45,1019.294116,900.7162
2/18/2019 15:00,923.9791218,642.9135
2/18/2019 15:15,816.7272456,538.2855
2/18/2019 15:30,711.055415,455.42053
2/18/2019 15:45,608.6009034,396.58624
2/18/2019 16:00,493.5144018,456.1071
2/18/2019 16:15,382.9809998,349.9665
2/18/2019 16:30,274.6836694,219.30553
2/18/2019 16:45,168.6852216,110.79146
2/18/2019 17:00,80.9242966,41.901577
2/18/2019 17:15,35.4295914,-3.6906624
2/18/2019 17:30,11.354833,-25.38155
2/18/2019 17:45,1.339968,-30.992573
2/18/2019 18:00,0,-1.3545789
2/18/2019 18:15,0,-1.3545789
2/18/2019 18:30,0,-1.3567852
2/18/2019 18:45,0,-1.3567852
2/18/2019 19:00,0,7.3632903
2/18/2019 19:15,0,7.3632903
2/18/2019 19:30,0,7.3632903
2/18/2019 19:45,0,7.3632903
2/18/2019 20:00,0,9.975267
2/18/2019 20:15,0,9.975267
2/18/2019 20:30,0,9.975267
2/18/2019 20:45,0,9.975267
