DateTime,RealPower,RealPower_pred
2019-02-20 06:30:00,194.918,183.49756
2019-02-20 06:45:00,179.215,176.75565
2019-02-20 07:00:00,176.803,177.11612
2019-02-20 07:15:00,175.798,182.38098
2019-02-20 07:30:00,180.001,187.11902
2019-02-20 07:45:00,180.663,187.57909
2019-02-20 08:00:00,181.671,191.26
2019-02-20 08:15:00,184.457,193.5932
2019-02-20 08:30:00,192.356,197.4024
2019-02-20 08:45:00,186.785,197.339
2019-02-20 09:00:00,193.315,203.2242
2019-02-20 09:15:00,200.076,205.331
2019-02-20 09:30:00,199.15,208.03638
2019-02-20 09:45:00,203.914,207.81598
2019-02-20 10:00:00,200.42,212.46483
2019-02-20 10:15:00,209.334,217.6811
2019-02-20 10:30:00,216.65,218.47255
2019-02-20 10:45:00,215.495,220.81877
2019-02-20 11:00:00,218.532,224.64851
2019-02-20 11:15:00,227.387,228.53113
2019-02-20 11:30:00,226.397,229.5436
2019-02-20 11:45:00,244.963,232.67932
2019-02-20 12:00:00,259.027,237.1419
2019-02-20 12:15:00,259.038,239.73029
2019-02-20 12:30:00,254.251,240.55908
2019-02-20 12:45:00,244.842,239.39375
2019-02-20 13:00:00,249.153,241.56108
2019-02-20 13:15:00,259.48,253.13022
2019-02-20 13:30:00,254.883,250.8605
2019-02-20 13:45:00,251.819,253.37794
2019-02-20 14:00:00,238.304,253.18828
2019-02-20 14:15:00,247.554,258.1702
2019-02-20 14:30:00,249.906,254.47227
2019-02-20 14:45:00,246.33,251.44154
2019-02-20 15:00:00,258.103,253.99777
2019-02-20 15:15:00,268.869,259.0056
2019-02-20 15:30:00,274.469,259.59036
2019-02-20 15:45:00,283.278,256.8923
2019-02-20 16:00:00,275.039,259.44092
2019-02-20 16:15:00,274.861,266.5936
2019-02-20 16:30:00,284.107,266.35754
2019-02-20 16:45:00,278.239,266.00177
2019-02-20 17:00:00,292.925,277.5797
2019-02-20 17:15:00,296.444,281.9711
2019-02-20 17:30:00,296.654,282.54163
2019-02-20 17:45:00,314.328,284.06323
2019-02-20 18:00:00,323.828,287.1608
2019-02-20 18:15:00,305.367,287.9801
2019-02-20 18:30:00,302.324,287.73843
2019-02-20 18:45:00,308.121,287.24564
2019-02-20 19:00:00,303.372,290.6299
2019-02-20 19:15:00,314.722,289.76987
2019-02-20 19:30:00,315.525,290.97473
2019-02-20 19:45:00,315.703,291.63348
2019-02-20 20:00:00,308.02,288.8678
2019-02-20 20:15:00,300.084,289.01398
2019-02-20 20:30:00,306.73,292.06305
2019-02-20 20:45:00,298.208,288.8969
2019-02-20 21:00:00,300.319,287.78647
2019-02-20 21:15:00,305.696,292.0353
2019-02-20 21:30:00,314.634,288.1377
2019-02-20 21:45:00,323.643,287.1108
2019-02-20 22:00:00,337.687,284.1456
2019-02-20 22:15:00,331.483,285.56805
2019-02-20 22:30:00,320.919,283.58896
2019-02-20 22:45:00,319.796,283.76508
2019-02-20 23:00:00,308.101,276.64835
2019-02-20 23:15:00,274.506,254.91667
2019-02-20 23:30:00,267.314,244.78651
2019-02-20 23:45:00,261.765,244.15453
2019-02-21 00:00:00,246.539,229.10147
2019-02-21 00:15:00,235.626,226.10973
2019-02-21 00:30:00,244.719,224.87126
2019-02-21 00:45:00,244.877,221.3144
2019-02-21 01:00:00,235.719,210.71931
2019-02-21 01:15:00,226.26,204.29886
2019-02-21 01:30:00,212.879,203.92795
2019-02-21 01:45:00,201.787,201.97198
2019-02-21 02:00:00,199.788,191.88322
2019-02-21 02:15:00,192.787,186.32018
2019-02-21 02:30:00,188.17,184.55637
2019-02-21 02:45:00,184.723,184.5604
2019-02-21 03:00:00,180.793,181.00145
2019-02-21 03:15:00,183.852,178.2336
2019-02-21 03:30:00,179.778,176.25366
2019-02-21 03:45:00,179.412,172.12683
2019-02-21 04:00:00,178.997,171.0583
2019-02-21 04:15:00,175.878,170.51253
2019-02-21 04:30:00,176.965,169.78157
2019-02-21 04:45:00,175.405,167.55482
2019-02-21 05:00:00,175.261,167.30374
2019-02-21 05:15:00,177.641,170.88611
2019-02-21 05:30:00,175.844,170.92027
2019-02-21 05:45:00,174.638,165.80446
2019-02-21 06:00:00,180.455,168.49615
2019-02-21 06:15:00,202.668,187.67976
2019-02-21 06:30:00,203.066,190.2901
2019-02-21 06:45:00,189.724,181.04112
2019-02-21 07:00:00,188.045,180.26486
2019-02-21 07:15:00,187.628,184.1016
2019-02-21 07:30:00,191.955,187.76035
2019-02-21 07:45:00,200.143,185.47916
2019-02-21 08:00:00,202.524,188.52673
2019-02-21 08:15:00,202.97,192.06885
2019-02-21 08:30:00,200.764,197.0966
2019-02-21 08:45:00,196.771,196.4609
2019-02-21 09:00:00,202.121,201.94469
2019-02-21 09:15:00,209.415,208.92297
2019-02-21 09:30:00,215.674,212.67447
2019-02-21 09:45:00,218.562,211.72025
2019-02-21 10:00:00,219.429,216.16975
2019-02-21 10:15:00,219.029,219.988
2019-02-21 10:30:00,220.17,226.72209
2019-02-21 10:45:00,221.042,227.0616
2019-02-21 11:00:00,224.248,235.6715
2019-02-21 11:15:00,232.66,237.41068
2019-02-21 11:30:00,232.689,242.57744
2019-02-21 11:45:00,230.312,244.08948
2019-02-21 12:00:00,237.882,248.24207
2019-02-21 12:15:00,231.113,250.556
2019-02-21 12:30:00,230.762,250.8882
2019-02-21 12:45:00,233.751,247.27019
2019-02-21 13:00:00,226.246,250.23985
2019-02-21 13:15:00,233.943,254.8361
2019-02-21 13:30:00,230.918,256.898
2019-02-21 13:45:00,242.082,258.55762
2019-02-21 14:00:00,253.222,257.53314
2019-02-21 14:15:00,262.78,257.90533
2019-02-21 14:30:00,277.565,259.99783
2019-02-21 14:45:00,266.137,259.40988
2019-02-21 15:00:00,270.7,264.38553
2019-02-21 15:15:00,268.8,267.94324
2019-02-21 15:30:00,271.298,270.36642
2019-02-21 15:45:00,265.508,270.88715
2019-02-21 16:00:00,272.355,272.661
2019-02-21 16:15:00,275.059,273.40643
2019-02-21 16:30:00,258.742,273.6015
2019-02-21 16:45:00,268.742,273.11234
2019-02-21 17:00:00,290.299,286.03827
2019-02-21 17:15:00,301.625,285.76865
2019-02-21 17:30:00,314.077,286.42517
2019-02-21 17:45:00,306.978,291.44177
2019-02-21 18:00:00,304.727,292.3999
2019-02-21 18:15:00,305.81,290.41464
2019-02-21 18:30:00,316.499,290.8937
2019-02-21 18:45:00,321.708,291.03818
2019-02-21 19:00:00,310.183,290.84494
2019-02-21 19:15:00,299.981,292.8614
2019-02-21 19:30:00,286.703,294.09058
2019-02-21 19:45:00,300.899,292.5224
2019-02-21 20:00:00,320.432,290.8056
2019-02-21 20:15:00,314.249,289.72296
2019-02-21 20:30:00,302.525,291.75513
2019-02-21 20:45:00,296.946,289.36078
2019-02-21 21:00:00,284.906,289.6439
2019-02-21 21:15:00,291.474,291.37576
2019-02-21 21:30:00,290.508,294.05762
2019-02-21 21:45:00,290.2,293.54016
2019-02-21 22:00:00,285.377,292.90918
2019-02-21 22:15:00,293.097,289.2663
2019-02-21 22:30:00,298.391,289.32236
2019-02-21 22:45:00,306.762,289.9249
2019-02-21 23:00:00,309.078,282.06033
2019-02-21 23:15:00,277.304,258.89233
2019-02-21 23:30:00,274.147,255.44086
2019-02-21 23:45:00,261.248,251.60887
2019-02-22 00:00:00,249.104,233.0102
2019-02-22 00:15:00,226.976,229.31342
2019-02-22 00:30:00,241.225,229.82288
2019-02-22 00:45:00,230.49,227.69255
2019-02-22 01:00:00,224.757,220.88377
2019-02-22 01:15:00,215.467,213.31741
2019-02-22 01:30:00,216.319,209.44102
2019-02-22 01:45:00,206.632,206.01506
2019-02-22 02:00:00,198.731,200.64394
2019-02-22 02:15:00,195.319,193.1815
2019-02-22 02:30:00,187.319,188.01498
2019-02-22 02:45:00,182.654,184.59518
2019-02-22 03:00:00,182.736,181.73076
2019-02-22 03:15:00,183.675,180.46875
2019-02-22 03:30:00,179.091,175.83163
2019-02-22 03:45:00,181.166,171.93365
2019-02-22 04:00:00,180.697,170.55885
2019-02-22 04:15:00,185.318,169.77574
2019-02-22 04:30:00,184.37,169.29192
2019-02-22 04:45:00,183.26,166.89175
2019-02-22 05:00:00,186.883,167.90971
2019-02-22 05:15:00,179.613,174.61282
2019-02-22 05:30:00,177.275,172.17531
2019-02-22 05:45:00,174.598,166.00314
2019-02-22 06:00:00,176.341,169.85881
2019-02-22 06:15:00,196.592,186.98795
2019-02-22 06:30:00,192.734,188.22527
2019-02-22 06:45:00,175.685,181.88583
2019-02-22 07:00:00,175.677,181.71439
2019-02-22 07:15:00,176.676,189.08957
2019-02-22 07:30:00,184.323,192.85277
2019-02-22 07:45:00,187.315,191.97543
2019-02-22 08:00:00,187.613,194.70094
2019-02-22 08:15:00,190.877,197.1013
2019-02-22 08:30:00,201.875,200.49928
2019-02-22 08:45:00,202.613,202.05925
2019-02-22 09:00:00,204.381,205.8315
2019-02-22 09:15:00,202.263,208.07416
2019-02-22 09:30:00,199.604,211.84276
2019-02-22 09:45:00,202.763,211.18953
2019-02-22 10:00:00,205.613,215.6424
2019-02-22 10:15:00,214.26,220.06264
2019-02-22 10:30:00,219.43,222.85997
2019-02-22 10:45:00,222.368,223.0746
2019-02-22 11:00:00,215.623,230.522
2019-02-22 11:15:00,229.884,233.03407
2019-02-22 11:30:00,223.033,233.77429
2019-02-22 11:45:00,226.51,233.85367
2019-02-22 12:00:00,228.036,240.24924
2019-02-22 12:15:00,255.345,241.77574
2019-02-22 12:30:00,258.568,245.35571
2019-02-22 12:45:00,251.937,242.74092
2019-02-22 13:00:00,247.243,241.11536
2019-02-22 13:15:00,248.726,242.1355
2019-02-22 13:30:00,244.685,247.3969
2019-02-22 13:45:00,248.132,250.1316
2019-02-22 14:00:00,245.77,251.85988
2019-02-22 14:15:00,256.112,249.72398
2019-02-22 14:30:00,262.718,257.98605
2019-02-22 14:45:00,257.325,252.85327
2019-02-22 15:00:00,250.393,262.87616
2019-02-22 15:15:00,254.062,264.3042
2019-02-22 15:30:00,264.938,265.72916
2019-02-22 15:45:00,257.761,261.3362
2019-02-22 16:00:00,255.023,268.25967
2019-02-22 16:15:00,262.186,273.84808
2019-02-22 16:30:00,251.599,263.4052
2019-02-22 16:45:00,253.951,266.53055
2019-02-22 17:00:00,264.733,281.17267
2019-02-22 17:15:00,289.603,284.16168
2019-02-22 17:30:00,287.971,286.24554
2019-02-22 17:45:00,291.313,286.63574
2019-02-22 18:00:00,305.069,286.16324
2019-02-22 18:15:00,290.397,287.02463
2019-02-22 18:30:00,288.236,285.38312
2019-02-22 18:45:00,298.912,288.40317
2019-02-22 19:00:00,299.704,286.67358
2019-02-22 19:15:00,309.2,284.40097
2019-02-22 19:30:00,308.952,280.81937
2019-02-22 19:45:00,308.533,283.77783
2019-02-22 20:00:00,294.115,282.8076
2019-02-22 20:15:00,291.402,281.81494
2019-02-22 20:30:00,286.292,280.46713
2019-02-22 20:45:00,290.843,280.0102
2019-02-22 21:00:00,281.526,275.6757
2019-02-22 21:15:00,277.534,279.60052
2019-02-22 21:30:00,275.276,279.6619
2019-02-22 21:45:00,283.917,281.56732
2019-02-22 22:00:00,287.557,279.80905
2019-02-22 22:15:00,291.954,277.13123
2019-02-22 22:30:00,284.939,277.43756
2019-02-22 22:45:00,291.036,277.3329
2019-02-22 23:00:00,287.651,271.58276
2019-02-22 23:15:00,265.015,258.2675
2019-02-22 23:30:00,260.265,255.49498
2019-02-22 23:45:00,260.558,243.5807
2019-02-23 00:00:00,265.076,219.52144
2019-02-23 00:15:00,242.234,214.02072
2019-02-23 00:30:00,233.408,217.20183
2019-02-23 00:45:00,240.381,213.58862
2019-02-23 01:00:00,223.565,208.3745
2019-02-23 01:15:00,210.301,202.85103
2019-02-23 01:30:00,203.347,203.23244
2019-02-23 01:45:00,193.249,198.39842
2019-02-23 02:00:00,194.276,194.5805
2019-02-23 02:15:00,192.0,190.52763
2019-02-23 02:30:00,186.006,184.90906
2019-02-23 02:45:00,183.337,179.20213
2019-02-23 03:00:00,177.391,176.22635
2019-02-23 03:15:00,172.186,174.95271
2019-02-23 03:30:00,167.821,170.52182
2019-02-23 03:45:00,167.433,169.17741
2019-02-23 04:00:00,163.992,167.26825
2019-02-23 04:15:00,160.707,166.62163
2019-02-23 04:30:00,160.426,164.81767
2019-02-23 04:45:00,158.466,164.60455
2019-02-23 05:00:00,160.655,165.47766
2019-02-23 05:15:00,158.544,165.00488
2019-02-23 05:30:00,154.481,161.74457
2019-02-23 05:45:00,153.652,159.2014
2019-02-23 06:00:00,153.852,161.32343
2019-02-23 06:15:00,165.545,173.66876
2019-02-23 06:30:00,165.243,169.00049
2019-02-23 06:45:00,153.447,158.49582
2019-02-23 07:00:00,155.057,158.9207
2019-02-23 07:15:00,162.413,170.91324
2019-02-23 07:30:00,161.36,174.19174
2019-02-23 07:45:00,161.478,171.18324
2019-02-23 08:00:00,161.72,172.48384
2019-02-23 08:15:00,175.407,175.48926
2019-02-23 08:30:00,177.926,181.59978
2019-02-23 08:45:00,178.93,183.13501
2019-02-23 09:00:00,183.903,184.64964
2019-02-23 09:15:00,183.308,186.82404
2019-02-23 09:30:00,184.097,189.55591
2019-02-23 09:45:00,189.813,190.38428
2019-02-23 10:00:00,193.96,193.6917
2019-02-23 10:15:00,194.388,197.00908
2019-02-23 10:30:00,193.222,200.09793
2019-02-23 10:45:00,193.436,202.29535
2019-02-23 11:00:00,201.302,206.4304
2019-02-23 11:15:00,196.641,215.18742
2019-02-23 11:30:00,203.943,216.74432
2019-02-23 11:45:00,218.951,219.17398
2019-02-23 12:00:00,230.037,222.48744
2019-02-23 12:15:00,242.007,227.69373
2019-02-23 12:30:00,250.066,226.73752
2019-02-23 12:45:00,242.787,227.21059
2019-02-23 13:00:00,242.832,230.20346
2019-02-23 13:15:00,251.508,230.42628
2019-02-23 13:30:00,258.878,230.75981
2019-02-23 13:45:00,263.697,232.70235
2019-02-23 14:00:00,258.527,233.583
2019-02-23 14:15:00,247.841,234.9907
2019-02-23 14:30:00,243.736,238.93837
2019-02-23 14:45:00,242.599,236.32414
2019-02-23 15:00:00,256.173,239.01686
2019-02-23 15:15:00,262.836,240.05273
2019-02-23 15:30:00,278.51,242.03195
2019-02-23 15:45:00,273.912,240.03801
2019-02-23 16:00:00,268.98,241.89018
2019-02-23 16:15:00,262.665,246.16087
2019-02-23 16:30:00,257.045,242.92491
2019-02-23 16:45:00,273.934,243.027
2019-02-23 17:00:00,281.644,251.73677
2019-02-23 17:15:00,266.385,261.36594
2019-02-23 17:30:00,277.633,255.63023
2019-02-23 17:45:00,276.913,259.77686
2019-02-23 18:00:00,292.405,261.08853
2019-02-23 18:15:00,297.583,254.41856
2019-02-23 18:30:00,311.075,251.90504
2019-02-23 18:45:00,306.89,253.52892
2019-02-23 19:00:00,297.961,253.9352
2019-02-23 19:15:00,289.409,251.27762
2019-02-23 19:30:00,287.522,250.81952
2019-02-23 19:45:00,293.124,252.10075
2019-02-23 20:00:00,290.889,248.7759
2019-02-23 20:15:00,289.321,249.92216
2019-02-23 20:30:00,283.404,248.06064
2019-02-23 20:45:00,283.722,248.62862
2019-02-23 21:00:00,286.913,244.34415
2019-02-23 21:15:00,282.416,246.12204
2019-02-23 21:30:00,286.5,245.40239
2019-02-23 21:45:00,282.992,249.50583
2019-02-23 22:00:00,293.681,247.77998
2019-02-23 22:15:00,270.708,246.61327
2019-02-23 22:30:00,270.842,243.66289
2019-02-23 22:45:00,266.144,243.76816
2019-02-23 23:00:00,253.944,242.48546
2019-02-23 23:15:00,237.104,233.79832
2019-02-23 23:30:00,230.604,230.6709
2019-02-23 23:45:00,230.604,230.60834
2019-02-24 00:00:00,226.519,217.9779
2019-02-24 00:15:00,218.145,211.20787
2019-02-24 00:30:00,222.16,209.90529
2019-02-24 00:45:00,214.98,206.83784
2019-02-24 01:00:00,222.858,200.06226
2019-02-24 01:15:00,221.949,193.90999
2019-02-24 01:30:00,233.378,194.10602
2019-02-24 01:45:00,225.906,189.72061
2019-02-24 02:00:00,220.054,186.83908
2019-02-24 02:15:00,218.39,180.75383
2019-02-24 02:30:00,193.809,176.46663
2019-02-24 02:45:00,191.747,171.60576
2019-02-24 03:00:00,185.475,169.62668
2019-02-24 03:15:00,180.24,165.3935
2019-02-24 03:30:00,171.196,161.42577
2019-02-24 03:45:00,168.313,159.19672
2019-02-24 04:00:00,168.292,155.42773
2019-02-24 04:15:00,164.27,151.80962
2019-02-24 04:30:00,163.048,151.7902
2019-02-24 04:45:00,157.958,152.11168
2019-02-24 05:00:00,156.794,149.97443
2019-02-24 05:15:00,159.352,146.24818
2019-02-24 05:30:00,156.961,146.65019
2019-02-24 05:45:00,155.293,144.26439
2019-02-24 06:00:00,155.606,141.03635
2019-02-24 06:15:00,153.637,143.29771
2019-02-24 06:30:00,154.115,142.16446
2019-02-24 06:45:00,138.106,137.48633
2019-02-24 07:00:00,136.551,137.43953
2019-02-24 07:15:00,146.577,140.4909
2019-02-24 07:30:00,147.051,139.79118
2019-02-24 07:45:00,148.992,137.87523
2019-02-24 08:00:00,157.518,139.98538
2019-02-24 08:15:00,162.832,141.39485
2019-02-24 08:30:00,162.853,144.69197
2019-02-24 08:45:00,159.068,145.22067
2019-02-24 09:00:00,159.549,149.11462
2019-02-24 09:15:00,165.121,148.37889
2019-02-24 09:30:00,171.265,151.95265
2019-02-24 09:45:00,172.943,154.48563
2019-02-24 10:00:00,175.6,159.90254
2019-02-24 10:15:00,176.733,163.10992
2019-02-24 10:30:00,183.756,165.82103
2019-02-24 10:45:00,187.036,166.82462
2019-02-24 11:00:00,194.914,175.39182
2019-02-24 11:15:00,195.166,179.1677
2019-02-24 11:30:00,202.385,182.18163
2019-02-24 11:45:00,207.206,185.84943
2019-02-24 12:00:00,194.074,191.3777
2019-02-24 12:15:00,188.556,192.38995
2019-02-24 12:30:00,175.726,195.37402
2019-02-24 12:45:00,178.765,200.85489
2019-02-24 13:00:00,181.846,206.01283
2019-02-24 13:15:00,194.795,212.39365
2019-02-24 13:30:00,202.369,213.00034
2019-02-24 13:45:00,204.654,214.04877
2019-02-24 14:00:00,199.813,211.93883
2019-02-24 14:15:00,200.518,214.74388
2019-02-24 14:30:00,210.106,216.65286
2019-02-24 14:45:00,213.72,215.18352
2019-02-24 15:00:00,220.259,217.64865
2019-02-24 15:15:00,222.686,223.97395
2019-02-24 15:30:00,229.474,226.62973
2019-02-24 15:45:00,217.045,229.50568
2019-02-24 16:00:00,215.007,228.86226
2019-02-24 16:15:00,209.758,228.37396
2019-02-24 16:30:00,214.653,226.68408
2019-02-24 16:45:00,217.116,233.8139
2019-02-24 17:00:00,213.904,245.42397
2019-02-24 17:15:00,219.064,241.37973
2019-02-24 17:30:00,239.875,240.4962
2019-02-24 17:45:00,248.085,242.20552
2019-02-24 18:00:00,263.858,245.41722
2019-02-24 18:15:00,274.513,245.10794
2019-02-24 18:30:00,277.589,245.52972
2019-02-24 18:45:00,291.875,245.61581
2019-02-24 19:00:00,294.22,243.85713
2019-02-24 19:15:00,289.158,240.81227
2019-02-24 19:30:00,270.587,240.43341
2019-02-24 19:45:00,260.949,241.61942
2019-02-24 20:00:00,262.072,240.62375
2019-02-24 20:15:00,267.826,240.8229
2019-02-24 20:30:00,273.629,240.7526
2019-02-24 20:45:00,271.726,239.3902
2019-02-24 21:00:00,269.934,237.99509
2019-02-24 21:15:00,274.858,238.06064
2019-02-24 21:30:00,284.48,238.61865
2019-02-24 21:45:00,283.356,238.59459
2019-02-24 22:00:00,286.268,234.52695
2019-02-24 22:15:00,279.946,231.02025
2019-02-24 22:30:00,285.774,230.19376
2019-02-24 22:45:00,282.511,228.80782
2019-02-24 23:00:00,284.913,227.16896
2019-02-24 23:15:00,273.387,223.50233
2019-02-24 23:30:00,264.096,218.81334
2019-02-24 23:45:00,263.694,217.34668
2019-02-25 00:00:00,259.735,232.18475
2019-02-25 00:15:00,254.419,227.11009
2019-02-25 00:30:00,261.847,228.82642
2019-02-25 00:45:00,244.687,226.56332
2019-02-25 01:00:00,232.825,222.15012
2019-02-25 01:15:00,236.559,217.55965
2019-02-25 01:30:00,234.965,217.78018
2019-02-25 01:45:00,225.419,214.68776
2019-02-25 02:00:00,216.156,207.9175
2019-02-25 02:15:00,210.206,205.80774
2019-02-25 02:30:00,200.74,196.5813
2019-02-25 02:45:00,198.871,191.25266
2019-02-25 03:00:00,196.04,185.48141
2019-02-25 03:15:00,191.834,183.26149
2019-02-25 03:30:00,187.362,176.06975
2019-02-25 03:45:00,181.402,172.07904
2019-02-25 04:00:00,176.614,168.49928
2019-02-25 04:15:00,174.346,166.90692
2019-02-25 04:30:00,176.497,163.59196
2019-02-25 04:45:00,177.374,161.1545
2019-02-25 05:00:00,181.177,160.7486
2019-02-25 05:15:00,179.083,162.87415
2019-02-25 05:30:00,178.606,159.05733
2019-02-25 05:45:00,176.418,154.39189
2019-02-25 06:00:00,174.826,158.98616
2019-02-25 06:15:00,200.273,169.11276
2019-02-25 06:30:00,202.197,166.58649
2019-02-25 06:45:00,187.744,163.79567
2019-02-25 07:00:00,185.58,163.66982
2019-02-25 07:15:00,181.628,167.54912
2019-02-25 07:30:00,182.983,174.41113
2019-02-25 07:45:00,186.019,172.3888
2019-02-25 08:00:00,185.645,172.6076
2019-02-25 08:15:00,189.218,175.4314
2019-02-25 08:30:00,191.763,179.50221
2019-02-25 08:45:00,204.115,181.22182
2019-02-25 09:00:00,215.492,187.91606
2019-02-25 09:15:00,219.46,190.66725
2019-02-25 09:30:00,220.862,192.68231
2019-02-25 09:45:00,223.091,193.01254
2019-02-25 10:00:00,225.052,196.31348
2019-02-25 10:15:00,235.026,200.79059
2019-02-25 10:30:00,227.839,200.38898
2019-02-25 10:45:00,231.066,200.84308
2019-02-25 11:00:00,231.639,204.59209
2019-02-25 11:15:00,234.491,208.08408
2019-02-25 11:30:00,228.381,208.58476
2019-02-25 11:45:00,219.991,212.45895
2019-02-25 12:00:00,234.446,216.74255
2019-02-25 12:15:00,246.362,218.49503
2019-02-25 12:30:00,245.144,220.64153
2019-02-25 12:45:00,251.939,222.55855
2019-02-25 13:00:00,254.682,223.13776
2019-02-25 13:15:00,256.957,225.16414
2019-02-25 13:30:00,255.111,223.2584
2019-02-25 13:45:00,243.514,226.0636
2019-02-25 14:00:00,235.6,225.53491
2019-02-25 14:15:00,237.814,233.15552
2019-02-25 14:30:00,241.039,233.92134
2019-02-25 14:45:00,245.512,232.60448
2019-02-25 15:00:00,261.376,234.7007
2019-02-25 15:15:00,276.156,236.31793
2019-02-25 15:30:00,282.099,239.40712
2019-02-25 15:45:00,277.766,234.28625
2019-02-25 16:00:00,286.471,238.1546
2019-02-25 16:15:00,274.693,241.57004
2019-02-25 16:30:00,264.908,243.00098
2019-02-25 16:45:00,258.542,240.98264
2019-02-25 17:00:00,264.483,252.62762
2019-02-25 17:15:00,275.739,254.57204
2019-02-25 17:30:00,285.612,258.21512
2019-02-25 17:45:00,296.276,263.31418
2019-02-25 18:00:00,300.986,266.90884
2019-02-25 18:15:00,312.865,268.49625
2019-02-25 18:30:00,313.625,269.57663
2019-02-25 18:45:00,318.506,274.84448
2019-02-25 19:00:00,319.754,274.93372
2019-02-25 19:15:00,310.719,274.27866
2019-02-25 19:30:00,293.609,270.53168
2019-02-25 19:45:00,286.152,270.06107
2019-02-25 20:00:00,290.401,269.2405
2019-02-25 20:15:00,296.131,269.92264
2019-02-25 20:30:00,303.81,271.07364
2019-02-25 20:45:00,301.047,270.2113
2019-02-25 21:00:00,313.067,271.16986
2019-02-25 21:15:00,315.543,271.17032
2019-02-25 21:30:00,324.264,274.09357
2019-02-25 21:45:00,323.308,273.95877
2019-02-25 22:00:00,324.861,274.0546
2019-02-25 22:15:00,337.606,273.50806
2019-02-25 22:30:00,333.404,274.78595
2019-02-25 22:45:00,326.136,274.35956
2019-02-25 23:00:00,316.848,268.97784
2019-02-25 23:15:00,272.016,264.67007
2019-02-25 23:30:00,258.868,259.31128
2019-02-25 23:45:00,241.901,255.46542
2019-02-26 00:00:00,235.217,235.69301
2019-02-26 00:15:00,233.317,232.03496
2019-02-26 00:30:00,230.536,232.12204
2019-02-26 00:45:00,229.341,228.61165
2019-02-26 01:00:00,223.353,220.2372
2019-02-26 01:15:00,212.09,218.76497
2019-02-26 01:30:00,205.375,217.55678
2019-02-26 01:45:00,196.758,214.18628
