DateTime,RealPower,RealPower_pred
2019-03-19 05:00:00,44.015,44.2706
2019-03-19 05:15:00,44.118,46.86485
2019-03-19 05:30:00,44.375,48.14439
2019-03-19 05:45:00,44.527,47.828224
2019-03-19 06:00:00,44.699,51.46904
2019-03-19 06:15:00,59.169,63.0856
2019-03-19 06:30:00,58.761,61.812977
2019-03-19 06:45:00,61.915,61.007946
2019-03-19 07:00:00,64.452,64.78467
2019-03-19 07:15:00,58.529,65.244835
2019-03-19 07:30:00,67.243,67.20266
2019-03-19 07:45:00,72.597,68.78108
2019-03-19 08:00:00,70.141,71.81417
2019-03-19 08:15:00,75.698,72.21018
2019-03-19 08:30:00,75.822,71.74415
2019-03-19 08:45:00,77.483,72.32208
2019-03-19 09:00:00,82.928,78.56498
2019-03-19 09:15:00,83.984,82.60402
2019-03-19 09:30:00,82.232,75.82479
2019-03-19 09:45:00,81.309,82.57968
2019-03-19 10:00:00,80.083,82.871376
2019-03-19 10:15:00,81.459,81.222115
2019-03-19 10:30:00,76.996,79.41437
2019-03-19 10:45:00,76.194,84.3431
2019-03-19 11:00:00,75.58,81.01699
2019-03-19 11:15:00,75.945,81.8937
2019-03-19 11:30:00,81.575,83.262665
2019-03-19 11:45:00,79.426,87.15299
2019-03-19 12:00:00,77.032,81.71901
2019-03-19 12:15:00,74.117,80.369415
2019-03-19 12:30:00,72.085,80.18349
2019-03-19 12:45:00,74.306,78.14402
2019-03-19 13:00:00,74.822,81.16798
2019-03-19 13:15:00,77.965,83.15004
2019-03-19 13:30:00,79.082,81.74846
2019-03-19 13:45:00,75.246,79.98974
2019-03-19 14:00:00,76.542,81.38723
2019-03-19 14:15:00,78.986,82.03423
2019-03-19 14:30:00,79.067,80.61659
2019-03-19 14:45:00,76.886,84.52662
2019-03-19 15:00:00,79.994,82.849106
2019-03-19 15:15:00,80.477,81.30617
2019-03-19 15:30:00,79.484,84.21475
2019-03-19 15:45:00,82.014,82.673225
2019-03-19 16:00:00,78.927,80.707886
2019-03-19 16:15:00,78.655,82.27287
2019-03-19 16:30:00,78.296,80.10808
2019-03-19 16:45:00,79.079,71.11439
2019-03-19 17:00:00,78.746,76.054596
2019-03-19 17:15:00,73.933,77.08447
2019-03-19 17:30:00,73.443,73.9915
2019-03-19 17:45:00,77.457,76.47746
2019-03-19 18:00:00,81.842,80.04921
2019-03-19 18:15:00,82.175,77.89949
2019-03-19 18:30:00,84.334,76.42295
2019-03-19 18:45:00,80.988,77.18191
2019-03-19 19:00:00,81.613,74.575745
2019-03-19 19:15:00,88.092,80.98364
2019-03-19 19:30:00,85.673,79.53583
2019-03-19 19:45:00,84.546,77.40981
2019-03-19 20:00:00,87.284,80.37229
2019-03-19 20:15:00,85.751,71.618256
2019-03-19 20:30:00,86.255,72.900734
2019-03-19 20:45:00,84.055,74.55619
2019-03-19 21:00:00,80.336,70.83104
2019-03-19 21:15:00,70.049,53.902363
2019-03-19 21:30:00,70.851,52.149082
2019-03-19 21:45:00,68.182,51.329357
2019-03-19 22:00:00,69.359,55.894547
2019-03-19 22:15:00,66.876,51.708885
2019-03-19 22:30:00,63.668,53.60722
2019-03-19 22:45:00,52.29,52.98079
2019-03-19 23:00:00,53.446,55.890167
2019-03-19 23:15:00,52.538,54.13579
2019-03-19 23:30:00,52.537,53.286453
2019-03-19 23:45:00,52.423,54.28749
2019-03-20 00:00:00,50.772,50.128727
2019-03-20 00:15:00,48.164,48.631912
2019-03-20 00:30:00,48.781,49.804173
2019-03-20 00:45:00,47.216,49.702595
2019-03-20 01:00:00,47.521,44.89401
2019-03-20 01:15:00,46.191,44.85111
2019-03-20 01:30:00,49.255,44.891068
2019-03-20 01:45:00,51.943,41.96508
2019-03-20 02:00:00,49.748,40.763844
2019-03-20 02:15:00,44.599,40.89052
2019-03-20 02:30:00,44.944,39.680717
2019-03-20 02:45:00,44.909,40.378113
2019-03-20 03:00:00,44.176,37.922497
2019-03-20 03:15:00,43.557,38.406536
2019-03-20 03:30:00,42.799,37.83595
2019-03-20 03:45:00,42.895,37.67487
2019-03-20 04:00:00,44.053,35.84094
2019-03-20 04:15:00,43.867,36.791348
2019-03-20 04:30:00,43.501,36.691074
2019-03-20 04:45:00,43.248,36.759598
2019-03-20 05:00:00,42.958,37.66895
2019-03-20 05:15:00,43.582,39.27797
2019-03-20 05:30:00,43.58,40.103104
2019-03-20 05:45:00,43.095,40.747143
2019-03-20 06:00:00,44.809,44.356155
2019-03-20 06:15:00,60.122,55.83868
2019-03-20 06:30:00,61.287,55.807198
2019-03-20 06:45:00,59.225,56.86646
2019-03-20 07:00:00,63.987,62.51789
2019-03-20 07:15:00,66.867,57.959667
2019-03-20 07:30:00,70.334,62.590244
2019-03-20 07:45:00,74.759,62.072422
2019-03-20 08:00:00,78.176,64.80509
2019-03-20 08:15:00,82.343,67.91338
2019-03-20 08:30:00,84.4,78.25431
2019-03-20 08:45:00,79.62,76.30317
2019-03-20 09:00:00,81.137,79.358734
2019-03-20 09:15:00,82.256,72.78473
2019-03-20 09:30:00,84.875,68.30002
2019-03-20 09:45:00,91.423,72.37892
2019-03-20 10:00:00,83.858,75.24257
2019-03-20 10:15:00,85.04,72.873856
2019-03-20 10:30:00,83.794,75.39853
2019-03-20 10:45:00,82.238,79.79716
2019-03-20 11:00:00,83.52,78.824066
2019-03-20 11:15:00,83.776,76.1783
2019-03-20 11:30:00,80.882,77.023254
2019-03-20 11:45:00,78.687,74.61006
2019-03-20 12:00:00,81.087,72.975365
2019-03-20 12:15:00,81.662,76.25803
2019-03-20 12:30:00,80.535,69.53446
2019-03-20 12:45:00,86.022,72.89199
2019-03-20 13:00:00,80.62,75.72223
2019-03-20 13:15:00,83.619,79.876396
2019-03-20 13:30:00,89.986,71.895744
2019-03-20 13:45:00,91.268,74.368
2019-03-20 14:00:00,91.651,73.39896
2019-03-20 14:15:00,90.189,71.61932
2019-03-20 14:30:00,89.605,72.98365
2019-03-20 14:45:00,93.036,78.18857
2019-03-20 15:00:00,81.524,78.911285
2019-03-20 15:15:00,80.186,74.673164
2019-03-20 15:30:00,81.34,78.05964
2019-03-20 15:45:00,82.846,73.87265
2019-03-20 16:00:00,81.337,70.5857
2019-03-20 16:15:00,81.749,73.2772
2019-03-20 16:30:00,80.529,68.45724
2019-03-20 16:45:00,81.658,68.5341
2019-03-20 17:00:00,81.442,69.16076
2019-03-20 17:15:00,82.319,67.54087
2019-03-20 17:30:00,80.057,60.931915
2019-03-20 17:45:00,71.689,70.32347
2019-03-20 18:00:00,71.705,79.022705
2019-03-20 18:15:00,73.294,82.4441
2019-03-20 18:30:00,76.888,83.64346
2019-03-20 18:45:00,77.057,80.28427
2019-03-20 19:00:00,77.933,76.37498
2019-03-20 19:15:00,86.082,82.343704
2019-03-20 19:30:00,85.488,79.745476
2019-03-20 19:45:00,84.404,78.77252
2019-03-20 20:00:00,83.642,77.752144
2019-03-20 20:15:00,84.016,75.6635
2019-03-20 20:30:00,84.226,72.9915
2019-03-20 20:45:00,81.837,68.238106
2019-03-20 21:00:00,77.921,74.29671
2019-03-20 21:15:00,64.556,58.59276
2019-03-20 21:30:00,64.613,62.090088
2019-03-20 21:45:00,61.497,62.533154
2019-03-20 22:00:00,51.399,65.49763
2019-03-20 22:15:00,50.433,60.307804
2019-03-20 22:30:00,51.432,56.641922
2019-03-20 22:45:00,50.989,52.906105
2019-03-20 23:00:00,49.985,55.131676
2019-03-20 23:15:00,49.661,50.94982
2019-03-20 23:30:00,50.7,51.592464
2019-03-20 23:45:00,50.382,51.760975
2019-03-21 00:00:00,43.786,50.827015
2019-03-21 00:15:00,46.858,52.496746
2019-03-21 00:30:00,44.54,48.66688
2019-03-21 00:45:00,44.247,49.115932
2019-03-21 01:00:00,42.452,49.790073
2019-03-21 01:15:00,42.039,50.541485
2019-03-21 01:30:00,42.836,50.67
2019-03-21 01:45:00,45.51,50.72585
2019-03-21 02:00:00,42.954,45.782887
2019-03-21 02:15:00,42.23,45.366974
2019-03-21 02:30:00,42.542,45.256516
2019-03-21 02:45:00,42.562,45.142506
2019-03-21 03:00:00,42.335,41.718315
2019-03-21 03:15:00,42.929,41.123592
2019-03-21 03:30:00,42.524,40.31901
2019-03-21 03:45:00,42.068,41.610188
2019-03-21 04:00:00,42.116,41.847195
2019-03-21 04:15:00,42.438,42.17377
2019-03-21 04:30:00,42.473,41.860317
2019-03-21 04:45:00,42.656,42.3725
2019-03-21 05:00:00,42.749,43.869286
2019-03-21 05:15:00,43.121,44.102158
2019-03-21 05:30:00,42.068,44.36379
2019-03-21 05:45:00,42.659,45.356525
2019-03-21 06:00:00,43.455,46.083538
2019-03-21 06:15:00,59.108,58.21852
2019-03-21 06:30:00,57.725,57.682266
2019-03-21 06:45:00,55.833,59.403496
2019-03-21 07:00:00,60.423,66.30137
2019-03-21 07:15:00,71.608,65.35335
2019-03-21 07:30:00,73.627,66.32976
2019-03-21 07:45:00,70.65,67.5426
2019-03-21 08:00:00,72.574,71.34327
2019-03-21 08:15:00,72.164,74.2715
2019-03-21 08:30:00,78.915,76.86237
2019-03-21 08:45:00,79.0,77.2606
2019-03-21 09:00:00,83.188,76.98406
2019-03-21 09:15:00,82.919,82.03854
2019-03-21 09:30:00,79.639,78.05205
2019-03-21 09:45:00,81.631,82.12446
2019-03-21 10:00:00,83.112,78.99195
2019-03-21 10:15:00,84.081,76.21528
2019-03-21 10:30:00,78.877,79.78962
2019-03-21 10:45:00,81.402,76.64359
2019-03-21 11:00:00,85.702,80.09683
2019-03-21 11:15:00,80.289,77.95704
2019-03-21 11:30:00,83.04,79.21191
2019-03-21 11:45:00,83.995,78.19317
2019-03-21 12:00:00,83.524,81.99517
2019-03-21 12:15:00,80.335,83.435585
2019-03-21 12:30:00,72.114,83.67161
2019-03-21 12:45:00,70.704,83.83759
2019-03-21 13:00:00,74.907,80.89892
2019-03-21 13:15:00,89.609,81.012146
2019-03-21 13:30:00,84.507,86.63425
2019-03-21 13:45:00,86.078,87.39918
2019-03-21 14:00:00,86.195,78.989655
2019-03-21 14:15:00,84.852,81.84228
2019-03-21 14:30:00,82.424,82.854454
2019-03-21 14:45:00,82.553,82.659935
2019-03-21 15:00:00,83.701,77.063934
2019-03-21 15:15:00,87.237,76.02805
2019-03-21 15:30:00,86.548,73.84165
2019-03-21 15:45:00,86.953,78.10457
2019-03-21 16:00:00,79.728,78.53915
2019-03-21 16:15:00,80.396,77.060776
2019-03-21 16:30:00,78.081,77.48957
2019-03-21 16:45:00,77.975,76.54356
2019-03-21 17:00:00,81.18,76.17514
2019-03-21 17:15:00,77.241,74.58725
2019-03-21 17:30:00,77.671,77.65432
2019-03-21 17:45:00,77.172,70.59469
2019-03-21 18:00:00,76.444,72.36865
2019-03-21 18:15:00,77.991,73.525
2019-03-21 18:30:00,77.261,71.28512
2019-03-21 18:45:00,77.794,73.300125
2019-03-21 19:00:00,79.262,73.31987
2019-03-21 19:15:00,87.884,82.97376
2019-03-21 19:30:00,87.488,82.44348
2019-03-21 19:45:00,86.941,80.80455
2019-03-21 20:00:00,86.829,80.83886
2019-03-21 20:15:00,86.217,72.04486
2019-03-21 20:30:00,84.255,77.37535
2019-03-21 20:45:00,83.946,75.53105
2019-03-21 21:00:00,78.067,76.074425
2019-03-21 21:15:00,61.773,61.78089
2019-03-21 21:30:00,63.471,57.980545
2019-03-21 21:45:00,63.33,56.593727
2019-03-21 22:00:00,62.483,59.403217
2019-03-21 22:15:00,63.592,57.078728
2019-03-21 22:30:00,62.191,52.978333
2019-03-21 22:45:00,61.074,53.600143
2019-03-21 23:00:00,61.063,49.157375
2019-03-21 23:15:00,50.098,49.12209
2019-03-21 23:30:00,47.453,48.149178
2019-03-21 23:45:00,47.321,48.226025
2019-03-22 00:00:00,45.732,45.66991
2019-03-22 00:15:00,45.588,45.662556
2019-03-22 00:30:00,55.741,45.475475
2019-03-22 00:45:00,53.582,43.9643
2019-03-22 01:00:00,53.386,42.80199
2019-03-22 01:15:00,48.272,41.366188
2019-03-22 01:30:00,46.971,40.88329
2019-03-22 01:45:00,45.235,42.938435
2019-03-22 02:00:00,48.044,47.00208
2019-03-22 02:15:00,44.715,45.25779
2019-03-22 02:30:00,44.362,44.956604
2019-03-22 02:45:00,44.478,45.135246
2019-03-22 03:00:00,44.501,37.86384
2019-03-22 03:15:00,44.433,38.353977
2019-03-22 03:30:00,44.638,38.358307
2019-03-22 03:45:00,44.977,37.683876
2019-03-22 04:00:00,44.498,37.366516
2019-03-22 04:15:00,44.573,37.876434
2019-03-22 04:30:00,44.661,37.856056
2019-03-22 04:45:00,44.94,37.814556
2019-03-22 05:00:00,44.567,38.184162
2019-03-22 05:15:00,44.641,38.601383
2019-03-22 05:30:00,45.572,38.997528
2019-03-22 05:45:00,46.103,38.22455
2019-03-22 06:00:00,46.379,42.717045
2019-03-22 06:15:00,62.365,58.786922
2019-03-22 06:30:00,62.612,61.774796
2019-03-22 06:45:00,61.579,59.18902
2019-03-22 07:00:00,61.958,64.612816
2019-03-22 07:15:00,57.811,67.093765
2019-03-22 07:30:00,65.164,67.4857
2019-03-22 07:45:00,67.412,61.635353
2019-03-22 08:00:00,68.269,73.55402
2019-03-22 08:15:00,68.668,66.54683
2019-03-22 08:30:00,79.242,75.73422
2019-03-22 08:45:00,75.172,73.27537
2019-03-22 09:00:00,75.063,75.58099
2019-03-22 09:15:00,74.519,73.309
2019-03-22 09:30:00,75.588,72.51587
2019-03-22 09:45:00,76.155,72.99688
2019-03-22 10:00:00,79.206,75.91746
2019-03-22 10:15:00,80.005,74.89823
2019-03-22 10:30:00,77.687,77.09038
2019-03-22 10:45:00,69.327,77.74787
2019-03-22 11:00:00,67.846,82.20816
2019-03-22 11:15:00,70.235,72.93027
2019-03-22 11:30:00,66.947,75.17285
2019-03-22 11:45:00,66.227,77.765
2019-03-22 12:00:00,61.079,82.93497
2019-03-22 12:15:00,61.142,75.049416
2019-03-22 12:30:00,61.341,75.37994
2019-03-22 12:45:00,59.818,75.26446
2019-03-22 13:00:00,63.58,74.36906
2019-03-22 13:15:00,55.084,83.94786
2019-03-22 13:30:00,55.129,84.926445
2019-03-22 13:45:00,57.404,84.9019
2019-03-22 14:00:00,59.756,83.18807
2019-03-22 14:15:00,60.133,81.30638
2019-03-22 14:30:00,64.387,78.224655
2019-03-22 14:45:00,64.023,77.14908
2019-03-22 15:00:00,64.13,77.90238
2019-03-22 15:15:00,60.216,79.607864
2019-03-22 15:30:00,63.523,78.52354
2019-03-22 15:45:00,59.651,80.86788
2019-03-22 16:00:00,60.144,71.720535
2019-03-22 16:15:00,57.575,71.12929
2019-03-22 16:30:00,57.631,69.19732
2019-03-22 16:45:00,57.856,66.98074
2019-03-22 17:00:00,57.913,69.30905
2019-03-22 17:15:00,57.415,68.19363
2019-03-22 17:30:00,59.718,66.46535
2019-03-22 17:45:00,57.697,67.13386
2019-03-22 18:00:00,58.658,64.347115
2019-03-22 18:15:00,60.967,70.413185
2019-03-22 18:30:00,59.971,68.30463
2019-03-22 18:45:00,59.64,67.54846
2019-03-22 19:00:00,60.278,72.422966
2019-03-22 19:15:00,67.024,72.72798
2019-03-22 19:30:00,62.924,74.41635
2019-03-22 19:45:00,62.912,72.978485
2019-03-22 20:00:00,66.821,75.129295
2019-03-22 20:15:00,68.498,69.43242
2019-03-22 20:30:00,68.949,68.21799
2019-03-22 20:45:00,68.737,65.47833
2019-03-22 21:00:00,60.601,65.26133
2019-03-22 21:15:00,45.25,53.022182
2019-03-22 21:30:00,44.403,49.54307
2019-03-22 21:45:00,44.563,47.889683
2019-03-22 22:00:00,46.754,52.372944
2019-03-22 22:15:00,46.693,53.986374
2019-03-22 22:30:00,44.897,51.529755
2019-03-22 22:45:00,45.454,52.20478
2019-03-22 23:00:00,47.738,52.42894
2019-03-22 23:15:00,54.252,46.774048
2019-03-22 23:30:00,52.286,49.098503
2019-03-22 23:45:00,45.244,49.176495
2019-03-23 00:00:00,44.812,44.26264
2019-03-23 00:15:00,45.843,43.170254
2019-03-23 00:30:00,47.225,43.215496
2019-03-23 00:45:00,47.29,45.825836
2019-03-23 01:00:00,46.457,44.380363
2019-03-23 01:15:00,48.24,44.30432
2019-03-23 01:30:00,46.203,44.38818
2019-03-23 01:45:00,45.859,44.7729
2019-03-23 02:00:00,45.266,46.162888
2019-03-23 02:15:00,44.073,46.29977
2019-03-23 02:30:00,43.553,46.20593
2019-03-23 02:45:00,44.043,44.342396
2019-03-23 03:00:00,44.042,45.53578
2019-03-23 03:15:00,43.915,45.656082
2019-03-23 03:30:00,43.799,45.640553
2019-03-23 03:45:00,43.793,45.50887
2019-03-23 04:00:00,43.678,43.871815
2019-03-23 04:15:00,43.462,43.402256
2019-03-23 04:30:00,43.589,43.9828
2019-03-23 04:45:00,43.734,43.903328
2019-03-23 05:00:00,43.712,45.175667
2019-03-23 05:15:00,44.021,44.499283
2019-03-23 05:30:00,44.743,43.06901
2019-03-23 05:45:00,44.325,44.19194
2019-03-23 06:00:00,45.657,47.66302
2019-03-23 06:15:00,54.08,51.413162
2019-03-23 06:30:00,54.228,54.397533
2019-03-23 06:45:00,54.455,53.548965
2019-03-23 07:00:00,58.062,52.986233
2019-03-23 07:15:00,57.741,46.9609
2019-03-23 07:30:00,56.452,47.454704
2019-03-23 07:45:00,54.67,49.39883
2019-03-23 08:00:00,58.222,46.477036
2019-03-23 08:15:00,55.117,45.853344
2019-03-23 08:30:00,52.921,50.235638
2019-03-23 08:45:00,52.845,46.403378
2019-03-23 09:00:00,52.931,51.067795
2019-03-23 09:15:00,52.104,51.89754
2019-03-23 09:30:00,51.432,52.768368
2019-03-23 09:45:00,49.905,49.925858
2019-03-23 10:00:00,49.369,46.765854
2019-03-23 10:15:00,49.356,44.121445
2019-03-23 10:30:00,47.76,47.78456
2019-03-23 10:45:00,47.356,45.145683
2019-03-23 11:00:00,47.295,44.486263
2019-03-23 11:15:00,46.63,45.05491
2019-03-23 11:30:00,51.367,40.641808
2019-03-23 11:45:00,48.63,40.110672
2019-03-23 12:00:00,45.644,44.845116
2019-03-23 12:15:00,45.099,47.437065
2019-03-23 12:30:00,46.065,44.78744
2019-03-23 12:45:00,47.887,45.966866
2019-03-23 13:00:00,46.238,45.740517
2019-03-23 13:15:00,47.729,47.06946
2019-03-23 13:30:00,47.59,48.554558
2019-03-23 13:45:00,46.225,49.023003
2019-03-23 14:00:00,44.852,52.83954
2019-03-23 14:15:00,45.08,56.45172
2019-03-23 14:30:00,45.847,54.24922
2019-03-23 14:45:00,46.016,56.047043
2019-03-23 15:00:00,45.543,54.57624
2019-03-23 15:15:00,45.741,55.346165
2019-03-23 15:30:00,51.275,52.494984
2019-03-23 15:45:00,47.236,50.19273
2019-03-23 16:00:00,46.298,55.141357
2019-03-23 16:15:00,44.901,53.49969
2019-03-23 16:30:00,46.243,55.010235
2019-03-23 16:45:00,46.98,53.50562
2019-03-23 17:00:00,45.342,51.659645
2019-03-23 17:15:00,45.969,52.97105
2019-03-23 17:30:00,46.708,58.872623
2019-03-23 17:45:00,48.998,56.012447
2019-03-23 18:00:00,49.438,57.022366
2019-03-23 18:15:00,50.121,56.70799
2019-03-23 18:30:00,49.787,54.505527
2019-03-23 18:45:00,50.404,58.74987
2019-03-23 19:00:00,51.226,59.517845
2019-03-23 19:15:00,58.673,60.07707
2019-03-23 19:30:00,60.605,61.21147
2019-03-23 19:45:00,60.449,60.93447
2019-03-23 20:00:00,60.434,57.8262
2019-03-23 20:15:00,61.334,60.56976
2019-03-23 20:30:00,61.222,56.77743
2019-03-23 20:45:00,60.747,58.023197
2019-03-23 21:00:00,56.074,57.333412
2019-03-23 21:15:00,46.675,51.60237
2019-03-23 21:30:00,45.608,51.731644
2019-03-23 21:45:00,45.891,48.33337
2019-03-23 22:00:00,45.691,53.254227
2019-03-23 22:15:00,45.677,55.033184
2019-03-23 22:30:00,45.596,53.4161
2019-03-23 22:45:00,45.84,50.624004
2019-03-23 23:00:00,45.362,47.51246
2019-03-23 23:15:00,45.633,45.315144
2019-03-23 23:30:00,46.43,45.909916
2019-03-23 23:45:00,46.47,43.54506
2019-03-24 00:00:00,46.629,44.187347
2019-03-24 00:15:00,49.977,45.47343
2019-03-24 00:30:00,48.762,45.65553
2019-03-24 00:45:00,46.274,45.062603
2019-03-24 01:00:00,45.337,43.93929
2019-03-24 01:15:00,44.958,41.71952
2019-03-24 01:30:00,45.042,44.370956
2019-03-24 01:45:00,44.689,43.805065
2019-03-24 02:00:00,44.558,42.750736
2019-03-24 02:15:00,44.611,42.091385
2019-03-24 02:30:00,44.625,43.42149
2019-03-24 02:45:00,44.825,42.76357
2019-03-24 03:00:00,44.611,40.71199
2019-03-24 03:15:00,44.729,42.00749
2019-03-24 03:30:00,44.917,42.431286
2019-03-24 03:45:00,44.578,42.82308
2019-03-24 04:00:00,44.363,42.56402
2019-03-24 04:15:00,44.441,42.86642
2019-03-24 04:30:00,44.276,42.613842
2019-03-24 04:45:00,44.605,42.88759
2019-03-24 05:00:00,44.156,42.231552
2019-03-24 05:15:00,44.455,43.821625
2019-03-24 05:30:00,44.384,44.645393
2019-03-24 05:45:00,44.241,43.41922
2019-03-24 06:00:00,46.222,49.004433
2019-03-24 06:15:00,53.656,53.218903
2019-03-24 06:30:00,53.369,54.10044
2019-03-24 06:45:00,53.32,51.647224
2019-03-24 07:00:00,56.401,53.20296
2019-03-24 07:15:00,52.405,47.74912
2019-03-24 07:30:00,51.562,48.303604
2019-03-24 07:45:00,50.1,46.81125
2019-03-24 08:00:00,49.617,48.49375
2019-03-24 08:15:00,49.186,49.095814
2019-03-24 08:30:00,48.965,51.52456
2019-03-24 08:45:00,49.485,45.815937
2019-03-24 09:00:00,49.138,45.447754
2019-03-24 09:15:00,50.147,44.29944
2019-03-24 09:30:00,50.417,43.59608
2019-03-24 09:45:00,50.569,45.083347
2019-03-24 10:00:00,51.213,45.459045
2019-03-24 10:15:00,45.139,47.16181
2019-03-24 10:30:00,48.587,43.321472
2019-03-24 10:45:00,45.955,43.32354
2019-03-24 11:00:00,44.992,44.16871
2019-03-24 11:15:00,44.262,41.681427
2019-03-24 11:30:00,42.716,43.27432
2019-03-24 11:45:00,41.86,42.077694
2019-03-24 12:00:00,40.295,41.552647
2019-03-24 12:15:00,39.743,37.300095
2019-03-24 12:30:00,39.589,40.642975
2019-03-24 12:45:00,40.399,40.657116
2019-03-24 13:00:00,40.631,44.896507
2019-03-24 13:15:00,40.254,46.618263
2019-03-24 13:30:00,39.534,46.72877
2019-03-24 13:45:00,40.673,44.708176
2019-03-24 14:00:00,40.597,43.407272
2019-03-24 14:15:00,41.356,38.40601
2019-03-24 14:30:00,43.106,45.471912
2019-03-24 14:45:00,41.744,45.510303
2019-03-24 15:00:00,42.173,40.284584
2019-03-24 15:15:00,42.582,42.376762
2019-03-24 15:30:00,43.338,43.470497
2019-03-24 15:45:00,43.4,44.574726
2019-03-24 16:00:00,44.22,42.691376
2019-03-24 16:15:00,45.773,39.098763
2019-03-24 16:30:00,46.142,39.941586
2019-03-24 16:45:00,46.54,42.27131
2019-03-24 17:00:00,46.529,46.18473
2019-03-24 17:15:00,47.221,49.376728
2019-03-24 17:30:00,47.874,52.260136
2019-03-24 17:45:00,48.941,51.706837
2019-03-24 18:00:00,49.543,45.410843
2019-03-24 18:15:00,50.284,43.232586
2019-03-24 18:30:00,51.186,41.811287
2019-03-24 18:45:00,51.572,46.157635
2019-03-24 19:00:00,51.528,50.126884
2019-03-24 19:15:00,57.754,58.094868
2019-03-24 19:30:00,59.796,62.023087
2019-03-24 19:45:00,59.878,60.43589
2019-03-24 20:00:00,60.22,50.422955
2019-03-24 20:15:00,60.047,54.506516
2019-03-24 20:30:00,60.046,55.146393
2019-03-24 20:45:00,60.204,53.265724
2019-03-24 21:00:00,55.067,53.359173
2019-03-24 21:15:00,44.099,45.67054
2019-03-24 21:30:00,43.743,45.43191
2019-03-24 21:45:00,44.55,44.20126
2019-03-24 22:00:00,44.726,45.218193
2019-03-24 22:15:00,45.115,44.741238
2019-03-24 22:30:00,44.809,47.669254
2019-03-24 22:45:00,45.094,45.041767
2019-03-24 23:00:00,44.818,42.360027
2019-03-24 23:15:00,44.404,44.188953
2019-03-24 23:30:00,44.627,41.93043
2019-03-24 23:45:00,44.714,41.693283
2019-03-25 00:00:00,44.746,45.116173
2019-03-25 00:15:00,45.842,45.16935
2019-03-25 00:30:00,46.133,47.106777
2019-03-25 00:45:00,45.187,50.635345
2019-03-25 01:00:00,44.851,45.294296
2019-03-25 01:15:00,44.656,46.664314
2019-03-25 01:30:00,44.696,47.982475
2019-03-25 01:45:00,44.926,46.57663
2019-03-25 02:00:00,45.0,46.014954
2019-03-25 02:15:00,44.929,44.877808
2019-03-25 02:30:00,44.666,45.206512
2019-03-25 02:45:00,44.547,45.65931
2019-03-25 03:00:00,44.528,44.94919
2019-03-25 03:15:00,44.458,45.376347
2019-03-25 03:30:00,44.531,45.123505
2019-03-25 03:45:00,44.845,45.266094
2019-03-25 04:00:00,44.76,45.53972
2019-03-25 04:15:00,44.958,45.673225
2019-03-25 04:30:00,44.707,45.133156
2019-03-25 04:45:00,44.62,45.37593
2019-03-25 05:00:00,44.526,43.944542
2019-03-25 05:15:00,44.462,44.54436
2019-03-25 05:30:00,44.626,44.791676
2019-03-25 05:45:00,45.017,44.274216
2019-03-25 06:00:00,46.025,46.947327
2019-03-25 06:15:00,61.319,60.6336
2019-03-25 06:30:00,61.811,56.879097
2019-03-25 06:45:00,63.766,55.082096
2019-03-25 07:00:00,65.638,59.05096
2019-03-25 07:15:00,63.764,57.28714
2019-03-25 07:30:00,65.389,61.46076
2019-03-25 07:45:00,64.576,57.199585
2019-03-25 08:00:00,61.286,60.792633
2019-03-25 08:15:00,60.858,61.811695
2019-03-25 08:30:00,59.162,58.076286
2019-03-25 08:45:00,61.965,68.28309
2019-03-25 09:00:00,64.016,58.79561
2019-03-25 09:15:00,63.455,60.547203
2019-03-25 09:30:00,62.843,66.89622
2019-03-25 09:45:00,66.184,71.69441
2019-03-25 10:00:00,65.587,71.44229
2019-03-25 10:15:00,60.961,73.343155
2019-03-25 10:30:00,58.152,67.996376
2019-03-25 10:45:00,61.615,69.19118
2019-03-25 11:00:00,63.525,69.032814
2019-03-25 11:15:00,57.658,63.714867
2019-03-25 11:30:00,54.922,66.87245
2019-03-25 11:45:00,57.509,68.3631
