DateTime,RealPower,RealPower_pred
2019-04-10 17:45:00,124.546,127.234184
2019-04-10 18:00:00,133.112,124.25609
2019-04-10 18:15:00,126.179,122.91539
2019-04-10 18:30:00,127.453,121.959
2019-04-10 18:45:00,127.181,124.63529
2019-04-10 19:00:00,125.738,121.86851
2019-04-10 19:15:00,123.21,123.72343
2019-04-10 19:30:00,122.81,122.65061
2019-04-10 19:45:00,126.894,118.27429
2019-04-10 20:00:00,119.168,116.30365
2019-04-10 20:15:00,122.94,120.97194
2019-04-10 20:30:00,126.948,119.52542
2019-04-10 20:45:00,125.623,121.48316
2019-04-10 21:00:00,122.194,111.60159
2019-04-10 21:15:00,118.169,112.07052
2019-04-10 21:30:00,116.577,110.08
2019-04-10 21:45:00,117.231,102.182755
2019-04-10 22:00:00,114.518,102.578964
2019-04-10 22:15:00,114.129,100.59243
2019-04-10 22:30:00,113.871,99.13596
2019-04-10 22:45:00,107.104,94.69746
2019-04-10 23:00:00,106.324,87.01624
2019-04-10 23:15:00,96.698,83.98377
2019-04-10 23:30:00,96.794,81.59759
2019-04-10 23:45:00,97.58,82.29309
2019-04-11 00:00:00,94.139,78.26729
2019-04-11 00:15:00,83.854,68.61453
2019-04-11 00:30:00,95.208,80.165855
2019-04-11 00:45:00,94.229,78.90107
2019-04-11 01:00:00,94.419,78.56652
2019-04-11 01:15:00,94.516,79.336876
2019-04-11 01:30:00,95.168,76.86783
2019-04-11 01:45:00,87.536,76.75086
2019-04-11 02:00:00,76.769,76.28509
2019-04-11 02:15:00,77.303,77.81772
2019-04-11 02:30:00,77.232,77.030846
2019-04-11 02:45:00,77.0,77.16807
2019-04-11 03:00:00,76.855,76.898125
2019-04-11 03:15:00,77.113,76.96152
2019-04-11 03:30:00,76.603,76.320755
2019-04-11 03:45:00,76.81,77.17362
2019-04-11 04:00:00,77.585,76.41718
2019-04-11 04:15:00,77.941,75.8204
2019-04-11 04:30:00,77.205,77.46317
2019-04-11 04:45:00,77.12,76.13364
2019-04-11 05:00:00,76.89,75.141525
2019-04-11 05:15:00,76.8,76.42809
2019-04-11 05:30:00,78.598,76.09726
2019-04-11 05:45:00,76.946,76.19672
2019-04-11 06:00:00,77.168,76.407936
2019-04-11 06:15:00,77.353,77.22995
2019-04-11 06:30:00,75.27,75.25388
2019-04-11 06:45:00,73.635,74.19352
2019-04-11 07:00:00,74.116,74.099014
2019-04-11 07:15:00,85.815,83.73673
2019-04-11 07:30:00,81.184,82.59834
2019-04-11 07:45:00,81.079,83.882164
2019-04-11 08:00:00,84.008,85.78542
2019-04-11 08:15:00,89.994,85.07624
2019-04-11 08:30:00,107.04,92.3765
2019-04-11 08:45:00,110.688,91.32541
2019-04-11 09:00:00,112.796,99.58478
2019-04-11 09:15:00,119.632,96.980896
2019-04-11 09:30:00,125.993,103.38357
2019-04-11 09:45:00,129.544,107.41147
2019-04-11 10:00:00,122.855,111.68957
2019-04-11 10:15:00,117.559,113.74532
2019-04-11 10:30:00,121.185,111.74366
2019-04-11 10:45:00,128.131,113.0461
2019-04-11 11:00:00,138.661,126.36338
2019-04-11 11:15:00,130.02,125.23816
2019-04-11 11:30:00,131.194,120.36655
2019-04-11 11:45:00,127.169,121.338486
2019-04-11 12:00:00,126.802,131.33571
2019-04-11 12:15:00,126.971,121.57011
2019-04-11 12:30:00,129.151,119.285904
2019-04-11 12:45:00,128.762,114.86543
2019-04-11 13:00:00,130.91,118.92212
2019-04-11 13:15:00,115.623,118.39696
2019-04-11 13:30:00,108.981,117.34223
2019-04-11 13:45:00,113.136,116.53649
2019-04-11 14:00:00,118.852,117.66175
2019-04-11 14:15:00,116.213,116.67937
2019-04-11 14:30:00,111.759,115.910706
2019-04-11 14:45:00,116.306,113.06847
2019-04-11 15:00:00,120.979,106.43421
2019-04-11 15:15:00,122.495,108.64572
2019-04-11 15:30:00,126.126,113.42311
2019-04-11 15:45:00,123.631,112.89169
2019-04-11 16:00:00,123.51,112.06022
2019-04-11 16:15:00,123.513,112.67316
2019-04-11 16:30:00,121.456,111.01612
2019-04-11 16:45:00,123.771,113.58809
2019-04-11 17:00:00,124.49,116.20939
2019-04-11 17:15:00,120.704,110.08808
2019-04-11 17:30:00,119.38,112.320206
2019-04-11 17:45:00,120.662,111.248886
2019-04-11 18:00:00,116.524,111.44822
2019-04-11 18:15:00,120.432,111.60383
2019-04-11 18:30:00,119.977,113.98888
2019-04-11 18:45:00,120.219,109.16938
2019-04-11 19:00:00,122.324,112.617226
2019-04-11 19:15:00,124.866,108.477844
2019-04-11 19:30:00,120.617,110.90138
2019-04-11 19:45:00,115.523,111.3356
2019-04-11 20:00:00,112.074,113.4598
2019-04-11 20:15:00,125.722,113.70135
2019-04-11 20:30:00,123.333,113.937126
2019-04-11 20:45:00,126.093,109.85802
2019-04-11 21:00:00,123.474,112.10429
2019-04-11 21:15:00,123.115,108.65262
2019-04-11 21:30:00,117.606,107.84125
2019-04-11 21:45:00,109.186,103.84819
2019-04-11 22:00:00,101.781,105.30556
2019-04-11 22:15:00,99.371,95.91106
2019-04-11 22:30:00,97.528,95.95339
2019-04-11 22:45:00,96.146,97.0744
2019-04-11 23:00:00,91.487,98.26818
2019-04-11 23:15:00,82.548,83.323845
2019-04-11 23:30:00,82.897,84.47573
2019-04-11 23:45:00,78.202,87.55421
2019-04-12 00:00:00,74.18,83.13488
2019-04-12 00:15:00,64.13,74.64091
2019-04-12 00:30:00,76.884,81.015656
2019-04-12 00:45:00,77.699,81.829796
2019-04-12 01:00:00,76.657,81.49334
2019-04-12 01:15:00,76.156,82.555954
2019-04-12 01:30:00,75.951,81.513855
2019-04-12 01:45:00,76.438,81.28677
2019-04-12 02:00:00,75.609,78.384575
2019-04-12 02:15:00,75.905,78.3024
2019-04-12 02:30:00,76.021,78.37788
2019-04-12 02:45:00,75.901,78.4757
2019-04-12 03:00:00,75.654,78.64604
2019-04-12 03:15:00,76.334,78.17589
2019-04-12 03:30:00,75.236,78.39517
2019-04-12 03:45:00,75.313,78.49714
2019-04-12 04:00:00,74.737,77.81832
2019-04-12 04:15:00,76.064,78.4331
2019-04-12 04:30:00,76.591,78.752716
2019-04-12 04:45:00,74.396,77.960815
2019-04-12 05:00:00,74.619,77.997505
2019-04-12 05:15:00,74.269,77.88042
2019-04-12 05:30:00,74.368,80.11579
2019-04-12 05:45:00,74.414,78.63037
2019-04-12 06:00:00,76.989,79.12814
2019-04-12 06:15:00,75.048,78.26515
2019-04-12 06:30:00,74.747,76.92762
2019-04-12 06:45:00,72.225,74.89238
2019-04-12 07:00:00,73.425,75.917435
2019-04-12 07:15:00,81.998,86.196014
2019-04-12 07:30:00,80.427,84.07344
2019-04-12 07:45:00,80.856,84.41394
2019-04-12 08:00:00,81.041,86.039955
2019-04-12 08:15:00,84.766,90.57639
2019-04-12 08:30:00,86.383,94.13092
2019-04-12 08:45:00,85.7,93.09053
2019-04-12 09:00:00,88.027,97.12044
2019-04-12 09:15:00,87.093,100.70588
2019-04-12 09:30:00,95.741,106.16151
2019-04-12 09:45:00,101.326,107.56702
2019-04-12 10:00:00,104.376,106.6164
2019-04-12 10:15:00,110.193,109.0951
2019-04-12 10:30:00,126.341,109.35139
2019-04-12 10:45:00,125.452,111.94871
2019-04-12 11:00:00,129.031,118.69369
2019-04-12 11:15:00,126.298,116.015236
2019-04-12 11:30:00,127.409,116.3497
2019-04-12 11:45:00,125.11,111.97188
2019-04-12 12:00:00,128.441,119.658646
2019-04-12 12:15:00,128.431,119.505356
2019-04-12 12:30:00,126.315,122.76256
2019-04-12 12:45:00,123.646,120.83673
2019-04-12 13:00:00,124.182,121.40993
2019-04-12 13:15:00,118.747,120.100204
2019-04-12 13:30:00,123.148,118.32952
2019-04-12 13:45:00,123.084,115.430916
2019-04-12 14:00:00,125.561,113.11803
2019-04-12 14:15:00,118.108,114.84744
2019-04-12 14:30:00,114.044,116.24935
2019-04-12 14:45:00,116.051,114.88866
2019-04-12 15:00:00,120.048,121.39803
2019-04-12 15:15:00,116.246,119.87874
2019-04-12 15:30:00,114.886,117.80798
2019-04-12 15:45:00,114.943,118.811455
2019-04-12 16:00:00,117.39,120.515724
2019-04-12 16:15:00,112.351,120.64863
2019-04-12 16:30:00,111.632,120.92626
2019-04-12 16:45:00,115.327,121.52931
2019-04-12 17:00:00,120.562,119.16713
2019-04-12 17:15:00,120.284,117.726326
2019-04-12 17:30:00,112.829,118.37589
2019-04-12 17:45:00,112.882,117.69532
2019-04-12 18:00:00,118.99,117.43578
2019-04-12 18:15:00,125.995,120.96392
2019-04-12 18:30:00,119.995,123.31971
2019-04-12 18:45:00,112.784,119.05011
2019-04-12 19:00:00,106.504,115.81945
2019-04-12 19:15:00,101.672,119.53236
2019-04-12 19:30:00,102.963,124.55803
2019-04-12 19:45:00,103.553,120.09834
2019-04-12 20:00:00,102.13,122.682625
2019-04-12 20:15:00,100.489,118.90067
2019-04-12 20:30:00,98.687,121.8247
2019-04-12 20:45:00,98.991,117.53037
2019-04-12 21:00:00,98.909,114.414314
2019-04-12 21:15:00,104.441,115.17858
2019-04-12 21:30:00,105.609,114.56391
2019-04-12 21:45:00,99.762,110.206116
2019-04-12 22:00:00,97.146,105.99728
2019-04-12 22:15:00,92.243,102.042786
2019-04-12 22:30:00,91.633,103.90194
2019-04-12 22:45:00,92.67,98.509384
2019-04-12 23:00:00,89.593,94.11374
2019-04-12 23:15:00,80.59,82.391174
2019-04-12 23:30:00,84.173,81.64429
2019-04-12 23:45:00,80.467,81.75714
2019-04-13 00:00:00,76.253,75.820564
2019-04-13 00:15:00,67.19,69.121056
2019-04-13 00:30:00,78.766,78.65355
2019-04-13 00:45:00,78.461,78.44478
2019-04-13 01:00:00,78.312,77.32606
2019-04-13 01:15:00,77.488,79.019394
2019-04-13 01:30:00,77.164,76.88097
2019-04-13 01:45:00,76.306,76.67
2019-04-13 02:00:00,77.114,75.01269
2019-04-13 02:15:00,76.636,75.91732
2019-04-13 02:30:00,76.184,76.161316
2019-04-13 02:45:00,76.62,76.379364
2019-04-13 03:00:00,76.594,75.0921
2019-04-13 03:15:00,75.98,75.23516
2019-04-13 03:30:00,76.191,75.29511
2019-04-13 03:45:00,76.843,74.97945
2019-04-13 04:00:00,76.096,75.26159
2019-04-13 04:15:00,76.303,75.615074
2019-04-13 04:30:00,76.487,75.419464
2019-04-13 04:45:00,76.909,75.13372
2019-04-13 05:00:00,77.127,75.3578
2019-04-13 05:15:00,76.08,75.20102
2019-04-13 05:30:00,76.435,74.71962
2019-04-13 05:45:00,76.431,74.99858
2019-04-13 06:00:00,76.172,75.49294
2019-04-13 06:15:00,77.062,75.614655
2019-04-13 06:30:00,73.894,74.946815
2019-04-13 06:45:00,72.91,73.102425
2019-04-13 07:00:00,73.918,74.19397
2019-04-13 07:15:00,83.357,81.6953
2019-04-13 07:30:00,79.301,76.088005
2019-04-13 07:45:00,80.896,77.19564
2019-04-13 08:00:00,81.904,78.07802
2019-04-13 08:15:00,84.484,82.58538
2019-04-13 08:30:00,84.095,83.497116
2019-04-13 08:45:00,90.712,83.86068
2019-04-13 09:00:00,95.334,89.48076
2019-04-13 09:15:00,94.496,89.7539
2019-04-13 09:30:00,97.824,95.71739
2019-04-13 09:45:00,98.437,93.636566
2019-04-13 10:00:00,99.481,104.149605
2019-04-13 10:15:00,104.378,103.69587
2019-04-13 10:30:00,103.24,103.51612
2019-04-13 10:45:00,103.664,107.951416
2019-04-13 11:00:00,101.035,117.046616
2019-04-13 11:15:00,103.222,109.84106
2019-04-13 11:30:00,100.097,112.61084
2019-04-13 11:45:00,100.854,114.76999
2019-04-13 12:00:00,104.867,123.75164
2019-04-13 12:15:00,110.346,118.37519
2019-04-13 12:30:00,105.429,110.74355
2019-04-13 12:45:00,108.695,113.734215
2019-04-13 13:00:00,114.53,104.22332
2019-04-13 13:15:00,129.743,107.60874
2019-04-13 13:30:00,127.83,109.54232
2019-04-13 13:45:00,126.712,104.42644
2019-04-13 14:00:00,126.011,115.093376
2019-04-13 14:15:00,122.141,112.608086
2019-04-13 14:30:00,122.621,115.243225
2019-04-13 14:45:00,119.781,110.89042
2019-04-13 15:00:00,117.108,106.31845
2019-04-13 15:15:00,113.846,108.61806
2019-04-13 15:30:00,113.41,108.6665
2019-04-13 15:45:00,108.456,106.63737
2019-04-13 16:00:00,110.394,106.97231
2019-04-13 16:15:00,108.403,106.875595
2019-04-13 16:30:00,109.106,105.40344
2019-04-13 16:45:00,107.916,108.72071
2019-04-13 17:00:00,109.014,109.45795
2019-04-13 17:15:00,109.82,104.78473
2019-04-13 17:30:00,111.59,104.82911
2019-04-13 17:45:00,110.934,107.95263
2019-04-13 18:00:00,121.075,112.99667
2019-04-13 18:15:00,110.992,110.387276
2019-04-13 18:30:00,108.301,111.15994
2019-04-13 18:45:00,110.87,107.45324
2019-04-13 19:00:00,110.439,109.64438
2019-04-13 19:15:00,108.607,111.30605
2019-04-13 19:30:00,112.124,111.46792
2019-04-13 19:45:00,108.501,107.89636
2019-04-13 20:00:00,107.841,110.67412
2019-04-13 20:15:00,117.161,110.47556
2019-04-13 20:30:00,118.107,106.93538
2019-04-13 20:45:00,115.187,101.35252
2019-04-13 21:00:00,116.163,104.84883
2019-04-13 21:15:00,114.296,109.666405
2019-04-13 21:30:00,112.34,104.51371
2019-04-13 21:45:00,113.166,99.92772
2019-04-13 22:00:00,115.854,97.76311
2019-04-13 22:15:00,115.451,99.28132
2019-04-13 22:30:00,102.503,99.64262
2019-04-13 22:45:00,94.48,96.36208
2019-04-13 23:00:00,91.235,89.82489
2019-04-13 23:15:00,78.911,79.78307
2019-04-13 23:30:00,78.359,78.72651
2019-04-13 23:45:00,79.966,78.962456
2019-04-14 00:00:00,73.763,73.47339
2019-04-14 00:15:00,64.966,63.004086
2019-04-14 00:30:00,76.988,74.78108
2019-04-14 00:45:00,77.209,74.73968
2019-04-14 01:00:00,75.997,75.518486
2019-04-14 01:15:00,75.984,75.11907
2019-04-14 01:30:00,75.149,73.03498
2019-04-14 01:45:00,75.521,72.50205
2019-04-14 02:00:00,74.635,75.13253
2019-04-14 02:15:00,75.022,74.53269
2019-04-14 02:30:00,74.398,74.40365
2019-04-14 02:45:00,74.318,74.783066
2019-04-14 03:00:00,74.124,75.32057
2019-04-14 03:15:00,74.33,75.650276
2019-04-14 03:30:00,73.825,75.479095
2019-04-14 03:45:00,74.595,75.71192
2019-04-14 04:00:00,74.328,72.81784
2019-04-14 04:15:00,74.34,73.53063
2019-04-14 04:30:00,74.013,73.23178
2019-04-14 04:45:00,74.359,72.66147
2019-04-14 05:00:00,74.386,76.129295
2019-04-14 05:15:00,75.031,75.77201
2019-04-14 05:30:00,74.377,75.41286
2019-04-14 05:45:00,74.494,76.21522
2019-04-14 06:00:00,74.059,75.06937
2019-04-14 06:15:00,74.095,75.79123
2019-04-14 06:30:00,72.856,74.79202
2019-04-14 06:45:00,70.864,72.16245
2019-04-14 07:00:00,71.444,72.92224
2019-04-14 07:15:00,80.284,81.60219
2019-04-14 07:30:00,77.765,76.83064
2019-04-14 07:45:00,77.861,78.412384
2019-04-14 08:00:00,79.973,81.04555
2019-04-14 08:15:00,80.534,85.30953
2019-04-14 08:30:00,79.281,81.42685
2019-04-14 08:45:00,82.607,86.76479
2019-04-14 09:00:00,88.71,89.83118
2019-04-14 09:15:00,89.371,94.09106
2019-04-14 09:30:00,91.995,92.046616
2019-04-14 09:45:00,93.219,96.65413
2019-04-14 10:00:00,92.415,100.674446
2019-04-14 10:15:00,94.006,101.04053
2019-04-14 10:30:00,95.479,101.530495
2019-04-14 10:45:00,93.555,100.327286
2019-04-14 11:00:00,96.084,112.36506
2019-04-14 11:15:00,96.009,112.02162
2019-04-14 11:30:00,97.114,111.120766
2019-04-14 11:45:00,96.833,111.941025
2019-04-14 12:00:00,97.938,120.81674
2019-04-14 12:15:00,99.371,123.79629
2019-04-14 12:30:00,95.843,118.04735
2019-04-14 12:45:00,92.564,114.2395
2019-04-14 13:00:00,90.514,120.10258
2019-04-14 13:15:00,102.971,112.64566
2019-04-14 13:30:00,110.812,111.98498
2019-04-14 13:45:00,112.982,113.61345
2019-04-14 14:00:00,114.815,117.44491
2019-04-14 14:15:00,112.418,122.2268
2019-04-14 14:30:00,109.254,117.9152
2019-04-14 14:45:00,108.713,116.72849
2019-04-14 15:00:00,109.643,111.980804
2019-04-14 15:15:00,112.951,114.061905
2019-04-14 15:30:00,112.948,113.42605
2019-04-14 15:45:00,109.241,111.3609
2019-04-14 16:00:00,114.011,104.13049
2019-04-14 16:15:00,112.134,106.27126
2019-04-14 16:30:00,111.83,108.02694
2019-04-14 16:45:00,119.491,108.06181
2019-04-14 17:00:00,117.192,101.9272
2019-04-14 17:15:00,120.362,102.37409
2019-04-14 17:30:00,117.159,98.77053
2019-04-14 17:45:00,111.493,99.49358
2019-04-14 18:00:00,113.551,104.1003
2019-04-14 18:15:00,97.055,98.89216
2019-04-14 18:30:00,91.421,102.08798
2019-04-14 18:45:00,94.614,98.659225
2019-04-14 19:00:00,93.73,101.66363
2019-04-14 19:15:00,92.139,100.70357
2019-04-14 19:30:00,96.631,106.64852
2019-04-14 19:45:00,96.113,101.13054
2019-04-14 20:00:00,98.115,108.852715
2019-04-14 20:15:00,97.06,107.498634
2019-04-14 20:30:00,97.079,108.17359
2019-04-14 20:45:00,96.822,108.82105
2019-04-14 21:00:00,94.845,108.12434
2019-04-14 21:15:00,98.536,107.08646
2019-04-14 21:30:00,94.539,105.07892
2019-04-14 21:45:00,94.426,105.235374
2019-04-14 22:00:00,93.604,99.827156
2019-04-14 22:15:00,95.37,100.82366
2019-04-14 22:30:00,95.52,100.85708
2019-04-14 22:45:00,94.439,100.699356
2019-04-14 23:00:00,91.294,92.19768
2019-04-14 23:15:00,81.523,79.07058
2019-04-14 23:30:00,80.988,84.377304
2019-04-14 23:45:00,77.899,81.33612
2019-04-15 00:00:00,73.174,77.32036
2019-04-15 00:15:00,64.637,68.101654
2019-04-15 00:30:00,76.15,78.60996
2019-04-15 00:45:00,75.611,79.61171
2019-04-15 01:00:00,76.593,79.853134
2019-04-15 01:15:00,75.14,79.44292
2019-04-15 01:30:00,75.212,78.415726
2019-04-15 01:45:00,75.128,78.51495
2019-04-15 02:00:00,74.67,76.726326
2019-04-15 02:15:00,75.355,76.74675
2019-04-15 02:30:00,74.733,76.7666
2019-04-15 02:45:00,73.336,77.14989
2019-04-15 03:00:00,74.416,80.06343
2019-04-15 03:15:00,74.73,79.1227
2019-04-15 03:30:00,74.506,79.94215
2019-04-15 03:45:00,74.413,80.18505
2019-04-15 04:00:00,73.88,78.56562
2019-04-15 04:15:00,75.35,78.20616
2019-04-15 04:30:00,73.811,78.40918
2019-04-15 04:45:00,73.523,78.68801
2019-04-15 05:00:00,73.878,78.07018
2019-04-15 05:15:00,74.187,78.429504
2019-04-15 05:30:00,74.221,77.66884
2019-04-15 05:45:00,75.618,78.245964
2019-04-15 06:00:00,73.604,77.165306
2019-04-15 06:15:00,75.191,77.99793
2019-04-15 06:30:00,72.324,76.634224
2019-04-15 06:45:00,71.23,71.83289
2019-04-15 07:00:00,70.973,75.05164
2019-04-15 07:15:00,80.242,86.73571
2019-04-15 07:30:00,80.543,84.3417
2019-04-15 07:45:00,79.431,86.19871
2019-04-15 08:00:00,79.833,86.941414
2019-04-15 08:15:00,84.248,86.63526
2019-04-15 08:30:00,88.406,88.07959
2019-04-15 08:45:00,90.266,92.48965
2019-04-15 09:00:00,91.087,100.356544
2019-04-15 09:15:00,93.345,103.64465
2019-04-15 09:30:00,91.042,107.1754
2019-04-15 09:45:00,89.514,104.44745
2019-04-15 10:00:00,96.384,114.19828
2019-04-15 10:15:00,92.866,113.80887
2019-04-15 10:30:00,96.75,113.7361
2019-04-15 10:45:00,96.396,114.170044
2019-04-15 11:00:00,101.318,128.84608
2019-04-15 11:15:00,98.36,126.23863
2019-04-15 11:30:00,96.515,123.07068
2019-04-15 11:45:00,100.53,122.53827
2019-04-15 12:00:00,106.496,131.64124
2019-04-15 12:15:00,101.923,133.46455
2019-04-15 12:30:00,101.91,132.03319
2019-04-15 12:45:00,100.2,127.98194
2019-04-15 13:00:00,114.924,124.79438
2019-04-15 13:15:00,118.331,131.46928
2019-04-15 13:30:00,115.199,128.78299
2019-04-15 13:45:00,119.745,129.35715
2019-04-15 14:00:00,123.063,124.0053
2019-04-15 14:15:00,123.261,123.06596
2019-04-15 14:30:00,121.384,123.21544
2019-04-15 14:45:00,119.12,124.63106
2019-04-15 15:00:00,108.622,127.322235
2019-04-15 15:15:00,104.417,128.64569
2019-04-15 15:30:00,103.71,125.51741
2019-04-15 15:45:00,104.431,125.20352
2019-04-15 16:00:00,104.143,121.73172
2019-04-15 16:15:00,102.291,127.28238
2019-04-15 16:30:00,104.728,126.889755
2019-04-15 16:45:00,115.411,125.72927
2019-04-15 17:00:00,105.454,124.56756
2019-04-15 17:15:00,105.799,120.767456
2019-04-15 17:30:00,107.28,119.95754
2019-04-15 17:45:00,107.106,122.431725
2019-04-15 18:00:00,107.459,120.717896
2019-04-15 18:15:00,107.064,116.563866
2019-04-15 18:30:00,106.352,114.95087
2019-04-15 18:45:00,107.521,116.54177
2019-04-15 19:00:00,103.323,119.19731
2019-04-15 19:15:00,99.384,116.72944
2019-04-15 19:30:00,102.225,119.898155
2019-04-15 19:45:00,104.705,120.726036
2019-04-15 20:00:00,106.427,121.23776
2019-04-15 20:15:00,103.309,119.35328
2019-04-15 20:30:00,104.028,122.01432
2019-04-15 20:45:00,102.418,121.55447
2019-04-15 21:00:00,104.63,114.81955
2019-04-15 21:15:00,96.41,115.380974
2019-04-15 21:30:00,95.091,115.56066
2019-04-15 21:45:00,96.492,114.71404
2019-04-15 22:00:00,96.854,107.29882
2019-04-15 22:15:00,95.212,102.75046
2019-04-15 22:30:00,88.32,104.11068
2019-04-15 22:45:00,90.247,102.14987
2019-04-15 23:00:00,85.293,90.34031
2019-04-15 23:15:00,79.467,84.317314
2019-04-15 23:30:00,79.185,86.91879
2019-04-15 23:45:00,78.747,86.27476
2019-04-16 00:00:00,75.253,79.59262
2019-04-16 00:15:00,67.079,70.13307
2019-04-16 00:30:00,79.438,80.81306
2019-04-16 00:45:00,78.06,77.64772
2019-04-16 01:00:00,77.753,78.6101
2019-04-16 01:15:00,77.691,77.836685
2019-04-16 01:30:00,77.461,79.19377
2019-04-16 01:45:00,78.063,77.175385
2019-04-16 02:00:00,77.838,77.34918
2019-04-16 02:15:00,78.092,77.80869
2019-04-16 02:30:00,77.637,77.336716
2019-04-16 02:45:00,77.695,77.40182
2019-04-16 03:00:00,77.441,77.006195
2019-04-16 03:15:00,77.933,77.48291
2019-04-16 03:30:00,77.663,77.37245
2019-04-16 03:45:00,77.969,77.32097
2019-04-16 04:00:00,77.647,75.6525
2019-04-16 04:15:00,78.463,75.83437
2019-04-16 04:30:00,77.167,75.42286
2019-04-16 04:45:00,77.06,75.32763
2019-04-16 05:00:00,77.887,76.62567
2019-04-16 05:15:00,77.29,78.484245
2019-04-16 05:30:00,77.326,78.100716
2019-04-16 05:45:00,77.979,78.29915
2019-04-16 06:00:00,77.642,76.693375
2019-04-16 06:15:00,77.095,76.87728
2019-04-16 06:30:00,77.324,75.942406
2019-04-16 06:45:00,73.967,73.06104
2019-04-16 07:00:00,74.812,74.35789
2019-04-16 07:15:00,86.785,83.48318
2019-04-16 07:30:00,85.679,83.02602
2019-04-16 07:45:00,84.967,83.36066
2019-04-16 08:00:00,86.489,85.86689
2019-04-16 08:15:00,85.503,88.21968
2019-04-16 08:30:00,88.739,91.61273
2019-04-16 08:45:00,89.243,95.494125
2019-04-16 09:00:00,84.781,96.80941
2019-04-16 09:15:00,89.079,100.77191
2019-04-16 09:30:00,98.573,97.08205
2019-04-16 09:45:00,100.694,98.77473
2019-04-16 10:00:00,98.159,99.92969
2019-04-16 10:15:00,101.369,104.93687
2019-04-16 10:30:00,103.893,111.65691
2019-04-16 10:45:00,112.193,110.01544
2019-04-16 11:00:00,120.106,116.526276
2019-04-16 11:15:00,116.933,118.52457
2019-04-16 11:30:00,119.324,117.86689
2019-04-16 11:45:00,123.818,118.46277
2019-04-16 12:00:00,126.655,121.02951
2019-04-16 12:15:00,125.329,120.25596
2019-04-16 12:30:00,129.101,122.93589
2019-04-16 12:45:00,120.835,121.22596
2019-04-16 13:00:00,116.42,122.68316
2019-04-16 13:15:00,117.12,126.69824
2019-04-16 13:30:00,112.251,124.80042
2019-04-16 13:45:00,118.889,122.20401
2019-04-16 14:00:00,121.28,126.8949
2019-04-16 14:15:00,116.969,123.914314
2019-04-16 14:30:00,112.237,122.802414
2019-04-16 14:45:00,115.376,124.971855
2019-04-16 15:00:00,113.774,127.49082
2019-04-16 15:15:00,114.511,124.103455
2019-04-16 15:30:00,118.057,124.793625
2019-04-16 15:45:00,117.812,127.42041
2019-04-16 16:00:00,112.494,126.54144
2019-04-16 16:15:00,112.088,123.22271
2019-04-16 16:30:00,115.029,124.92703
2019-04-16 16:45:00,116.121,126.08746
2019-04-16 17:00:00,118.627,128.53932
2019-04-16 17:15:00,117.778,121.78284
2019-04-16 17:30:00,117.886,121.21407
2019-04-16 17:45:00,115.17,121.88631
2019-04-16 18:00:00,118.524,119.75346
2019-04-16 18:15:00,116.731,119.78156
2019-04-16 18:30:00,121.608,120.51094
2019-04-16 18:45:00,125.46,123.83955
2019-04-16 19:00:00,122.715,119.94401
2019-04-16 19:15:00,119.77,118.942795
