DateTime,RealPower,RealPower_pred
2019-02-14 05:45:00,74.345,88.36741
2019-02-14 06:00:00,93.848,100.26585
2019-02-14 06:15:00,125.305,123.765785
2019-02-14 06:30:00,136.361,131.56206
2019-02-14 06:45:00,139.093,129.72685
2019-02-14 07:00:00,134.9,136.03094
2019-02-14 07:15:00,136.35,129.73178
2019-02-14 07:30:00,156.426,141.05956
2019-02-14 07:45:00,162.107,145.15817
2019-02-14 08:00:00,170.634,154.98077
2019-02-14 08:15:00,161.67,162.47903
2019-02-14 08:30:00,161.54,162.44579
2019-02-14 08:45:00,165.391,162.9286
2019-02-14 09:00:00,166.06,163.17912
2019-02-14 09:15:00,168.811,163.0537
2019-02-14 09:30:00,169.985,160.23715
2019-02-14 09:45:00,173.876,164.6152
2019-02-14 10:00:00,168.761,171.93077
2019-02-14 10:15:00,171.864,172.27037
2019-02-14 10:30:00,181.09,167.64673
2019-02-14 10:45:00,176.623,167.30336
2019-02-14 11:00:00,181.358,172.60072
2019-02-14 11:15:00,180.807,169.55544
2019-02-14 11:30:00,178.297,163.20845
2019-02-14 11:45:00,174.954,162.77307
2019-02-14 12:00:00,178.004,173.06657
2019-02-14 12:15:00,178.234,171.3601
2019-02-14 12:30:00,180.096,170.44078
2019-02-14 12:45:00,171.688,168.10335
2019-02-14 13:00:00,169.985,169.65405
2019-02-14 13:15:00,170.93,170.35806
2019-02-14 13:30:00,171.121,170.24234
2019-02-14 13:45:00,173.792,167.76572
2019-02-14 14:00:00,181.098,174.06169
2019-02-14 14:15:00,175.683,172.95343
2019-02-14 14:30:00,169.474,167.63809
2019-02-14 14:45:00,166.978,168.94073
2019-02-14 15:00:00,166.236,165.7709
2019-02-14 15:15:00,167.779,166.66975
2019-02-14 15:30:00,166.908,167.92506
2019-02-14 15:45:00,162.145,168.175
2019-02-14 16:00:00,162.976,168.46637
2019-02-14 16:15:00,158.689,166.25778
2019-02-14 16:30:00,152.574,159.58069
2019-02-14 16:45:00,150.624,157.63576
2019-02-14 17:00:00,153.158,157.07399
2019-02-14 17:15:00,149.674,153.5568
2019-02-14 17:30:00,150.611,149.60312
2019-02-14 17:45:00,159.208,154.647
2019-02-14 18:00:00,161.264,154.87628
2019-02-14 18:15:00,158.044,150.54335
2019-02-14 18:30:00,151.812,152.06471
2019-02-14 18:45:00,150.515,150.38608
2019-02-14 19:00:00,152.578,151.40303
2019-02-14 19:15:00,148.05,150.37613
2019-02-14 19:30:00,143.727,144.58675
2019-02-14 19:45:00,142.238,142.61784
2019-02-14 20:00:00,140.759,141.5215
2019-02-14 20:15:00,140.622,139.87204
2019-02-14 20:30:00,139.288,138.48238
2019-02-14 20:45:00,138.396,139.17381
2019-02-14 21:00:00,137.376,137.68819
2019-02-14 21:15:00,134.842,138.21745
2019-02-14 21:30:00,133.945,135.99173
2019-02-14 21:45:00,133.366,134.99721
2019-02-14 22:00:00,132.089,132.03874
2019-02-14 22:15:00,118.388,124.11971
2019-02-14 22:30:00,118.218,122.97291
2019-02-14 22:45:00,117.27,122.79015
2019-02-14 23:00:00,111.934,110.43506
2019-02-14 23:15:00,75.909,78.16546
2019-02-14 23:30:00,70.235,74.90495
2019-02-14 23:45:00,70.449,73.689
2019-02-15 00:00:00,64.967,70.293106
2019-02-15 00:15:00,66.865,71.16123
2019-02-15 00:30:00,64.388,71.28593
2019-02-15 00:45:00,60.138,70.95046
2019-02-15 01:00:00,60.513,68.5809
2019-02-15 01:15:00,58.131,67.8124
2019-02-15 01:30:00,57.835,66.92559
2019-02-15 01:45:00,59.572,67.576775
2019-02-15 02:00:00,60.629,68.85434
2019-02-15 02:15:00,58.019,67.88592
2019-02-15 02:30:00,59.146,66.34394
2019-02-15 02:45:00,60.265,68.09245
2019-02-15 03:00:00,58.511,66.57713
2019-02-15 03:15:00,58.936,67.96402
2019-02-15 03:30:00,59.851,68.4659
2019-02-15 03:45:00,59.359,66.94959
2019-02-15 04:00:00,59.405,68.307014
2019-02-15 04:15:00,66.719,71.40229
2019-02-15 04:30:00,65.539,72.55344
2019-02-15 04:45:00,68.686,72.851326
2019-02-15 05:00:00,66.987,72.865295
2019-02-15 05:15:00,69.327,72.395256
2019-02-15 05:30:00,68.143,74.91866
2019-02-15 05:45:00,73.338,81.62512
2019-02-15 06:00:00,79.122,96.11609
2019-02-15 06:15:00,114.402,124.51879
2019-02-15 06:30:00,128.125,134.57866
2019-02-15 06:45:00,129.323,127.39477
2019-02-15 07:00:00,115.435,135.51831
2019-02-15 07:15:00,120.309,129.7892
2019-02-15 07:30:00,128.419,143.42308
2019-02-15 07:45:00,134.6,146.83905
2019-02-15 08:00:00,142.926,161.46703
2019-02-15 08:15:00,151.34,158.915
2019-02-15 08:30:00,153.86,159.4877
2019-02-15 08:45:00,156.288,163.12508
2019-02-15 09:00:00,165.018,162.8385
2019-02-15 09:15:00,164.331,167.4183
2019-02-15 09:30:00,164.981,167.01576
2019-02-15 09:45:00,165.257,166.88339
2019-02-15 10:00:00,169.58,169.96625
2019-02-15 10:15:00,164.925,169.7578
2019-02-15 10:30:00,160.915,172.28061
2019-02-15 10:45:00,162.397,166.42294
2019-02-15 11:00:00,167.676,171.4382
2019-02-15 11:15:00,167.701,170.50772
2019-02-15 11:30:00,162.57,166.2732
2019-02-15 11:45:00,163.897,164.82822
2019-02-15 12:00:00,167.72,170.38326
2019-02-15 12:15:00,163.289,166.96964
2019-02-15 12:30:00,157.572,166.91147
2019-02-15 12:45:00,161.253,165.54103
2019-02-15 13:00:00,162.812,175.45407
2019-02-15 13:15:00,160.535,168.45947
2019-02-15 13:30:00,151.72,162.44592
2019-02-15 13:45:00,152.657,161.66118
2019-02-15 14:00:00,157.829,166.75233
2019-02-15 14:15:00,156.75,163.89995
2019-02-15 14:30:00,153.65,157.94153
2019-02-15 14:45:00,152.226,157.6528
2019-02-15 15:00:00,155.786,160.90414
2019-02-15 15:15:00,157.135,162.40646
2019-02-15 15:30:00,153.429,153.98892
2019-02-15 15:45:00,151.009,153.46559
2019-02-15 16:00:00,155.397,154.62859
2019-02-15 16:15:00,151.538,153.36897
2019-02-15 16:30:00,149.37,144.7653
2019-02-15 16:45:00,140.208,143.16998
2019-02-15 17:00:00,141.924,144.8704
2019-02-15 17:15:00,131.686,138.91383
2019-02-15 17:30:00,124.02,137.65587
2019-02-15 17:45:00,132.953,144.03815
2019-02-15 18:00:00,141.253,150.81255
2019-02-15 18:15:00,141.969,145.68523
2019-02-15 18:30:00,140.911,137.88734
2019-02-15 18:45:00,142.932,138.17734
2019-02-15 19:00:00,140.802,133.6416
2019-02-15 19:15:00,142.589,135.73163
2019-02-15 19:30:00,142.303,136.43605
2019-02-15 19:45:00,141.453,135.70917
2019-02-15 20:00:00,137.534,137.97917
2019-02-15 20:15:00,130.788,133.84053
2019-02-15 20:30:00,130.312,135.16924
2019-02-15 20:45:00,127.882,134.27594
2019-02-15 21:00:00,127.067,133.59665
2019-02-15 21:15:00,125.653,131.34
2019-02-15 21:30:00,128.168,127.99085
2019-02-15 21:45:00,124.6,129.35152
2019-02-15 22:00:00,124.146,122.18149
2019-02-15 22:15:00,109.605,111.59216
2019-02-15 22:30:00,109.273,111.41781
2019-02-15 22:45:00,100.929,113.69345
2019-02-15 23:00:00,100.752,106.223885
2019-02-15 23:15:00,63.925,73.89317
2019-02-15 23:30:00,60.87,68.7932
2019-02-15 23:45:00,58.45,67.856544
2019-02-16 00:00:00,62.561,61.914566
2019-02-16 00:15:00,61.074,68.37351
2019-02-16 00:30:00,61.657,62.55454
2019-02-16 00:45:00,58.969,63.428535
2019-02-16 01:00:00,59.77,63.76519
2019-02-16 01:15:00,57.894,62.86444
2019-02-16 01:30:00,57.843,64.311226
2019-02-16 01:45:00,56.246,61.997078
2019-02-16 02:00:00,58.271,61.554176
2019-02-16 02:15:00,60.028,62.265244
2019-02-16 02:30:00,57.099,61.682228
2019-02-16 02:45:00,57.628,61.478683
2019-02-16 03:00:00,57.061,61.856323
2019-02-16 03:15:00,55.561,61.37887
2019-02-16 03:30:00,58.019,61.266937
2019-02-16 03:45:00,57.9,61.677864
2019-02-16 04:00:00,59.268,62.37579
2019-02-16 04:15:00,57.882,66.18677
2019-02-16 04:30:00,57.294,65.347145
2019-02-16 04:45:00,56.383,63.025284
2019-02-16 05:00:00,57.025,64.97237
2019-02-16 05:15:00,59.457,63.451385
2019-02-16 05:30:00,59.144,60.95533
2019-02-16 05:45:00,58.494,60.188244
2019-02-16 06:00:00,59.456,68.191795
2019-02-16 06:15:00,67.659,69.89868
2019-02-16 06:30:00,69.505,67.32196
2019-02-16 06:45:00,68.791,65.17337
2019-02-16 07:00:00,62.396,62.266964
2019-02-16 07:15:00,63.243,61.555874
2019-02-16 07:30:00,61.28,61.587036
2019-02-16 07:45:00,61.819,61.105255
2019-02-16 08:00:00,62.335,64.42945
2019-02-16 08:15:00,63.938,64.81354
2019-02-16 08:30:00,62.698,64.45374
2019-02-16 08:45:00,59.955,63.740757
2019-02-16 09:00:00,62.801,62.471344
2019-02-16 09:15:00,61.215,64.162865
2019-02-16 09:30:00,62.761,64.40323
2019-02-16 09:45:00,63.435,66.175934
2019-02-16 10:00:00,64.434,65.65814
2019-02-16 10:15:00,67.023,66.456116
2019-02-16 10:30:00,66.798,69.579834
2019-02-16 10:45:00,66.935,68.21906
2019-02-16 11:00:00,68.879,67.18475
2019-02-16 11:15:00,66.966,66.539085
2019-02-16 11:30:00,65.467,65.38568
2019-02-16 11:45:00,62.195,65.059975
2019-02-16 12:00:00,63.899,62.672604
2019-02-16 12:15:00,67.007,62.966187
2019-02-16 12:30:00,64.825,64.80843
2019-02-16 12:45:00,61.292,64.69607
2019-02-16 13:00:00,61.445,62.458702
2019-02-16 13:15:00,62.694,63.81175
2019-02-16 13:30:00,60.786,59.289715
2019-02-16 13:45:00,62.057,60.80452
2019-02-16 14:00:00,63.902,63.338154
2019-02-16 14:15:00,64.557,61.56385
2019-02-16 14:30:00,61.732,60.032852
2019-02-16 14:45:00,62.425,59.00526
2019-02-16 15:00:00,61.738,62.76325
2019-02-16 15:15:00,62.647,62.780437
2019-02-16 15:30:00,64.388,60.370518
2019-02-16 15:45:00,60.321,59.93905
2019-02-16 16:00:00,63.656,61.176647
2019-02-16 16:15:00,63.595,60.9345
2019-02-16 16:30:00,62.393,60.5651
2019-02-16 16:45:00,62.153,60.00238
2019-02-16 17:00:00,63.058,63.167015
2019-02-16 17:15:00,64.27,61.242943
2019-02-16 17:30:00,61.224,64.51588
2019-02-16 17:45:00,63.24,63.939587
2019-02-16 18:00:00,72.686,72.893616
2019-02-16 18:15:00,74.657,71.55255
2019-02-16 18:30:00,75.397,73.690865
2019-02-16 18:45:00,74.688,67.73926
2019-02-16 19:00:00,73.606,67.19371
2019-02-16 19:15:00,74.681,68.583336
2019-02-16 19:30:00,74.634,70.3922
2019-02-16 19:45:00,73.388,71.222336
2019-02-16 20:00:00,73.184,69.44484
2019-02-16 20:15:00,71.336,73.68322
2019-02-16 20:30:00,72.404,72.87643
2019-02-16 20:45:00,72.893,73.87711
2019-02-16 21:00:00,73.076,70.79996
2019-02-16 21:15:00,75.837,72.95635
2019-02-16 21:30:00,74.208,73.29025
2019-02-16 21:45:00,74.248,72.1505
2019-02-16 22:00:00,75.147,70.36248
2019-02-16 22:15:00,74.068,71.410736
2019-02-16 22:30:00,74.253,68.28093
2019-02-16 22:45:00,73.362,70.1089
2019-02-16 23:00:00,72.655,69.75355
2019-02-16 23:15:00,61.657,64.51346
2019-02-16 23:30:00,62.642,64.15405
2019-02-16 23:45:00,63.116,65.34068
2019-02-17 00:00:00,63.826,70.844154
2019-02-17 00:15:00,63.521,70.10078
2019-02-17 00:30:00,62.387,69.55081
2019-02-17 00:45:00,62.592,68.75683
2019-02-17 01:00:00,59.811,70.55566
2019-02-17 01:15:00,62.319,70.15673
2019-02-17 01:30:00,63.213,71.72063
2019-02-17 01:45:00,62.273,72.78661
2019-02-17 02:00:00,64.077,72.043655
2019-02-17 02:15:00,61.18,71.37028
2019-02-17 02:30:00,62.477,72.03863
2019-02-17 02:45:00,64.466,71.91238
2019-02-17 03:00:00,61.508,71.24777
2019-02-17 03:15:00,61.257,64.476814
2019-02-17 03:30:00,59.7,67.79165
2019-02-17 03:45:00,62.988,67.619705
2019-02-17 04:00:00,63.825,75.899155
2019-02-17 04:15:00,61.928,78.25962
2019-02-17 04:30:00,64.343,77.12469
2019-02-17 04:45:00,61.484,76.968925
2019-02-17 05:00:00,62.601,74.33361
2019-02-17 05:15:00,64.522,82.22684
2019-02-17 05:30:00,62.537,78.34398
2019-02-17 05:45:00,64.655,76.074615
2019-02-17 06:00:00,64.385,76.19406
2019-02-17 06:15:00,62.235,82.33291
2019-02-17 06:30:00,68.716,85.156906
2019-02-17 06:45:00,68.938,80.82447
2019-02-17 07:00:00,58.269,73.21205
2019-02-17 07:15:00,57.601,70.92744
2019-02-17 07:30:00,56.191,70.720726
2019-02-17 07:45:00,57.252,69.6886
2019-02-17 08:00:00,55.362,69.65972
2019-02-17 08:15:00,55.939,66.286255
2019-02-17 08:30:00,55.611,67.62097
2019-02-17 08:45:00,55.914,67.653305
2019-02-17 09:00:00,55.796,67.64965
2019-02-17 09:15:00,56.334,67.615265
2019-02-17 09:30:00,55.342,67.72678
2019-02-17 09:45:00,57.118,66.05068
2019-02-17 10:00:00,56.01,66.247696
2019-02-17 10:15:00,56.512,69.919785
2019-02-17 10:30:00,54.163,67.998314
2019-02-17 10:45:00,53.547,67.904045
2019-02-17 11:00:00,54.408,71.03251
2019-02-17 11:15:00,55.427,71.07241
2019-02-17 11:30:00,55.256,70.02505
2019-02-17 11:45:00,53.553,66.72617
2019-02-17 12:00:00,55.315,67.99991
2019-02-17 12:15:00,55.568,72.87267
2019-02-17 12:30:00,56.043,67.55129
2019-02-17 12:45:00,54.838,64.56858
2019-02-17 13:00:00,52.182,67.39653
2019-02-17 13:15:00,54.014,68.55316
2019-02-17 13:30:00,52.632,67.2073
2019-02-17 13:45:00,55.679,66.59925
2019-02-17 14:00:00,56.574,66.7487
2019-02-17 14:15:00,55.027,68.90929
2019-02-17 14:30:00,53.953,70.64916
2019-02-17 14:45:00,55.575,67.786255
2019-02-17 15:00:00,56.708,70.8827
2019-02-17 15:15:00,56.92,70.04783
2019-02-17 15:30:00,58.877,68.00388
2019-02-17 15:45:00,57.145,64.88597
2019-02-17 16:00:00,56.988,70.04369
2019-02-17 16:15:00,56.749,68.92307
2019-02-17 16:30:00,59.944,67.44018
2019-02-17 16:45:00,60.778,65.526115
2019-02-17 17:00:00,60.013,69.3268
2019-02-17 17:15:00,59.567,69.818436
2019-02-17 17:30:00,56.205,69.06656
2019-02-17 17:45:00,62.904,70.362366
2019-02-17 18:00:00,70.462,82.33197
2019-02-17 18:15:00,69.782,84.841125
2019-02-17 18:30:00,70.036,82.94773
2019-02-17 18:45:00,69.503,79.872406
2019-02-17 19:00:00,69.118,83.9096
2019-02-17 19:15:00,71.623,83.281715
2019-02-17 19:30:00,70.857,81.52164
2019-02-17 19:45:00,70.756,83.17992
2019-02-17 20:00:00,71.313,82.87817
2019-02-17 20:15:00,69.697,79.98309
2019-02-17 20:30:00,71.537,82.23434
2019-02-17 20:45:00,70.513,81.42953
2019-02-17 21:00:00,73.624,80.65883
2019-02-17 21:15:00,71.276,80.76853
2019-02-17 21:30:00,71.115,83.88613
2019-02-17 21:45:00,70.593,80.82379
2019-02-17 22:00:00,70.462,76.840034
2019-02-17 22:15:00,71.139,71.97872
2019-02-17 22:30:00,72.129,71.045876
2019-02-17 22:45:00,71.181,83.30268
2019-02-17 23:00:00,69.047,80.97922
2019-02-17 23:15:00,67.41,64.097404
2019-02-17 23:30:00,61.494,61.43975
2019-02-17 23:45:00,63.875,64.29824
2019-02-18 00:00:00,62.026,62.860035
2019-02-18 00:15:00,70.903,66.95102
2019-02-18 00:30:00,67.753,68.804855
2019-02-18 00:45:00,69.9,66.18764
2019-02-18 01:00:00,69.07,69.174706
2019-02-18 01:15:00,68.624,64.79621
2019-02-18 01:30:00,70.132,66.612816
2019-02-18 01:45:00,68.054,65.76834
2019-02-18 02:00:00,69.809,66.95434
2019-02-18 02:15:00,69.367,65.84307
2019-02-18 02:30:00,68.258,68.25508
2019-02-18 02:45:00,68.399,65.2729
2019-02-18 03:00:00,68.977,75.35827
2019-02-18 03:15:00,68.053,73.45287
2019-02-18 03:30:00,69.437,74.4033
2019-02-18 03:45:00,69.563,74.78617
2019-02-18 04:00:00,72.391,75.04003
2019-02-18 04:15:00,70.13,80.83954
2019-02-18 04:30:00,71.243,82.429756
2019-02-18 04:45:00,68.763,88.60196
2019-02-18 05:00:00,70.494,76.756836
2019-02-18 05:15:00,71.203,71.85577
2019-02-18 05:30:00,71.006,75.08095
2019-02-18 05:45:00,71.506,77.77487
2019-02-18 06:00:00,77.768,76.36136
2019-02-18 06:15:00,77.425,92.35846
2019-02-18 06:30:00,77.149,93.66236
2019-02-18 06:45:00,75.076,92.09551
2019-02-18 07:00:00,66.533,100.64301
2019-02-18 07:15:00,67.516,96.34498
2019-02-18 07:30:00,67.9,96.270874
2019-02-18 07:45:00,64.956,99.22168
2019-02-18 08:00:00,64.113,93.84806
2019-02-18 08:15:00,63.884,90.07273
2019-02-18 08:30:00,64.48,84.47127
2019-02-18 08:45:00,64.445,90.22358
2019-02-18 09:00:00,63.947,97.661575
2019-02-18 09:15:00,64.802,96.76244
2019-02-18 09:30:00,63.863,95.17771
2019-02-18 09:45:00,64.166,96.76981
2019-02-18 10:00:00,65.439,98.812294
2019-02-18 10:15:00,63.044,101.477325
2019-02-18 10:30:00,63.811,103.64538
2019-02-18 10:45:00,62.246,96.34948
2019-02-18 11:00:00,62.37,100.242744
2019-02-18 11:15:00,61.24,100.09113
2019-02-18 11:30:00,60.054,102.07851
2019-02-18 11:45:00,63.157,98.739296
2019-02-18 12:00:00,62.144,105.11921
2019-02-18 12:15:00,61.538,98.80206
2019-02-18 12:30:00,60.666,110.14688
2019-02-18 12:45:00,60.874,98.669556
2019-02-18 13:00:00,62.639,102.07295
2019-02-18 13:15:00,60.299,102.60229
2019-02-18 13:30:00,62.027,100.48859
2019-02-18 13:45:00,59.072,99.7873
2019-02-18 14:00:00,60.025,108.42194
2019-02-18 14:15:00,61.767,106.84039
2019-02-18 14:30:00,60.098,110.972694
2019-02-18 14:45:00,64.022,108.89238
2019-02-18 15:00:00,62.53,111.153366
2019-02-18 15:15:00,65.175,111.263336
2019-02-18 15:30:00,62.94,114.045006
2019-02-18 15:45:00,63.624,111.28832
2019-02-18 16:00:00,66.171,112.296776
2019-02-18 16:15:00,63.776,121.54157
2019-02-18 16:30:00,69.083,119.185814
2019-02-18 16:45:00,68.295,127.72487
2019-02-18 17:00:00,67.09,125.20534
2019-02-18 17:15:00,66.728,121.3751
2019-02-18 17:30:00,66.877,115.731
2019-02-18 17:45:00,72.78,121.40566
2019-02-18 18:00:00,81.62,119.806656
2019-02-18 18:15:00,81.138,109.50066
2019-02-18 18:30:00,79.086,105.886925
2019-02-18 18:45:00,79.101,111.93605
2019-02-18 19:00:00,77.399,120.67769
2019-02-18 19:15:00,77.517,116.7962
2019-02-18 19:30:00,80.935,116.848595
2019-02-18 19:45:00,77.52,115.921616
2019-02-18 20:00:00,79.073,117.57726
2019-02-18 20:15:00,78.504,111.04797
2019-02-18 20:30:00,79.707,109.92486
2019-02-18 20:45:00,79.163,103.863976
2019-02-18 21:00:00,79.739,104.48631
2019-02-18 21:15:00,81.034,117.65284
2019-02-18 21:30:00,79.996,114.032166
2019-02-18 21:45:00,80.68,117.74547
2019-02-18 22:00:00,77.972,110.87269
2019-02-18 22:15:00,76.44,107.45303
2019-02-18 22:30:00,75.217,111.84179
2019-02-18 22:45:00,75.817,113.72192
2019-02-18 23:00:00,76.995,108.22792
2019-02-18 23:15:00,75.524,74.07264
2019-02-18 23:30:00,74.9,68.28112
2019-02-18 23:45:00,74.149,67.68146
2019-02-19 00:00:00,73.547,62.079937
2019-02-19 00:15:00,70.734,71.23436
2019-02-19 00:30:00,71.015,68.03487
2019-02-19 00:45:00,70.411,67.9201
2019-02-19 01:00:00,68.516,71.35276
2019-02-19 01:15:00,70.95,73.49152
2019-02-19 01:30:00,70.278,72.775
2019-02-19 01:45:00,70.605,73.004456
2019-02-19 02:00:00,71.291,69.98526
2019-02-19 02:15:00,70.147,70.26154
2019-02-19 02:30:00,70.152,71.05452
2019-02-19 02:45:00,70.6,66.33468
2019-02-19 03:00:00,70.87,69.51571
2019-02-19 03:15:00,71.015,69.14564
2019-02-19 03:30:00,71.282,68.78178
2019-02-19 03:45:00,73.205,69.26344
2019-02-19 04:00:00,68.847,79.75
2019-02-19 04:15:00,76.816,74.91446
2019-02-19 04:30:00,78.798,76.35664
2019-02-19 04:45:00,81.266,78.87649
2019-02-19 05:00:00,81.114,73.92178
2019-02-19 05:15:00,80.815,82.08643
2019-02-19 05:30:00,82.562,82.34576
2019-02-19 05:45:00,81.777,78.568054
2019-02-19 06:00:00,100.326,93.112404
2019-02-19 06:15:00,127.349,121.82194
2019-02-19 06:30:00,139.927,129.05829
2019-02-19 06:45:00,145.875,132.05841
2019-02-19 07:00:00,133.977,119.46571
2019-02-19 07:15:00,131.84,125.2472
2019-02-19 07:30:00,150.341,141.81664
2019-02-19 07:45:00,155.327,142.88145
2019-02-19 08:00:00,167.042,150.5639
2019-02-19 08:15:00,171.935,154.8322
2019-02-19 08:30:00,168.518,151.14081
2019-02-19 08:45:00,174.204,162.39885
2019-02-19 09:00:00,181.785,168.1768
2019-02-19 09:15:00,183.334,171.19821
2019-02-19 09:30:00,178.37,163.61641
2019-02-19 09:45:00,176.098,169.90286
2019-02-19 10:00:00,179.644,173.67693
2019-02-19 10:15:00,181.563,165.02585
2019-02-19 10:30:00,171.119,162.9024
2019-02-19 10:45:00,180.147,166.47398
2019-02-19 11:00:00,188.317,171.87474
2019-02-19 11:15:00,183.192,166.89159
2019-02-19 11:30:00,179.473,157.36163
2019-02-19 11:45:00,180.76,160.67331
2019-02-19 12:00:00,181.773,160.40022
2019-02-19 12:15:00,175.025,161.4821
2019-02-19 12:30:00,169.226,159.61374
2019-02-19 12:45:00,163.981,151.44345
2019-02-19 13:00:00,161.899,156.49812
2019-02-19 13:15:00,159.887,154.865
2019-02-19 13:30:00,161.4,155.21584
2019-02-19 13:45:00,158.931,159.3894
2019-02-19 14:00:00,170.74,159.92398
2019-02-19 14:15:00,168.366,162.33496
2019-02-19 14:30:00,163.785,161.17754
2019-02-19 14:45:00,160.105,154.58151
2019-02-19 15:00:00,163.029,157.56686
2019-02-19 15:15:00,163.629,166.1408
2019-02-19 15:30:00,168.374,154.19887
2019-02-19 15:45:00,161.645,154.50383
2019-02-19 16:00:00,159.909,160.13802
2019-02-19 16:15:00,159.2,152.43622
2019-02-19 16:30:00,154.279,156.09172
2019-02-19 16:45:00,143.143,151.52061
2019-02-19 17:00:00,140.225,145.91438
2019-02-19 17:15:00,139.819,147.16469
2019-02-19 17:30:00,136.574,128.80026
2019-02-19 17:45:00,137.901,131.92526
2019-02-19 18:00:00,152.733,139.54965
2019-02-19 18:15:00,150.119,135.23245
2019-02-19 18:30:00,143.654,134.97083
2019-02-19 18:45:00,140.699,136.34686
2019-02-19 19:00:00,141.595,142.01913
2019-02-19 19:15:00,138.54,134.9706
2019-02-19 19:30:00,138.498,133.31056
2019-02-19 19:45:00,140.515,127.44197
2019-02-19 20:00:00,137.504,125.89464
2019-02-19 20:15:00,139.058,124.014114
2019-02-19 20:30:00,135.591,123.83794
2019-02-19 20:45:00,135.478,124.61908
2019-02-19 21:00:00,136.201,125.2712
2019-02-19 21:15:00,133.871,125.11081
2019-02-19 21:30:00,134.89,126.14126
2019-02-19 21:45:00,134.306,118.80728
2019-02-19 22:00:00,137.099,124.3474
2019-02-19 22:15:00,124.297,108.6836
2019-02-19 22:30:00,114.578,108.306984
2019-02-19 22:45:00,110.784,108.81085
2019-02-19 23:00:00,105.828,96.149445
2019-02-19 23:15:00,71.167,78.0023
2019-02-19 23:30:00,68.32,75.93394
2019-02-19 23:45:00,70.923,75.34626
2019-02-20 00:00:00,70.207,72.011246
2019-02-20 00:15:00,71.017,74.62695
2019-02-20 00:30:00,70.21,74.961365
2019-02-20 00:45:00,69.43,73.64195
2019-02-20 01:00:00,67.326,73.5135
2019-02-20 01:15:00,68.187,71.32973
2019-02-20 01:30:00,65.127,73.123215
2019-02-20 01:45:00,66.711,72.62456
2019-02-20 02:00:00,64.79,72.493034
2019-02-20 02:15:00,64.234,72.39239
2019-02-20 02:30:00,65.261,74.69576
2019-02-20 02:45:00,63.626,74.29866
2019-02-20 03:00:00,64.619,73.57339
2019-02-20 03:15:00,63.764,73.597755
2019-02-20 03:30:00,64.865,73.712265
2019-02-20 03:45:00,63.957,74.76767
2019-02-20 04:00:00,65.256,73.69716
2019-02-20 04:15:00,70.423,76.02559
2019-02-20 04:30:00,72.524,78.3988
2019-02-20 04:45:00,71.981,83.516174
2019-02-20 05:00:00,73.072,79.082634
2019-02-20 05:15:00,75.043,86.14677
2019-02-20 05:30:00,74.435,84.30258
2019-02-20 05:45:00,83.793,87.57479
2019-02-20 06:00:00,92.046,100.8653
2019-02-20 06:15:00,118.878,133.47902
2019-02-20 06:30:00,133.157,146.08362
2019-02-20 06:45:00,137.795,147.012
2019-02-20 07:00:00,131.669,131.73065
2019-02-20 07:15:00,133.337,128.71107
2019-02-20 07:30:00,144.593,136.52672
2019-02-20 07:45:00,155.143,145.7332
2019-02-20 08:00:00,159.817,165.6345
2019-02-20 08:15:00,165.534,164.32246
