time,RealPower
2019-01-25 15:15:00,89.31817317047641
2019-01-25 15:30:00,89.75202631989048
2019-01-25 15:45:00,87.0137755874686
2019-01-25 16:00:00,87.2001712326102
2019-01-25 16:15:00,87.75038600006626
2019-01-25 16:30:00,85.59025645294712
2019-01-25 16:45:00,85.46538043060825
2019-01-25 17:00:00,86.54946398773716
2019-01-25 17:15:00,88.30486750641391
2019-01-25 17:30:00,88.47693133392856
2019-01-25 17:45:00,89.16972518005893
2019-01-25 18:00:00,90.5756595138602
2019-01-25 18:15:00,91.90944743195102
2019-01-25 18:30:00,92.42693018951938
2019-01-25 18:45:00,91.72751402893589
2019-01-25 19:00:00,92.63381266632602
2019-01-25 19:15:00,91.57241797485874
2019-01-25 19:30:00,90.36657786407993
2019-01-25 19:45:00,90.11944842377231
2019-01-25 20:00:00,89.25518775024936
2019-01-25 20:15:00,87.53653597870395
2019-01-25 20:30:00,85.67530703583286
2019-01-25 20:45:00,85.65481066742466
2019-01-25 21:00:00,85.26932215729282
2019-01-25 21:15:00,83.23549723663852
2019-01-25 21:30:00,82.56692957916782
2019-01-25 21:45:00,82.24958109894321
2019-01-25 22:00:00,81.25404238739536
2019-01-25 22:15:00,77.57907366791294
2019-01-25 22:30:00,76.62905764618442
2019-01-25 22:45:00,75.61107897797153
2019-01-25 23:00:00,75.11292147675083
2019-01-25 23:15:00,65.4349296096854
2019-01-25 23:30:00,63.2811095718436
2019-01-25 23:45:00,62.67798686066196
2019-01-26 00:00:00,62.0855472091727
2019-01-26 00:15:00,60.59200167694614
2019-01-26 00:30:00,59.95743823090122
2019-01-26 00:45:00,59.77892756500766
2019-01-26 01:00:00,59.17662501373813
2019-01-26 01:15:00,58.45587420502231
2019-01-26 01:30:00,57.942143202214694
2019-01-26 01:45:00,57.137808561711765
2019-01-26 02:00:00,56.502039671330905
2019-01-26 02:15:00,56.76362109222934
2019-01-26 02:30:00,56.37850642242954
2019-01-26 02:45:00,56.145491362004734
2019-01-26 03:00:00,55.872301817327
2019-01-26 03:15:00,55.491881132512546
2019-01-26 03:30:00,56.200056791692234
2019-01-26 03:45:00,56.631914854436374
2019-01-26 04:00:00,55.95192027130649
2019-01-26 04:15:00,55.85013842621372
2019-01-26 04:30:00,55.749510527043796
2019-01-26 04:45:00,55.973501921086765
2019-01-26 05:00:00,55.90455699005649
2019-01-26 05:15:00,56.95025706329868
2019-01-26 05:30:00,56.65560030975864
2019-01-26 05:45:00,56.40347743073032
2019-01-26 06:00:00,57.403412580876804
2019-01-26 06:15:00,61.98666834869907
2019-01-26 06:30:00,64.27532649078891
2019-01-26 06:45:00,61.53795886078403
2019-01-26 07:00:00,59.48329234161899
2019-01-26 07:15:00,59.78183436432407
2019-01-26 07:30:00,60.4385802749686
2019-01-26 07:45:00,60.40369677582309
2019-01-26 08:00:00,61.92585635223911
2019-01-26 08:15:00,63.63213610687778
2019-01-26 08:30:00,63.80050349274204
2019-01-26 08:45:00,63.963200331120944
2019-01-26 09:00:00,65.28777384796665
2019-01-26 09:15:00,65.98689913788364
2019-01-26 09:30:00,66.50492548981235
2019-01-26 09:45:00,66.37187075653598
2019-01-26 10:00:00,66.85577845612094
2019-01-26 10:15:00,69.29446864166782
2019-01-26 10:30:00,69.36586451569126
2019-01-26 10:45:00,68.6122806076102
2019-01-26 11:00:00,70.09801936188266
2019-01-26 11:15:00,70.76803469696567
2019-01-26 11:30:00,70.59964823761509
2019-01-26 11:45:00,72.18627047577426
2019-01-26 12:00:00,72.15786242523716
2019-01-26 12:15:00,72.34225916901157
2019-01-26 12:30:00,71.02485728302524
2019-01-26 12:45:00,71.85411143341587
2019-01-26 13:00:00,71.2402045730643
2019-01-26 13:15:00,72.09563326874301
2019-01-26 13:30:00,72.90499186554477
2019-01-26 13:45:00,71.7418086532645
2019-01-26 14:00:00,73.1592719558768
2019-01-26 14:15:00,71.74502825775669
2019-01-26 14:30:00,72.92439913788364
2019-01-26 14:45:00,72.2345950607352
2019-01-26 15:00:00,74.21979212799594
2019-01-26 15:15:00,73.95267367401645
2019-01-26 15:30:00,74.31191706696079
2019-01-26 15:45:00,74.79508280792759
2019-01-26 16:00:00,74.65698885956333
2019-01-26 16:15:00,76.10590434113071
2019-01-26 16:30:00,76.92352557220981
2019-01-26 16:45:00,77.46256518402622
2019-01-26 17:00:00,79.30865740814731
2019-01-26 17:15:00,79.90040659943149
2019-01-26 17:30:00,80.84685397186801
2019-01-26 17:45:00,82.20941233673618
2019-01-26 18:00:00,82.74976801910923
2019-01-26 18:15:00,81.11293864288852
2019-01-26 18:30:00,80.25629878082798
2019-01-26 18:45:00,80.04906153717563
2019-01-26 19:00:00,78.67215609589145
2019-01-26 19:15:00,77.79759097137973
2019-01-26 19:30:00,79.3476665023856
2019-01-26 19:45:00,79.46338534393833
2019-01-26 20:00:00,78.15065836945102
2019-01-26 20:15:00,75.32560801544712
2019-01-26 20:30:00,74.24257350006626
2019-01-26 20:45:00,73.77280116119907
2019-01-26 21:00:00,74.8149459365897
2019-01-26 21:15:00,74.0959289077811
2019-01-26 21:30:00,73.24118495026157
2019-01-26 21:45:00,72.85476565399692
2019-01-26 22:00:00,72.55844569244907
2019-01-26 22:15:00,68.60997080841587
2019-01-26 22:30:00,69.1616199020438
2019-01-26 22:45:00,69.04783701935337
2019-01-26 23:00:00,69.49987006226108
2019-01-26 23:15:00,67.65781760254428
2019-01-26 23:30:00,65.87045550385044
2019-01-26 23:45:00,65.62397170105503
2019-01-27 00:00:00,64.06600260773227
2019-01-27 00:15:00,63.38846850433872
2019-01-27 00:30:00,64.45089030304477
2019-01-27 00:45:00,65.03649592438266
2019-01-27 01:00:00,64.92605471649692
2019-01-27 01:15:00,63.78387141266391
2019-01-27 01:30:00,63.152165174870944
2019-01-27 01:45:00,62.83461070099399
2019-01-27 02:00:00,62.82927775421665
2019-01-27 02:15:00,62.670916319280124
2019-01-27 02:30:00,62.472336531072116
2019-01-27 02:45:00,62.09553599396274
2019-01-27 03:00:00,62.7654149536185
2019-01-27 03:15:00,62.20526480713413
2019-01-27 03:30:00,61.96060633698032
2019-01-27 03:45:00,61.75249171295688
2019-01-27 04:00:00,61.524370909123874
2019-01-27 04:15:00,62.88454127350376
2019-01-27 04:30:00,62.238981008916355
2019-01-27 04:45:00,61.75271487274692
2019-01-27 05:00:00,61.123337507634616
2019-01-27 05:15:00,61.58974337616489
2019-01-27 05:30:00,60.4770848754935
2019-01-27 05:45:00,60.04259753265903
2019-01-27 06:00:00,60.18850016632602
2019-01-27 06:15:00,60.177216291814304
2019-01-27 06:30:00,59.1323001388602
2019-01-27 06:45:00,58.040855169682956
2019-01-27 07:00:00,56.97449660339878
2019-01-27 07:15:00,55.93922209778354
2019-01-27 07:30:00,55.16392016449497
2019-01-27 07:45:00,56.225746870427585
2019-01-27 08:00:00,55.27054858246372
2019-01-27 08:15:00,55.972824812322116
2019-01-27 08:30:00,55.2469937805228
2019-01-27 08:45:00,55.732545614629245
2019-01-27 09:00:00,56.14652800598667
2019-01-27 09:15:00,55.19348216095493
2019-01-27 09:30:00,57.51862406769321
2019-01-27 09:45:00,57.58331370392368
2019-01-27 10:00:00,58.932608366399265
2019-01-27 10:15:00,59.18267512360141
2019-01-27 10:30:00,58.93392825165317
2019-01-27 10:45:00,58.96586871185825
2019-01-27 11:00:00,58.975489378362155
2019-01-27 11:15:00,59.173933744817234
2019-01-27 11:30:00,58.049315214543796
2019-01-27 11:45:00,58.738354444890476
2019-01-27 12:00:00,60.593796492009616
2019-01-27 12:15:00,61.49971461334751
2019-01-27 12:30:00,61.952105284123874
2019-01-27 12:45:00,63.714400053410984
2019-01-27 13:00:00,64.94635272064731
2019-01-27 13:15:00,64.3674075607352
2019-01-27 13:30:00,65.10900378265903
2019-01-27 13:45:00,64.612873793035
2019-01-27 14:00:00,63.74617838898227
2019-01-27 14:15:00,65.1406238082938
2019-01-27 14:30:00,63.029091596990085
2019-01-27 14:45:00,63.4596984390311
2019-01-27 15:00:00,64.42301249542759
2019-01-27 15:15:00,63.90401339569614
2019-01-27 15:30:00,61.92081713715122
2019-01-27 15:45:00,61.95914340057895
2019-01-27 16:00:00,64.8429057601981
2019-01-27 16:15:00,65.69462084808872
2019-01-27 16:30:00,65.2889449600272
2019-01-27 16:45:00,67.19591784515903
2019-01-27 17:00:00,67.21148943939731
2019-01-27 17:15:00,68.29234957733676
2019-01-27 17:30:00,71.73076510468051
2019-01-27 17:45:00,74.20442843475864
2019-01-27 18:00:00,73.5023238662772
2019-01-27 18:15:00,74.03892588654087
2019-01-27 18:30:00,75.31824564972446
2019-01-27 18:45:00,75.0734851364188
2019-01-27 19:00:00,74.58733630219028
2019-01-27 19:15:00,73.37087130585239
2019-01-27 19:30:00,73.24664187470005
2019-01-27 19:45:00,72.48769831696079
2019-01-27 20:00:00,72.17755198517368
2019-01-27 20:15:00,73.83181452789829
2019-01-27 20:30:00,74.05558657684848
2019-01-27 20:45:00,74.78992915192173
2019-01-27 21:00:00,74.47287249603794
2019-01-27 21:15:00,75.17823672333286
2019-01-27 21:30:00,74.89516902008579
2019-01-27 21:45:00,74.74047350922153
2019-01-27 22:00:00,74.22904086151645
2019-01-27 22:15:00,71.97354388275669
2019-01-27 22:30:00,72.46784281769321
2019-01-27 22:45:00,72.4483573440604
2019-01-27 23:00:00,71.61795592346714
2019-01-27 23:15:00,69.66364836731479
2019-01-27 23:30:00,69.3419587616019
2019-01-27 23:45:00,69.18622469940708
2019-01-28 00:00:00,67.9603030685477
2019-01-28 00:15:00,66.94392275848911
2019-01-28 00:30:00,67.2041585449271
2019-01-28 00:45:00,66.46625971832798
2019-01-28 01:00:00,65.89867854157016
2019-01-28 01:15:00,65.26769709625766
2019-01-28 01:30:00,64.96787905731723
2019-01-28 01:45:00,64.58440566101596
2019-01-28 02:00:00,65.13679385223911
2019-01-28 02:15:00,64.83895564117954
2019-01-28 02:30:00,64.78071379700229
2019-01-28 02:45:00,64.01064753571079
2019-01-28 03:00:00,63.6827266220145
2019-01-28 03:15:00,64.1444661621146
2019-01-28 03:30:00,64.49178481140659
2019-01-28 03:45:00,64.22792601624057
2019-01-28 04:00:00,63.994829893498874
2019-01-28 04:15:00,63.76065707245395
2019-01-28 04:30:00,63.84432292023227
2019-01-28 04:45:00,63.36480021515415
2019-01-28 05:00:00,64.59892535248325
2019-01-28 05:15:00,64.58108687439487
2019-01-28 05:30:00,65.78548312225864
2019-01-28 05:45:00,66.27185606995151
2019-01-28 06:00:00,67.13997340241
2019-01-28 06:15:00,75.67370677032993
2019-01-28 06:30:00,77.58613848724887
2019-01-28 06:45:00,77.02970194855259
2019-01-28 07:00:00,75.57233691254184
2019-01-28 07:15:00,75.46067881622837
2019-01-28 07:30:00,75.65122485199497
2019-01-28 07:45:00,75.66338229218051
2019-01-28 08:00:00,77.41522669830844
2019-01-28 08:15:00,79.43128085175083
2019-01-28 08:30:00,81.9935061935477
2019-01-28 08:45:00,83.28860735931919
2019-01-28 09:00:00,85.29229044952915
2019-01-28 09:15:00,85.92135500946567
2019-01-28 09:30:00,86.3372733596854
2019-01-28 09:45:00,86.99223208466098
2019-01-28 10:00:00,89.28997683563755
2019-01-28 10:15:00,89.50471949616
2019-01-28 10:30:00,90.2179820541434
2019-01-28 10:45:00,90.650471449285
2019-01-28 11:00:00,92.07548022308872
2019-01-28 11:15:00,91.07476687470005
2019-01-28 11:30:00,89.47536349335239
2019-01-28 11:45:00,90.45719599762485
2019-01-28 12:00:00,92.36418604889438
2019-01-28 12:15:00,90.99745631256626
2019-01-28 12:30:00,92.08015513458774
2019-01-28 12:45:00,90.93623423615024
2019-01-28 13:00:00,92.74637866058872
2019-01-28 13:15:00,93.79323458710239
2019-01-28 13:30:00,90.99122691193149
2019-01-28 13:45:00,92.10716891327426
2019-01-28 14:00:00,94.99528765717075
2019-01-28 14:15:00,92.43891215363071
2019-01-28 14:30:00,91.51004481354282
2019-01-28 14:45:00,89.02421450653598
2019-01-28 15:00:00,88.13547205963657
2019-01-28 15:15:00,88.09115290680454
2019-01-28 15:30:00,88.79027438202426
2019-01-28 15:45:00,87.9369761947684
2019-01-28 16:00:00,88.47321581879184
2019-01-28 16:15:00,89.03364157715366
2019-01-28 16:30:00,87.98589587250278
2019-01-28 16:45:00,87.62581515350864
2019-01-28 17:00:00,90.04235053101108
2019-01-28 17:15:00,91.2865445617728
2019-01-28 17:30:00,91.20592379608676
2019-01-28 17:45:00,93.45150351563022
2019-01-28 18:00:00,94.03049826660678
2019-01-28 18:15:00,93.89705061951206
2019-01-28 18:30:00,93.04530215302036
2019-01-28 18:45:00,92.63576865234897
2019-01-28 19:00:00,92.83377718964145
2019-01-28 19:15:00,90.8487946991019
2019-01-28 19:30:00,91.22350668945835
2019-01-28 19:45:00,90.80489993134067
2019-01-28 20:00:00,91.8101794723563
2019-01-28 20:15:00,87.59065699616
2019-01-28 20:30:00,86.77992320099399
2019-01-28 20:45:00,87.11345744171665
2019-01-28 21:00:00,85.3917281631522
2019-01-28 21:15:00,83.61846613922641
2019-01-28 21:30:00,82.8629252914481
2019-01-28 21:45:00,82.23629450836704
2019-01-28 22:00:00,80.99876284637973
2019-01-28 22:15:00,80.3852641586356
2019-01-28 22:30:00,78.18503546753452
2019-01-28 22:45:00,77.2547709945731
2019-01-28 23:00:00,76.13843321838901
2019-01-28 23:15:00,68.61157965698764
2019-01-28 23:30:00,66.31238436737583
2019-01-28 23:45:00,65.78815817871616
2019-01-29 00:00:00,66.05365957538949
2019-01-29 00:15:00,66.11654581348763
2019-01-29 00:30:00,66.49472607891427
2019-01-29 00:45:00,65.87739290516244
2019-01-29 01:00:00,65.23425664226876
2019-01-29 01:15:00,64.09418072025643
2019-01-29 01:30:00,62.984244721339806
2019-01-29 01:45:00,61.63097514431344
2019-01-29 02:00:00,61.45885004322396
2019-01-29 02:15:00,62.359332697795494
2019-01-29 02:30:00,61.622614281581505
2019-01-29 02:45:00,61.03886784832345
2019-01-29 03:00:00,60.31564344684945
2019-01-29 03:15:00,60.44757499019967
2019-01-29 03:30:00,59.778063195155724
2019-01-29 03:45:00,59.45819463055001
2019-01-29 04:00:00,60.14247931759225
2019-01-29 04:15:00,60.33243121425973
2019-01-29 04:30:00,60.017557280467614
2019-01-29 04:45:00,60.6065443925129
2019-01-29 05:00:00,61.07246126453744
2019-01-29 05:15:00,63.860810773776635
2019-01-29 05:30:00,64.68855025093423
2019-01-29 05:45:00,65.4820652775036
2019-01-29 06:00:00,66.78439666550027
2019-01-29 06:15:00,76.06050838749276
2019-01-29 06:30:00,77.46769155781136
2019-01-29 06:45:00,76.68311037342416
2019-01-29 07:00:00,75.9575125149952
2019-01-29 07:15:00,76.65572323124276
2019-01-29 07:30:00,78.27090276996957
2019-01-29 07:45:00,80.55259813587533
2019-01-29 08:00:00,83.82479872028695
2019-01-29 08:15:00,86.1542283467518
2019-01-29 08:30:00,90.2419740132557
2019-01-29 08:45:00,91.9783374242054
2019-01-29 09:00:00,92.41336168568002
2019-01-29 09:15:00,93.75939859669076
2019-01-29 09:30:00,98.11723913471566
2019-01-29 09:45:00,98.56313242237435
2019-01-29 10:00:00,98.30273260395394
2019-01-29 10:15:00,97.6528397969471
2019-01-29 10:30:00,96.83087744037972
2019-01-29 10:45:00,98.28999151508675
2019-01-29 11:00:00,100.76365675251351
2019-01-29 11:15:00,99.49342932026254
2019-01-29 11:30:00,99.37092508594857
2019-01-29 11:45:00,99.99001707355843
2019-01-29 12:00:00,100.80304350178109
2019-01-29 12:15:00,99.52742018024789
2019-01-29 12:30:00,100.77133573810922
2019-01-29 12:45:00,100.11881269733773
2019-01-29 13:00:00,101.07218183796273
2019-01-29 13:15:00,101.59849371235238
2019-01-29 13:30:00,100.41477026264535
2019-01-29 13:45:00,101.53575815479623
2019-01-29 14:00:00,103.2498036793934
2019-01-29 14:15:00,101.72487463276254
2019-01-29 14:30:00,100.38313307087289
2019-01-29 14:45:00,100.90773023884164
2019-01-29 15:00:00,101.54808058063851
2019-01-29 15:15:00,99.0669423512684
2019-01-29 15:30:00,100.30423750202523
2019-01-29 15:45:00,99.70161737720834
2019-01-29 16:00:00,99.32574285786019
2019-01-29 16:15:00,98.57637991230355
2019-01-29 16:30:00,97.8634339741932
2019-01-29 16:45:00,96.48160185139047
2019-01-29 17:00:00,96.39699377338754
2019-01-29 17:15:00,95.17418112079964
2019-01-29 17:30:00,98.15470136921273
2019-01-29 17:45:00,99.23933805744515
2019-01-29 18:00:00,99.7004929951893
2019-01-29 18:15:00,99.00579656879769
2019-01-29 18:30:00,98.41469396870004
2019-01-29 18:45:00,97.38070120136605
2019-01-29 19:00:00,96.64321531574593
2019-01-29 19:15:00,97.0445453099476
2019-01-29 19:30:00,96.13170828144418
2019-01-29 19:45:00,95.89783968250619
2019-01-29 20:00:00,95.19173826496468
2019-01-29 20:15:00,92.76466955463754
2019-01-29 20:30:00,91.66419901172982
2019-01-29 20:45:00,90.67439283649789
2019-01-29 21:00:00,91.37304128925668
2019-01-29 21:15:00,89.18559946338998
2019-01-29 21:30:00,88.9085623196827
2019-01-29 21:45:00,87.83128561298714
2019-01-29 22:00:00,86.15313352863656
2019-01-29 22:15:00,82.06291021625863
2019-01-29 22:30:00,81.70175995151864
2019-01-29 22:45:00,81.82421840946542
2019-01-29 23:00:00,82.27198161404
2019-01-29 23:15:00,73.73257388393746
2019-01-29 23:30:00,72.6039022378193
2019-01-29 23:45:00,68.66149439136849
2019-01-30 00:00:00,66.35532154362069
2019-01-30 00:15:00,63.95375885288583
2019-01-30 00:30:00,64.78818358700143
2019-01-30 00:45:00,62.507923739360436
2019-01-30 01:00:00,60.41125692646371
2019-01-30 01:15:00,60.147129195140465
2019-01-30 01:30:00,59.72795786182748
2019-01-30 01:45:00,58.60388650219308
2019-01-30 02:00:00,57.686611311839684
2019-01-30 02:15:00,56.62003411571847
2019-01-30 02:30:00,55.81787504474984
2019-01-30 02:45:00,56.39230407993661
2019-01-30 03:00:00,55.8978372983204
2019-01-30 03:15:00,56.56417097370492
2019-01-30 03:30:00,55.27584029953347
2019-01-30 03:45:00,54.61407663147317
2019-01-30 04:00:00,54.14623691360818
2019-01-30 04:15:00,54.688256400035485
2019-01-30 04:30:00,55.45848407070504
2019-01-30 04:45:00,56.502672570155724
2019-01-30 05:00:00,56.75955952923165
2019-01-30 05:15:00,58.93585790912972
2019-01-30 05:30:00,59.455051796840294
2019-01-30 05:45:00,60.88740219395028
2019-01-30 06:00:00,62.004882948802575
2019-01-30 06:15:00,71.40063013355599
2019-01-30 06:30:00,74.27616037647591
2019-01-30 06:45:00,73.56576647083627
2019-01-30 07:00:00,71.37843241016732
2019-01-30 07:15:00,71.86459364216195
2019-01-30 07:30:00,72.87852491657601
2019-01-30 07:45:00,73.54683317463265
2019-01-30 08:00:00,76.52255071918832
2019-01-30 08:15:00,80.65441049854623
2019-01-30 08:30:00,82.69117464344369
2019-01-30 08:45:00,85.99043096821175
2019-01-30 09:00:00,86.91913141529427
2019-01-30 09:15:00,88.12121404926644
2019-01-30 09:30:00,89.67597784321175
2019-01-30 09:45:00,92.24523367206918
2019-01-30 10:00:00,94.26684965412484
2019-01-30 10:15:00,95.04916776935922
2019-01-30 10:30:00,94.18074621479379
2019-01-30 10:45:00,95.24066175739632
2019-01-30 11:00:00,98.23369421284066
2019-01-30 11:15:00,98.50447477619515
2019-01-30 11:30:00,97.18355764667855
2019-01-30 11:45:00,98.36123861591683
2019-01-30 12:00:00,99.81622328083382
2019-01-30 12:15:00,100.00059332172738
2019-01-30 12:30:00,98.83259977619515
2019-01-30 12:45:00,95.66379560749398
2019-01-30 13:00:00,97.01052107136117
2019-01-30 13:15:00,97.78978361408578
2019-01-30 13:30:00,97.63218321125375
2019-01-30 13:45:00,97.33401884357797
2019-01-30 14:00:00,99.03734030048714
2019-01-30 14:15:00,96.95152296345101
2019-01-30 14:30:00,95.67404569904672
2019-01-30 14:45:00,96.62637724201547
2019-01-30 15:00:00,96.69434751789437
2019-01-30 15:15:00,96.2446538380848
2019-01-30 15:30:00,97.54033865253793
2019-01-30 15:45:00,96.4954034260975
2019-01-30 16:00:00,96.41539205829964
2019-01-30 16:15:00,95.78516210834847
2019-01-30 16:30:00,94.14529814045297
2019-01-30 16:45:00,93.28815473835336
2019-01-30 17:00:00,93.26912798206673
2019-01-30 17:15:00,94.40390028278695
2019-01-30 17:30:00,95.04778398792611
2019-01-30 17:45:00,98.54724706928597
2019-01-30 18:00:00,100.72145284931527
2019-01-30 18:15:00,98.7838498524891
2019-01-30 18:30:00,97.9952927998768
2019-01-30 18:45:00,96.7471534184681
2019-01-30 19:00:00,95.83708776752816
2019-01-30 19:15:00,95.67274202625619
2019-01-30 19:30:00,95.09202875416146
2019-01-30 19:45:00,94.5406571797596
2019-01-30 20:00:00,93.27590574543343
2019-01-30 20:15:00,92.38750280659066
2019-01-30 20:30:00,90.75700773517953
2019-01-30 20:45:00,90.5763417653309
2019-01-30 21:00:00,90.31319155018197
2019-01-30 21:15:00,88.66269506733285
2019-01-30 21:30:00,87.43187059681283
2019-01-30 21:45:00,87.5149027280079
2019-01-30 22:00:00,85.94214453022347
2019-01-30 22:15:00,83.79282535831796
2019-01-30 22:30:00,83.8290649823414
2019-01-30 22:45:00,83.26082338611947
2019-01-30 23:00:00,81.3523951939808
2019-01-30 23:15:00,72.07940496723519
2019-01-30 23:30:00,70.04540457050668
2019-01-30 23:45:00,69.77009977619515
2019-01-31 00:00:00,68.47561945240365
2019-01-31 00:15:00,66.79565109531747
2019-01-31 00:30:00,66.29168381016122
2019-01-31 00:45:00,65.14072574894296
