DateTime,RealPower
2019-01-23 15:00:00,101.90755500493289
2019-01-23 15:15:00,101.97804040585414
2019-01-23 15:30:00,101.844869582886
2019-01-23 15:45:00,100.84624942998266
2019-01-23 16:00:00,98.92938748772411
2019-01-23 16:15:00,98.03983759123655
2019-01-23 16:30:00,95.80224435474601
2019-01-23 16:45:00,94.97450062831277
2019-01-23 17:00:00,96.06461306299109
2019-01-23 17:15:00,95.86068855682043
2019-01-23 17:30:00,100.03485704374744
2019-01-23 17:45:00,101.22605768275234
2019-01-23 18:00:00,101.93294935996292
2019-01-23 18:15:00,100.35084798614172
2019-01-23 18:30:00,99.37180708775622
2019-01-23 18:45:00,96.26921336438146
2019-01-23 19:00:00,96.90958992677831
2019-01-23 19:15:00,97.40736620457992
2019-01-23 19:30:00,96.39640030968613
2019-01-23 19:45:00,96.20361312883526
2019-01-23 20:00:00,94.29863603541301
2019-01-23 20:15:00,90.72967446103313
2019-01-23 20:30:00,89.32298603403959
2019-01-23 20:45:00,90.20726706444803
2019-01-23 21:00:00,87.47749610038284
2019-01-23 21:15:00,87.00545931680469
2019-01-23 21:30:00,88.43414763993636
2019-01-23 21:45:00,87.88765722845596
2019-01-23 22:00:00,85.96104336294094
2019-01-23 22:15:00,83.40104462029467
2019-01-23 22:30:00,85.05506981416116
2019-01-23 22:45:00,83.45447219785105
2019-01-23 23:00:00,81.76775086208305
2019-01-23 23:15:00,72.96284586281244
2019-01-23 23:30:00,71.81478951101042
2019-01-23 23:45:00,72.00963139620465
2019-01-24 00:00:00,68.57549855543125
2019-01-24 00:15:00,68.73177179478631
2019-01-24 00:30:00,67.04947794065987
2019-01-24 00:45:00,66.33364482048411
2019-01-24 01:00:00,64.84282170123406
2019-01-24 01:15:00,63.070314112383386
2019-01-24 01:30:00,61.134522563392544
2019-01-24 01:45:00,60.68680929556014
2019-01-24 02:00:00,60.503483454614795
2019-01-24 02:15:00,58.05128482288852
2019-01-24 02:30:00,58.36669353332082
2019-01-24 02:45:00,57.573116334747695
2019-01-24 03:00:00,58.13947881530441
2019-01-24 03:15:00,57.067791374037974
2019-01-24 03:30:00,56.52694260156468
2019-01-24 03:45:00,56.03119935091573
2019-01-24 04:00:00,56.72396596168019
2019-01-24 04:15:00,56.4286256854435
2019-01-24 04:30:00,56.09115217432599
2019-01-24 04:45:00,56.70651936094033
2019-01-24 05:00:00,57.11230661519427
2019-01-24 05:15:00,57.14271622199783
2019-01-24 05:30:00,57.89300964383989
2019-01-24 05:45:00,59.78680566664097
2019-01-24 06:00:00,61.342221317425164
2019-01-24 06:15:00,72.30969902767298
2019-01-24 06:30:00,73.57210210678156
2019-01-24 06:45:00,73.61865257918333
2019-01-24 07:00:00,71.7508468489236
2019-01-24 07:15:00,70.95660718876309
2019-01-24 07:30:00,71.48119759824523
2019-01-24 07:45:00,72.94809425248665
2019-01-24 08:00:00,77.63812486013462
2019-01-24 08:15:00,81.80425493833829
2019-01-24 08:30:00,80.47901776325324
2019-01-24 08:45:00,84.22794358304438
2019-01-24 09:00:00,85.55444585249924
2019-01-24 09:15:00,87.96835922124542
2019-01-24 09:30:00,90.29532062680249
2019-01-24 09:45:00,92.45509793396008
2019-01-24 10:00:00,93.76017695374698
2019-01-24 10:15:00,93.80907496109116
2019-01-24 10:30:00,95.65911577948218
2019-01-24 10:45:00,95.66772428697183
2019-01-24 11:00:00,98.3208872693906
2019-01-24 11:15:00,97.4140340203886
2019-01-24 11:30:00,96.36954391015152
2019-01-24 11:45:00,94.16245497614344
2019-01-24 12:00:00,96.34827371859001
2019-01-24 12:15:00,96.6205447220377
2019-01-24 12:30:00,99.88866275885161
2019-01-24 12:45:00,97.69701821400221
2019-01-24 13:00:00,98.21333201050525
2019-01-24 13:15:00,97.42297856757685
2019-01-24 13:30:00,99.54840681574616
2019-01-24 13:45:00,99.99961765607519
2019-01-24 14:00:00,105.09577008480078
2019-01-24 14:15:00,103.69890512015523
2019-01-24 14:30:00,102.24751545279447
2019-01-24 14:45:00,102.05745844823123
2019-01-24 15:00:00,101.67034098147037
2019-01-24 15:15:00,101.21987117180431
2019-01-24 15:30:00,98.32544943107628
2019-01-24 15:45:00,97.85588937166605
2019-01-24 16:00:00,96.01843383359036
2019-01-24 16:15:00,95.82100811163879
2019-01-24 16:30:00,97.2840009770091
2019-01-24 16:45:00,95.241360596991
2019-01-24 17:00:00,98.33515638817138
2019-01-24 17:15:00,98.0317096217104
2019-01-24 17:30:00,99.55571952063987
2019-01-24 17:45:00,99.19040053730389
2019-01-24 18:00:00,99.89588702520133
2019-01-24 18:15:00,102.08784888287721
2019-01-24 18:30:00,101.17348584010537
2019-01-24 18:45:00,99.36066436055103
2019-01-24 19:00:00,98.34236278433502
2019-01-24 19:15:00,93.64144375548382
2019-01-24 19:30:00,94.02292023456914
2019-01-24 19:45:00,94.074687510846
2019-01-24 20:00:00,94.8856824076464
2019-01-24 20:15:00,91.69200781333306
2019-01-24 20:30:00,89.8397648921461
2019-01-24 20:45:00,87.56697885142471
2019-01-24 21:00:00,86.77109663683672
2019-01-24 21:15:00,83.95662269706754
2019-01-24 21:30:00,85.27187508618834
2019-01-24 21:45:00,86.67547458979637
2019-01-24 22:00:00,83.11425824434025
2019-01-24 22:15:00,83.78553685055351
2019-01-24 22:30:00,80.67359864181721
2019-01-24 22:45:00,80.12821016284151
2019-01-24 23:00:00,81.49185143251056
2019-01-24 23:15:00,71.79106127903417
2019-01-24 23:30:00,69.85249798070264
2019-01-24 23:45:00,67.21349804894301
2019-01-25 00:00:00,64.38309539475851
2019-01-25 00:15:00,63.41126998712739
2019-01-25 00:30:00,64.93369698885402
2019-01-25 00:45:00,63.310816206018316
2019-01-25 01:00:00,62.486527314742915
2019-01-25 01:15:00,61.209949596583755
2019-01-25 01:30:00,62.846072935056505
2019-01-25 01:45:00,61.22948437870742
2019-01-25 02:00:00,60.68832525399121
2019-01-25 02:15:00,58.94338138101854
2019-01-25 02:30:00,58.061831078895075
2019-01-25 02:45:00,58.509014035321314
2019-01-25 03:00:00,58.55397577750238
2019-01-25 03:15:00,56.48908381548367
2019-01-25 03:30:00,56.50267602662832
2019-01-25 03:45:00,56.64838076505027
2019-01-25 04:00:00,55.98280385113516
2019-01-25 04:15:00,57.14023788377744
2019-01-25 04:30:00,56.40195966659544
2019-01-25 04:45:00,57.04503710801054
2019-01-25 05:00:00,56.8092418407374
2019-01-25 05:15:00,56.94082503909152
2019-01-25 05:30:00,58.01555788489364
2019-01-25 05:45:00,59.07055226301201
2019-01-25 06:00:00,60.3908327831764
2019-01-25 06:15:00,71.43296473954564
2019-01-25 06:30:00,72.46084031290702
2019-01-25 06:45:00,73.79417626452029
2019-01-25 07:00:00,73.07016991246986
2019-01-25 07:15:00,72.98791242342094
2019-01-25 07:30:00,74.05527984871362
2019-01-25 07:45:00,75.71722979809851
2019-01-25 08:00:00,79.19446529880555
2019-01-25 08:15:00,81.28318933643142
2019-01-25 08:30:00,83.25591151136452
2019-01-25 08:45:00,85.53407201477275
2019-01-25 09:00:00,89.85266961026275
2019-01-25 09:15:00,92.61474186089261
2019-01-25 09:30:00,92.57609157248581
2019-01-25 09:45:00,92.24629542882853
2019-01-25 10:00:00,96.56149566521718
2019-01-25 10:15:00,95.35245234365364
2019-01-25 10:30:00,96.76943603170538
2019-01-25 10:45:00,96.99863206161956
2019-01-25 11:00:00,100.41790634701202
2019-01-25 11:15:00,99.93099495172282
2019-01-25 11:30:00,97.70406989658593
2019-01-25 11:45:00,97.1170602357751
2019-01-25 12:00:00,99.34352374322384
2019-01-25 12:15:00,96.74541921689479
2019-01-25 12:30:00,96.05403453662868
2019-01-25 12:45:00,94.81147041709902
2019-01-25 13:00:00,98.11965447538554
2019-01-25 13:15:00,97.67913256779404
2019-01-25 13:30:00,98.10052326180556
2019-01-25 13:45:00,96.91457521014378
2019-01-25 14:00:00,97.42876190391945
2019-01-25 14:15:00,96.82000747124185
2019-01-25 14:30:00,95.04227218500638
2019-01-25 14:45:00,95.22627076219494
2019-01-25 15:00:00,94.70101856101483
2019-01-25 15:15:00,98.43154018730996
2019-01-25 15:30:00,98.53266469120072
2019-01-25 15:45:00,96.50346288886607
2019-01-25 16:00:00,96.64491112328244
2019-01-25 16:15:00,95.8120473961743
2019-01-25 16:30:00,94.73851784135087
2019-01-25 16:45:00,95.50107464993772
2019-01-25 17:00:00,96.0722519735796
2019-01-25 17:15:00,93.65853551138419
2019-01-25 17:30:00,94.78618870998467
2019-01-25 17:45:00,96.58661720746485
2019-01-25 18:00:00,97.70612723123982
2019-01-25 18:15:00,94.32804449303647
2019-01-25 18:30:00,93.11325628433818
2019-01-25 18:45:00,92.90440067438034
2019-01-25 19:00:00,92.00038486248586
2019-01-25 19:15:00,92.59032424847058
2019-01-25 19:30:00,91.74104579495908
2019-01-25 19:45:00,89.95042811323539
2019-01-25 20:00:00,88.48960859122023
2019-01-25 20:15:00,88.38433257675835
2019-01-25 20:30:00,86.44272949200383
2019-01-25 20:45:00,87.18479703657955
2019-01-25 21:00:00,84.86737578134532
2019-01-25 21:15:00,86.6414698486604
2019-01-25 21:30:00,85.15896061743022
2019-01-25 21:45:00,84.84382292597066
2019-01-25 22:00:00,80.53404925215872
2019-01-25 22:15:00,79.49797706900456
2019-01-25 22:30:00,76.9733282673333
2019-01-25 22:45:00,77.18413028886982
2019-01-25 23:00:00,75.0260866593804
2019-01-25 23:15:00,67.34466630860115
2019-01-25 23:30:00,66.20759422116441
2019-01-25 23:45:00,66.37913097311183
2019-01-26 00:00:00,63.903249049497795
2019-01-26 00:15:00,63.34854727401346
2019-01-26 00:30:00,64.17952801823145
2019-01-26 00:45:00,63.34773296080196
2019-01-26 01:00:00,60.92550062556192
2019-01-26 01:15:00,58.8005631799009
2019-01-26 01:30:00,60.68841346159524
2019-01-26 01:45:00,59.14603104790499
2019-01-26 02:00:00,57.60662288724665
2019-01-26 02:15:00,58.35534095826296
2019-01-26 02:30:00,57.03217451106935
2019-01-26 02:45:00,57.09890251117271
2019-01-26 03:00:00,56.42164252789433
2019-01-26 03:15:00,55.748274412938414
2019-01-26 03:30:00,56.462456512758706
2019-01-26 03:45:00,56.66583934356569
2019-01-26 04:00:00,55.34401144006722
2019-01-26 04:15:00,55.343083297406885
2019-01-26 04:30:00,55.56210613021032
2019-01-26 04:45:00,55.90728951471304
2019-01-26 05:00:00,56.30652326015234
2019-01-26 05:15:00,55.36415788723714
2019-01-26 05:30:00,55.342154385187065
2019-01-26 05:45:00,55.60401617830605
2019-01-26 06:00:00,55.87949585374821
2019-01-26 06:15:00,63.69510320570196
2019-01-26 06:30:00,64.02038500804717
2019-01-26 06:45:00,60.315064416731495
2019-01-26 07:00:00,58.35134535625102
2019-01-26 07:15:00,56.88226559348271
2019-01-26 07:30:00,57.338772126402574
2019-01-26 07:45:00,55.80764530722095
2019-01-26 08:00:00,56.73908206856342
2019-01-26 08:15:00,59.3100016928009
2019-01-26 08:30:00,59.21108067082547
2019-01-26 08:45:00,60.25857839801487
2019-01-26 09:00:00,60.27933028452669
2019-01-26 09:15:00,61.04351691183259
2019-01-26 09:30:00,62.29759637015209
2019-01-26 09:45:00,63.18253730140358
2019-01-26 10:00:00,64.86495843274953
2019-01-26 10:15:00,64.46236665526573
2019-01-26 10:30:00,65.8797269501883
2019-01-26 10:45:00,65.21280918317825
2019-01-26 11:00:00,66.07653800507077
2019-01-26 11:15:00,68.50068481907115
2019-01-26 11:30:00,66.26976828952753
2019-01-26 11:45:00,66.90212615174194
2019-01-26 12:00:00,67.04326019213516
2019-01-26 12:15:00,69.43721896927987
2019-01-26 12:30:00,67.56001945344713
2019-01-26 12:45:00,68.35364403880033
2019-01-26 13:00:00,68.68478360225562
2019-01-26 13:15:00,66.74389465862708
2019-01-26 13:30:00,67.7513317338905
2019-01-26 13:45:00,69.22426061096027
2019-01-26 14:00:00,71.81388510056765
2019-01-26 14:15:00,72.8320519267498
2019-01-26 14:30:00,73.74769237277296
2019-01-26 14:45:00,73.71152376904172
2019-01-26 15:00:00,75.30152405889092
2019-01-26 15:15:00,76.33615402079602
2019-01-26 15:30:00,74.29584915654534
2019-01-26 15:45:00,72.73520889452142
2019-01-26 16:00:00,71.46415682540027
2019-01-26 16:15:00,71.04306207682536
2019-01-26 16:30:00,71.92546901926359
2019-01-26 16:45:00,73.42824846624109
2019-01-26 17:00:00,73.43778837690004
2019-01-26 17:15:00,75.21442359921924
2019-01-26 17:30:00,77.08590779091726
2019-01-26 17:45:00,79.86781599281723
2019-01-26 18:00:00,80.60897938555085
2019-01-26 18:15:00,78.94222396595053
2019-01-26 18:30:00,79.23122311743676
2019-01-26 18:45:00,76.45854643741926
2019-01-26 19:00:00,75.76589720285439
2019-01-26 19:15:00,76.23446728144785
2019-01-26 19:30:00,73.02225248460255
2019-01-26 19:45:00,74.05543227140198
2019-01-26 20:00:00,71.4262149989205
2019-01-26 20:15:00,74.31458673362025
2019-01-26 20:30:00,71.21427847006464
2019-01-26 20:45:00,72.21246898489116
2019-01-26 21:00:00,71.62214827664687
2019-01-26 21:15:00,70.64311239229762
2019-01-26 21:30:00,71.06309796546657
2019-01-26 21:45:00,68.52404012985139
2019-01-26 22:00:00,69.47044280569145
2019-01-26 22:15:00,69.93567971473007
2019-01-26 22:30:00,67.76288720541538
2019-01-26 22:45:00,68.47449407374917
2019-01-26 23:00:00,67.1425104474636
2019-01-26 23:15:00,66.06540256880443
2019-01-26 23:30:00,64.4877927717285
2019-01-26 23:45:00,64.98552317404317
2019-01-27 00:00:00,62.054159224595395
2019-01-27 00:15:00,64.39091768458339
2019-01-27 00:30:00,62.85697465519341
2019-01-27 00:45:00,63.13975906726868
2019-01-27 01:00:00,62.27767358586259
2019-01-27 01:15:00,62.685222988108414
2019-01-27 01:30:00,59.77789021568885
2019-01-27 01:45:00,61.20609280345367
2019-01-27 02:00:00,60.1077672532365
2019-01-27 02:15:00,60.18850893906608
2019-01-27 02:30:00,59.503321424012746
2019-01-27 02:45:00,59.305942714766424
2019-01-27 03:00:00,58.30050926656646
2019-01-27 03:15:00,58.1524224440324
2019-01-27 03:30:00,58.68882332554882
2019-01-27 03:45:00,59.35215593990476
2019-01-27 04:00:00,58.83474694479356
2019-01-27 04:15:00,58.4623439712088
2019-01-27 04:30:00,57.35497995327668
2019-01-27 04:45:00,58.25851546142053
2019-01-27 05:00:00,57.21399466338105
2019-01-27 05:15:00,57.9465538113364
2019-01-27 05:30:00,57.218312554381484
2019-01-27 05:45:00,58.29738019797376
2019-01-27 06:00:00,58.37862280184886
2019-01-27 06:15:00,59.76369261198636
2019-01-27 06:30:00,60.19173028839823
2019-01-27 06:45:00,58.75700161408844
2019-01-27 07:00:00,56.80090109957289
2019-01-27 07:15:00,55.603345143548694
2019-01-27 07:30:00,53.28337633822733
2019-01-27 07:45:00,53.31398721788868
2019-01-27 08:00:00,53.56763325229433
2019-01-27 08:15:00,55.04516274168844
2019-01-27 08:30:00,55.111955882759865
2019-01-27 08:45:00,54.90499716095415
2019-01-27 09:00:00,55.048100366867466
2019-01-27 09:15:00,56.41152999173227
2019-01-27 09:30:00,56.50866982365604
2019-01-27 09:45:00,57.797226365589125
2019-01-27 10:00:00,56.13619561680123
2019-01-27 10:15:00,56.35068513359258
2019-01-27 10:30:00,56.24187526199163
2019-01-27 10:45:00,60.30834636747506
2019-01-27 11:00:00,59.703375618608575
2019-01-27 11:15:00,60.48545121842795
2019-01-27 11:30:00,59.68062309825796
2019-01-27 11:45:00,62.43013197769865
2019-01-27 12:00:00,63.46793066628639
2019-01-27 12:15:00,62.613056802461806
2019-01-27 12:30:00,62.885404327899344
2019-01-27 12:45:00,62.81967485093423
2019-01-27 13:00:00,63.24800292324923
2019-01-27 13:15:00,65.96788227318116
2019-01-27 13:30:00,65.16149762644505
2019-01-27 13:45:00,64.8704601851687
2019-01-27 14:00:00,64.87729985496155
2019-01-27 14:15:00,64.74882539943239
2019-01-27 14:30:00,64.6906464127388
2019-01-27 14:45:00,66.50371002979793
2019-01-27 15:00:00,66.37543779795593
2019-01-27 15:15:00,65.97502872121245
2019-01-27 15:30:00,64.28531706211672
2019-01-27 15:45:00,67.74891527729055
2019-01-27 16:00:00,68.05988507199628
2019-01-27 16:15:00,69.00248727800508
2019-01-27 16:30:00,68.23187585190173
2019-01-27 16:45:00,67.97140902104309
2019-01-27 17:00:00,68.74713405727579
2019-01-27 17:15:00,72.00425179046677
2019-01-27 17:30:00,75.34635082886061
2019-01-27 17:45:00,80.05351596420152
2019-01-27 18:00:00,79.92944837391907
2019-01-27 18:15:00,80.5212470713949
2019-01-27 18:30:00,79.92568597721288
2019-01-27 18:45:00,78.6710217876848
2019-01-27 19:00:00,77.73266139507396
2019-01-27 19:15:00,75.56667573186618
2019-01-27 19:30:00,76.17070691233938
2019-01-27 19:45:00,74.87642857980545
2019-01-27 20:00:00,76.07218337811268
2019-01-27 20:15:00,76.66399760070523
2019-01-27 20:30:00,74.67590829397331
2019-01-27 20:45:00,73.42445321074456
2019-01-27 21:00:00,73.52405876540365
2019-01-27 21:15:00,72.50891456929962
2019-01-27 21:30:00,74.25102352470309
2019-01-27 21:45:00,73.20661079874624
2019-01-27 22:00:00,72.66068009114078
2019-01-27 22:15:00,70.891512014673
2019-01-27 22:30:00,70.2686492180879
2019-01-27 22:45:00,70.39727433891233
2019-01-27 23:00:00,69.69832918509697
2019-01-27 23:15:00,69.63999129799937
2019-01-27 23:30:00,69.01928076815427
2019-01-27 23:45:00,70.12915857699598
2019-01-28 00:00:00,68.25307215316744
2019-01-28 00:15:00,67.12715764376618
2019-01-28 00:30:00,66.63250805157048
2019-01-28 00:45:00,66.50633107545582
2019-01-28 01:00:00,65.60550970930392
2019-01-28 01:15:00,64.52225167686919
2019-01-28 01:30:00,63.65266410637875
2019-01-28 01:45:00,63.95619198144218
2019-01-28 02:00:00,62.6866911861039
2019-01-28 02:15:00,61.52783233225595
2019-01-28 02:30:00,60.95001218468251
2019-01-28 02:45:00,60.96390992524144
2019-01-28 03:00:00,59.903751661142664
2019-01-28 03:15:00,59.793576341632324
2019-01-28 03:30:00,58.68041122744317
2019-01-28 03:45:00,59.45318749970223
2019-01-28 04:00:00,59.07090416556037
2019-01-28 04:15:00,59.12731085693583
2019-01-28 04:30:00,60.4761725349472
2019-01-28 04:45:00,60.34979420224254
2019-01-28 05:00:00,60.84320915092541
2019-01-28 05:15:00,61.713854951830434
2019-01-28 05:30:00,61.88369837781912
2019-01-28 05:45:00,65.26592450183745
2019-01-28 06:00:00,66.99840846567295
2019-01-28 06:15:00,77.12176208437617
2019-01-28 06:30:00,76.6479963885053
2019-01-28 06:45:00,76.64268506812428
2019-01-28 07:00:00,75.82208228603336
2019-01-28 07:15:00,75.29989749130904
2019-01-28 07:30:00,74.83694406818688
2019-01-28 07:45:00,76.94389013923757
2019-01-28 08:00:00,81.3455597160175
2019-01-28 08:15:00,83.36293188361556
2019-01-28 08:30:00,85.37331430428105
2019-01-28 08:45:00,88.42351932560436
2019-01-28 09:00:00,91.35988304297692
2019-01-28 09:15:00,95.46383389124793
2019-01-28 09:30:00,95.14389180559986
2019-01-28 09:45:00,97.04447908838675
2019-01-28 10:00:00,96.02724659102795
2019-01-28 10:15:00,100.00770706333608
2019-01-28 10:30:00,99.79297622113437
2019-01-28 10:45:00,103.49550034366435
2019-01-28 11:00:00,104.03336722913807
2019-01-28 11:15:00,103.1466821265496
2019-01-28 11:30:00,102.3694368464422
2019-01-28 11:45:00,102.13279991315909
2019-01-28 12:00:00,105.5932757278063
2019-01-28 12:15:00,104.40538128960489
2019-01-28 12:30:00,103.82481231218817
2019-01-28 12:45:00,102.72158102162459
2019-01-28 13:00:00,101.86032100133669
2019-01-28 13:15:00,104.50822652425717
2019-01-28 13:30:00,102.6961158917938
2019-01-28 13:45:00,100.68692265798673
2019-01-28 14:00:00,104.38961121519912
2019-01-28 14:15:00,103.33985296648204
2019-01-28 14:30:00,103.3283341637105
2019-01-28 14:45:00,103.18758034099355
2019-01-28 15:00:00,99.3252608965257
2019-01-28 15:15:00,99.89017394476332
2019-01-28 15:30:00,100.73539969036597
2019-01-28 15:45:00,102.40551072286547
2019-01-28 16:00:00,102.79663263768305
2019-01-28 16:15:00,100.04949853981343
2019-01-28 16:30:00,97.8903919838005
2019-01-28 16:45:00,96.22251640119934
2019-01-28 17:00:00,93.48284846153383
2019-01-28 17:15:00,96.35417091272365
2019-01-28 17:30:00,97.47509024166735
2019-01-28 17:45:00,99.46643518381677
2019-01-28 18:00:00,95.91304279039306
2019-01-28 18:15:00,96.58151717592648
2019-01-28 18:30:00,98.20304371661788
2019-01-28 18:45:00,96.60616956230213
2019-01-28 19:00:00,96.81827830384968
2019-01-28 19:15:00,95.61286737810259
2019-01-28 19:30:00,95.1300123957486
2019-01-28 19:45:00,96.03458799837279
2019-01-28 20:00:00,96.11965201444167
2019-01-28 20:15:00,93.18212671101183
2019-01-28 20:30:00,92.53967147625409
2019-01-28 20:45:00,90.29969464725583
2019-01-28 21:00:00,91.30724997514243
2019-01-28 21:15:00,88.39506851984454
2019-01-28 21:30:00,89.25548247619483
2019-01-28 21:45:00,87.27170484871779
2019-01-28 22:00:00,85.48917319687064
2019-01-28 22:15:00,84.1467679330165
2019-01-28 22:30:00,83.99171228804171
2019-01-28 22:45:00,81.41875460484324
2019-01-28 23:00:00,81.37878627994519
2019-01-28 23:15:00,71.66087100330802
2019-01-28 23:30:00,70.82125597344893
2019-01-28 23:45:00,69.29151691666569
2019-01-29 00:00:00,66.4604872339617
