DateTime,RealPower,RealPower_pred
2019-02-01 18:15:00,0.0,2.663211
2019-02-01 18:30:00,0.0,2.0171678
2019-02-01 18:45:00,0.0,1.0260628
2019-02-01 19:00:00,0.0,-1.3618827
2019-02-01 19:15:00,0.0,0.97950643
2019-02-01 19:30:00,0.0,-1.3418764
2019-02-01 19:45:00,0.0,-1.3418764
2019-02-01 20:00:00,0.0,-1.9899793
2019-02-01 20:15:00,0.0,-2.2519157
2019-02-01 20:30:00,0.0,-2.214259
2019-02-01 20:45:00,0.0,-2.214259
2019-02-01 21:00:00,0.0,-0.023139272
2019-02-01 21:15:00,0.0,-0.28507572
2019-02-01 21:30:00,0.0,-0.023139272
2019-02-01 21:45:00,0.0,-0.28507572
2019-02-01 22:00:00,0.0,0.5586375
2019-02-01 22:15:00,0.0,0.5586375
2019-02-01 22:30:00,0.0,0.5586375
2019-02-01 22:45:00,0.0,0.09207338
2019-02-01 23:00:00,0.0,0.14827648
2019-02-01 23:15:00,0.0,0.1784406
2019-02-01 23:30:00,0.0,0.7129271
2019-02-01 23:45:00,0.0,0.14827648
2019-02-02 00:00:00,0.0,0.17559458
2019-02-02 00:15:00,0.0,0.17559458
2019-02-02 00:30:00,0.0,0.17559458
2019-02-02 00:45:00,0.0,-0.7273332
2019-02-02 01:00:00,0.0,4.5404434
2019-02-02 01:15:00,0.0,1.5170361
2019-02-02 01:30:00,0.0,1.5170361
2019-02-02 01:45:00,0.0,1.5170361
2019-02-02 02:00:00,0.0,1.5044724
2019-02-02 02:15:00,0.0,1.4784701
2019-02-02 02:30:00,0.0,1.5044724
2019-02-02 02:45:00,0.0,1.5044724
2019-02-02 03:00:00,0.0,1.3617612
2019-02-02 03:15:00,0.0,1.3617612
2019-02-02 03:30:00,0.0,1.3617612
2019-02-02 03:45:00,0.0,1.3617612
2019-02-02 04:00:00,0.0,1.7157747
2019-02-02 04:15:00,0.0,1.7157747
2019-02-02 04:30:00,0.0,1.7157747
2019-02-02 04:45:00,0.0,1.7157747
2019-02-02 05:00:00,0.0,4.3089757
2019-02-02 05:15:00,0.0,4.3089757
2019-02-02 05:30:00,0.0,4.3089757
2019-02-02 05:45:00,0.0,4.3089757
2019-02-02 06:00:00,0.0,3.6554997
2019-02-02 06:15:00,0.0,4.8773646
2019-02-02 06:30:00,1.1613056,8.339442
2019-02-02 06:45:00,2.4203172,12.319359
2019-02-02 07:00:00,9.3113818,44.507145
2019-02-02 07:15:00,17.1236744,65.6353
2019-02-02 07:30:00,31.838198,106.67831
2019-02-02 07:45:00,53.138106,184.02766
2019-02-02 08:00:00,73.0101106,267.63693
2019-02-02 08:15:00,110.9270176,327.7535
2019-02-02 08:30:00,193.778914,343.12158
2019-02-02 08:45:00,178.3930106,506.97034
2019-02-02 09:00:00,234.0156406,696.2017
2019-02-02 09:15:00,290.8693662,738.5458
2019-02-02 09:30:00,273.9690198,785.43494
2019-02-02 09:45:00,266.8657936,772.384
2019-02-02 10:00:00,328.438719,863.3251
2019-02-02 10:15:00,316.5827938,872.41583
2019-02-02 10:30:00,268.2615936,868.7578
2019-02-02 10:45:00,316.0593688,961.04395
2019-02-02 11:00:00,284.638515,972.0549
2019-02-02 11:15:00,333.6841354,980.8274
2019-02-02 11:30:00,410.5899238,990.9235
2019-02-02 11:45:00,419.7994122,898.95795
2019-02-02 12:00:00,317.1229684,908.18066
2019-02-02 12:15:00,216.0195912,917.65466
2019-02-02 12:30:00,181.5600808,953.44
2019-02-02 12:45:00,161.6992426,963.93256
2019-02-02 13:00:00,129.9852708,885.4978
2019-02-02 13:15:00,115.2470186,994.55536
2019-02-02 13:30:00,138.896058,974.10974
2019-02-02 13:45:00,120.5859536,919.3022
2019-02-02 14:00:00,116.5674454,1005.60626
2019-02-02 14:15:00,101.516534,755.8931
2019-02-02 14:30:00,84.2909662,687.51526
2019-02-02 14:45:00,100.4738714,565.17004
2019-02-02 15:00:00,68.2113502,481.90097
2019-02-02 15:15:00,12.4826394,344.0471
2019-02-02 15:30:00,8.7251458,326.29538
2019-02-02 15:45:00,5.338935,310.49048
2019-02-02 16:00:00,6.3843892,203.4259
2019-02-02 16:15:00,0.0,156.7095
2019-02-02 16:30:00,0.0,54.02826
2019-02-02 16:45:00,0.0,31.758509
2019-02-02 17:00:00,0.0,30.972418
2019-02-02 17:15:00,0.0,13.392945
2019-02-02 17:30:00,0.0,0.1993378
2019-02-02 17:45:00,0.0,-0.08114824
2019-02-02 18:00:00,0.0,0.2999252
2019-02-02 18:15:00,0.0,-2.6902068
2019-02-02 18:30:00,0.0,1.0745723
2019-02-02 18:45:00,0.0,1.6090583
2019-02-02 19:00:00,0.0,7.216211
2019-02-02 19:15:00,0.0,7.216211
2019-02-02 19:30:00,0.0,6.494086
2019-02-02 19:45:00,0.0,7.440491
2019-02-02 20:00:00,0.0,-0.8844714
2019-02-02 20:15:00,0.0,-1.1267557
2019-02-02 20:30:00,0.0,-1.1450818
2019-02-02 20:45:00,0.0,-0.6601918
2019-02-02 21:00:00,0.0,-0.23432645
2019-02-02 21:15:00,0.0,0.2505637
2019-02-02 21:30:00,0.0,-0.23432645
2019-02-02 21:45:00,0.0,0.2505637
2019-02-02 22:00:00,0.0,-0.53940296
2019-02-02 22:15:00,0.0,-0.80133927
2019-02-02 22:30:00,0.0,-0.53940296
2019-02-02 22:45:00,0.0,-0.53940296
2019-02-02 23:00:00,0.0,1.3842027
2019-02-02 23:15:00,0.0,1.6461394
2019-02-02 23:30:00,0.0,1.6461394
2019-02-02 23:45:00,0.0,1.0814885
2019-02-03 00:00:00,0.0,-0.18120183
2019-02-03 00:15:00,0.0,-0.18120183
2019-02-03 00:30:00,0.0,-0.23153296
2019-02-03 00:45:00,0.0,-0.23153296
2019-02-03 01:00:00,0.0,3.5557659
2019-02-03 01:15:00,0.0,3.606097
2019-02-03 01:30:00,0.0,2.6291492
2019-02-03 01:45:00,0.0,2.6291492
2019-02-03 02:00:00,0.0,7.6370664
2019-02-03 02:15:00,0.0,7.6370664
2019-02-03 02:30:00,0.0,7.6370664
2019-02-03 02:45:00,0.0,7.6370664
2019-02-03 03:00:00,0.0,4.049837
2019-02-03 03:15:00,0.0,5.0850754
2019-02-03 03:30:00,0.0,4.049837
2019-02-03 03:45:00,0.0,4.049837
2019-02-03 04:00:00,0.0,8.438587
2019-02-03 04:15:00,0.0,8.438587
2019-02-03 04:30:00,0.0,8.438587
2019-02-03 04:45:00,0.0,8.438587
2019-02-03 05:00:00,0.0,2.0082057
2019-02-03 05:15:00,0.0,2.2011225
2019-02-03 05:30:00,0.0,2.0082057
2019-02-03 05:45:00,0.0,1.8926052
2019-02-03 06:00:00,0.0,-22.522652
2019-02-03 06:15:00,3.5202076,-22.404943
2019-02-03 06:30:00,15.3063428,-20.767849
2019-02-03 06:45:00,20.113478,-12.743468
2019-02-03 07:00:00,36.2321764,-2.0562248
2019-02-03 07:15:00,103.49857,72.19843
2019-02-03 07:30:00,168.1841294,105.910866
2019-02-03 07:45:00,216.90732,183.66452
2019-02-03 08:00:00,302.4921928,272.77536
2019-02-03 08:15:00,470.4864934,309.67432
2019-02-03 08:30:00,424.53257,375.84546
2019-02-03 08:45:00,255.3462562,517.5738
2019-02-03 09:00:00,666.5628942,590.64636
2019-02-03 09:15:00,777.9937956,612.1136
2019-02-03 09:30:00,718.9235396,722.47174
2019-02-03 09:45:00,905.2823808,749.22296
2019-02-03 10:00:00,1035.467251,886.27435
2019-02-03 10:15:00,947.7886782,937.0526
2019-02-03 10:30:00,869.4912772,948.04034
2019-02-03 10:45:00,912.9397396,970.56714
2019-02-03 11:00:00,984.9909356,862.8193
2019-02-03 11:15:00,1067.121203,1021.94214
2019-02-03 11:30:00,1051.849756,898.4655
2019-02-03 11:45:00,1092.471723,1022.8932
2019-02-03 12:00:00,1407.746652,1009.0808
2019-02-03 12:15:00,1276.272063,976.9501
2019-02-03 12:30:00,875.7570234,885.7714
2019-02-03 12:45:00,1313.419884,844.06415
2019-02-03 13:00:00,1258.465842,782.14154
2019-02-03 13:15:00,914.9231714,637.6958
2019-02-03 13:30:00,1068.243427,737.1712
2019-02-03 13:45:00,1139.200315,737.214
2019-02-03 14:00:00,1088.751916,750.95703
2019-02-03 14:15:00,1030.446558,715.4384
2019-02-03 14:30:00,964.183745,592.6494
2019-02-03 14:45:00,874.594322,597.7718
2019-02-03 15:00:00,773.014977,577.3965
2019-02-03 15:15:00,683.069625,491.52643
2019-02-03 15:30:00,569.9916796,340.48877
2019-02-03 15:45:00,466.9942018,229.14513
2019-02-03 16:00:00,372.4455014,214.3433
2019-02-03 16:15:00,255.4118588,130.935
2019-02-03 16:30:00,116.3929704,86.293106
2019-02-03 16:45:00,98.6314154,33.33053
2019-02-03 17:00:00,30.205112,28.129564
2019-02-03 17:15:00,6.0563762,1.7518244
2019-02-03 17:30:00,0.0,2.9157827
2019-02-03 17:45:00,0.0,3.0173867
2019-02-03 18:00:00,0.0,0.8474047
2019-02-03 18:15:00,0.0,-0.09953335
2019-02-03 18:30:00,0.0,0.44339532
2019-02-03 18:45:00,0.0,2.9200394
2019-02-03 19:00:00,0.0,-2.3722985
2019-02-03 19:15:00,0.0,-1.366725
2019-02-03 19:30:00,0.0,0.917001
2019-02-03 19:45:00,0.0,0.9546579
2019-02-03 20:00:00,0.0,-2.3164656
2019-02-03 20:15:00,0.0,-7.367555
2019-02-03 20:30:00,0.0,-3.6983364
2019-02-03 20:45:00,0.0,-2.366062
2019-02-03 21:00:00,0.0,-0.39138544
2019-02-03 21:15:00,0.0,-0.35372856
2019-02-03 21:30:00,0.0,-0.12944898
2019-02-03 21:45:00,0.0,-0.61433876
2019-02-03 22:00:00,0.0,5.4443073
2019-02-03 22:15:00,0.0,-5.219018
2019-02-03 22:30:00,0.0,-0.16792488
2019-02-03 22:45:00,0.0,1.7771645
2019-02-03 23:00:00,0.0,0.3279722
2019-02-03 23:15:00,0.0,0.55225194
2019-02-03 23:30:00,0.0,-0.032405328
2019-02-03 23:45:00,0.0,-0.012399077
2019-02-04 00:00:00,0.0,0.13448001
2019-02-04 00:15:00,0.0,0.13448001
2019-02-04 00:30:00,0.0,0.13448001
2019-02-04 00:45:00,0.0,0.16618359
2019-02-04 01:00:00,0.0,-0.047358833
2019-02-04 01:15:00,0.0,-0.9819902
2019-02-04 01:30:00,0.0,-0.9819902
2019-02-04 01:45:00,0.0,-0.9819902
2019-02-04 02:00:00,0.0,2.426411
2019-02-04 02:15:00,0.0,1.5234833
2019-02-04 02:30:00,0.0,1.5234833
2019-02-04 02:45:00,0.0,1.407883
2019-02-04 03:00:00,0.0,1.9336063
2019-02-04 03:15:00,0.0,1.9336063
2019-02-04 03:30:00,0.0,1.9336063
2019-02-04 03:45:00,0.0,1.9336063
2019-02-04 04:00:00,0.0,3.9842424
2019-02-04 04:15:00,0.0,3.9842424
2019-02-04 04:30:00,0.0,3.9842424
2019-02-04 04:45:00,0.0,3.9842424
2019-02-04 05:00:00,0.0,3.2199047
2019-02-04 05:15:00,0.0,3.2199047
2019-02-04 05:30:00,0.0,3.2199047
2019-02-04 05:45:00,0.0,3.2199047
2019-02-04 06:00:00,0.0,3.6339104
2019-02-04 06:15:00,0.0,5.571296
2019-02-04 06:30:00,6.3383278,9.931824
2019-02-04 06:45:00,9.121553,10.333799
2019-02-04 07:00:00,5.4003502,22.608185
2019-02-04 07:15:00,27.9899774,75.74726
2019-02-04 07:30:00,79.8216146,122.755066
2019-02-04 07:45:00,103.2487218,172.76276
2019-02-04 08:00:00,120.4212492,214.30064
2019-02-04 08:15:00,198.0374998,353.18042
2019-02-04 08:30:00,474.1616348,413.15707
2019-02-04 08:45:00,506.5441948,414.65427
2019-02-04 09:00:00,385.1514688,504.2558
2019-02-04 09:15:00,592.3049384,614.18896
2019-02-04 09:30:00,548.06087,630.9247
2019-02-04 09:45:00,645.5309798,652.0795
2019-02-04 10:00:00,1049.164236,781.8412
2019-02-04 10:15:00,982.2649382,767.43976
2019-02-04 10:30:00,952.1212414,838.3876
2019-02-04 10:45:00,1103.908908,906.5845
2019-02-04 11:00:00,1149.474799,869.80255
2019-02-04 11:15:00,782.799535,927.35596
2019-02-04 11:30:00,657.1552022,923.3501
2019-02-04 11:45:00,546.3621814,941.13074
2019-02-04 12:00:00,571.4070208,894.42206
2019-02-04 12:15:00,949.7009242,787.15845
2019-02-04 12:30:00,1263.393016,744.8674
2019-02-04 12:45:00,1178.088699,871.08093
2019-02-04 13:00:00,931.9114532,835.7477
2019-02-04 13:15:00,779.5794244,731.35754
2019-02-04 13:30:00,1094.901811,773.804
2019-02-04 13:45:00,1021.002576,708.36053
2019-02-04 14:00:00,1035.478417,623.32025
2019-02-04 14:15:00,523.8884056,647.3623
2019-02-04 14:30:00,308.3308242,433.10336
2019-02-04 14:45:00,318.1767974,565.6108
2019-02-04 15:00:00,170.1745402,523.84296
2019-02-04 15:15:00,167.4345848,409.5273
2019-02-04 15:30:00,139.293861,368.2996
2019-02-04 15:45:00,200.213552,310.1675
2019-02-04 16:00:00,141.6611378,247.15733
2019-02-04 16:15:00,92.1842152,146.95633
2019-02-04 16:30:00,22.3146546,84.032166
2019-02-04 16:45:00,7.0236656,58.899208
2019-02-04 17:00:00,1.2799486,35.85561
2019-02-04 17:15:00,1.4055706,9.7138605
2019-02-04 17:30:00,0.0,5.9940968
2019-02-04 17:45:00,0.0,7.1048555
2019-02-04 18:00:00,0.0,-4.1706595
2019-02-04 18:15:00,0.0,-5.295797
2019-02-04 18:30:00,0.0,-4.0237017
2019-02-04 18:45:00,0.0,-4.012004
2019-02-04 19:00:00,0.0,-1.2406747
2019-02-04 19:15:00,0.0,-2.6225436
2019-02-04 19:30:00,0.0,-1.2406747
2019-02-04 19:45:00,0.0,-1.6169703
2019-02-04 20:00:00,0.0,-5.262425
2019-02-04 20:15:00,0.0,-1.5932009
2019-02-04 20:30:00,0.0,-1.5932009
2019-02-04 20:45:00,0.0,-0.31423935
2019-02-04 21:00:00,0.0,3.2266433
2019-02-04 21:15:00,0.0,3.2643
2019-02-04 21:30:00,0.0,-0.06265643
2019-02-04 21:45:00,0.0,3.2266433
2019-02-04 22:00:00,0.0,-7.8727913
2019-02-04 22:15:00,0.0,-7.8727913
2019-02-04 22:30:00,0.0,-7.8727913
2019-02-04 22:45:00,0.0,-7.8727913
2019-02-04 23:00:00,0.0,0.3180998
2019-02-04 23:15:00,0.0,-0.94215715
2019-02-04 23:30:00,0.0,-0.9621633
2019-02-04 23:45:00,0.0,-0.862396
2019-02-05 00:00:00,0.0,0.6821139
2019-02-05 00:15:00,0.0,0.6821139
2019-02-05 00:30:00,0.0,0.6821139
2019-02-05 00:45:00,0.0,0.7138177
2019-02-05 01:00:00,0.0,-0.62276495
2019-02-05 01:15:00,0.0,0.42417243
2019-02-05 01:30:00,0.0,-0.62276495
2019-02-05 01:45:00,0.0,-0.7383655
2019-02-05 02:00:00,0.0,-1.9742775
2019-02-05 02:15:00,0.0,-1.9742775
2019-02-05 02:30:00,0.0,-1.9742775
2019-02-05 02:45:00,0.0,-1.9742775
2019-02-05 03:00:00,0.0,1.9759859
2019-02-05 03:15:00,0.0,0.9290478
2019-02-05 03:30:00,0.0,0.9290478
2019-02-05 03:45:00,0.0,0.9290478
2019-02-05 04:00:00,0.0,8.885895
2019-02-05 04:15:00,0.0,8.885895
2019-02-05 04:30:00,0.0,8.885895
2019-02-05 04:45:00,0.0,8.885895
2019-02-05 05:00:00,0.0,4.127736
2019-02-05 05:15:00,0.0,4.2433357
2019-02-05 05:30:00,0.0,4.4479513
2019-02-05 05:45:00,0.0,4.2433357
2019-02-05 06:00:00,0.0,-7.0747137
2019-02-05 06:15:00,0.0,-6.5429277
2019-02-05 06:30:00,0.2875348,-0.5223525
2019-02-05 06:45:00,1.095703,1.9577485
2019-02-05 07:00:00,8.7335206,6.4729676
2019-02-05 07:15:00,21.223139,45.145084
2019-02-05 07:30:00,37.6670588,89.716156
2019-02-05 07:45:00,41.190058,145.36087
2019-02-05 08:00:00,95.9696248,215.58754
2019-02-05 08:15:00,189.6710746,229.60785
2019-02-05 08:30:00,225.833461,367.7838
2019-02-05 08:45:00,244.6795526,419.34274
2019-02-05 09:00:00,353.4416844,471.12372
2019-02-05 09:15:00,501.5011694,409.55826
2019-02-05 09:30:00,538.094858,552.5974
2019-02-05 09:45:00,696.6116766,576.1525
2019-02-05 10:00:00,584.156258,724.45654
2019-02-05 10:15:00,1082.2768,807.5065
2019-02-05 10:30:00,892.7634506,759.8687
2019-02-05 10:45:00,720.8134528,851.5241
2019-02-05 11:00:00,839.776091,887.085
2019-02-05 11:15:00,1072.492242,886.9907
2019-02-05 11:30:00,1263.919233,949.7052
2019-02-05 11:45:00,1142.308762,924.7083
2019-02-05 12:00:00,1069.937928,833.2701
2019-02-05 12:15:00,1257.896356,854.429
2019-02-05 12:30:00,787.6722728,1003.45575
2019-02-05 12:45:00,556.0909074,1028.1409
2019-02-05 13:00:00,1000.146532,871.0507
2019-02-05 13:15:00,1105.176295,783.28986
2019-02-05 13:30:00,1023.13815,782.4106
2019-02-05 13:45:00,857.5432292,826.5457
2019-02-05 14:00:00,541.6764808,753.591
2019-02-05 14:15:00,751.6536538,703.9438
2019-02-05 14:30:00,841.6674,570.70215
2019-02-05 14:45:00,602.9353512,582.8772
2019-02-05 15:00:00,232.072687,377.56448
2019-02-05 15:15:00,270.5521014,313.86356
2019-02-05 15:30:00,208.6637252,301.21057
2019-02-05 15:45:00,145.3139464,273.5551
2019-02-05 16:00:00,63.2269484,220.17296
2019-02-05 16:15:00,100.3775612,130.76343
2019-02-05 16:30:00,43.7192476,57.836735
2019-02-05 16:45:00,48.3728448,23.384815
2019-02-05 17:00:00,30.6364142,21.138386
2019-02-05 17:15:00,6.2420176,12.110746
2019-02-05 17:30:00,0.0614152,3.4169695
2019-02-05 17:45:00,0.0,3.0874956
2019-02-05 18:00:00,0.0,-5.075438
2019-02-05 18:15:00,0.0,-5.095444
2019-02-05 18:30:00,0.0,-7.411491
2019-02-05 18:45:00,0.0,-7.3914847
2019-02-05 19:00:00,0.0,-4.262026
2019-02-05 19:15:00,0.0,-1.9582913
2019-02-05 19:30:00,0.0,-5.247593
2019-02-05 19:45:00,0.0,-8.91681
2019-02-05 20:00:00,0.0,-3.3499138
2019-02-05 20:15:00,0.0,-0.022956792
2019-02-05 20:30:00,0.0,-0.06061364
2019-02-05 20:45:00,0.0,-3.3499138
2019-02-05 21:00:00,0.0,-2.4527419
2019-02-05 21:15:00,0.0,-14.829986
2019-02-05 21:30:00,0.0,-3.8346121
2019-02-05 21:45:00,0.0,-14.829986
2019-02-05 22:00:00,0.0,-9.038314
2019-02-05 22:15:00,0.0,-7.7110653
2019-02-05 22:30:00,0.0,-7.6564493
2019-02-05 22:45:00,0.0,-5.711363
2019-02-05 23:00:00,0.0,-2.2541592
2019-02-05 23:15:00,0.0,-2.2541592
2019-02-05 23:30:00,0.0,-4.5578947
2019-02-05 23:45:00,0.0,-4.5378885
2019-02-06 00:00:00,0.0,-13.500244
2019-02-06 00:15:00,0.0,-13.103943
2019-02-06 00:30:00,0.0,-13.500244
2019-02-06 00:45:00,0.0,-13.46854
2019-02-06 01:00:00,0.0,-3.2074382
2019-02-06 01:15:00,0.0,-3.2074382
2019-02-06 01:30:00,0.0,-3.0345275
2019-02-06 01:45:00,0.0,-3.2074382
2019-02-06 02:00:00,0.0,26.777712
2019-02-06 02:15:00,0.0,26.777712
2019-02-06 02:30:00,0.0,26.662113
2019-02-06 02:45:00,0.0,26.777712
2019-02-06 03:00:00,0.0,12.789773
2019-02-06 03:15:00,0.0,12.789773
2019-02-06 03:30:00,0.0,12.789773
2019-02-06 03:45:00,0.0,12.789773
2019-02-06 04:00:00,0.0,10.422066
2019-02-06 04:15:00,0.0,10.422066
2019-02-06 04:30:00,0.0,10.422066
2019-02-06 04:45:00,0.0,10.217451
2019-02-06 05:00:00,0.0,7.962973
2019-02-06 05:15:00,0.0,7.962973
2019-02-06 05:30:00,0.0,7.962973
2019-02-06 05:45:00,0.0,7.962973
2019-02-06 06:00:00,0.0,1.1937181
2019-02-06 06:15:00,0.453635,7.500532
2019-02-06 06:30:00,4.2069412,2.89536
2019-02-06 06:45:00,15.9595772,4.560408
2019-02-06 07:00:00,32.8180496,47.206608
2019-02-06 07:15:00,69.5136316,56.147427
2019-02-06 07:30:00,145.8289966,100.10711
2019-02-06 07:45:00,257.8489256,102.03254
2019-02-06 08:00:00,365.9452608,235.94357
2019-02-06 08:15:00,477.4236194,366.6107
2019-02-06 08:30:00,590.1637812,461.95056
2019-02-06 08:45:00,698.2308046,494.5518
2019-02-06 09:00:00,807.2860544,509.40958
2019-02-06 09:15:00,903.6744192,713.3107
2019-02-06 09:30:00,991.9489986,693.66113
2019-02-06 09:45:00,1070.265941,722.6178
2019-02-06 10:00:00,1136.140722,878.2405
2019-02-06 10:15:00,1193.896134,937.2413
2019-02-06 10:30:00,1246.407526,913.5939
2019-02-06 10:45:00,1292.002729,865.9239
2019-02-06 11:00:00,1326.565528,931.6805
2019-02-06 11:15:00,1355.54792,1032.773
2019-02-06 11:30:00,1377.802555,1032.7439
2019-02-06 11:45:00,1395.427321,1002.5778
2019-02-06 12:00:00,1408.29241,957.612
2019-02-06 12:15:00,1407.630801,1125.7313
2019-02-06 12:30:00,1397.377254,934.1854
2019-02-06 12:45:00,1381.467926,927.0791
2019-02-06 13:00:00,1357.169839,1100.9054
2019-02-06 13:15:00,1324.369935,1030.9332
2019-02-06 13:30:00,1282.018571,1006.5066
2019-02-06 13:45:00,1232.50815,960.20636
2019-02-06 14:00:00,1162.958227,827.36633
2019-02-06 14:15:00,1094.523549,725.0186
2019-02-06 14:30:00,1011.518115,700.15857
2019-02-06 14:45:00,922.0152312,629.4651
2019-02-06 15:00:00,820.3102642,542.42065
2019-02-06 15:15:00,714.9734256,502.0344
2019-02-06 15:30:00,610.5564192,380.6713
2019-02-06 15:45:00,501.2973826,311.6541
2019-02-06 16:00:00,388.9145456,237.26945
2019-02-06 16:15:00,284.1904632,155.34666
2019-02-06 16:30:00,164.1237472,129.6569
2019-02-06 16:45:00,86.986256,94.896225
2019-02-06 17:00:00,23.3615046,46.63519
2019-02-06 17:15:00,5.2928736,23.843922
2019-02-06 17:30:00,0.0,16.00987
2019-02-06 17:45:00,0.0,9.167385
2019-02-06 18:00:00,0.0,6.206795
2019-02-06 18:15:00,0.0,1.997579
2019-02-06 18:30:00,0.0,0.038606413
2019-02-06 18:45:00,0.0,0.0586127
2019-02-06 19:00:00,0.0,-0.14727426
2019-02-06 19:15:00,0.0,-0.54357564
2019-02-06 19:30:00,0.0,-0.14727426
2019-02-06 19:45:00,0.0,-1.5291424
2019-02-06 20:00:00,0.0,-5.4841833
2019-02-06 20:15:00,0.0,-5.4841833
2019-02-06 20:30:00,0.0,-5.4841833
2019-02-06 20:45:00,0.0,-2.1948807
2019-02-06 21:00:00,0.0,-3.1285026
2019-02-06 21:15:00,0.0,-3.1285026
2019-02-06 21:30:00,0.0,-3.1285026
2019-02-06 21:45:00,0.0,0.16079715
2019-02-06 22:00:00,0.0,0.511011
2019-02-06 22:15:00,0.0,-2.7782886
2019-02-06 22:30:00,0.0,-1.39642
2019-02-06 22:45:00,0.0,0.5486679
2019-02-06 23:00:00,0.0,-1.627303
2019-02-06 23:15:00,0.0,-1.6473092
2019-02-06 23:30:00,0.0,-1.6473092
2019-02-06 23:45:00,0.0,0.65642345
2019-02-07 00:00:00,0.0,1.7269855
2019-02-07 00:15:00,0.0,-0.18044609
2019-02-07 00:30:00,0.0,-0.18044609
2019-02-07 00:45:00,0.0,-0.5450436
2019-02-07 01:00:00,0.0,-16.849241
2019-02-07 01:15:00,0.0,-16.849241
2019-02-07 01:30:00,0.0,-16.849241
2019-02-07 01:45:00,0.0,-16.849241
2019-02-07 02:00:00,0.0,-14.645835
2019-02-07 02:15:00,0.0,-14.645835
2019-02-07 02:30:00,0.0,-14.645835
2019-02-07 02:45:00,0.0,-14.645835
2019-02-07 03:00:00,0.0,20.975351
2019-02-07 03:15:00,0.0,20.975351
2019-02-07 03:30:00,0.0,20.975351
2019-02-07 03:45:00,0.0,20.975351
2019-02-07 04:00:00,0.0,-6.760983
2019-02-07 04:15:00,0.0,-6.760983
2019-02-07 04:30:00,0.0,-6.760983
2019-02-07 04:45:00,0.0,-6.5563674
2019-02-07 05:00:00,0.0,-6.398277
2019-02-07 05:15:00,0.0,-6.398277
2019-02-07 05:30:00,0.0,-6.398277
2019-02-07 05:45:00,0.0,-6.398277
2019-02-07 06:00:00,0.0,1.9435347
2019-02-07 06:15:00,0.5290082,5.104223
2019-02-07 06:30:00,5.506431,17.021278
2019-02-07 06:45:00,16.805432,21.936735
2019-02-07 07:00:00,33.4335974,38.88154
2019-02-07 07:15:00,72.3150022,72.99716
2019-02-07 07:30:00,155.2994996,144.4598
2019-02-07 07:45:00,264.427331,229.60385
2019-02-07 08:00:00,373.9152788,326.25085
2019-02-07 08:15:00,484.8046098,466.06143
2019-02-07 08:30:00,596.3388004,548.6589
2019-02-07 08:45:00,703.3771192,531.49005
2019-02-07 09:00:00,810.8537192,668.0736
2019-02-07 09:15:00,906.0891532,736.0079
2019-02-07 09:30:00,997.3912228,871.7922
2019-02-07 09:45:00,1073.307389,941.32104
2019-02-07 10:00:00,1134.214518,1027.1179
2019-02-07 10:15:00,1192.062053,1038.786
2019-02-07 10:30:00,1244.098873,1084.5868
2019-02-07 10:45:00,1288.450418,1216.1187
2019-02-07 11:00:00,1324.777509,1120.759
2019-02-07 11:15:00,1358.590764,1190.4443
2019-02-07 11:30:00,1380.993354,1294.0637
2019-02-07 11:45:00,1395.635296,1300.2025
2019-02-07 12:00:00,1400.806735,1281.1858
2019-02-07 12:15:00,1398.549726,1207.5618
2019-02-07 12:30:00,1384.32792,1319.1472
2019-02-07 12:45:00,1361.650357,1257.9167
2019-02-07 13:00:00,1340.364407,1336.2947
2019-02-07 13:15:00,1308.319631,1255.4252
2019-02-07 13:30:00,1269.029257,1278.2167
2019-02-07 13:45:00,1222.299268,1289.7438
2019-02-07 14:00:00,1160.902214,1161.4989
2019-02-07 14:15:00,1094.540299,1040.6769
2019-02-07 14:30:00,1017.748966,951.38055
2019-02-07 14:45:00,926.9814876,925.7956
2019-02-07 15:00:00,828.3389058,808.2414
2019-02-07 15:15:00,727.3332346,659.3716
2019-02-07 15:30:00,623.8611848,628.94635
2019-02-07 15:45:00,514.3760286,488.06146
2019-02-07 16:00:00,406.3006304,285.40976
2019-02-07 16:15:00,297.9795714,224.85052
2019-02-07 16:30:00,189.5510358,100.59176
2019-02-07 16:45:00,102.1851222,65.93671
2019-02-07 17:00:00,45.5617036,14.985692
2019-02-07 17:15:00,13.9761454,-7.6954193
2019-02-07 17:30:00,1.0021844,-7.141599
2019-02-07 17:45:00,0.0,-7.139981
2019-02-07 18:00:00,0.0,3.1874483
2019-02-07 18:15:00,0.0,3.1557443
2019-02-07 18:30:00,0.0,0.8597057
2019-02-07 18:45:00,0.0,0.8597057
2019-02-07 19:00:00,0.0,-1.3570498
2019-02-07 19:15:00,0.0,-1.0627974
2019-02-07 19:30:00,0.0,-1.3570498
2019-02-07 19:45:00,0.0,-2.3626235
2019-02-07 20:00:00,0.0,-0.56606185
2019-02-07 20:15:00,0.0,-1.9479301
2019-02-07 20:30:00,0.0,-1.9479301
2019-02-07 20:45:00,0.0,-1.9479301
2019-02-07 21:00:00,0.0,-1.7348583
2019-02-07 21:15:00,0.0,-1.7348583
2019-02-07 21:30:00,0.0,1.554441
2019-02-07 21:45:00,0.0,-5.4040833
2019-02-07 22:00:00,0.0,-3.9461048
2019-02-07 22:15:00,0.0,-2.564236
