DateTime,RealPower
2019-04-08 18:30:00,91.74655581152746
2019-04-08 18:45:00,96.06280523376797
2019-04-08 19:00:00,89.86423574558816
2019-04-08 19:15:00,91.83937284909693
2019-04-08 19:30:00,87.8522707058268
2019-04-08 19:45:00,89.99288899983345
2019-04-08 20:00:00,95.2644716431603
2019-04-08 20:15:00,91.37748585061037
2019-04-08 20:30:00,98.60978581756093
2019-04-08 20:45:00,89.02601527798339
2019-04-08 21:00:00,86.99075627479964
2019-04-08 21:15:00,88.83111137276029
2019-04-08 21:30:00,84.67140967921279
2019-04-08 21:45:00,87.34206481994228
2019-04-08 22:00:00,87.57042669975678
2019-04-08 22:15:00,81.07541105115686
2019-04-08 22:30:00,89.46843918511972
2019-04-08 22:45:00,85.39744685542095
2019-04-08 23:00:00,82.74861288339228
2019-04-08 23:15:00,70.75931595094146
2019-04-08 23:30:00,68.12409297272157
2019-04-08 23:45:00,67.63560131226866
2019-04-09 00:00:00,70.00670731682801
2019-04-09 00:15:00,64.6220399170957
2019-04-09 00:30:00,69.04623621380662
2019-04-09 00:45:00,63.67528047353177
2019-04-09 01:00:00,67.33061298929178
2019-04-09 01:15:00,67.00325106166055
2019-04-09 01:30:00,62.99226777704519
2019-04-09 01:45:00,62.44121595452635
2019-04-09 02:00:00,61.77444829842131
2019-04-09 02:15:00,61.70440918202155
2019-04-09 02:30:00,59.85937041909045
2019-04-09 02:45:00,58.31439304328931
2019-04-09 03:00:00,59.81868698325989
2019-04-09 03:15:00,57.55794233884389
2019-04-09 03:30:00,57.10299189689416
2019-04-09 03:45:00,61.54880905122087
2019-04-09 04:00:00,58.449198954849095
2019-04-09 04:15:00,60.13968269054347
2019-04-09 04:30:00,59.686545100011216
2019-04-09 04:45:00,57.817403817905216
2019-04-09 05:00:00,59.70444451420835
2019-04-09 05:15:00,61.344652522993826
2019-04-09 05:30:00,59.62738915175725
2019-04-09 05:45:00,62.54549925574135
2019-04-09 06:00:00,65.35810794938548
2019-04-09 06:15:00,77.69837822676713
2019-04-09 06:30:00,82.18660570037983
2019-04-09 06:45:00,76.67344305722827
2019-04-09 07:00:00,73.58732646170914
2019-04-09 07:15:00,81.15564614877917
2019-04-09 07:30:00,74.92840675981155
2019-04-09 07:45:00,78.92144595252138
2019-04-09 08:00:00,85.43388516221734
2019-04-09 08:15:00,84.98913414086667
2019-04-09 08:30:00,86.6269190468448
2019-04-09 08:45:00,86.85394735856023
2019-04-09 09:00:00,89.0058287265925
2019-04-09 09:15:00,85.55071055259847
2019-04-09 09:30:00,93.11424381655513
2019-04-09 09:45:00,95.17941634562622
2019-04-09 10:00:00,95.36887802763209
2019-04-09 10:15:00,93.69041354412776
2019-04-09 10:30:00,97.04899033164675
2019-04-09 10:45:00,94.77215939975945
2019-04-09 11:00:00,94.33522019238752
2019-04-09 11:15:00,96.66508534593358
2019-04-09 11:30:00,98.06992974480954
2019-04-09 11:45:00,92.75174919177594
2019-04-09 12:00:00,99.1797971649701
2019-04-09 12:15:00,100.91963527282972
2019-04-09 12:30:00,102.93801643446058
2019-04-09 12:45:00,100.13269171857492
2019-04-09 13:00:00,98.21451471180447
2019-04-09 13:15:00,103.20312899951598
2019-04-09 13:30:00,95.91662551303857
2019-04-09 13:45:00,103.51076113547677
2019-04-09 14:00:00,102.80862283678294
2019-04-09 14:15:00,96.84161646086741
2019-04-09 14:30:00,103.19665781682009
2019-04-09 14:45:00,105.80800286221279
2019-04-09 15:00:00,96.10579322184225
2019-04-09 15:15:00,102.13364639001249
2019-04-09 15:30:00,96.64960772366132
2019-04-09 15:45:00,97.9484014584013
2019-04-09 16:00:00,100.50019170866904
2019-04-09 16:15:00,97.84898254199064
2019-04-09 16:30:00,94.73955396767991
2019-04-09 16:45:00,96.3204633896334
2019-04-09 17:00:00,93.96389587668949
2019-04-09 17:15:00,100.21221846895334
2019-04-09 17:30:00,96.753775237755
2019-04-09 17:45:00,93.88658920075906
2019-04-09 18:00:00,91.68105931971996
2019-04-09 18:15:00,93.61504800610119
2019-04-09 18:30:00,89.44330340674689
2019-04-09 18:45:00,95.23376349355449
2019-04-09 19:00:00,91.22062545558713
2019-04-09 19:15:00,92.92122700925374
2019-04-09 19:30:00,93.46090584115046
2019-04-09 19:45:00,96.48515625214893
2019-04-09 20:00:00,95.06352788269291
2019-04-09 20:15:00,90.93256882105149
2019-04-09 20:30:00,95.81203689710932
2019-04-09 20:45:00,94.85519913923729
2019-04-09 21:00:00,89.63555442933584
2019-04-09 21:15:00,91.05108723241224
2019-04-09 21:30:00,89.17874152734335
2019-04-09 21:45:00,89.09752911878694
2019-04-09 22:00:00,86.69813725912738
2019-04-09 22:15:00,82.70180130129404
2019-04-09 22:30:00,83.81638180977458
2019-04-09 22:45:00,83.7137236395427
2019-04-09 23:00:00,81.65004410123596
2019-04-09 23:15:00,73.48431258585576
2019-04-09 23:30:00,73.04178531460919
2019-04-09 23:45:00,69.92280142133394
2019-04-10 00:00:00,69.17610534037827
2019-04-10 00:15:00,66.47482670899842
2019-04-10 00:30:00,67.8417537668154
2019-04-10 00:45:00,66.26221416106047
2019-04-10 01:00:00,62.860193351066805
2019-04-10 01:15:00,62.50976764098515
2019-04-10 01:30:00,64.88779671740079
2019-04-10 01:45:00,63.418018511787785
2019-04-10 02:00:00,61.57733427312301
2019-04-10 02:15:00,61.49942786852536
2019-04-10 02:30:00,61.23628618456738
2019-04-10 02:45:00,57.4099394287881
2019-04-10 03:00:00,56.822028406793834
2019-04-10 03:15:00,57.01057180685666
2019-04-10 03:30:00,57.52785663418936
2019-04-10 03:45:00,62.16936352659201
2019-04-10 04:00:00,55.761962092328545
2019-04-10 04:15:00,57.84354652888233
2019-04-10 04:30:00,57.484223438721955
2019-04-10 04:45:00,57.654284733514174
2019-04-10 05:00:00,55.312177809880424
2019-04-10 05:15:00,63.43752496937255
2019-04-10 05:30:00,59.40628055956896
2019-04-10 05:45:00,59.553476317185336
2019-04-10 06:00:00,61.067479354726224
2019-04-10 06:15:00,73.57722616494695
2019-04-10 06:30:00,73.40273913322483
2019-04-10 06:45:00,73.17935310533879
2019-04-10 07:00:00,76.42761673005711
2019-04-10 07:15:00,72.20315198220904
2019-04-10 07:30:00,73.29252602023716
2019-04-10 07:45:00,71.8045446192947
2019-04-10 08:00:00,75.04273740754937
2019-04-10 08:15:00,85.68211654187455
2019-04-10 08:30:00,85.39747898824463
2019-04-10 08:45:00,84.12031519659278
2019-04-10 09:00:00,88.85438327470409
2019-04-10 09:15:00,91.05595140885312
2019-04-10 09:30:00,88.52057829088461
2019-04-10 09:45:00,86.84518421974282
2019-04-10 10:00:00,93.25777198815616
2019-04-10 10:15:00,92.26541823263192
2019-04-10 10:30:00,96.30909130443537
2019-04-10 10:45:00,94.74849820763897
2019-04-10 11:00:00,93.80439339317014
2019-04-10 11:15:00,98.60791438842699
2019-04-10 11:30:00,103.1556813572308
2019-04-10 11:45:00,99.1866404106679
2019-04-10 12:00:00,94.57458020848844
2019-04-10 12:15:00,94.7674749721184
2019-04-10 12:30:00,95.60226640210709
2019-04-10 12:45:00,95.33017542156539
2019-04-10 13:00:00,97.16815899926928
2019-04-10 13:15:00,98.08436593936287
2019-04-10 13:30:00,95.12081560380479
2019-04-10 13:45:00,97.17655605089924
2019-04-10 14:00:00,94.59195537882012
2019-04-10 14:15:00,103.31753765098739
2019-04-10 14:30:00,95.52440553519004
2019-04-10 14:45:00,102.66903749657457
2019-04-10 15:00:00,103.80742881837435
2019-04-10 15:15:00,100.74013407913448
2019-04-10 15:30:00,99.36604390604663
2019-04-10 15:45:00,98.12463558963356
2019-04-10 16:00:00,97.68813817898231
2019-04-10 16:15:00,97.81993305969873
2019-04-10 16:30:00,95.78617284515595
2019-04-10 16:45:00,97.6413051194981
2019-04-10 17:00:00,99.83206927050833
2019-04-10 17:15:00,91.29483160360721
2019-04-10 17:30:00,92.31032140026134
2019-04-10 17:45:00,88.5785117361585
2019-04-10 18:00:00,92.30470295429258
2019-04-10 18:15:00,93.00077568916241
2019-04-10 18:30:00,95.44124330267962
2019-04-10 18:45:00,96.23418686456061
2019-04-10 19:00:00,94.5318206742122
2019-04-10 19:15:00,94.68545315175363
2019-04-10 19:30:00,92.4191024546955
2019-04-10 19:45:00,91.6358212830556
2019-04-10 20:00:00,100.86613317881128
2019-04-10 20:15:00,91.77074591893847
2019-04-10 20:30:00,92.06563670700699
2019-04-10 20:45:00,88.55895816464638
2019-04-10 21:00:00,89.7650633301375
2019-04-10 21:15:00,87.40906455878924
2019-04-10 21:30:00,90.98524787230522
2019-04-10 21:45:00,91.86710682282778
2019-04-10 22:00:00,91.50986646717021
2019-04-10 22:15:00,88.59543673770382
2019-04-10 22:30:00,85.95314850545766
2019-04-10 22:45:00,85.35967211358194
2019-04-10 23:00:00,79.33669052326253
2019-04-10 23:15:00,72.71377920597827
2019-04-10 23:30:00,69.21358027219978
2019-04-10 23:45:00,71.22973658192531
2019-04-11 00:00:00,66.36991568199079
2019-04-11 00:15:00,71.27572329088362
2019-04-11 00:30:00,63.71424670575896
2019-04-11 00:45:00,67.59597470667418
2019-04-11 01:00:00,65.35628327859625
2019-04-11 01:15:00,61.05024453130626
2019-04-11 01:30:00,69.08810453049522
2019-04-11 01:45:00,62.812733203039464
2019-04-11 02:00:00,65.99222471171146
2019-04-11 02:15:00,60.57521669517795
2019-04-11 02:30:00,61.48573766870866
2019-04-11 02:45:00,59.330712931106845
2019-04-11 03:00:00,60.388758923455455
2019-04-11 03:15:00,60.0093512507798
2019-04-11 03:30:00,59.970783879469494
2019-04-11 03:45:00,58.11440176677408
2019-04-11 04:00:00,59.06240238333085
2019-04-11 04:15:00,63.00823424897615
2019-04-11 04:30:00,59.042125103708955
2019-04-11 04:45:00,55.64036684728713
2019-04-11 05:00:00,57.296975516598
2019-04-11 05:15:00,59.51560529418256
2019-04-11 05:30:00,60.0233971632464
2019-04-11 05:45:00,60.1585459145651
2019-04-11 06:00:00,62.47891647662537
2019-04-11 06:15:00,70.72113472507515
2019-04-11 06:30:00,75.37648609501976
2019-04-11 06:45:00,75.5426120221489
2019-04-11 07:00:00,79.70421662292458
2019-04-11 07:15:00,74.13357044404935
2019-04-11 07:30:00,74.86670928852863
2019-04-11 07:45:00,80.62821971669572
2019-04-11 08:00:00,82.97234808336125
2019-04-11 08:15:00,80.43750306700831
2019-04-11 08:30:00,86.70833310711782
2019-04-11 08:45:00,87.97506881302749
2019-04-11 09:00:00,88.18910604778925
2019-04-11 09:15:00,86.6135773358722
2019-04-11 09:30:00,92.67827765206333
2019-04-11 09:45:00,92.87853075062314
2019-04-11 10:00:00,100.11797558270773
2019-04-11 10:15:00,94.05153120477495
2019-04-11 10:30:00,98.63722351028782
2019-04-11 10:45:00,93.34062782060823
2019-04-11 11:00:00,97.06703481206391
2019-04-11 11:15:00,93.35698768218307
2019-04-11 11:30:00,97.68563381788397
2019-04-11 11:45:00,94.24690862077394
2019-04-11 12:00:00,93.19640517307252
2019-04-11 12:15:00,98.46807811382341
2019-04-11 12:30:00,96.76404798555053
2019-04-11 12:45:00,99.18324291099098
2019-04-11 13:00:00,98.10885567407793
2019-04-11 13:15:00,100.90943602133817
2019-04-11 13:30:00,97.84296721933343
2019-04-11 13:45:00,101.32165816425851
2019-04-11 14:00:00,100.12398226347662
2019-04-11 14:15:00,102.04914526730356
2019-04-11 14:30:00,97.6722158389817
2019-04-11 14:45:00,102.06151798621484
2019-04-11 15:00:00,100.4657495127427
2019-04-11 15:15:00,102.92810212254533
2019-04-11 15:30:00,100.96033076123291
2019-04-11 15:45:00,98.06195889405002
2019-04-11 16:00:00,102.41448937849364
2019-04-11 16:15:00,96.4125468361571
2019-04-11 16:30:00,97.0585050995985
2019-04-11 16:45:00,99.61127626923371
2019-04-11 17:00:00,96.92467334266061
2019-04-11 17:15:00,94.70252922351914
2019-04-11 17:30:00,94.30903755033515
2019-04-11 17:45:00,94.58826649935209
2019-04-11 18:00:00,90.63667145776186
2019-04-11 18:15:00,93.18049618603955
2019-04-11 18:30:00,91.22075888873142
2019-04-11 18:45:00,93.46355087632591
2019-04-11 19:00:00,90.79732289334073
2019-04-11 19:15:00,90.1332779596197
2019-04-11 19:30:00,92.60503046405711
2019-04-11 19:45:00,97.24549334026295
2019-04-11 20:00:00,94.4034601502696
2019-04-11 20:15:00,96.61520947892552
2019-04-11 20:30:00,94.00479571775244
2019-04-11 20:45:00,92.61677103249552
2019-04-11 21:00:00,92.21435727403583
2019-04-11 21:15:00,87.75787261754651
2019-04-11 21:30:00,89.70201591622407
2019-04-11 21:45:00,91.85162937414441
2019-04-11 22:00:00,85.75645567034104
2019-04-11 22:15:00,82.34189722591636
2019-04-11 22:30:00,87.49799175124896
2019-04-11 22:45:00,88.19146200763349
2019-04-11 23:00:00,82.61167525940688
2019-04-11 23:15:00,76.4655580551021
2019-04-11 23:30:00,71.77623371161833
2019-04-11 23:45:00,71.88546075304254
2019-04-12 00:00:00,70.98066831432122
2019-04-12 00:15:00,70.23839528148861
2019-04-12 00:30:00,62.81741169012938
2019-04-12 00:45:00,64.06821273584441
2019-04-12 01:00:00,64.75203810539189
2019-04-12 01:15:00,63.73926258717483
2019-04-12 01:30:00,65.8623014545859
2019-04-12 01:45:00,64.35891891052407
2019-04-12 02:00:00,64.77467088842918
2019-04-12 02:15:00,59.574205525622126
2019-04-12 02:30:00,59.43237293948193
2019-04-12 02:45:00,58.83301117175106
2019-04-12 03:00:00,59.91536573808586
2019-04-12 03:15:00,58.9848518321174
2019-04-12 03:30:00,56.4296419812419
2019-04-12 03:45:00,58.16044173062044
2019-04-12 04:00:00,59.686307149014276
2019-04-12 04:15:00,60.326308350915596
2019-04-12 04:30:00,60.68518945234147
2019-04-12 04:45:00,58.48116055979983
2019-04-12 05:00:00,57.902217896042636
2019-04-12 05:15:00,62.12345854280634
2019-04-12 05:30:00,60.459380358138176
2019-04-12 05:45:00,63.57012706682486
2019-04-12 06:00:00,60.303732153910985
2019-04-12 06:15:00,78.3077782791534
2019-04-12 06:30:00,78.95674148329331
2019-04-12 06:45:00,69.0677208373895
2019-04-12 07:00:00,75.8813420785388
2019-04-12 07:15:00,72.83208506038004
2019-04-12 07:30:00,75.90341207325798
2019-04-12 07:45:00,77.45932290737872
2019-04-12 08:00:00,79.57610674653188
2019-04-12 08:15:00,77.79897557412988
2019-04-12 08:30:00,84.07045978293098
2019-04-12 08:45:00,83.19009630604239
2019-04-12 09:00:00,89.98513505138281
2019-04-12 09:15:00,86.79788028238715
2019-04-12 09:30:00,88.23160438716637
2019-04-12 09:45:00,86.2056572008804
2019-04-12 10:00:00,93.14419633597325
2019-04-12 10:15:00,90.88213508604937
2019-04-12 10:30:00,92.28872838134357
2019-04-12 10:45:00,91.37798870267113
2019-04-12 11:00:00,95.04778006050309
2019-04-12 11:15:00,93.84734397420118
2019-04-12 11:30:00,98.00651663182877
2019-04-12 11:45:00,93.28855493704631
2019-04-12 12:00:00,102.11700899022495
2019-04-12 12:15:00,95.24443133081076
2019-04-12 12:30:00,97.38931738248712
2019-04-12 12:45:00,97.14136621363109
2019-04-12 13:00:00,92.93879598188423
2019-04-12 13:15:00,94.76291558544482
2019-04-12 13:30:00,92.78081988149603
2019-04-12 13:45:00,95.25009973077913
2019-04-12 14:00:00,96.15660564377062
2019-04-12 14:15:00,97.36573472210716
2019-04-12 14:30:00,99.98123201436393
2019-04-12 14:45:00,99.98799665006705
2019-04-12 15:00:00,98.13320840246551
2019-04-12 15:15:00,95.20431381760153
2019-04-12 15:30:00,95.39153128964541
2019-04-12 15:45:00,93.07710667393549
2019-04-12 16:00:00,98.57194762240114
2019-04-12 16:15:00,95.24876250924274
2019-04-12 16:30:00,88.2854934518498
2019-04-12 16:45:00,93.66345318672086
2019-04-12 17:00:00,90.26993401403892
2019-04-12 17:15:00,93.4359865800219
2019-04-12 17:30:00,90.93397315910802
2019-04-12 17:45:00,91.68092945205005
2019-04-12 18:00:00,89.69127750285355
2019-04-12 18:15:00,88.44569564419768
2019-04-12 18:30:00,89.64501981232553
2019-04-12 18:45:00,93.14397317770978
2019-04-12 19:00:00,87.88914604201831
2019-04-12 19:15:00,87.11133016190935
2019-04-12 19:30:00,93.03580869776489
2019-04-12 19:45:00,95.57814592815892
2019-04-12 20:00:00,95.04996529326009
2019-04-12 20:15:00,92.44128048408949
2019-04-12 20:30:00,93.82406805507776
2019-04-12 20:45:00,89.28492863398615
2019-04-12 21:00:00,87.54401776567637
2019-04-12 21:15:00,87.76039671049271
2019-04-12 21:30:00,89.39558130513613
2019-04-12 21:45:00,84.94189318128309
2019-04-12 22:00:00,90.219785133029
2019-04-12 22:15:00,86.01941272571982
2019-04-12 22:30:00,86.4139584229882
2019-04-12 22:45:00,85.60030713559092
2019-04-12 23:00:00,76.52990486646789
2019-04-12 23:15:00,75.38078573343647
2019-04-12 23:30:00,69.49167884219497
2019-04-12 23:45:00,71.79473410275409
2019-04-13 00:00:00,66.53421596845511
2019-04-13 00:15:00,63.512811132572864
2019-04-13 00:30:00,61.897822853797514
2019-04-13 00:45:00,63.09040016351186
2019-04-13 01:00:00,63.52379387330628
2019-04-13 01:15:00,60.17132822168959
2019-04-13 01:30:00,59.39641946117876
2019-04-13 01:45:00,57.310280172769076
2019-04-13 02:00:00,61.739430631994935
2019-04-13 02:15:00,57.886125504445666
2019-04-13 02:30:00,59.0251339234805
2019-04-13 02:45:00,57.44632642628541
2019-04-13 03:00:00,55.45139646847667
2019-04-13 03:15:00,55.620767228362
2019-04-13 03:30:00,57.76829688868874
2019-04-13 03:45:00,56.728855578063346
2019-04-13 04:00:00,56.14920147454217
2019-04-13 04:15:00,56.559404146644944
2019-04-13 04:30:00,54.72405756483544
2019-04-13 04:45:00,53.47100655474356
2019-04-13 05:00:00,59.15357331759531
2019-04-13 05:15:00,54.882884601398416
2019-04-13 05:30:00,55.199830839264
2019-04-13 05:45:00,56.10075855263371
2019-04-13 06:00:00,57.87647790751506
2019-04-13 06:15:00,65.97628687279894
2019-04-13 06:30:00,64.36763805593225
2019-04-13 06:45:00,61.792434198784115
2019-04-13 07:00:00,59.62880259656081
2019-04-13 07:15:00,58.76786238471869
2019-04-13 07:30:00,58.19826223372006
2019-04-13 07:45:00,60.39809789975509
2019-04-13 08:00:00,63.18337211979352
2019-04-13 08:15:00,59.91974636701318
2019-04-13 08:30:00,59.572582136424984
2019-04-13 08:45:00,63.35489265715788
2019-04-13 09:00:00,63.13733928701507
2019-04-13 09:15:00,66.78527230375951
2019-04-13 09:30:00,64.88900303645123
2019-04-13 09:45:00,67.94680831502097
2019-04-13 10:00:00,61.4046944707805
2019-04-13 10:15:00,65.3026305693902
2019-04-13 10:30:00,70.17013457622073
2019-04-13 10:45:00,61.44249197982712
2019-04-13 11:00:00,71.49100949980787
2019-04-13 11:15:00,65.346548296554
2019-04-13 11:30:00,68.84657406236981
2019-04-13 11:45:00,64.16377277643501
2019-04-13 12:00:00,62.536138761363524
2019-04-13 12:15:00,74.70007458338928
2019-04-13 12:30:00,66.5142652989342
2019-04-13 12:45:00,71.9652003619729
2019-04-13 13:00:00,74.99003539727084
2019-04-13 13:15:00,68.24419147648054
2019-04-13 13:30:00,66.78892837796931
2019-04-13 13:45:00,64.62007391524459
2019-04-13 14:00:00,70.31931826384707
2019-04-13 14:15:00,67.12410355553261
2019-04-13 14:30:00,68.39868770263526
2019-04-13 14:45:00,71.73881404003068
2019-04-13 15:00:00,64.52527323714044
2019-04-13 15:15:00,71.37819796948094
2019-04-13 15:30:00,68.02773809672614
2019-04-13 15:45:00,70.12726016359315
2019-04-13 16:00:00,66.26620369581475
2019-04-13 16:15:00,71.58859140215952
2019-04-13 16:30:00,74.10926115250219
2019-04-13 16:45:00,69.61822301470144
2019-04-13 17:00:00,76.92492537650027
2019-04-13 17:15:00,71.25281982738605
2019-04-13 17:30:00,69.31229031695811
2019-04-13 17:45:00,67.17021023590814
2019-04-13 18:00:00,63.65019199759495
2019-04-13 18:15:00,71.43021760689949
2019-04-13 18:30:00,71.40808268579266
2019-04-13 18:45:00,75.03952023644156
2019-04-13 19:00:00,77.6609019601997
2019-04-13 19:15:00,78.20552777117851
2019-04-13 19:30:00,72.73660787455623
2019-04-13 19:45:00,77.23400078086134
2019-04-13 20:00:00,79.36147656049269
2019-04-13 20:15:00,73.91093457382757
2019-04-13 20:30:00,76.65453154846753
2019-04-13 20:45:00,67.93292084706493
2019-04-13 21:00:00,75.40615935051358
2019-04-13 21:15:00,75.68471338013242
2019-04-13 21:30:00,72.25576701013956
2019-04-13 21:45:00,69.27965656544107
2019-04-13 22:00:00,69.867499503199
2019-04-13 22:15:00,65.29116477989284
2019-04-13 22:30:00,72.72966558567803
2019-04-13 22:45:00,67.0391082659012
2019-04-13 23:00:00,69.66217386643872
2019-04-13 23:15:00,62.22152222625471
2019-04-13 23:30:00,64.42199349377049
2019-04-13 23:45:00,65.18206012750697
2019-04-14 00:00:00,61.94122021437169
2019-04-14 00:15:00,61.208940691059404
2019-04-14 00:30:00,60.41359977844146
2019-04-14 00:45:00,64.22644606872147
2019-04-14 01:00:00,63.20353861835758
2019-04-14 01:15:00,58.716112835128385
2019-04-14 01:30:00,61.66305837264969
2019-04-14 01:45:00,60.01336065905036
2019-04-14 02:00:00,59.27995683279014
2019-04-14 02:15:00,62.905271223665444
2019-04-14 02:30:00,56.70976416412072
2019-04-14 02:45:00,58.69648023124331
2019-04-14 03:00:00,59.776069487608154
2019-04-14 03:15:00,60.257316421943656
2019-04-14 03:30:00,58.095577002397604
2019-04-14 03:45:00,56.77060538169597
