DateTime,RealPower
2018-04-02 07:45:00,44.90784359065934
2018-04-02 08:00:00,44.700076559594265
2018-04-02 08:15:00,44.700076559594265
2018-04-02 08:30:00,44.700076559594265
2018-04-02 08:45:00,44.700076559594265
2018-04-02 09:00:00,44.588810941869035
2018-04-02 09:15:00,44.588810941869035
2018-04-02 09:30:00,44.588810941869035
2018-04-02 09:45:00,44.588810941869035
2018-04-02 10:00:00,44.58162930303448
2018-04-02 10:15:00,44.58162930303448
2018-04-02 10:30:00,44.58162930303448
2018-04-02 10:45:00,44.58162930303448
2018-04-02 11:00:00,44.679021062526104
2018-04-02 11:15:00,44.679021062526104
2018-04-02 11:30:00,44.679021062526104
2018-04-02 11:45:00,44.679021062526104
2018-04-02 12:00:00,44.87434913036592
2018-04-02 12:15:00,44.87434913036592
2018-04-02 12:30:00,44.87434913036592
2018-04-02 12:45:00,44.87434913036592
2018-04-02 13:00:00,45.15430222338644
2018-04-02 13:15:00,45.15430222338644
2018-04-02 13:30:00,45.15430222338644
2018-04-02 13:45:00,45.15430222338644
2018-04-02 14:00:00,45.499801999445474
2018-04-02 14:15:00,45.499801999445474
2018-04-02 14:30:00,45.499801999445474
2018-04-02 14:45:00,45.499801999445474
2018-04-02 15:00:00,45.88730322139157
2018-04-02 15:15:00,45.88730322139157
2018-04-02 15:30:00,45.88730322139157
2018-04-02 15:45:00,45.88730322139157
2018-04-02 16:00:00,46.29039832029646
2018-04-02 16:15:00,46.29039832029646
2018-04-02 16:30:00,46.29039832029646
2018-04-02 16:45:00,46.29039832029646
2018-04-02 17:00:00,46.68161703104221
2018-04-02 17:15:00,46.68161703104221
2018-04-02 17:30:00,46.68161703104221
2018-04-02 17:45:00,46.68161703104221
2018-04-02 18:00:00,47.0342984459358
2018-04-02 18:15:00,47.0342984459358
2018-04-02 18:30:00,47.0342984459358
2018-04-02 18:45:00,47.0342984459358
2018-04-02 19:00:00,47.32440790839027
2018-04-02 19:15:00,47.32440790839027
2018-04-02 19:30:00,47.32440790839027
2018-04-02 19:45:00,47.32440790839027
2018-04-02 20:00:00,47.532174939455345
2018-04-02 20:15:00,47.532174939455345
2018-04-02 20:30:00,47.532174939455345
2018-04-02 20:45:00,47.532174939455345
2018-04-02 21:00:00,47.643440557180575
2018-04-02 21:15:00,47.643440557180575
2018-04-02 21:30:00,47.643440557180575
2018-04-02 21:45:00,47.643440557180575
2018-04-02 22:00:00,47.65062219601513
2018-04-02 22:15:00,47.65062219601513
2018-04-02 22:30:00,47.65062219601513
2018-04-02 22:45:00,47.65062219601513
2018-04-02 23:00:00,47.553230436523506
2018-04-02 23:15:00,47.553230436523506
2018-04-02 23:30:00,47.553230436523506
2018-04-02 23:45:00,47.553230436523506
2018-04-03 00:00:00,47.42281443205181
2018-04-03 00:15:00,47.42281443205181
2018-04-03 00:30:00,47.42281443205181
2018-04-03 00:45:00,47.42281443205181
2018-04-03 01:00:00,47.142861339031285
2018-04-03 01:15:00,47.142861339031285
2018-04-03 01:30:00,47.142861339031285
2018-04-03 01:45:00,47.142861339031285
2018-04-03 02:00:00,46.797361562972256
2018-04-03 02:15:00,46.797361562972256
2018-04-03 02:30:00,46.797361562972256
2018-04-03 02:45:00,46.797361562972256
2018-04-03 03:00:00,46.40986034102616
2018-04-03 03:15:00,46.40986034102616
2018-04-03 03:30:00,46.40986034102616
2018-04-03 03:45:00,46.40986034102616
2018-04-03 04:00:00,46.00676524212127
2018-04-03 04:15:00,46.00676524212127
2018-04-03 04:30:00,46.00676524212127
2018-04-03 04:45:00,46.00676524212127
2018-04-03 05:00:00,45.61554653137552
2018-04-03 05:15:00,45.61554653137552
2018-04-03 05:30:00,45.61554653137552
2018-04-03 05:45:00,45.61554653137552
2018-04-03 06:00:00,45.26286511648193
2018-04-03 06:15:00,45.26286511648193
2018-04-03 06:30:00,45.26286511648193
2018-04-03 06:45:00,45.26286511648193
2018-04-03 07:00:00,44.97275565402746
2018-04-03 07:15:00,44.97275565402746
2018-04-03 07:30:00,44.97275565402746
2018-04-03 07:45:00,44.97275565402746
2018-04-03 08:00:00,44.764988622962385
2018-04-03 08:15:00,44.764988622962385
2018-04-03 08:30:00,44.764988622962385
2018-04-03 08:45:00,44.764988622962385
2018-04-03 09:00:00,44.653723005237154
2018-04-03 09:15:00,44.653723005237154
2018-04-03 09:30:00,44.653723005237154
2018-04-03 09:45:00,44.653723005237154
2018-04-03 10:00:00,44.6465413664026
2018-04-03 10:15:00,44.6465413664026
2018-04-03 10:30:00,44.6465413664026
2018-04-03 10:45:00,44.6465413664026
2018-04-03 11:00:00,44.74393312589422
2018-04-03 11:15:00,44.74393312589422
2018-04-03 11:30:00,44.74393312589422
2018-04-03 11:45:00,44.74393312589422
2018-04-03 12:00:00,44.93926119373404
2018-04-03 12:15:00,44.93926119373404
2018-04-03 12:30:00,44.93926119373404
2018-04-03 12:45:00,44.93926119373404
2018-04-03 13:00:00,45.21921428675456
2018-04-03 13:15:00,45.21921428675456
2018-04-03 13:30:00,45.21921428675456
2018-04-03 13:45:00,45.21921428675456
2018-04-03 14:00:00,45.56471406281359
2018-04-03 14:15:00,45.56471406281359
2018-04-03 14:30:00,45.56471406281359
2018-04-03 14:45:00,45.56471406281359
2018-04-03 15:00:00,45.95221528475969
2018-04-03 15:15:00,45.95221528475969
2018-04-03 15:30:00,45.95221528475969
2018-04-03 15:45:00,45.95221528475969
2018-04-03 16:00:00,46.35531038366458
2018-04-03 16:15:00,46.35531038366458
2018-04-03 16:30:00,46.35531038366458
2018-04-03 16:45:00,46.35531038366458
2018-04-03 17:00:00,46.74652909441033
2018-04-03 17:15:00,46.74652909441033
2018-04-03 17:30:00,46.74652909441033
2018-04-03 17:45:00,46.74652909441033
2018-04-03 18:00:00,47.099210509303916
2018-04-03 18:15:00,47.099210509303916
2018-04-03 18:30:00,47.099210509303916
2018-04-03 18:45:00,47.099210509303916
2018-04-03 19:00:00,47.38931997175839
2018-04-03 19:15:00,47.38931997175839
2018-04-03 19:30:00,47.38931997175839
2018-04-03 19:45:00,47.38931997175839
2018-04-03 20:00:00,47.597087002823464
2018-04-03 20:15:00,47.597087002823464
2018-04-03 20:30:00,47.597087002823464
2018-04-03 20:45:00,47.597087002823464
2018-04-03 21:00:00,47.708352620548695
2018-04-03 21:15:00,47.708352620548695
2018-04-03 21:30:00,47.708352620548695
2018-04-03 21:45:00,47.708352620548695
2018-04-03 22:00:00,47.71553425938325
2018-04-03 22:15:00,47.71553425938325
2018-04-03 22:30:00,47.71553425938325
2018-04-03 22:45:00,47.71553425938325
2018-04-03 23:00:00,47.618142499891626
2018-04-03 23:15:00,47.618142499891626
2018-04-03 23:30:00,47.618142499891626
2018-04-03 23:45:00,47.618142499891626
2018-04-04 00:00:00,47.472718535719586
2018-04-04 00:15:00,47.472718535719586
2018-04-04 00:30:00,47.472718535719586
2018-04-04 00:45:00,47.472718535719586
2018-04-04 01:00:00,47.19276544269906
2018-04-04 01:15:00,47.19276544269906
2018-04-04 01:30:00,47.19276544269906
2018-04-04 01:45:00,47.19276544269906
2018-04-04 02:00:00,46.84726566664003
2018-04-04 02:15:00,46.84726566664003
2018-04-04 02:30:00,46.84726566664003
2018-04-04 02:45:00,46.84726566664003
2018-04-04 03:00:00,46.45976444469393
2018-04-04 03:15:00,46.45976444469393
2018-04-04 03:30:00,46.45976444469393
2018-04-04 03:45:00,46.45976444469393
2018-04-04 04:00:00,46.05666934578904
2018-04-04 04:15:00,46.05666934578904
2018-04-04 04:30:00,46.05666934578904
2018-04-04 04:45:00,46.05666934578904
2018-04-04 05:00:00,45.66545063504329
2018-04-04 05:15:00,45.66545063504329
2018-04-04 05:30:00,45.66545063504329
2018-04-04 05:45:00,45.66545063504329
2018-04-04 06:00:00,45.312769220149704
2018-04-04 06:15:00,45.312769220149704
2018-04-04 06:30:00,45.312769220149704
2018-04-04 06:45:00,45.312769220149704
2018-04-04 07:00:00,45.02265975769523
2018-04-04 07:15:00,45.02265975769523
2018-04-04 07:30:00,45.02265975769523
2018-04-04 07:45:00,45.02265975769523
2018-04-04 08:00:00,44.814892726630156
2018-04-04 08:15:00,44.814892726630156
2018-04-04 08:30:00,44.814892726630156
2018-04-04 08:45:00,44.814892726630156
2018-04-04 09:00:00,44.70362710890493
2018-04-04 09:15:00,44.70362710890493
2018-04-04 09:30:00,44.70362710890493
2018-04-04 09:45:00,44.70362710890493
2018-04-04 10:00:00,44.69644547007038
2018-04-04 10:15:00,44.69644547007038
2018-04-04 10:30:00,44.69644547007038
2018-04-04 10:45:00,44.69644547007038
2018-04-04 11:00:00,44.793837229562
2018-04-04 11:15:00,44.793837229562
2018-04-04 11:30:00,44.793837229562
2018-04-04 11:45:00,44.793837229562
2018-04-04 12:00:00,44.98916529740182
2018-04-04 12:15:00,44.98916529740182
2018-04-04 12:30:00,44.98916529740182
2018-04-04 12:45:00,44.98916529740182
2018-04-04 13:00:00,45.269118390422335
2018-04-04 13:15:00,45.269118390422335
2018-04-04 13:30:00,45.269118390422335
2018-04-04 13:45:00,45.269118390422335
2018-04-04 14:00:00,45.61461816648137
2018-04-04 14:15:00,45.61461816648137
2018-04-04 14:30:00,45.61461816648137
2018-04-04 14:45:00,45.61461816648137
2018-04-04 15:00:00,46.00211938842747
2018-04-04 15:15:00,46.00211938842747
2018-04-04 15:30:00,46.00211938842747
2018-04-04 15:45:00,46.00211938842747
2018-04-04 16:00:00,46.40521448733236
2018-04-04 16:15:00,46.40521448733236
2018-04-04 16:30:00,46.40521448733236
2018-04-04 16:45:00,46.40521448733236
2018-04-04 17:00:00,46.796433198078105
2018-04-04 17:15:00,46.796433198078105
2018-04-04 17:30:00,46.796433198078105
2018-04-04 17:45:00,46.796433198078105
2018-04-04 18:00:00,47.149114612971694
2018-04-04 18:15:00,47.149114612971694
2018-04-04 18:30:00,47.149114612971694
2018-04-04 18:45:00,47.149114612971694
2018-04-04 19:00:00,47.43922407542617
2018-04-04 19:15:00,47.43922407542617
2018-04-04 19:30:00,47.43922407542617
2018-04-04 19:45:00,47.43922407542617
2018-04-04 20:00:00,47.64699110649124
2018-04-04 20:15:00,47.64699110649124
2018-04-04 20:30:00,47.64699110649124
2018-04-04 20:45:00,47.64699110649124
2018-04-04 21:00:00,47.75825672421647
2018-04-04 21:15:00,47.75825672421647
2018-04-04 21:30:00,47.75825672421647
2018-04-04 21:45:00,47.75825672421647
2018-04-04 22:00:00,47.765438363051025
2018-04-04 22:15:00,47.765438363051025
2018-04-04 22:30:00,47.765438363051025
2018-04-04 22:45:00,47.765438363051025
2018-04-04 23:00:00,47.668046603559404
2018-04-04 23:15:00,47.668046603559404
2018-04-04 23:30:00,47.668046603559404
2018-04-04 23:45:00,47.668046603559404
2018-04-05 00:00:00,47.47639652268846
2018-04-05 00:15:00,47.47639652268846
2018-04-05 00:30:00,47.47639652268846
2018-04-05 00:45:00,47.47639652268846
2018-04-05 01:00:00,47.196443429667944
2018-04-05 01:15:00,47.196443429667944
2018-04-05 01:30:00,47.196443429667944
2018-04-05 01:45:00,47.196443429667944
2018-04-05 02:00:00,46.85094365360891
2018-04-05 02:15:00,46.85094365360891
2018-04-05 02:30:00,46.85094365360891
2018-04-05 02:45:00,46.85094365360891
2018-04-05 03:00:00,46.46344243166281
2018-04-05 03:15:00,46.46344243166281
2018-04-05 03:30:00,46.46344243166281
2018-04-05 03:45:00,46.46344243166281
2018-04-05 04:00:00,46.06034733275792
2018-04-05 04:15:00,46.06034733275792
2018-04-05 04:30:00,46.06034733275792
2018-04-05 04:45:00,46.06034733275792
2018-04-05 05:00:00,45.669128622012174
2018-04-05 05:15:00,45.669128622012174
2018-04-05 05:30:00,45.669128622012174
2018-04-05 05:45:00,45.669128622012174
2018-04-05 06:00:00,45.316447207118586
2018-04-05 06:15:00,45.316447207118586
2018-04-05 06:30:00,45.316447207118586
2018-04-05 06:45:00,45.316447207118586
2018-04-05 07:00:00,45.02633774466411
2018-04-05 07:15:00,45.02633774466411
2018-04-05 07:30:00,45.02633774466411
2018-04-05 07:45:00,45.02633774466411
2018-04-05 08:00:00,44.81857071359904
2018-04-05 08:15:00,44.81857071359904
2018-04-05 08:30:00,44.81857071359904
2018-04-05 08:45:00,44.81857071359904
2018-04-05 09:00:00,44.707305095873814
2018-04-05 09:15:00,44.707305095873814
2018-04-05 09:30:00,44.707305095873814
2018-04-05 09:45:00,44.707305095873814
2018-04-05 10:00:00,44.700123457039254
2018-04-05 10:15:00,44.700123457039254
2018-04-05 10:30:00,44.700123457039254
2018-04-05 10:45:00,44.700123457039254
2018-04-05 11:00:00,44.79751521653088
2018-04-05 11:15:00,44.79751521653088
2018-04-05 11:30:00,44.79751521653088
2018-04-05 11:45:00,44.79751521653088
2018-04-05 12:00:00,44.99284328437069
2018-04-05 12:15:00,44.99284328437069
2018-04-05 12:30:00,44.99284328437069
2018-04-05 12:45:00,44.99284328437069
2018-04-05 13:00:00,45.27279637739122
2018-04-05 13:15:00,45.27279637739122
2018-04-05 13:30:00,45.27279637739122
2018-04-05 13:45:00,45.27279637739122
2018-04-05 14:00:00,45.61829615345025
2018-04-05 14:15:00,45.61829615345025
2018-04-05 14:30:00,45.61829615345025
2018-04-05 14:45:00,45.61829615345025
2018-04-05 15:00:00,46.00579737539635
2018-04-05 15:15:00,46.00579737539635
2018-04-05 15:30:00,46.00579737539635
2018-04-05 15:45:00,46.00579737539635
2018-04-05 16:00:00,46.40889247430124
2018-04-05 16:15:00,46.40889247430124
2018-04-05 16:30:00,46.40889247430124
2018-04-05 16:45:00,46.40889247430124
2018-04-05 17:00:00,46.80011118504699
2018-04-05 17:15:00,46.80011118504699
2018-04-05 17:30:00,46.80011118504699
2018-04-05 17:45:00,46.80011118504699
2018-04-05 18:00:00,47.152792599940575
2018-04-05 18:15:00,47.152792599940575
2018-04-05 18:30:00,47.152792599940575
2018-04-05 18:45:00,47.152792599940575
2018-04-05 19:00:00,47.44290206239505
2018-04-05 19:15:00,47.44290206239505
2018-04-05 19:30:00,47.44290206239505
2018-04-05 19:45:00,47.44290206239505
2018-04-05 20:00:00,47.650669093460124
2018-04-05 20:15:00,47.650669093460124
2018-04-05 20:30:00,47.650669093460124
2018-04-05 20:45:00,47.650669093460124
2018-04-05 21:00:00,47.76193471118535
2018-04-05 21:15:00,47.76193471118535
2018-04-05 21:30:00,47.76193471118535
2018-04-05 21:45:00,47.76193471118535
2018-04-05 22:00:00,47.76911635001991
2018-04-05 22:15:00,47.76911635001991
2018-04-05 22:30:00,47.76911635001991
2018-04-05 22:45:00,47.76911635001991
2018-04-05 23:00:00,47.67172459052828
2018-04-05 23:15:00,47.67172459052828
2018-04-05 23:30:00,47.67172459052828
2018-04-05 23:45:00,47.67172459052828
2018-04-06 00:00:00,47.42727961241502
2018-04-06 00:15:00,47.42727961241502
2018-04-06 00:30:00,47.42727961241502
2018-04-06 00:45:00,47.42727961241502
2018-04-06 01:00:00,47.1473265193945
2018-04-06 01:15:00,47.1473265193945
2018-04-06 01:30:00,47.1473265193945
2018-04-06 01:45:00,47.1473265193945
2018-04-06 02:00:00,46.80182674333547
2018-04-06 02:15:00,46.80182674333547
2018-04-06 02:30:00,46.80182674333547
2018-04-06 02:45:00,46.80182674333547
2018-04-06 03:00:00,46.41432552138937
2018-04-06 03:15:00,46.41432552138937
2018-04-06 03:30:00,46.41432552138937
2018-04-06 03:45:00,46.41432552138937
2018-04-06 04:00:00,46.01123042248448
2018-04-06 04:15:00,46.01123042248448
2018-04-06 04:30:00,46.01123042248448
2018-04-06 04:45:00,46.01123042248448
2018-04-06 05:00:00,45.620011711738734
2018-04-06 05:15:00,45.620011711738734
2018-04-06 05:30:00,45.620011711738734
2018-04-06 05:45:00,45.620011711738734
2018-04-06 06:00:00,45.267330296845145
2018-04-06 06:15:00,45.267330296845145
2018-04-06 06:30:00,45.267330296845145
2018-04-06 06:45:00,45.267330296845145
2018-04-06 07:00:00,44.97722083439067
2018-04-06 07:15:00,44.97722083439067
2018-04-06 07:30:00,44.97722083439067
2018-04-06 07:45:00,44.97722083439067
2018-04-06 08:00:00,44.7694538033256
2018-04-06 08:15:00,44.7694538033256
2018-04-06 08:30:00,44.7694538033256
2018-04-06 08:45:00,44.7694538033256
2018-04-06 09:00:00,44.658188185600366
2018-04-06 09:15:00,44.658188185600366
2018-04-06 09:30:00,44.658188185600366
2018-04-06 09:45:00,44.658188185600366
2018-04-06 10:00:00,44.651006546765814
2018-04-06 10:15:00,44.651006546765814
2018-04-06 10:30:00,44.651006546765814
2018-04-06 10:45:00,44.651006546765814
2018-04-06 11:00:00,44.748398306257435
2018-04-06 11:15:00,44.748398306257435
2018-04-06 11:30:00,44.748398306257435
2018-04-06 11:45:00,44.748398306257435
2018-04-06 12:00:00,44.94372637409725
2018-04-06 12:15:00,44.94372637409725
2018-04-06 12:30:00,44.94372637409725
2018-04-06 12:45:00,44.94372637409725
2018-04-06 13:00:00,45.22367946711777
2018-04-06 13:15:00,45.22367946711777
2018-04-06 13:30:00,45.22367946711777
2018-04-06 13:45:00,45.22367946711777
2018-04-06 14:00:00,45.569179243176805
2018-04-06 14:15:00,45.569179243176805
2018-04-06 14:30:00,45.569179243176805
2018-04-06 14:45:00,45.569179243176805
2018-04-06 15:00:00,45.9566804651229
2018-04-06 15:15:00,45.9566804651229
2018-04-06 15:30:00,45.9566804651229
2018-04-06 15:45:00,45.9566804651229
2018-04-06 16:00:00,46.35977556402779
2018-04-06 16:15:00,46.35977556402779
2018-04-06 16:30:00,46.35977556402779
2018-04-06 16:45:00,46.35977556402779
2018-04-06 17:00:00,46.75099427477354
2018-04-06 17:15:00,46.75099427477354
2018-04-06 17:30:00,46.75099427477354
2018-04-06 17:45:00,46.75099427477354
2018-04-06 18:00:00,47.10367568966713
2018-04-06 18:15:00,47.10367568966713
2018-04-06 18:30:00,47.10367568966713
2018-04-06 18:45:00,47.10367568966713
2018-04-06 19:00:00,47.3937851521216
2018-04-06 19:15:00,47.3937851521216
2018-04-06 19:30:00,47.3937851521216
2018-04-06 19:45:00,47.3937851521216
2018-04-06 20:00:00,47.601552183186676
2018-04-06 20:15:00,47.601552183186676
2018-04-06 20:30:00,47.601552183186676
2018-04-06 20:45:00,47.601552183186676
2018-04-06 21:00:00,47.71281780091191
2018-04-06 21:15:00,47.71281780091191
2018-04-06 21:30:00,47.71281780091191
2018-04-06 21:45:00,47.71281780091191
2018-04-06 22:00:00,47.71999943974646
2018-04-06 22:15:00,47.71999943974646
2018-04-06 22:30:00,47.71999943974646
2018-04-06 22:45:00,47.71999943974646
2018-04-06 23:00:00,47.62260768025484
2018-04-06 23:15:00,47.62260768025484
2018-04-06 23:30:00,47.62260768025484
2018-04-06 23:45:00,47.62260768025484
2018-04-07 00:00:00,47.34855036408305
2018-04-07 00:15:00,47.34855036408305
2018-04-07 00:30:00,47.34855036408305
2018-04-07 00:45:00,47.34855036408305
2018-04-07 01:00:00,47.06859727106253
2018-04-07 01:15:00,47.06859727106253
2018-04-07 01:30:00,47.06859727106253
2018-04-07 01:45:00,47.06859727106253
2018-04-07 02:00:00,46.7230974950035
2018-04-07 02:15:00,46.7230974950035
2018-04-07 02:30:00,46.7230974950035
2018-04-07 02:45:00,46.7230974950035
2018-04-07 03:00:00,46.335596273057405
2018-04-07 03:15:00,46.335596273057405
2018-04-07 03:30:00,46.335596273057405
2018-04-07 03:45:00,46.335596273057405
2018-04-07 04:00:00,45.93250117415251
2018-04-07 04:15:00,45.93250117415251
2018-04-07 04:30:00,45.93250117415251
2018-04-07 04:45:00,45.93250117415251
2018-04-07 05:00:00,45.541282463406766
2018-04-07 05:15:00,45.541282463406766
2018-04-07 05:30:00,45.541282463406766
2018-04-07 05:45:00,45.541282463406766
2018-04-07 06:00:00,45.18860104851318
2018-04-07 06:15:00,45.18860104851318
2018-04-07 06:30:00,45.18860104851318
2018-04-07 06:45:00,45.18860104851318
2018-04-07 07:00:00,44.898491586058704
2018-04-07 07:15:00,44.898491586058704
2018-04-07 07:30:00,44.898491586058704
2018-04-07 07:45:00,44.898491586058704
2018-04-07 08:00:00,44.69072455499363
2018-04-07 08:15:00,44.69072455499363
2018-04-07 08:30:00,44.69072455499363
2018-04-07 08:45:00,44.69072455499363
2018-04-07 09:00:00,44.5794589372684
2018-04-07 09:15:00,44.5794589372684
2018-04-07 09:30:00,44.5794589372684
2018-04-07 09:45:00,44.5794589372684
2018-04-07 10:00:00,44.572277298433846
2018-04-07 10:15:00,44.572277298433846
2018-04-07 10:30:00,44.572277298433846
2018-04-07 10:45:00,44.572277298433846
2018-04-07 11:00:00,44.66966905792547
2018-04-07 11:15:00,44.66966905792547
2018-04-07 11:30:00,44.66966905792547
2018-04-07 11:45:00,44.66966905792547
2018-04-07 12:00:00,44.864997125765285
2018-04-07 12:15:00,44.864997125765285
2018-04-07 12:30:00,44.864997125765285
2018-04-07 12:45:00,44.864997125765285
2018-04-07 13:00:00,45.1449502187858
2018-04-07 13:15:00,45.1449502187858
2018-04-07 13:30:00,45.1449502187858
2018-04-07 13:45:00,45.1449502187858
2018-04-07 14:00:00,45.49044999484484
2018-04-07 14:15:00,45.49044999484484
2018-04-07 14:30:00,45.49044999484484
2018-04-07 14:45:00,45.49044999484484
2018-04-07 15:00:00,45.87795121679093
2018-04-07 15:15:00,45.87795121679093
2018-04-07 15:30:00,45.87795121679093
