DateTime,RealPower
2019-03-10 11:15:00,65.5983495612075
2019-03-10 11:30:00,65.48315482329627
2019-03-10 11:45:00,65.73461913060447
2019-03-10 12:00:00,66.0985110301902
2019-03-10 12:15:00,66.22896920632621
2019-03-10 12:30:00,66.83678822707435
2019-03-10 12:45:00,67.49346177768012
2019-03-10 13:00:00,67.91480391215583
2019-03-10 13:15:00,68.60668491315147
2019-03-10 13:30:00,69.66545473527214
2019-03-10 13:45:00,69.51993208121559
2019-03-10 14:00:00,69.56773631762763
2019-03-10 14:15:00,69.57774793099662
2019-03-10 14:30:00,68.65627430867454
2019-03-10 14:45:00,68.53311937045356
2019-03-10 15:00:00,68.59227614592811
2019-03-10 15:15:00,70.43801115941307
2019-03-10 15:30:00,70.77319716405174
2019-03-10 15:45:00,71.40820204209587
2019-03-10 16:00:00,72.4476897616317
2019-03-10 16:15:00,71.1574031014373
2019-03-10 16:30:00,69.96088056754371
2019-03-10 16:45:00,69.71170758198997
2019-03-10 17:00:00,71.3829347391059
2019-03-10 17:15:00,70.63123463582298
2019-03-10 17:30:00,71.45691101741096
2019-03-10 17:45:00,71.84991042804023
2019-03-10 18:00:00,74.01482247304222
2019-03-10 18:15:00,77.54245935868522
2019-03-10 18:30:00,78.54068170975944
2019-03-10 18:45:00,79.52085291337272
2019-03-10 19:00:00,80.16516806673309
2019-03-10 19:15:00,79.78882669400474
2019-03-10 19:30:00,78.87200235318443
2019-03-10 19:45:00,78.25681238364479
2019-03-10 20:00:00,78.37976344417831
2019-03-10 20:15:00,78.39701866101524
2019-03-10 20:30:00,79.80054681491157
2019-03-10 20:45:00,79.12418549250862
2019-03-10 21:00:00,78.3154877622058
2019-03-10 21:15:00,76.55269043635627
2019-03-10 21:30:00,76.8409663636615
2019-03-10 21:45:00,76.57540736090442
2019-03-10 22:00:00,76.99355115484497
2019-03-10 22:15:00,74.6570983279874
2019-03-10 22:30:00,73.39982451241514
2019-03-10 22:45:00,72.58309918385049
2019-03-10 23:00:00,70.99289061617156
2019-03-10 23:15:00,68.1974680845072
2019-03-10 23:30:00,67.67364996414682
2019-03-10 23:45:00,67.2699509684374
2019-03-11 00:00:00,66.96221294742128
2019-03-11 00:15:00,65.51561543833515
2019-03-11 00:30:00,65.89789016474089
2019-03-11 00:45:00,65.41555582474967
2019-03-11 01:00:00,65.04472858201763
2019-03-11 01:15:00,64.36627810191413
2019-03-11 01:30:00,63.86561593342623
2019-03-11 01:45:00,63.270563102085646
2019-03-11 02:00:00,63.20288719724914
2019-03-11 02:15:00,62.86273567866584
2019-03-11 02:30:00,62.31562237929603
2019-03-11 02:45:00,61.55802743624946
2019-03-11 03:00:00,61.71968321990272
2019-03-11 03:15:00,60.67804022621414
2019-03-11 03:30:00,60.66205938648483
2019-03-11 03:45:00,60.27331729721328
2019-03-11 04:00:00,60.50726451467773
2019-03-11 04:15:00,60.45199417065879
2019-03-11 04:30:00,60.76718868803283
2019-03-11 04:45:00,60.3907936264207
2019-03-11 05:00:00,59.99580503743192
2019-03-11 05:15:00,60.92881192755004
2019-03-11 05:30:00,61.6506483752658
2019-03-11 05:45:00,63.14676818739673
2019-03-11 06:00:00,64.49493149410984
2019-03-11 06:15:00,72.64603806030055
2019-03-11 06:30:00,73.40862919878265
2019-03-11 06:45:00,71.80450441431304
2019-03-11 07:00:00,72.62235665064355
2019-03-11 07:15:00,73.29331724088689
2019-03-11 07:30:00,73.38133278977176
2019-03-11 07:45:00,74.50341307394257
2019-03-11 08:00:00,76.42740803886255
2019-03-11 08:15:00,78.53948477398654
2019-03-11 08:30:00,79.65999490883252
2019-03-11 08:45:00,81.05016268532773
2019-03-11 09:00:00,83.76638798531195
2019-03-11 09:15:00,84.34761130552789
2019-03-11 09:30:00,85.15512203168174
2019-03-11 09:45:00,86.43716981004974
2019-03-11 10:00:00,88.3422446225216
2019-03-11 10:15:00,88.99479261528751
2019-03-11 10:30:00,88.1344124127557
2019-03-11 10:45:00,87.88671452295085
2019-03-11 11:00:00,90.07926169525882
2019-03-11 11:15:00,89.94283128272792
2019-03-11 11:30:00,89.64984854053756
2019-03-11 11:45:00,91.18921915184757
2019-03-11 12:00:00,92.9490166355302
2019-03-11 12:15:00,92.14991470169326
2019-03-11 12:30:00,91.65306963514587
2019-03-11 12:45:00,91.49905659746429
2019-03-11 13:00:00,91.6289627153804
2019-03-11 13:15:00,92.54837050031921
2019-03-11 13:30:00,91.53970332931777
2019-03-11 13:45:00,91.88483782600662
2019-03-11 14:00:00,93.47740723680755
2019-03-11 14:15:00,93.23607035469314
2019-03-11 14:30:00,91.79808857034942
2019-03-11 14:45:00,92.4022484619548
2019-03-11 15:00:00,92.9559799034526
2019-03-11 15:15:00,92.03692122291824
2019-03-11 15:30:00,91.82979609560272
2019-03-11 15:45:00,91.1421901185443
2019-03-11 16:00:00,92.19356377910873
2019-03-11 16:15:00,92.07018675398132
2019-03-11 16:30:00,90.65638377260467
2019-03-11 16:45:00,89.88191375624439
2019-03-11 17:00:00,90.81663761030933
2019-03-11 17:15:00,90.11270335804721
2019-03-11 17:30:00,88.72586927305957
2019-03-11 17:45:00,88.43275170888802
2019-03-11 18:00:00,89.82737760850279
2019-03-11 18:15:00,90.23387730237147
2019-03-11 18:30:00,89.20799175020358
2019-03-11 18:45:00,89.21499861519834
2019-03-11 19:00:00,90.29570884745618
2019-03-11 19:15:00,92.05270085971853
2019-03-11 19:30:00,91.3729565788438
2019-03-11 19:45:00,90.95004520308277
2019-03-11 20:00:00,91.80871746432086
2019-03-11 20:15:00,90.08582239341041
2019-03-11 20:30:00,89.34208454679748
2019-03-11 20:45:00,89.66468750428459
2019-03-11 21:00:00,88.0555060703685
2019-03-11 21:15:00,86.40015759062072
2019-03-11 21:30:00,85.18999685835144
2019-03-11 21:45:00,84.73720019053718
2019-03-11 22:00:00,84.04025762271186
2019-03-11 22:15:00,81.8246377010276
2019-03-11 22:30:00,81.0718276996543
2019-03-11 22:45:00,80.32496409606239
2019-03-11 23:00:00,79.34404652308723
2019-03-11 23:15:00,71.85266711305877
2019-03-11 23:30:00,69.90345900248786
2019-03-11 23:45:00,68.48496218513748
2019-03-12 00:00:00,67.89934750389358
2019-03-12 00:15:00,65.72634579729339
2019-03-12 00:30:00,67.18953042220375
2019-03-12 00:45:00,66.251417090409
2019-03-12 01:00:00,65.77011465024253
2019-03-12 01:15:00,64.867589940541
2019-03-12 01:30:00,63.51801269244453
2019-03-12 01:45:00,62.228469480984415
2019-03-12 02:00:00,61.229978134148325
2019-03-12 02:15:00,61.07385127734443
2019-03-12 02:30:00,60.05903916548988
2019-03-12 02:45:00,59.48761158179542
2019-03-12 03:00:00,58.683390190117564
2019-03-12 03:15:00,58.138563205712046
2019-03-12 03:30:00,57.29460518550178
2019-03-12 03:45:00,56.732658674233164
2019-03-12 04:00:00,56.63708554696342
2019-03-12 04:15:00,57.50692426156303
2019-03-12 04:30:00,57.527841677181925
2019-03-12 04:45:00,57.8481099505355
2019-03-12 05:00:00,58.14624415826103
2019-03-12 05:15:00,59.537363399975504
2019-03-12 05:30:00,60.40546952676078
2019-03-12 05:45:00,61.52536701154014
2019-03-12 06:00:00,63.49960791062614
2019-03-12 06:15:00,71.80161534737846
2019-03-12 06:30:00,74.1007441182067
2019-03-12 06:45:00,73.1807343859603
2019-03-12 07:00:00,73.43921654414436
2019-03-12 07:15:00,75.3830619950225
2019-03-12 07:30:00,76.98996268700859
2019-03-12 07:45:00,78.64869361113807
2019-03-12 08:00:00,82.24665956687232
2019-03-12 08:15:00,84.703172554486
2019-03-12 08:30:00,87.51125674437782
2019-03-12 08:45:00,88.80354653786918
2019-03-12 09:00:00,90.30134211968681
2019-03-12 09:15:00,91.96816446375152
2019-03-12 09:30:00,94.14042871188423
2019-03-12 09:45:00,94.03979824971458
2019-03-12 10:00:00,95.68252538632652
2019-03-12 10:15:00,97.20842560123702
2019-03-12 10:30:00,97.18387206386825
2019-03-12 10:45:00,98.3535424072673
2019-03-12 11:00:00,100.31397180747291
2019-03-12 11:15:00,99.53350256871482
2019-03-12 11:30:00,98.86459060501357
2019-03-12 11:45:00,99.10987726341983
2019-03-12 12:00:00,100.4443904806306
2019-03-12 12:15:00,99.55399497341415
2019-03-12 12:30:00,99.33962877582809
2019-03-12 12:45:00,97.94332276772758
2019-03-12 13:00:00,98.11790638160011
2019-03-12 13:15:00,99.25064816068908
2019-03-12 13:30:00,99.17820007097026
2019-03-12 13:45:00,100.0345651556184
2019-03-12 14:00:00,102.4802608389785
2019-03-12 14:15:00,101.11057343076965
2019-03-12 14:30:00,99.63409178447029
2019-03-12 14:45:00,100.31365691613456
2019-03-12 15:00:00,98.8644938666751
2019-03-12 15:15:00,100.27032751333019
2019-03-12 15:30:00,102.00378010164997
2019-03-12 15:45:00,101.26139365624687
2019-03-12 16:00:00,100.27703513693115
2019-03-12 16:15:00,100.28344770263931
2019-03-12 16:30:00,97.36372440051338
2019-03-12 16:45:00,95.22239168476364
2019-03-12 17:00:00,96.5578005213668
2019-03-12 17:15:00,95.44873868417045
2019-03-12 17:30:00,95.54276462387344
2019-03-12 17:45:00,95.4597969551017
2019-03-12 18:00:00,94.81693028401634
2019-03-12 18:15:00,95.033793409579
2019-03-12 18:30:00,95.39588208984634
2019-03-12 18:45:00,95.28056131791374
2019-03-12 19:00:00,94.79758356999656
2019-03-12 19:15:00,95.5873752136161
2019-03-12 19:30:00,95.12998812388679
2019-03-12 19:45:00,95.07716142129203
2019-03-12 20:00:00,94.30680977296134
2019-03-12 20:15:00,93.60484932851097
2019-03-12 20:30:00,92.37575875710746
2019-03-12 20:45:00,90.3431816000869
2019-03-12 21:00:00,88.72267465781471
2019-03-12 21:15:00,86.22408979129096
2019-03-12 21:30:00,85.72554819773933
2019-03-12 21:45:00,84.30557518195411
2019-03-12 22:00:00,83.79093961905738
2019-03-12 22:15:00,81.0943205852439
2019-03-12 22:30:00,81.02270238589546
2019-03-12 22:45:00,79.88020425032875
2019-03-12 23:00:00,78.50409625958702
2019-03-12 23:15:00,69.99076663445732
2019-03-12 23:30:00,67.41391431283256
2019-03-12 23:45:00,66.94232057523033
2019-03-13 00:00:00,65.55400388430854
2019-03-13 00:15:00,63.58086829375526
2019-03-13 00:30:00,65.08849357556602
2019-03-13 00:45:00,64.9446847338607
2019-03-13 01:00:00,64.74226277064582
2019-03-13 01:15:00,64.2529077429702
2019-03-13 01:30:00,62.53398930024406
2019-03-13 01:45:00,61.959195723049845
2019-03-13 02:00:00,61.19603388499519
2019-03-13 02:15:00,60.2386762399604
2019-03-13 02:30:00,59.28072844933769
2019-03-13 02:45:00,58.693111290447916
2019-03-13 03:00:00,58.396543552391734
2019-03-13 03:15:00,58.13361929845115
2019-03-13 03:30:00,57.687997688763346
2019-03-13 03:45:00,57.67846464108726
2019-03-13 04:00:00,57.84384511899253
2019-03-13 04:15:00,58.34246324490806
2019-03-13 04:30:00,58.534138907902445
2019-03-13 04:45:00,59.089077522270884
2019-03-13 05:00:00,59.79022400569221
2019-03-13 05:15:00,60.87533544492027
2019-03-13 05:30:00,61.63280438374778
2019-03-13 05:45:00,63.08746468018791
2019-03-13 06:00:00,65.0746382374694
2019-03-13 06:15:00,73.91686450433036
2019-03-13 06:30:00,74.95441829156181
2019-03-13 06:45:00,73.82409756373664
2019-03-13 07:00:00,74.01947413872978
2019-03-13 07:15:00,76.56151013564369
2019-03-13 07:30:00,77.98692130040428
2019-03-13 07:45:00,79.53413920592567
2019-03-13 08:00:00,82.22842483710548
2019-03-13 08:15:00,84.49314512800476
2019-03-13 08:30:00,86.58858322095176
2019-03-13 08:45:00,88.62912528704902
2019-03-13 09:00:00,90.91230164956352
2019-03-13 09:15:00,92.62466641258499
2019-03-13 09:30:00,93.80666442703506
2019-03-13 09:45:00,93.1436316568782
2019-03-13 10:00:00,94.11361743997833
2019-03-13 10:15:00,95.77377908419868
2019-03-13 10:30:00,95.27652059983512
2019-03-13 10:45:00,95.05398284386894
2019-03-13 11:00:00,98.46301199983856
2019-03-13 11:15:00,96.57698332261344
2019-03-13 11:30:00,96.06541301798126
2019-03-13 11:45:00,97.48588531207344
2019-03-13 12:00:00,99.75681634735366
2019-03-13 12:15:00,99.35827306401035
2019-03-13 12:30:00,99.09832510840198
2019-03-13 12:45:00,97.7689642656972
2019-03-13 13:00:00,98.46081062149307
2019-03-13 13:15:00,97.65139770995876
2019-03-13 13:30:00,96.99064723145267
2019-03-13 13:45:00,97.62827054154178
2019-03-13 14:00:00,100.97559185814163
2019-03-13 14:15:00,99.64031364511749
2019-03-13 14:30:00,97.97152017545005
2019-03-13 14:45:00,98.0205291409423
2019-03-13 15:00:00,98.54282095026275
2019-03-13 15:15:00,98.74159895371696
2019-03-13 15:30:00,99.2427892286708
2019-03-13 15:45:00,97.99779473733207
2019-03-13 16:00:00,98.34393992018005
2019-03-13 16:15:00,98.05849339555999
2019-03-13 16:30:00,96.70925374817153
2019-03-13 16:45:00,95.55590926598808
2019-03-13 17:00:00,96.97654645633003
2019-03-13 17:15:00,95.5371740956237
2019-03-13 17:30:00,94.40685923885604
2019-03-13 17:45:00,93.90545420836708
2019-03-13 18:00:00,94.35327061008712
2019-03-13 18:15:00,94.46579693745872
2019-03-13 18:30:00,95.30088513087532
2019-03-13 18:45:00,95.53354238461753
2019-03-13 19:00:00,96.37813710164329
2019-03-13 19:15:00,98.0836082000663
2019-03-13 19:30:00,96.96790688227912
2019-03-13 19:45:00,97.0189588565757
2019-03-13 20:00:00,97.52278797816535
2019-03-13 20:15:00,95.4068919320037
2019-03-13 20:30:00,94.1860365171363
2019-03-13 20:45:00,92.58138703297874
2019-03-13 21:00:00,90.60224549960395
2019-03-13 21:15:00,89.14614187669059
2019-03-13 21:30:00,87.91529475640556
2019-03-13 21:45:00,86.05918752145072
2019-03-13 22:00:00,85.07204597186347
2019-03-13 22:15:00,81.63896720599433
2019-03-13 22:30:00,81.53748207282325
2019-03-13 22:45:00,80.17623053979179
2019-03-13 23:00:00,78.97792839001914
2019-03-13 23:15:00,69.84104405831596
2019-03-13 23:30:00,68.2870315213134
2019-03-13 23:45:00,66.77856444310447
2019-03-14 00:00:00,65.61539195966026
2019-03-14 00:15:00,63.72346078347465
2019-03-14 00:30:00,64.8647554416587
2019-03-14 00:45:00,63.721458305828776
2019-03-14 01:00:00,63.21672241877815
2019-03-14 01:15:00,61.9326841731002
2019-03-14 01:30:00,61.22640006732246
2019-03-14 01:45:00,59.91265242289802
2019-03-14 02:00:00,59.25467382859489
2019-03-14 02:15:00,58.883410145752634
2019-03-14 02:30:00,58.52227892469665
2019-03-14 02:45:00,58.24577086161872
2019-03-14 03:00:00,57.958306540959086
2019-03-14 03:15:00,57.73345642279884
2019-03-14 03:30:00,57.80885707330009
2019-03-14 03:45:00,57.25806610774299
2019-03-14 04:00:00,57.757600953095164
2019-03-14 04:15:00,58.47433935593864
2019-03-14 04:30:00,58.167222251408305
2019-03-14 04:45:00,58.31544776748916
2019-03-14 05:00:00,58.63033809255859
2019-03-14 05:15:00,59.06437866877815
2019-03-14 05:30:00,60.04388534020683
2019-03-14 05:45:00,60.70102827739021
2019-03-14 06:00:00,62.400792827122416
2019-03-14 06:15:00,72.23053567599555
2019-03-14 06:30:00,73.92711563896438
2019-03-14 06:45:00,72.76155414175292
2019-03-14 07:00:00,72.97632286440631
2019-03-14 07:15:00,74.9052475739648
2019-03-14 07:30:00,75.78322515379688
2019-03-14 07:45:00,76.75836603086492
2019-03-14 08:00:00,78.60215004276535
2019-03-14 08:15:00,81.26536761712333
2019-03-14 08:30:00,82.76804255064627
2019-03-14 08:45:00,85.77597592700323
2019-03-14 09:00:00,87.43455265950462
2019-03-14 09:15:00,88.94314559292098
2019-03-14 09:30:00,91.18197118606469
2019-03-14 09:45:00,90.35651889558932
2019-03-14 10:00:00,91.39431934732994
2019-03-14 10:15:00,92.24543721716901
2019-03-14 10:30:00,91.86401698481342
2019-03-14 10:45:00,91.94744374346038
2019-03-14 11:00:00,96.33991582434675
2019-03-14 11:15:00,95.37028238665363
2019-03-14 11:30:00,94.86264105629226
2019-03-14 11:45:00,95.7762307722499
2019-03-14 12:00:00,96.13248593848249
2019-03-14 12:15:00,97.42704131197235
2019-03-14 12:30:00,97.31189693998596
2019-03-14 12:45:00,96.5591942865779
2019-03-14 13:00:00,96.5054014820983
2019-03-14 13:15:00,96.22593255829116
2019-03-14 13:30:00,96.13271768879196
2019-03-14 13:45:00,96.94620211910507
2019-03-14 14:00:00,100.0497513685753
2019-03-14 14:15:00,99.42205290984413
2019-03-14 14:30:00,98.45332183431884
2019-03-14 14:45:00,96.94328172992965
2019-03-14 15:00:00,96.67509557049772
2019-03-14 15:15:00,97.78225796412727
2019-03-14 15:30:00,99.72221802663108
2019-03-14 15:45:00,98.3050876755645
2019-03-14 16:00:00,98.74842008318802
2019-03-14 16:15:00,98.63662215065261
2019-03-14 16:30:00,97.81460334848663
2019-03-14 16:45:00,95.70502829294702
2019-03-14 17:00:00,95.95520642701587
2019-03-14 17:15:00,94.61298297833702
2019-03-14 17:30:00,92.87874798219701
2019-03-14 17:45:00,90.70716408383151
2019-03-14 18:00:00,91.20683008175394
2019-03-14 18:15:00,92.51224530976316
2019-03-14 18:30:00,91.81054194759628
2019-03-14 18:45:00,90.8029583741357
2019-03-14 19:00:00,91.0381250430276
2019-03-14 19:15:00,92.79223022352954
2019-03-14 19:30:00,92.7103945959737
2019-03-14 19:45:00,92.96238993596336
2019-03-14 20:00:00,93.56579147767326
2019-03-14 20:15:00,92.95531021546623
2019-03-14 20:30:00,90.62272750329277
2019-03-14 20:45:00,88.25913618993064
2019-03-14 21:00:00,87.38936619948646
2019-03-14 21:15:00,85.17850070189735
2019-03-14 21:30:00,84.49929704260131
2019-03-14 21:45:00,82.58316655945083
2019-03-14 22:00:00,82.80634190630218
2019-03-14 22:15:00,80.95340501260063
2019-03-14 22:30:00,80.8550127048423
2019-03-14 22:45:00,80.12034194659492
2019-03-14 23:00:00,78.75207101296684
2019-03-14 23:15:00,70.83831774186393
2019-03-14 23:30:00,69.45745866488716
2019-03-14 23:45:00,68.72876494120857
2019-03-15 00:00:00,67.36237495135566
2019-03-15 00:15:00,64.75282513093254
2019-03-15 00:30:00,65.19021864723464
2019-03-15 00:45:00,64.34049492072364
2019-03-15 01:00:00,63.09286980819007
2019-03-15 01:15:00,62.6528955597808
2019-03-15 01:30:00,62.679830183499064
2019-03-15 01:45:00,62.15797745179435
2019-03-15 02:00:00,61.59384756278297
2019-03-15 02:15:00,60.94035080935856
2019-03-15 02:30:00,59.51537859927913
2019-03-15 02:45:00,58.798223291747775
2019-03-15 03:00:00,58.53101011108657
2019-03-15 03:15:00,58.77386259030601
2019-03-15 03:30:00,58.256390889399256
2019-03-15 03:45:00,57.9230009515216
2019-03-15 04:00:00,57.44864739965698
2019-03-15 04:15:00,58.104727481715884
2019-03-15 04:30:00,58.03116748224994
2019-03-15 04:45:00,58.00712427239915
2019-03-15 05:00:00,58.55412663262388
2019-03-15 05:15:00,59.893098284714426
2019-03-15 05:30:00,60.17624156665107
2019-03-15 05:45:00,61.593181868307795
2019-03-15 06:00:00,63.31000809859535
2019-03-15 06:15:00,71.36682804416915
2019-03-15 06:30:00,74.38455595564147
2019-03-15 06:45:00,74.51842378567954
2019-03-15 07:00:00,74.29678296040794
2019-03-15 07:15:00,75.45216303061744
2019-03-15 07:30:00,76.3273634512355
2019-03-15 07:45:00,78.07490794848701
2019-03-15 08:00:00,80.41174023341438
2019-03-15 08:15:00,82.38150479387542
2019-03-15 08:30:00,84.06240980815193
2019-03-15 08:45:00,87.40784065913459
2019-03-15 09:00:00,90.96030129980346
2019-03-15 09:15:00,91.23106961440345
2019-03-15 09:30:00,92.6644574899604
2019-03-15 09:45:00,91.82636355351707
2019-03-15 10:00:00,94.28369038295051
2019-03-15 10:15:00,94.6291939515998
2019-03-15 10:30:00,94.82515369843742
2019-03-15 10:45:00,95.53261404227516
2019-03-15 11:00:00,98.23755251359245
2019-03-15 11:15:00,98.48304109763404
2019-03-15 11:30:00,96.90855257701179
2019-03-15 11:45:00,97.68963657807609
2019-03-15 12:00:00,99.44641362618705
2019-03-15 12:15:00,98.2513949770858
2019-03-15 12:30:00,96.84936498593589
2019-03-15 12:45:00,95.98866747807762
2019-03-15 13:00:00,95.96279155205985
2019-03-15 13:15:00,97.03629385422965
2019-03-15 13:30:00,96.9062942166259
2019-03-15 13:45:00,96.82040845345756
2019-03-15 14:00:00,97.73735361289283
2019-03-15 14:15:00,97.23718964051506
2019-03-15 14:30:00,95.32480173301002
2019-03-15 14:45:00,95.83211891841194
2019-03-15 15:00:00,97.40650706481239
2019-03-15 15:15:00,97.13558970879814
2019-03-15 15:30:00,95.82214676331779
2019-03-15 15:45:00,94.20429854583045
2019-03-15 16:00:00,94.50570349883338
2019-03-15 16:15:00,94.58210365962287
2019-03-15 16:30:00,92.97293936204215
2019-03-15 16:45:00,91.47965173911354
2019-03-15 17:00:00,91.77139340829154
2019-03-15 17:15:00,91.17959462594291
2019-03-15 17:30:00,89.87634130310317
2019-03-15 17:45:00,89.34846152853271
2019-03-15 18:00:00,89.82998048257133
2019-03-15 18:15:00,90.1280593771865
2019-03-15 18:30:00,89.72306396555206
2019-03-15 18:45:00,89.25155772756835
2019-03-15 19:00:00,91.18653972934982
2019-03-15 19:15:00,93.402930428498
2019-03-15 19:30:00,93.13390960287353
2019-03-15 19:45:00,92.72027446817657
2019-03-15 20:00:00,92.60648377727767
2019-03-15 20:15:00,91.716671099179
2019-03-15 20:30:00,90.87360646318695
2019-03-15 20:45:00,90.42631538700363
