DateTime,RealPower_pred
1/28/2019 10:00,93.7634966
1/28/2019 10:15,91.4296675
1/28/2019 10:30,92.7798612
1/28/2019 10:45,94.8978989
1/28/2019 11:00,94.4644936
1/28/2019 11:15,93.7476354
1/28/2019 11:30,92.99817
1/28/2019 11:45,93.7175203
1/28/2019 12:00,95.4024326
1/28/2019 12:15,95.1840153
1/28/2019 12:30,94.3635321
1/28/2019 12:45,95.777961
1/28/2019 13:00,95.6623534
1/28/2019 13:15,95.5172138
1/28/2019 13:30,93.3435607
1/28/2019 13:45,93.2521385
1/28/2019 14:00,97.0377354
1/28/2019 14:15,97.2229153
1/28/2019 14:30,94.5772999
1/28/2019 14:45,92.7013985
1/28/2019 15:00,95.8397831
1/28/2019 15:15,96.5625426
1/28/2019 15:30,96.0471977
1/28/2019 15:45,96.8322214
1/28/2019 16:00,95.9878024
1/28/2019 16:15,94.1921375
1/28/2019 16:30,93.6008591
1/28/2019 16:45,93.6623452
1/28/2019 17:00,93.281032
1/28/2019 17:15,93.0655723
1/28/2019 17:30,91.5863382
1/28/2019 17:45,92.6330239
1/28/2019 18:00,93.6361404
1/28/2019 18:15,92.4782358
1/28/2019 18:30,92.7534149
1/28/2019 18:45,93.3063377
1/28/2019 19:00,93.009605
1/28/2019 19:15,92.6487857
1/28/2019 19:30,91.739235
1/28/2019 19:45,91.2500921
1/28/2019 20:00,91.5209733
1/28/2019 20:15,89.835871
1/28/2019 20:30,86.0767058
1/28/2019 20:45,86.8369393
1/28/2019 21:00,87.5809062
1/28/2019 21:15,84.8656789
1/28/2019 21:30,84.235536
1/28/2019 21:45,82.2942696
1/28/2019 22:00,82.0937195
1/28/2019 22:15,79.4653212
1/28/2019 22:30,78.4497434
1/28/2019 22:45,78.1246011
1/28/2019 23:00,76.2846641
1/28/2019 23:15,72.5132987
1/28/2019 23:30,71.2826963
1/28/2019 23:45,70.4820122
1/29/2019 0:00,67.3010277
1/29/2019 0:15,65.9569729
1/29/2019 0:30,65.806412
1/29/2019 0:45,65.4617476
1/29/2019 1:00,64.1559365
1/29/2019 1:15,63.1582116
1/29/2019 1:30,62.4030173
1/29/2019 1:45,62.2333089
1/29/2019 2:00,61.6346142
1/29/2019 2:15,60.862523
1/29/2019 2:30,60.4758391
1/29/2019 2:45,59.9689421
1/29/2019 3:00,60.0815373
1/29/2019 3:15,60.1983816
1/29/2019 3:30,60.2568868
1/29/2019 3:45,59.5068543
1/29/2019 4:00,59.8661969
1/29/2019 4:15,60.1759813
1/29/2019 4:30,60.3318562
1/29/2019 4:45,59.9430871
1/29/2019 5:00,60.9853595
1/29/2019 5:15,62.8721939
1/29/2019 5:30,64.9084766
1/29/2019 5:45,64.8489777
1/29/2019 6:00,68.3123342
1/29/2019 6:15,75.9735722
1/29/2019 6:30,78.2184568
1/29/2019 6:45,76.7241437
1/29/2019 7:00,75.5749525
1/29/2019 7:15,77.6262393
1/29/2019 7:30,78.352557
1/29/2019 7:45,80.01278
1/29/2019 8:00,83.8792969
1/29/2019 8:15,87.6689524
1/29/2019 8:30,89.9383855
1/29/2019 8:45,90.0142314
1/29/2019 9:00,94.2197396
1/29/2019 9:15,94.8566044
1/29/2019 9:30,96.3676394
1/29/2019 9:45,95.5712798
1/29/2019 10:00,97.2991749
1/29/2019 10:15,97.9324706
1/29/2019 10:30,98.1339159
1/29/2019 10:45,98.326244
1/29/2019 11:00,102.1513099
1/29/2019 11:15,99.798542
1/29/2019 11:30,100.0684775
1/29/2019 11:45,100.7912245
1/29/2019 12:00,103.6815109
1/29/2019 12:15,101.8863314
1/29/2019 12:30,101.7392325
1/29/2019 12:45,100.0347978
1/29/2019 13:00,102.179204
1/29/2019 13:15,101.8421296
1/29/2019 13:30,101.2046051
1/29/2019 13:45,101.3748175
1/29/2019 14:00,104.574361
1/29/2019 14:15,100.9881369
1/29/2019 14:30,99.7991948
1/29/2019 14:45,100.6001226
1/29/2019 15:00,102.253789
1/29/2019 15:15,101.1107826
1/29/2019 15:30,102.0261315
1/29/2019 15:45,100.3145126
1/29/2019 16:00,100.8013322
1/29/2019 16:15,100.5220499
1/29/2019 16:30,100.0509173
1/29/2019 16:45,97.6521638
1/29/2019 17:00,97.2279714
1/29/2019 17:15,97.8269763
1/29/2019 17:30,99.902355
1/29/2019 17:45,102.422626
1/29/2019 18:00,100.9438436
1/29/2019 18:15,100.0086146
1/29/2019 18:30,99.4346072
1/29/2019 18:45,98.7743367
1/29/2019 19:00,99.7942295
1/29/2019 19:15,98.4892186
1/29/2019 19:30,97.1641945
1/29/2019 19:45,96.3609233
1/29/2019 20:00,95.5343279
1/29/2019 20:15,93.4631938
1/29/2019 20:30,92.0825437
1/29/2019 20:45,91.4138542
1/29/2019 21:00,90.6824731
1/29/2019 21:15,88.2702039
1/29/2019 21:30,87.2526957
1/29/2019 21:45,87.4325321
1/29/2019 22:00,86.2643098
1/29/2019 22:15,81.5368691
1/29/2019 22:30,81.054404
1/29/2019 22:45,80.4732222
1/29/2019 23:00,80.6909066
1/29/2019 23:15,73.2144788
1/29/2019 23:30,70.335825
1/29/2019 23:45,69.3874719
1/30/2019 0:00,67.4668966
1/30/2019 0:15,65.9571745
1/30/2019 0:30,65.5740512
1/30/2019 0:45,65.481647
1/30/2019 1:00,64.4957127
1/30/2019 1:15,64.3331102
1/30/2019 1:30,63.7655769
1/30/2019 1:45,62.562593
1/30/2019 2:00,61.4660703
1/30/2019 2:15,61.1781459
1/30/2019 2:30,60.8761271
1/30/2019 2:45,59.9237549
1/30/2019 3:00,59.6872407
1/30/2019 3:15,59.7144567
1/30/2019 3:30,59.4074346
1/30/2019 3:45,58.7008473
1/30/2019 4:00,58.5883924
1/30/2019 4:15,59.3017214
1/30/2019 4:30,59.1844994
1/30/2019 4:45,59.9386781
1/30/2019 5:00,60.6607929
1/30/2019 5:15,61.7930615
1/30/2019 5:30,63.4327153
1/30/2019 5:45,64.5068663
1/30/2019 6:00,66.904754
1/30/2019 6:15,74.3123084
1/30/2019 6:30,77.1661886
1/30/2019 6:45,77.0568059
1/30/2019 7:00,76.0151531
1/30/2019 7:15,77.2084428
1/30/2019 7:30,77.454702
1/30/2019 7:45,78.9527994
1/30/2019 8:00,82.6223974
1/30/2019 8:15,85.6190008
1/30/2019 8:30,87.6727647
1/30/2019 8:45,88.7635597
1/30/2019 9:00,92.5168673
1/30/2019 9:15,92.8044223
1/30/2019 9:30,94.207879
1/30/2019 9:45,95.681012
1/30/2019 10:00,96.2994952
1/30/2019 10:15,96.8892321
1/30/2019 10:30,96.8545378
1/30/2019 10:45,97.3407586
1/30/2019 11:00,99.7458505
1/30/2019 11:15,99.1317951
1/30/2019 11:30,99.3145875
1/30/2019 11:45,100.5197002
1/30/2019 12:00,100.8748824
1/30/2019 12:15,100.2263844
1/30/2019 12:30,99.512583
1/30/2019 12:45,98.8055681
1/30/2019 13:00,99.6446139
1/30/2019 13:15,98.8213547
1/30/2019 13:30,98.5687807
1/30/2019 13:45,99.5848179
1/30/2019 14:00,99.4973615
1/30/2019 14:15,98.9102692
1/30/2019 14:30,99.282684
1/30/2019 14:45,98.8566578
1/30/2019 15:00,99.2090968
1/30/2019 15:15,98.0862231
1/30/2019 15:30,98.8230951
1/30/2019 15:45,97.0855907
1/30/2019 16:00,97.1218332
1/30/2019 16:15,98.2792105
1/30/2019 16:30,97.280468
1/30/2019 16:45,95.812804
1/30/2019 17:00,96.6747511
1/30/2019 17:15,97.0164204
1/30/2019 17:30,96.5840676
1/30/2019 17:45,99.1113953
1/30/2019 18:00,98.2985142
1/30/2019 18:15,97.6816433
1/30/2019 18:30,96.2181234
1/30/2019 18:45,96.1216145
1/30/2019 19:00,95.469238
1/30/2019 19:15,95.2238196
1/30/2019 19:30,93.8680749
1/30/2019 19:45,94.0810825
1/30/2019 20:00,94.720284
1/30/2019 20:15,92.519097
1/30/2019 20:30,90.502418
1/30/2019 20:45,91.1623474
1/30/2019 21:00,89.484442
1/30/2019 21:15,88.1853143
1/30/2019 21:30,87.6514513
1/30/2019 21:45,86.7114282
1/30/2019 22:00,85.4320704
1/30/2019 22:15,81.552548
1/30/2019 22:30,81.2351
1/30/2019 22:45,80.9429835
1/30/2019 23:00,78.817588
1/30/2019 23:15,71.6923331
1/30/2019 23:30,69.7965789
1/30/2019 23:45,69.9080316
1/31/2019 0:00,66.1449897
1/31/2019 0:15,65.6273565
1/31/2019 0:30,65.9762383
1/31/2019 0:45,64.9145851
1/31/2019 1:00,64.215374
1/31/2019 1:15,64.183255
1/31/2019 1:30,63.11621
1/31/2019 1:45,62.3702212
1/31/2019 2:00,61.3555604
1/31/2019 2:15,60.9837245
1/31/2019 2:30,59.9912212
1/31/2019 2:45,59.8265769
1/31/2019 3:00,60.220471
1/31/2019 3:15,58.7957467
1/31/2019 3:30,58.950476
1/31/2019 3:45,58.2177707
1/31/2019 4:00,58.6333419
1/31/2019 4:15,59.3094869
1/31/2019 4:30,58.9894758
1/31/2019 4:45,59.8982619
1/31/2019 5:00,59.8225284
1/31/2019 5:15,61.1072909
1/31/2019 5:30,63.5350985
1/31/2019 5:45,62.9384602
1/31/2019 6:00,66.2479521
1/31/2019 6:15,73.5094996
1/31/2019 6:30,75.1222889
1/31/2019 6:45,75.2996501
1/31/2019 7:00,73.4940485
1/31/2019 7:15,74.3601945
1/31/2019 7:30,76.0458142
1/31/2019 7:45,77.7821814
1/31/2019 8:00,81.2499929
1/31/2019 8:15,84.1513826
1/31/2019 8:30,85.0678039
1/31/2019 8:45,87.4129558
1/31/2019 9:00,89.7912219
1/31/2019 9:15,91.0492314
1/31/2019 9:30,92.5098506
1/31/2019 9:45,93.0434516
1/31/2019 10:00,93.8563989
1/31/2019 10:15,95.729647
1/31/2019 10:30,94.7495842
1/31/2019 10:45,96.0959722
1/31/2019 11:00,99.774905
1/31/2019 11:15,97.3845244
1/31/2019 11:30,97.597571
1/31/2019 11:45,98.2772744
1/31/2019 12:00,99.135983
1/31/2019 12:15,98.2624509
1/31/2019 12:30,98.3672913
1/31/2019 12:45,97.4512284
1/31/2019 13:00,98.7693424
1/31/2019 13:15,98.9817546
1/31/2019 13:30,97.8726106
1/31/2019 13:45,97.622805
1/31/2019 14:00,99.1067388
1/31/2019 14:15,97.3783517
1/31/2019 14:30,96.746134
1/31/2019 14:45,98.1619339
1/31/2019 15:00,98.3118254
1/31/2019 15:15,98.0834626
1/31/2019 15:30,99.6312513
1/31/2019 15:45,97.595077
1/31/2019 16:00,98.2249534
1/31/2019 16:15,98.7872895
1/31/2019 16:30,96.78972
1/31/2019 16:45,95.6571173
1/31/2019 17:00,97.5571359
1/31/2019 17:15,97.6201385
1/31/2019 17:30,97.5268677
1/31/2019 17:45,99.6352959
1/31/2019 18:00,99.5158665
1/31/2019 18:15,99.0793907
1/31/2019 18:30,98.2547385
1/31/2019 18:45,96.1068875
1/31/2019 19:00,95.3170951
1/31/2019 19:15,95.8182822
1/31/2019 19:30,94.3627631
1/31/2019 19:45,94.6438261
1/31/2019 20:00,94.6761217
1/31/2019 20:15,93.2837813
1/31/2019 20:30,90.5465418
1/31/2019 20:45,90.0796836
1/31/2019 21:00,90.624906
1/31/2019 21:15,87.0806676
1/31/2019 21:30,86.9951052
1/31/2019 21:45,86.2447527
1/31/2019 22:00,85.602354
1/31/2019 22:15,80.9592743
1/31/2019 22:30,81.5854251
1/31/2019 22:45,81.137332
1/31/2019 23:00,80.2029498
1/31/2019 23:15,72.036978
1/31/2019 23:30,70.8544096
1/31/2019 23:45,70.2639464
2/1/2019 0:00,67.283959
2/1/2019 0:15,66.1643269
2/1/2019 0:30,65.5397557
2/1/2019 0:45,66.0186828
2/1/2019 1:00,64.6077787
2/1/2019 1:15,63.5964979
2/1/2019 1:30,63.4630392
2/1/2019 1:45,62.3722082
2/1/2019 2:00,60.6327034
2/1/2019 2:15,60.2513556
2/1/2019 2:30,59.5813415
2/1/2019 2:45,59.2210457
2/1/2019 3:00,59.2014744
2/1/2019 3:15,59.6506325
2/1/2019 3:30,59.8810607
2/1/2019 3:45,58.8933785
2/1/2019 4:00,58.953395
2/1/2019 4:15,59.2612381
2/1/2019 4:30,59.3492669
2/1/2019 4:45,59.2962685
2/1/2019 5:00,59.2162826
2/1/2019 5:15,61.4594633
2/1/2019 5:30,62.5230246
2/1/2019 5:45,61.2132714
2/1/2019 6:00,65.2385169
2/1/2019 6:15,72.3092899
2/1/2019 6:30,73.6737822
2/1/2019 6:45,72.8323074
2/1/2019 7:00,74.4571353
2/1/2019 7:15,74.9527535
2/1/2019 7:30,76.2567968
2/1/2019 7:45,77.7235833
2/1/2019 8:00,81.80821
2/1/2019 8:15,82.7581752
2/1/2019 8:30,83.1717201
2/1/2019 8:45,84.2580621
2/1/2019 9:00,88.936194
2/1/2019 9:15,88.810872
2/1/2019 9:30,91.0168876
2/1/2019 9:45,91.2948935
2/1/2019 10:00,92.4932167
2/1/2019 10:15,92.9077608
2/1/2019 10:30,94.3879415
2/1/2019 10:45,94.906698
2/1/2019 11:00,95.732616
2/1/2019 11:15,96.2410606
2/1/2019 11:30,94.3471898
2/1/2019 11:45,95.8412444
2/1/2019 12:00,97.1063184
2/1/2019 12:15,97.2328026
2/1/2019 12:30,96.232941
2/1/2019 12:45,96.3698579
2/1/2019 13:00,96.1977762
2/1/2019 13:15,98.009638
2/1/2019 13:30,98.4555885
2/1/2019 13:45,98.0972206
2/1/2019 14:00,99.9383454
2/1/2019 14:15,99.2302075
2/1/2019 14:30,100.1794639
2/1/2019 14:45,98.561495
2/1/2019 15:00,101.1754573
2/1/2019 15:15,99.3037579
2/1/2019 15:30,99.6832929
2/1/2019 15:45,99.221611
2/1/2019 16:00,99.9934792
2/1/2019 16:15,99.365685
2/1/2019 16:30,97.9298912
2/1/2019 16:45,95.5573696
2/1/2019 17:00,95.579212
2/1/2019 17:15,96.5418132
2/1/2019 17:30,96.4361267
2/1/2019 17:45,96.6591323
2/1/2019 18:00,97.3935899
2/1/2019 18:15,95.6424057
2/1/2019 18:30,94.9045729
2/1/2019 18:45,92.7406451
2/1/2019 19:00,93.2712027
2/1/2019 19:15,92.5878748
2/1/2019 19:30,91.7786224
2/1/2019 19:45,92.4326529
2/1/2019 20:00,90.7351548
2/1/2019 20:15,89.2786428
2/1/2019 20:30,87.8437133
2/1/2019 20:45,87.2683267
2/1/2019 21:00,87.4311052
2/1/2019 21:15,85.8961199
2/1/2019 21:30,85.5222815
2/1/2019 21:45,84.693927
2/1/2019 22:00,84.1270883
2/1/2019 22:15,80.7280096
2/1/2019 22:30,79.8823071
2/1/2019 22:45,79.386845
2/1/2019 23:00,78.0335509
2/1/2019 23:15,69.4543654
2/1/2019 23:30,68.8300933
2/1/2019 23:45,67.7068038
2/2/2019 0:00,64.2809687
2/2/2019 0:15,63.7935781
2/2/2019 0:30,64.6462426
2/2/2019 0:45,64.2461004
2/2/2019 1:00,63.0138946
2/2/2019 1:15,62.4168276
2/2/2019 1:30,61.7617943
2/2/2019 1:45,60.9863078
2/2/2019 2:00,61.0585092
2/2/2019 2:15,61.0990991
2/2/2019 2:30,60.2551997
2/2/2019 2:45,59.9414736
2/2/2019 3:00,59.4871831
2/2/2019 3:15,59.812985
2/2/2019 3:30,59.7368113
2/2/2019 3:45,58.9886591
2/2/2019 4:00,59.3406865
2/2/2019 4:15,58.849383
2/2/2019 4:30,58.9666275
2/2/2019 4:45,58.3541482
2/2/2019 5:00,58.1128035
2/2/2019 5:15,57.8450539
2/2/2019 5:30,58.1137961
2/2/2019 5:45,58.0475541
2/2/2019 6:00,60.2773434
2/2/2019 6:15,63.3953764
2/2/2019 6:30,63.532771
2/2/2019 6:45,61.2526853
2/2/2019 7:00,58.5558074
2/2/2019 7:15,61.1943275
2/2/2019 7:30,61.9667677
2/2/2019 7:45,61.424402
2/2/2019 8:00,61.5546009
2/2/2019 8:15,62.6873101
2/2/2019 8:30,63.7728013
2/2/2019 8:45,63.9342922
2/2/2019 9:00,64.3160794
2/2/2019 9:15,63.5738441
2/2/2019 9:30,65.5237732
2/2/2019 9:45,65.7592522
2/2/2019 10:00,68.1114109
2/2/2019 10:15,66.588518
2/2/2019 10:30,67.2807618
2/2/2019 10:45,68.918395
2/2/2019 11:00,70.9383722
2/2/2019 11:15,71.4116639
2/2/2019 11:30,70.4355328
2/2/2019 11:45,70.8253811
2/2/2019 12:00,71.3709343
2/2/2019 12:15,71.55744
2/2/2019 12:30,71.4039519
2/2/2019 12:45,69.8630855
2/2/2019 13:00,71.9137841
2/2/2019 13:15,71.1364924
2/2/2019 13:30,72.7292694
2/2/2019 13:45,71.0926251
2/2/2019 14:00,70.5420462
2/2/2019 14:15,71.646221
2/2/2019 14:30,72.3143962
2/2/2019 14:45,71.90216
2/2/2019 15:00,71.7886123
2/2/2019 15:15,71.5289835
2/2/2019 15:30,71.2877575
2/2/2019 15:45,70.9994641
2/2/2019 16:00,72.1082489
2/2/2019 16:15,73.6519697
2/2/2019 16:30,74.4056099
2/2/2019 16:45,75.2015008
2/2/2019 17:00,76.3240315
2/2/2019 17:15,76.2051272
2/2/2019 17:30,77.7416155
2/2/2019 17:45,78.8083577
2/2/2019 18:00,78.8348248
2/2/2019 18:15,79.3514147
2/2/2019 18:30,77.9968886
2/2/2019 18:45,79.3206425
2/2/2019 19:00,78.3734648
2/2/2019 19:15,76.7957047
2/2/2019 19:30,76.3808288
2/2/2019 19:45,76.1429515
2/2/2019 20:00,77.1774408
2/2/2019 20:15,75.5511518
2/2/2019 20:30,74.6704497
2/2/2019 20:45,74.4274349
2/2/2019 21:00,74.5929905
2/2/2019 21:15,74.4479703
2/2/2019 21:30,73.4150275
2/2/2019 21:45,73.3819105
2/2/2019 22:00,73.5660469
2/2/2019 22:15,70.2377253
2/2/2019 22:30,70.2504653
2/2/2019 22:45,67.5986161
2/2/2019 23:00,67.6203115
2/2/2019 23:15,65.94444
2/2/2019 23:30,64.6971474
2/2/2019 23:45,64.4979568
2/3/2019 0:00,64.1944589
2/3/2019 0:15,63.2694839
2/3/2019 0:30,63.3307787
2/3/2019 0:45,63.3086455
2/3/2019 1:00,62.123919
2/3/2019 1:15,61.9265596
2/3/2019 1:30,61.6430922
2/3/2019 1:45,61.7051343
2/3/2019 2:00,61.9245462
2/3/2019 2:15,61.2174439
2/3/2019 2:30,60.8976654
2/3/2019 2:45,60.0242173
2/3/2019 3:00,59.2980674
2/3/2019 3:15,59.2523161
2/3/2019 3:30,59.9192951
2/3/2019 3:45,59.3974785
2/3/2019 4:00,56.8631195
2/3/2019 4:15,56.8763528
2/3/2019 4:30,56.5389698
2/3/2019 4:45,56.3750461
2/3/2019 5:00,56.6447457
2/3/2019 5:15,56.3468824
2/3/2019 5:30,56.4455639
2/3/2019 5:45,57.229751
2/3/2019 6:00,57.7193925
2/3/2019 6:15,61.7077706
2/3/2019 6:30,61.8450976
2/3/2019 6:45,61.8821426
2/3/2019 7:00,60.3593661
2/3/2019 7:15,58.3971965
2/3/2019 7:30,59.6141161
2/3/2019 7:45,59.0673274
2/3/2019 8:00,58.5886028
2/3/2019 8:15,60.9475894
2/3/2019 8:30,61.0143007
2/3/2019 8:45,62.1775654
2/3/2019 9:00,60.6548
2/3/2019 9:15,61.8900824
2/3/2019 9:30,62.3968536
2/3/2019 9:45,62.3582857
2/3/2019 10:00,62.801441
2/3/2019 10:15,62.9020247
2/3/2019 10:30,64.8501042
2/3/2019 10:45,65.0661543
2/3/2019 11:00,65.2945638
2/3/2019 11:15,66.6124382
2/3/2019 11:30,66.3890993
2/3/2019 11:45,67.9957245
2/3/2019 12:00,68.41523
2/3/2019 12:15,69.1491527
2/3/2019 12:30,69.3429813
2/3/2019 12:45,69.0875282
2/3/2019 13:00,69.1029481
2/3/2019 13:15,67.9710746
2/3/2019 13:30,68.9955196
2/3/2019 13:45,68.9116423
2/3/2019 14:00,69.2467195
2/3/2019 14:15,68.2995537
2/3/2019 14:30,69.0433324
2/3/2019 14:45,69.6567869
2/3/2019 15:00,70.0788333
2/3/2019 15:15,69.2847656
2/3/2019 15:30,69.3222815
2/3/2019 15:45,69.7578405
2/3/2019 16:00,72.0727912
2/3/2019 16:15,72.5847441
2/3/2019 16:30,71.3325056
2/3/2019 16:45,71.6826955
2/3/2019 17:00,73.757533
2/3/2019 17:15,75.8954702
2/3/2019 17:30,74.19913
2/3/2019 17:45,76.0861529
2/3/2019 18:00,76.7441998
2/3/2019 18:15,76.2667375
2/3/2019 18:30,76.2975413
2/3/2019 18:45,77.8886546
2/3/2019 19:00,77.7118522
2/3/2019 19:15,76.311444
2/3/2019 19:30,76.1609644
2/3/2019 19:45,76.1999048
2/3/2019 20:00,76.2403353
2/3/2019 20:15,75.7662456
2/3/2019 20:30,76.2206557
2/3/2019 20:45,76.3245625
2/3/2019 21:00,77.1399271
2/3/2019 21:15,76.8972658
2/3/2019 21:30,75.5370182
2/3/2019 21:45,75.2960506
2/3/2019 22:00,74.5010595
2/3/2019 22:15,73.483368
2/3/2019 22:30,72.4326288
2/3/2019 22:45,71.9124005
2/3/2019 23:00,70.7728164
2/3/2019 23:15,67.9400065
2/3/2019 23:30,67.9759728
2/3/2019 23:45,66.8412222
2/4/2019 0:00,69.3323417
2/4/2019 0:15,69.4197008
2/4/2019 0:30,69.2831589
2/4/2019 0:45,68.3623919
2/4/2019 1:00,67.8947697
2/4/2019 1:15,67.8766994
2/4/2019 1:30,67.1760868
2/4/2019 1:45,67.1774632
2/4/2019 2:00,65.6162473
2/4/2019 2:15,65.218191
2/4/2019 2:30,64.5211127
2/4/2019 2:45,64.7772134
2/4/2019 3:00,63.6697974
2/4/2019 3:15,63.3689359
2/4/2019 3:30,63.3936788
2/4/2019 3:45,62.567236
2/4/2019 4:00,61.7731424
2/4/2019 4:15,61.6744234
2/4/2019 4:30,61.8180064
2/4/2019 4:45,61.6701142
2/4/2019 5:00,63.2883396
2/4/2019 5:15,65.042304
2/4/2019 5:30,64.915908
2/4/2019 5:45,64.9495774
2/4/2019 6:00,66.7869437
2/4/2019 6:15,74.1157922
2/4/2019 6:30,74.5757195
2/4/2019 6:45,73.4639765
2/4/2019 7:00,72.8881631
2/4/2019 7:15,73.5643355
2/4/2019 7:30,74.8504784
2/4/2019 7:45,76.4750541
2/4/2019 8:00,79.3586265
2/4/2019 8:15,81.7266233
2/4/2019 8:30,83.5832878
2/4/2019 8:45,84.6454866
2/4/2019 9:00,86.7410498
2/4/2019 9:15,88.4065051
2/4/2019 9:30,90.6040959
2/4/2019 9:45,91.1720888
2/4/2019 10:00,95.7051024
2/4/2019 10:15,95.2317994
2/4/2019 10:30,94.7667788
2/4/2019 10:45,95.5264978
2/4/2019 11:00,97.420102
2/4/2019 11:15,96.720448
2/4/2019 11:30,94.7798268
2/4/2019 11:45,95.106963
2/4/2019 12:00,97.6097433
2/4/2019 12:15,95.801156
2/4/2019 12:30,97.0869733
2/4/2019 12:45,95.4869766
2/4/2019 13:00,95.6026321
2/4/2019 13:15,97.0620185
2/4/2019 13:30,96.4772468
2/4/2019 13:45,95.212735
2/4/2019 14:00,97.6572408
2/4/2019 14:15,95.7935977
2/4/2019 14:30,97.2762896
2/4/2019 14:45,96.9262819
2/4/2019 15:00,97.8770351
2/4/2019 15:15,97.7695249
2/4/2019 15:30,99.1175645
2/4/2019 15:45,97.6814018
2/4/2019 16:00,95.7598264
2/4/2019 16:15,95.3090218
2/4/2019 16:30,95.0842243
2/4/2019 16:45,96.161528
2/4/2019 17:00,96.4580843
2/4/2019 17:15,96.1094037
2/4/2019 17:30,96.1509326
2/4/2019 17:45,98.1024087
2/4/2019 18:00,98.1796278
2/4/2019 18:15,97.3261435
2/4/2019 18:30,97.1357364
2/4/2019 18:45,96.2515664
2/4/2019 19:00,96.0086078
2/4/2019 19:15,95.6263764
2/4/2019 19:30,94.3365592
2/4/2019 19:45,94.4578547
2/4/2019 20:00,94.0355234
2/4/2019 20:15,92.0415864
2/4/2019 20:30,89.5592056
2/4/2019 20:45,89.481736
2/4/2019 21:00,88.7838222
2/4/2019 21:15,86.769319
2/4/2019 21:30,87.5659153
2/4/2019 21:45,87.6558556
2/4/2019 22:00,86.4486766
2/4/2019 22:15,83.1864558
2/4/2019 22:30,82.9324514
2/4/2019 22:45,83.2519828
2/4/2019 23:00,80.9186482
2/4/2019 23:15,74.8819001
2/4/2019 23:30,73.4571354
2/4/2019 23:45,73.0286361
2/5/2019 0:00,69.9371647
2/5/2019 0:15,68.5413015
2/5/2019 0:30,68.6646948
2/5/2019 0:45,67.7133383
2/5/2019 1:00,66.6852491
2/5/2019 1:15,66.0871887
2/5/2019 1:30,65.9044773
2/5/2019 1:45,65.0164972
2/5/2019 2:00,64.2856031
2/5/2019 2:15,63.5840923
2/5/2019 2:30,64.1108505
2/5/2019 2:45,62.50786
2/5/2019 3:00,62.1128012
2/5/2019 3:15,61.4088212
2/5/2019 3:30,60.4089464
2/5/2019 3:45,60.5221704
2/5/2019 4:00,61.1514741
2/5/2019 4:15,61.1482386
2/5/2019 4:30,61.19304
2/5/2019 4:45,60.5424415
2/5/2019 5:00,61.1725134
2/5/2019 5:15,63.2773013
2/5/2019 5:30,63.8536497
2/5/2019 5:45,63.8347641
2/5/2019 6:00,66.5310851
2/5/2019 6:15,74.6385012
2/5/2019 6:30,76.7264086
2/5/2019 6:45,76.5011307
2/5/2019 7:00,75.3551795
2/5/2019 7:15,76.3636218
2/5/2019 7:30,77.349023
2/5/2019 7:45,79.202178
2/5/2019 8:00,81.4548892
2/5/2019 8:15,85.9829984
2/5/2019 8:30,86.6399817
2/5/2019 8:45,88.7959852
2/5/2019 9:00,91.911433
2/5/2019 9:15,92.799309
2/5/2019 9:30,94.134731
2/5/2019 9:45,95.4603014
2/5/2019 10:00,98.3275541
2/5/2019 10:15,96.526946
2/5/2019 10:30,96.6914621
2/5/2019 10:45,98.4066634
2/5/2019 11:00,101.4166705
2/5/2019 11:15,100.4092406
2/5/2019 11:30,98.7778695
2/5/2019 11:45,101.8974827
2/5/2019 12:00,103.0920519
2/5/2019 12:15,104.045393
2/5/2019 12:30,101.6355644
2/5/2019 12:45,100.694156
2/5/2019 13:00,103.0194914
2/5/2019 13:15,102.811084
2/5/2019 13:30,101.3154117
2/5/2019 13:45,101.6379243
2/5/2019 14:00,104.9419048
2/5/2019 14:15,103.116344
2/5/2019 14:30,101.7339137
2/5/2019 14:45,102.1995641
2/5/2019 15:00,103.6281896
2/5/2019 15:15,102.0263708
2/5/2019 15:30,102.1682274
2/5/2019 15:45,101.3713183
2/5/2019 16:00,102.0156973
2/5/2019 16:15,100.5629122
2/5/2019 16:30,99.195806
2/5/2019 16:45,98.1168508
2/5/2019 17:00,97.8033263
2/5/2019 17:15,98.5911582
2/5/2019 17:30,98.2381984
2/5/2019 17:45,99.8115198
2/5/2019 18:00,100.178878
2/5/2019 18:15,98.2833494
2/5/2019 18:30,98.1369115
2/5/2019 18:45,97.1677556
2/5/2019 19:00,96.6860461
2/5/2019 19:15,96.0813657
2/5/2019 19:30,95.816126
2/5/2019 19:45,95.6664752
2/5/2019 20:00,95.250478
2/5/2019 20:15,92.6192818
2/5/2019 20:30,91.851157
2/5/2019 20:45,92.2102912
2/5/2019 21:00,90.4141542
2/5/2019 21:15,87.8585482
2/5/2019 21:30,86.4779007
2/5/2019 21:45,86.7629276
2/5/2019 22:00,85.9737355
2/5/2019 22:15,83.3062477
2/5/2019 22:30,82.34103
2/5/2019 22:45,81.3524456
2/5/2019 23:00,80.0691333
2/5/2019 23:15,72.974674
2/5/2019 23:30,71.1660515
2/5/2019 23:45,71.3050239
2/6/2019 0:00,68.4917031
2/6/2019 0:15,68.3204851
2/6/2019 0:30,66.9954807
