DateTime,RealPower
2019-03-12 14:30:00,102.14587984314821
2019-03-12 14:45:00,102.18521581789052
2019-03-12 15:00:00,101.08204852551357
2019-03-12 15:15:00,103.04427476355626
2019-03-12 15:30:00,103.93577695347969
2019-03-12 15:45:00,102.90383896613577
2019-03-12 16:00:00,101.44377832858282
2019-03-12 16:15:00,102.91304641756477
2019-03-12 16:30:00,100.63670510202492
2019-03-12 16:45:00,98.66851815426757
2019-03-12 17:00:00,100.22476819114401
2019-03-12 17:15:00,98.8093371892295
2019-03-12 17:30:00,100.06928818909375
2019-03-12 17:45:00,99.12233425605976
2019-03-12 18:00:00,97.41914236032758
2019-03-12 18:15:00,97.79524312019798
2019-03-12 18:30:00,97.68581420305502
2019-03-12 18:45:00,97.43371262149377
2019-03-12 19:00:00,97.32692102282165
2019-03-12 19:15:00,97.91766381792151
2019-03-12 19:30:00,97.43204592728947
2019-03-12 19:45:00,96.83754784933673
2019-03-12 20:00:00,95.80211064891115
2019-03-12 20:15:00,95.11351626249713
2019-03-12 20:30:00,94.03229743145953
2019-03-12 20:45:00,91.13172109141178
2019-03-12 21:00:00,89.23053174694641
2019-03-12 21:15:00,86.98871678338062
2019-03-12 21:30:00,86.28623781776163
2019-03-12 21:45:00,85.11809151162657
2019-03-12 22:00:00,85.14002734950218
2019-03-12 22:15:00,82.05028726551066
2019-03-12 22:30:00,81.6446526652564
2019-03-12 22:45:00,79.83893817693865
2019-03-12 23:00:00,78.9515786292222
2019-03-12 23:15:00,70.48353547046719
2019-03-12 23:30:00,67.50817725119774
2019-03-12 23:45:00,66.22050192036768
2019-03-13 00:00:00,64.48141013235863
2019-03-13 00:15:00,62.49141115093669
2019-03-13 00:30:00,64.27053927693072
2019-03-13 00:45:00,63.8110764103469
2019-03-13 01:00:00,63.84824594190327
2019-03-13 01:15:00,62.876820465285824
2019-03-13 01:30:00,61.480095753237556
2019-03-13 01:45:00,61.283757893326985
2019-03-13 02:00:00,60.436787371095726
2019-03-13 02:15:00,59.167779410085025
2019-03-13 02:30:00,58.67892009261908
2019-03-13 02:45:00,57.45615646854736
2019-03-13 03:00:00,57.37761082342341
2019-03-13 03:15:00,57.20027762908672
2019-03-13 03:30:00,56.680609040225306
2019-03-13 03:45:00,56.78489608536594
2019-03-13 04:00:00,57.18631662226384
2019-03-13 04:15:00,57.80291767021618
2019-03-13 04:30:00,58.48659085420372
2019-03-13 04:45:00,58.90096015665044
2019-03-13 05:00:00,59.9724920897888
2019-03-13 05:15:00,61.138651607353715
2019-03-13 05:30:00,61.84780931747552
2019-03-13 05:45:00,62.927831243514085
2019-03-13 06:00:00,65.11379095653356
2019-03-13 06:15:00,73.6943689971206
2019-03-13 06:30:00,75.04349760175346
2019-03-13 06:45:00,73.96043368783884
2019-03-13 07:00:00,74.04331073345378
2019-03-13 07:15:00,76.78698525491515
2019-03-13 07:30:00,78.00483171129751
2019-03-13 07:45:00,79.9871245804135
2019-03-13 08:00:00,82.83753733967764
2019-03-13 08:15:00,85.32180177540663
2019-03-13 08:30:00,87.14759775488601
2019-03-13 08:45:00,88.5513339528705
2019-03-13 09:00:00,90.60262994433562
2019-03-13 09:15:00,92.9781104876687
2019-03-13 09:30:00,94.59452266849755
2019-03-13 09:45:00,93.36550803014045
2019-03-13 10:00:00,93.60267344701535
2019-03-13 10:15:00,94.09439900431562
2019-03-13 10:30:00,94.57228306051336
2019-03-13 10:45:00,94.5851885638515
2019-03-13 11:00:00,99.0774654476716
2019-03-13 11:15:00,96.46573727056524
2019-03-13 11:30:00,95.94230231283512
2019-03-13 11:45:00,98.30411280516094
2019-03-13 12:00:00,99.81348410171854
2019-03-13 12:15:00,99.39843358738494
2019-03-13 12:30:00,99.95301436983749
2019-03-13 12:45:00,98.4870097390225
2019-03-13 13:00:00,97.78408251369419
2019-03-13 13:15:00,96.4985531736161
2019-03-13 13:30:00,95.62576278289983
2019-03-13 13:45:00,95.94304399818004
2019-03-13 14:00:00,100.30874962447733
2019-03-13 14:15:00,99.26857425208827
2019-03-13 14:30:00,97.68309364713242
2019-03-13 14:45:00,97.42861106700099
2019-03-13 15:00:00,98.09339984026788
2019-03-13 15:15:00,97.57478485422726
2019-03-13 15:30:00,98.70821654610482
2019-03-13 15:45:00,97.4546630688952
2019-03-13 16:00:00,97.56459237897765
2019-03-13 16:15:00,97.58579306875039
2019-03-13 16:30:00,95.74204880131353
2019-03-13 16:45:00,94.418732438307
2019-03-13 17:00:00,95.15365177177569
2019-03-13 17:15:00,93.00827509531419
2019-03-13 17:30:00,91.34775164358999
2019-03-13 17:45:00,90.29960603581105
2019-03-13 18:00:00,92.19671589716187
2019-03-13 18:15:00,92.88018647030974
2019-03-13 18:30:00,94.11720214424902
2019-03-13 18:45:00,94.22801121291597
2019-03-13 19:00:00,95.26126613879207
2019-03-13 19:15:00,97.47001681091326
2019-03-13 19:30:00,95.79126416486147
2019-03-13 19:45:00,96.04795311255428
2019-03-13 20:00:00,96.78667416661516
2019-03-13 20:15:00,93.45561785492133
2019-03-13 20:30:00,92.02729536095819
2019-03-13 20:45:00,90.904730251573
2019-03-13 21:00:00,89.62718247773915
2019-03-13 21:15:00,88.34299100149599
2019-03-13 21:30:00,86.66099893881454
2019-03-13 21:45:00,84.60593340435261
2019-03-13 22:00:00,83.29833781348096
2019-03-13 22:15:00,79.60408251003109
2019-03-13 22:30:00,80.24183445250215
2019-03-13 22:45:00,79.11024800026935
2019-03-13 23:00:00,78.02638112739434
2019-03-13 23:15:00,68.8999290227346
2019-03-13 23:30:00,67.56242886075304
2019-03-13 23:45:00,66.49273493089791
2019-03-14 00:00:00,65.62106495997628
2019-03-14 00:15:00,63.76167772279084
2019-03-14 00:30:00,64.8776336564771
2019-03-14 00:45:00,63.25012044266849
2019-03-14 01:00:00,62.314653657856205
2019-03-14 01:15:00,61.13703814708631
2019-03-14 01:30:00,60.44179057126446
2019-03-14 01:45:00,59.35208849798856
2019-03-14 02:00:00,58.746656528479996
2019-03-14 02:15:00,58.6814489960797
2019-03-14 02:30:00,58.20262024390149
2019-03-14 02:45:00,57.91540961555707
2019-03-14 03:00:00,57.62250839156942
2019-03-14 03:15:00,57.53317163335025
2019-03-14 03:30:00,57.87047310242899
2019-03-14 03:45:00,56.93595559191629
2019-03-14 04:00:00,57.52398016806251
2019-03-14 04:15:00,58.38746196853865
2019-03-14 04:30:00,58.03559323228417
2019-03-14 04:45:00,58.53894870292789
2019-03-14 05:00:00,58.74185787155572
2019-03-14 05:15:00,59.12092064606031
2019-03-14 05:30:00,59.861536824106615
2019-03-14 05:45:00,60.27368452177375
2019-03-14 06:00:00,60.937733739260835
2019-03-14 06:15:00,70.64350504360317
2019-03-14 06:30:00,72.5732228580553
2019-03-14 06:45:00,71.36839436471654
2019-03-14 07:00:00,72.19823994980113
2019-03-14 07:15:00,72.96308000011348
2019-03-14 07:30:00,74.05177753140269
2019-03-14 07:45:00,74.70534191186684
2019-03-14 08:00:00,75.6402663213172
2019-03-14 08:15:00,78.21290008539152
2019-03-14 08:30:00,79.58395321656042
2019-03-14 08:45:00,82.84133693607771
2019-03-14 09:00:00,84.68267488117317
2019-03-14 09:15:00,86.13687801712375
2019-03-14 09:30:00,87.83701181296078
2019-03-14 09:45:00,86.68443775956021
2019-03-14 10:00:00,88.47826245940678
2019-03-14 10:15:00,89.58802512424303
2019-03-14 10:30:00,88.50026262909176
2019-03-14 10:45:00,88.87375914182728
2019-03-14 11:00:00,94.13614527704983
2019-03-14 11:15:00,93.08165833618018
2019-03-14 11:30:00,92.7629108873378
2019-03-14 11:45:00,93.50630761115994
2019-03-14 12:00:00,93.56641402279911
2019-03-14 12:15:00,94.89370376623432
2019-03-14 12:30:00,93.15932856758843
2019-03-14 12:45:00,93.26451268077133
2019-03-14 13:00:00,93.76663049151594
2019-03-14 13:15:00,93.91155795840118
2019-03-14 13:30:00,93.90873456431905
2019-03-14 13:45:00,94.3589370008185
2019-03-14 14:00:00,97.22623490467205
2019-03-14 14:15:00,96.25353092984386
2019-03-14 14:30:00,96.2792078453191
2019-03-14 14:45:00,94.38015510125099
2019-03-14 15:00:00,94.2912362064964
2019-03-14 15:15:00,96.10141016101481
2019-03-14 15:30:00,97.88804829298981
2019-03-14 15:45:00,96.67210047373588
2019-03-14 16:00:00,98.27249451952922
2019-03-14 16:15:00,99.1264493116898
2019-03-14 16:30:00,98.39191200237036
2019-03-14 16:45:00,96.30708760425418
2019-03-14 17:00:00,96.59326169328195
2019-03-14 17:15:00,96.01762523055478
2019-03-14 17:30:00,94.0318670536688
2019-03-14 17:45:00,91.50539688716708
2019-03-14 18:00:00,91.91619761656318
2019-03-14 18:15:00,94.32752490637115
2019-03-14 18:30:00,93.38491142341114
2019-03-14 18:45:00,91.96115392105737
2019-03-14 19:00:00,91.8479175376274
2019-03-14 19:15:00,93.94181351804546
2019-03-14 19:30:00,93.74704950193586
2019-03-14 19:45:00,94.33236582302875
2019-03-14 20:00:00,95.25795315928055
2019-03-14 20:15:00,95.05318846735845
2019-03-14 20:30:00,92.20146859853942
2019-03-14 20:45:00,89.1176152952609
2019-03-14 21:00:00,89.30854171917586
2019-03-14 21:15:00,86.99267745306274
2019-03-14 21:30:00,85.91390588926805
2019-03-14 21:45:00,83.2633528577938
2019-03-14 22:00:00,84.33245371498876
2019-03-14 22:15:00,82.21826900163634
2019-03-14 22:30:00,82.74599667088727
2019-03-14 22:45:00,82.37545362680802
2019-03-14 23:00:00,81.13027918531388
2019-03-14 23:15:00,73.31359436032095
2019-03-14 23:30:00,71.80832242351325
2019-03-14 23:45:00,70.59725673820147
2019-03-15 00:00:00,68.47062287146328
2019-03-15 00:15:00,65.19828416710737
2019-03-15 00:30:00,65.83044340302337
2019-03-15 00:45:00,64.71957731462723
2019-03-15 01:00:00,62.697690243632074
2019-03-15 01:15:00,62.186890185399164
2019-03-15 01:30:00,62.26828394423848
2019-03-15 01:45:00,61.92763163291904
2019-03-15 02:00:00,61.59875016906347
2019-03-15 02:15:00,61.20385161290629
2019-03-15 02:30:00,60.102130684843544
2019-03-15 02:45:00,59.166420945030566
2019-03-15 03:00:00,58.8798813979577
2019-03-15 03:15:00,59.370053871049585
2019-03-15 03:30:00,58.451997363198764
2019-03-15 03:45:00,57.87742189625331
2019-03-15 04:00:00,57.62370939363466
2019-03-15 04:15:00,58.25413771325334
2019-03-15 04:30:00,57.98503252571854
2019-03-15 04:45:00,57.64644033335679
2019-03-15 05:00:00,58.31008265773717
2019-03-15 05:15:00,60.07387940924652
2019-03-15 05:30:00,61.07249806974329
2019-03-15 05:45:00,62.32023341125565
2019-03-15 06:00:00,63.75281380218733
2019-03-15 06:15:00,70.65430126990135
2019-03-15 06:30:00,73.91355237597374
2019-03-15 06:45:00,74.42177388953314
2019-03-15 07:00:00,73.86798284800308
2019-03-15 07:15:00,75.09652029466143
2019-03-15 07:30:00,75.98773809926826
2019-03-15 07:45:00,78.70762079682545
2019-03-15 08:00:00,81.08993446565258
2019-03-15 08:15:00,83.25546462400547
2019-03-15 08:30:00,85.48103474443127
2019-03-15 08:45:00,89.38838859191449
2019-03-15 09:00:00,93.22647749065196
2019-03-15 09:15:00,92.54005790892343
2019-03-15 09:30:00,94.41666511493352
2019-03-15 09:45:00,93.77047854958953
2019-03-15 10:00:00,96.16399197531706
2019-03-15 10:15:00,96.78905940380696
2019-03-15 10:30:00,97.56515049489833
2019-03-15 10:45:00,97.88570672681591
2019-03-15 11:00:00,101.54349218244842
2019-03-15 11:15:00,101.17665142592028
2019-03-15 11:30:00,98.87073760644763
2019-03-15 11:45:00,99.69924170086085
2019-03-15 12:00:00,101.73552164504184
2019-03-15 12:15:00,100.69341355799632
2019-03-15 12:30:00,99.6482653220287
2019-03-15 12:45:00,99.04743360240563
2019-03-15 13:00:00,97.7721431604585
2019-03-15 13:15:00,99.42414427408319
2019-03-15 13:30:00,99.8549894092298
2019-03-15 13:45:00,99.48429786960241
2019-03-15 14:00:00,100.34123703262853
2019-03-15 14:15:00,99.21111976279983
2019-03-15 14:30:00,96.07912591381769
2019-03-15 14:45:00,97.13144358030388
2019-03-15 15:00:00,99.1118887450354
2019-03-15 15:15:00,98.19712013017613
2019-03-15 15:30:00,98.02725873042111
2019-03-15 15:45:00,96.2929141572364
2019-03-15 16:00:00,96.3289710711078
2019-03-15 16:15:00,95.67488499556413
2019-03-15 16:30:00,93.19040191949831
2019-03-15 16:45:00,91.24509104360646
2019-03-15 17:00:00,91.85028523990884
2019-03-15 17:15:00,90.94764560509282
2019-03-15 17:30:00,89.47882071693111
2019-03-15 17:45:00,89.03452308578414
2019-03-15 18:00:00,89.57556937164144
2019-03-15 18:15:00,90.11917898464438
2019-03-15 18:30:00,90.25777936594116
2019-03-15 18:45:00,89.09896693869248
2019-03-15 19:00:00,91.51853206383977
2019-03-15 19:15:00,93.53292655879045
2019-03-15 19:30:00,93.51145536558462
2019-03-15 19:45:00,92.5346571081813
2019-03-15 20:00:00,93.09361789129474
2019-03-15 20:15:00,92.2035128429268
2019-03-15 20:30:00,91.24337387275735
2019-03-15 20:45:00,90.98294820959893
2019-03-15 21:00:00,88.51113617141147
2019-03-15 21:15:00,86.84796425488189
2019-03-15 21:30:00,85.79900279751901
2019-03-15 21:45:00,84.92866270913952
2019-03-15 22:00:00,84.90045501541199
2019-03-15 22:15:00,80.9907044833025
2019-03-15 22:30:00,80.22170652560533
2019-03-15 22:45:00,79.91506629800533
2019-03-15 23:00:00,79.00617138315393
2019-03-15 23:15:00,72.26769276398535
2019-03-15 23:30:00,71.30922176388205
2019-03-15 23:45:00,71.45076688765228
2019-03-16 00:00:00,70.4477435738902
2019-03-16 00:15:00,67.71962827721484
2019-03-16 00:30:00,67.05150471163401
2019-03-16 00:45:00,65.63564231421265
2019-03-16 01:00:00,65.06450118889586
2019-03-16 01:15:00,64.34694121385508
2019-03-16 01:30:00,63.298214854728705
2019-03-16 01:45:00,62.67624639104636
2019-03-16 02:00:00,62.7120118879647
2019-03-16 02:15:00,62.31028096952701
2019-03-16 02:30:00,61.69130945316549
2019-03-16 02:45:00,61.103810302834745
2019-03-16 03:00:00,61.19871582620516
2019-03-16 03:15:00,60.06931667544215
2019-03-16 03:30:00,59.218026119254866
2019-03-16 03:45:00,58.99658711215694
2019-03-16 04:00:00,59.02145229325274
2019-03-16 04:15:00,59.14905154635362
2019-03-16 04:30:00,58.8203000656219
2019-03-16 04:45:00,58.271102921385
2019-03-16 05:00:00,57.89494949675368
2019-03-16 05:15:00,58.58289603510198
2019-03-16 05:30:00,59.30566987389984
2019-03-16 05:45:00,59.38742420504098
2019-03-16 06:00:00,59.31917087339631
2019-03-16 06:15:00,65.71093670546874
2019-03-16 06:30:00,65.91579190053368
2019-03-16 06:45:00,65.17675404575603
2019-03-16 07:00:00,63.71161931356514
2019-03-16 07:15:00,63.2613736648564
2019-03-16 07:30:00,61.61447890610579
2019-03-16 07:45:00,61.80576106587197
2019-03-16 08:00:00,62.2685283285204
2019-03-16 08:15:00,63.13814326345802
2019-03-16 08:30:00,63.79640422723036
2019-03-16 08:45:00,64.16925850126378
2019-03-16 09:00:00,66.63030567917635
2019-03-16 09:15:00,68.39127598487192
2019-03-16 09:30:00,68.7115365309684
2019-03-16 09:45:00,67.49933058741604
2019-03-16 10:00:00,68.69097686756425
2019-03-16 10:15:00,70.60178803740503
2019-03-16 10:30:00,69.57061014104269
2019-03-16 10:45:00,69.65039648431078
2019-03-16 11:00:00,72.29272170345239
2019-03-16 11:15:00,71.1449434552663
2019-03-16 11:30:00,69.86930564854795
2019-03-16 11:45:00,69.79585516518455
2019-03-16 12:00:00,73.03181064240484
2019-03-16 12:15:00,72.87922090136938
2019-03-16 12:30:00,72.56377747691734
2019-03-16 12:45:00,72.35653654669262
2019-03-16 13:00:00,72.65537553807725
2019-03-16 13:15:00,73.38796311532222
2019-03-16 13:30:00,73.22447103846146
2019-03-16 13:45:00,73.50449647274965
2019-03-16 14:00:00,74.09751062155333
2019-03-16 14:15:00,76.0894241986506
2019-03-16 14:30:00,74.57772562061612
2019-03-16 14:45:00,74.72494013216703
2019-03-16 15:00:00,76.28720543621044
2019-03-16 15:15:00,76.03047772895373
2019-03-16 15:30:00,76.50769667135005
2019-03-16 15:45:00,75.5886837866277
2019-03-16 16:00:00,76.7184854332234
2019-03-16 16:15:00,76.74856063118101
2019-03-16 16:30:00,77.41861939641919
2019-03-16 16:45:00,77.93564090309606
2019-03-16 17:00:00,80.54913526993678
2019-03-16 17:15:00,79.87759770994872
2019-03-16 17:30:00,78.26699125148612
2019-03-16 17:45:00,77.38170114309005
2019-03-16 18:00:00,76.43879418865252
2019-03-16 18:15:00,76.58773194629562
2019-03-16 18:30:00,77.6778811833553
2019-03-16 18:45:00,79.38238014607703
2019-03-16 19:00:00,80.7995381876402
2019-03-16 19:15:00,84.73864919120437
2019-03-16 19:30:00,85.3072619408075
2019-03-16 19:45:00,85.33063485045619
2019-03-16 20:00:00,85.61942573914172
2019-03-16 20:15:00,85.8752233018681
2019-03-16 20:30:00,84.96583000138494
2019-03-16 20:45:00,84.4963978987944
2019-03-16 21:00:00,82.41059327445582
2019-03-16 21:15:00,79.88882431506194
2019-03-16 21:30:00,79.13340831780928
2019-03-16 21:45:00,78.6914310934201
2019-03-16 22:00:00,78.73592893860771
2019-03-16 22:15:00,76.37434113501133
2019-03-16 22:30:00,74.89375233456448
2019-03-16 22:45:00,75.36171274300352
2019-03-16 23:00:00,74.70601867298316
2019-03-16 23:15:00,69.21594084365194
2019-03-16 23:30:00,67.68904579054384
2019-03-16 23:45:00,66.76079336824526
2019-03-17 00:00:00,66.30359380350077
2019-03-17 00:15:00,66.06934380913668
2019-03-17 00:30:00,66.97558617923357
2019-03-17 00:45:00,67.2743239840175
2019-03-17 01:00:00,68.2270115871138
2019-03-17 01:15:00,67.16162566170905
2019-03-17 01:30:00,66.61520670388009
2019-03-17 01:45:00,66.01216188804162
2019-03-17 02:00:00,65.11648766361225
2019-03-17 02:15:00,64.94560036482767
2019-03-17 02:30:00,64.45636498142713
2019-03-17 02:45:00,63.41264491264838
2019-03-17 03:00:00,62.55195758536818
2019-03-17 03:15:00,62.18904489954206
2019-03-17 03:30:00,61.54978727988969
2019-03-17 03:45:00,61.935922681208645
2019-03-17 04:00:00,62.24636010681429
2019-03-17 04:15:00,61.74227325113717
2019-03-17 04:30:00,61.14622861656565
2019-03-17 04:45:00,59.79945531243187
2019-03-17 05:00:00,59.01554337233186
2019-03-17 05:15:00,59.45254676092984
2019-03-17 05:30:00,58.88274467307872
2019-03-17 05:45:00,59.224483631307905
2019-03-17 06:00:00,59.30634138436469
2019-03-17 06:15:00,63.97523182587703
2019-03-17 06:30:00,63.6325389919936
2019-03-17 06:45:00,61.84308303215865
2019-03-17 07:00:00,60.60210256926847
2019-03-17 07:15:00,59.58371287583398
2019-03-17 07:30:00,57.487292664980416
2019-03-17 07:45:00,55.72283540512453
2019-03-17 08:00:00,55.972294791186755
2019-03-17 08:15:00,56.821902719275464
2019-03-17 08:30:00,55.96504509149434
2019-03-17 08:45:00,56.43290299075983
2019-03-17 09:00:00,57.04283032403681
2019-03-17 09:15:00,57.53130693911337
2019-03-17 09:30:00,57.66563182826006
2019-03-17 09:45:00,57.42078895397122
2019-03-17 10:00:00,59.305963965979394
2019-03-17 10:15:00,61.315748893990104
2019-03-17 10:30:00,61.31148343512881
2019-03-17 10:45:00,62.36615250582636
2019-03-17 11:00:00,63.57403653594342
2019-03-17 11:15:00,64.36643492164637
2019-03-17 11:30:00,64.10621309404773
2019-03-17 11:45:00,65.45674440005148
2019-03-17 12:00:00,66.29250554419528
2019-03-17 12:15:00,65.90091678694934
2019-03-17 12:30:00,65.85225878695286
2019-03-17 12:45:00,65.9279851325334
2019-03-17 13:00:00,65.16143723658803
2019-03-17 13:15:00,65.63882677643755
2019-03-17 13:30:00,66.07406786601697
2019-03-17 13:45:00,68.29774631419176
2019-03-17 14:00:00,70.68226444741879
2019-03-17 14:15:00,70.7276744831653
2019-03-17 14:30:00,70.4101008987939
2019-03-17 14:45:00,70.68925284720873
2019-03-17 15:00:00,68.82597936224121
2019-03-17 15:15:00,69.67413300521683
2019-03-17 15:30:00,68.6767671436742
2019-03-17 15:45:00,67.24493500157588
2019-03-17 16:00:00,68.12994167784274
2019-03-17 16:15:00,68.73132521824115
2019-03-17 16:30:00,69.3147735284261
2019-03-17 16:45:00,70.17697675908417
2019-03-17 17:00:00,71.33031618004374
2019-03-17 17:15:00,69.75491014138554
2019-03-17 17:30:00,68.49460876940807
2019-03-17 17:45:00,68.47950227455823
2019-03-17 18:00:00,66.66284930557399
2019-03-17 18:15:00,66.82654691777813
2019-03-17 18:30:00,67.71191565861831
2019-03-17 18:45:00,69.42954009428152
2019-03-17 19:00:00,72.23899369977096
2019-03-17 19:15:00,75.9788335200408
2019-03-17 19:30:00,77.74498081379917
2019-03-17 19:45:00,77.32276279393706
2019-03-17 20:00:00,77.53747890226721
2019-03-17 20:15:00,76.76770095176677
2019-03-17 20:30:00,77.80568324762838
2019-03-17 20:45:00,78.4070872511329
2019-03-17 21:00:00,77.89885285770188
2019-03-17 21:15:00,76.05286750484267
2019-03-17 21:30:00,76.54499395127223
2019-03-17 21:45:00,75.94943968985062
2019-03-17 22:00:00,76.02538436878469
2019-03-17 22:15:00,75.53674723001302
2019-03-17 22:30:00,75.28256742625047
2019-03-17 22:45:00,75.35819170983343
2019-03-17 23:00:00,74.66207702535877
2019-03-17 23:15:00,71.1009547816163
2019-03-17 23:30:00,70.6220813908217
2019-03-17 23:45:00,70.02916370361575
2019-03-18 00:00:00,67.60610752063565
2019-03-18 00:15:00,67.16772741765172
